,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
621,621,29/1/2021,12:14:7:199,314.52,31.0,477.92,0.58,940.647,457.37938334613153,315.02
622,622,29/1/2021,12:14:7:277,314.02,30.95,462.62,0.579,940.647,457.2686978774109,315.02
623,623,29/1/2021,12:14:7:433,314.02,31.0,459.82,0.58,940.947,457.1635096895441,315.02
624,624,29/1/2021,12:14:7:496,314.52,30.93,480.32,0.58,940.947,457.0639146643395,315.02
625,625,29/1/2021,12:14:7:605,317.92,30.95,458.32,0.58,940.947,456.9701571930126,315.02
626,626,29/1/2021,12:14:7:715,314.52,30.99,444.02,0.579,941.097,456.88262607139313,315.02
627,627,29/1/2021,12:14:7:821,314.02,30.95,454.42,0.579,941.097,456.8017588129208,315.02
628,628,29/1/2021,12:14:7:946,314.52,30.99,446.72,0.579,941.247,456.7279265517093,315.02
629,629,29/1/2021,12:14:8:40,314.02,31.0,441.22,0.578,941.097,456.6613835093583,315.02
630,630,29/1/2021,12:14:8:196,313.52,30.93,461.42,0.578,941.247,456.6022479549737,315.02
631,631,29/1/2021,12:14:8:259,314.02,30.91,473.92,0.5770000000000001,941.247,456.55054216009387,315.02
632,632,29/1/2021,12:14:8:368,315.02,30.93,459.22,0.578,941.397,456.5063169986733,315.02
633,633,29/1/2021,12:14:8:477,313.52,30.97,476.92,0.578,941.247,456.46975926433157,315.02
634,634,29/1/2021,12:14:8:587,312.52,31.0,441.22,0.579,941.397,456.44120903794885,315.02
635,635,29/1/2021,12:14:8:696,314.02,30.93,478.22,0.58,941.247,456.421115485913,315.02
636,636,29/1/2021,12:14:8:806,314.02,30.99,440.62,0.5820000000000001,941.397,456.40999077687894,315.02
637,637,29/1/2021,12:14:8:946,314.02,30.91,440.62,0.583,941.397,456.4083582088987,315.02
638,638,29/1/2021,12:14:9:24,315.92,31.0,442.42,0.583,941.247,456.41664362486534,315.02
639,639,29/1/2021,12:14:9:134,314.52,30.99,458.62,0.584,941.247,456.43508765110334,315.02
640,640,29/1/2021,12:14:9:250,314.02,30.97,444.02,0.584,941.097,456.4637683899152,315.02
641,641,29/1/2021,12:14:9:360,315.02,30.99,461.72,0.5820000000000001,941.097,456.50266326239273,315.02
642,642,29/1/2021,12:14:9:469,313.52,31.0,446.12,0.581,941.247,456.5516819187571,315.02
643,643,29/1/2021,12:14:9:578,315.02,30.95,463.22,0.58,941.097,456.6106838715463,315.02
644,644,29/1/2021,12:14:9:703,314.52,30.91,441.22,0.58,941.247,456.6794865100839,315.02
645,645,29/1/2021,12:14:9:797,313.52,30.93,465.62,0.579,941.247,456.75785862149576,315.02
646,646,29/1/2021,12:14:9:969,314.02,30.99,471.12,0.579,941.247,456.8455426301964,315.02
647,647,29/1/2021,12:14:10:15,314.02,30.85,443.72,0.579,941.397,456.9423217504696,315.02
648,648,29/1/2021,12:14:10:125,314.52,30.99,447.32,0.579,941.397,457.048021155736,315.02
649,649,29/1/2021,12:14:10:234,314.02,30.95,451.92,0.58,941.397,457.16240990766335,315.02
650,650,29/1/2021,12:14:10:344,315.02,30.93,455.62,0.583,941.247,457.28514039590124,315.02
651,651,29/1/2021,12:14:10:453,315.52,30.91,459.22,0.584,941.097,457.41577874295285,315.02
652,652,29/1/2021,12:14:10:563,314.02,30.91,458.92,0.583,940.947,457.5538597564766,315.02
653,653,29/1/2021,12:14:10:729,314.02,31.0,443.42,0.581,940.647,457.6989085957403,315.02
654,654,29/1/2021,12:14:10:778,313.52,30.95,459.22,0.581,940.647,457.85040945678736,315.02
655,655,29/1/2021,12:14:10:887,314.02,30.85,460.22,0.58,940.647,458.0077775629888,315.02
656,656,29/1/2021,12:14:10:997,314.02,30.95,475.42,0.58,940.647,458.17040723206964,315.02
657,657,29/1/2021,12:14:11:106,313.52,30.99,458.02,0.58,940.947,458.3377641336675,315.02
658,658,29/1/2021,12:14:11:215,313.02,30.99,459.82,0.579,941.097,458.5094248916202,315.02
659,659,29/1/2021,12:14:11:325,314.02,31.0,460.82,0.579,941.097,458.68504092267295,315.02
660,660,29/1/2021,12:14:11:450,314.02,30.93,461.12,0.579,941.097,458.86429742811,315.02
661,661,29/1/2021,12:14:11:544,313.52,31.0,461.12,0.578,941.247,459.0469077294336,315.02
662,662,29/1/2021,12:14:11:700,313.52,30.95,451.62,0.578,941.397,459.23260861992117,315.02
663,663,29/1/2021,12:14:11:762,314.02,30.97,443.42,0.578,941.397,459.42111460045936,315.02
664,664,29/1/2021,12:14:11:872,313.02,31.0,478.22,0.578,941.397,459.61206163082915,315.02
665,665,29/1/2021,12:14:11:981,314.02,31.0,447.92,0.578,941.397,459.80502535632087,315.02
666,666,29/1/2021,12:14:12:91,314.02,30.97,480.32,0.5770000000000001,941.397,459.9995939176116,315.02
667,667,29/1/2021,12:14:12:200,313.02,31.0,461.12,0.579,941.397,460.19542307481987,315.02
668,668,29/1/2021,12:14:12:309,313.52,30.99,461.42,0.5820000000000001,941.247,460.3922638980106,315.02
669,669,29/1/2021,12:14:12:450,314.52,30.97,461.72,0.5820000000000001,941.097,460.5899456676625,315.02
670,670,29/1/2021,12:14:12:528,313.52,30.97,462.32,0.581,941.097,460.7883330088926,315.02
671,671,29/1/2021,12:14:12:637,314.02,30.97,458.62,0.58,940.947,460.98730573847087,315.02
672,672,29/1/2021,12:14:12:746,313.52,31.04,461.12,0.579,940.947,461.1867487470466,315.02
673,673,29/1/2021,12:14:12:856,314.02,30.97,462.02,0.578,940.947,461.3865405066772,315.02
674,674,29/1/2021,12:14:12:965,313.52,30.99,461.72,0.578,941.097,461.58655395830414,315.02
675,675,29/1/2021,12:14:13:75,313.52,31.0,470.52,0.5770000000000001,941.097,461.7866722194991,315.02
676,676,29/1/2021,12:14:13:210,314.02,30.95,462.92,0.5770000000000001,941.097,461.9868165783698,315.02
677,677,29/1/2021,12:14:13:304,315.02,31.02,457.72,0.5770000000000001,941.247,462.1869598549379,315.02
678,678,29/1/2021,12:14:13:460,313.52,31.0,440.32,0.5770000000000001,941.247,462.38707558216726,315.02
679,679,29/1/2021,12:14:13:522,314.02,31.0,471.72,0.5760000000000001,941.247,462.58704612380285,315.02
680,680,29/1/2021,12:14:13:632,313.52,31.04,461.72,0.5770000000000001,941.247,462.7866427758744,315.02
681,681,29/1/2021,12:14:13:741,314.02,31.02,461.42,0.5770000000000001,941.397,462.9855941425844,315.02
682,682,29/1/2021,12:14:13:851,314.02,30.97,461.42,0.578,941.397,463.1836288660559,315.02
683,683,29/1/2021,12:14:13:960,313.52,30.99,444.02,0.58,941.397,463.3804454082531,315.02
684,684,29/1/2021,12:14:14:69,314.52,31.0,478.82,0.5820000000000001,941.247,463.5756640956554,315.02
685,685,29/1/2021,12:14:14:210,314.02,30.97,467.82,0.584,941.097,463.7688469719714,315.02
686,686,29/1/2021,12:14:14:288,314.02,30.99,480.62,0.584,941.097,463.9596000952591,315.02
687,687,29/1/2021,12:14:14:398,314.02,30.93,455.62,0.584,941.097,464.14765050677556,315.02
688,688,29/1/2021,12:14:14:507,314.52,30.99,461.72,0.583,940.947,464.3328176039118,315.02
689,689,29/1/2021,12:14:14:616,313.52,30.99,462.02,0.5820000000000001,940.947,464.51492720265475,315.02
690,690,29/1/2021,12:14:14:725,314.02,31.02,439.42,0.5820000000000001,940.947,464.69373842238264,315.02
691,691,29/1/2021,12:14:14:835,314.02,30.95,463.52,0.5820000000000001,940.647,464.86887734896914,315.02
692,692,29/1/2021,12:14:14:960,314.02,31.0,458.62,0.581,940.947,465.0397983534544,315.02
693,693,29/1/2021,12:14:15:54,314.02,31.0,473.02,0.58,940.947,465.2058294489762,315.02
694,694,29/1/2021,12:14:15:241,314.02,30.97,482.12,0.58,940.947,465.3662779925613,315.02
695,695,29/1/2021,12:14:15:272,314.52,31.0,470.52,0.58,940.947,465.5205409501048,315.02
696,696,29/1/2021,12:14:15:382,314.02,31.0,461.12,0.58,941.097,465.6681526288268,315.02
697,697,29/1/2021,12:14:15:491,314.02,30.97,475.12,0.58,941.097,465.8087409176717,315.02
698,698,29/1/2021,12:14:15:600,314.02,31.02,440.92,0.581,941.247,465.9419548572728,315.02
699,699,29/1/2021,12:14:15:709,314.52,30.99,469.62,0.581,941.097,466.06739095383773,315.02
700,700,29/1/2021,12:14:15:819,314.52,30.97,476.62,0.581,941.247,466.1845552096399,315.02
701,701,29/1/2021,12:14:15:959,314.02,30.93,461.42,0.581,941.247,466.2929218375183,315.02
702,702,29/1/2021,12:14:16:37,314.02,30.95,480.32,0.581,941.247,466.39201014911714,315.02
703,703,29/1/2021,12:14:16:147,314.02,30.97,480.02,0.58,941.247,466.4814226626861,315.02
704,704,29/1/2021,12:14:16:256,314.02,31.0,478.22,0.58,941.247,466.56089876592176,315.02
705,705,29/1/2021,12:14:16:366,314.02,31.06,478.22,0.58,941.397,466.6303634568033,315.02
706,706,29/1/2021,12:14:16:475,315.02,31.06,445.22,0.58,941.397,466.68990064664064,315.02
707,707,29/1/2021,12:14:16:584,314.02,30.99,462.92,0.58,941.397,466.7396332749319,315.02
708,708,29/1/2021,12:14:16:709,314.52,30.99,467.82,0.58,941.397,466.77960133548464,315.02
709,709,29/1/2021,12:14:16:791,314.02,31.02,460.22,0.58,941.397,466.80974763983187,315.02
710,710,29/1/2021,12:14:16:947,314.02,30.99,479.72,0.58,941.397,466.82997210743486,315.02
711,711,29/1/2021,12:14:17:10,314.02,30.97,478.22,0.58,941.397,466.840197816437,315.02
712,712,29/1/2021,12:14:17:119,314.52,30.97,478.52,0.58,941.397,466.84045437564134,315.02
713,713,29/1/2021,12:14:17:229,314.02,30.93,476.32,0.579,941.397,466.83093667722284,315.02
714,714,29/1/2021,12:14:17:340,314.52,30.77,473.02,0.579,941.397,466.8120080123978,315.02
715,715,29/1/2021,12:14:17:449,314.02,31.0,469.62,0.58,941.397,466.7841708583965,315.02
716,716,29/1/2021,12:14:17:559,314.52,30.95,462.92,0.58,941.397,466.74801976681636,315.02
717,717,29/1/2021,12:14:17:699,314.52,31.0,455.92,0.58,941.397,466.7041739074511,315.02
718,718,29/1/2021,12:14:17:778,314.52,31.0,444.02,0.581,941.397,466.65318301645635,315.02
719,719,29/1/2021,12:14:17:887,315.02,31.04,468.42,0.581,941.397,466.59543502573763,315.02
720,720,29/1/2021,12:14:17:996,314.02,30.95,464.42,0.583,941.397,466.5311446635228,315.02
721,721,29/1/2021,12:14:18:105,314.52,31.04,471.42,0.584,941.247,466.46043511478103,315.02
722,722,29/1/2021,12:14:18:215,314.52,31.06,467.82,0.585,941.247,466.38342300318544,315.02
723,723,29/1/2021,12:14:18:324,314.02,31.04,463.82,0.584,941.247,466.3002507056287,315.02
724,724,29/1/2021,12:14:18:449,314.02,31.06,461.42,0.584,941.097,466.2110719469931,315.02
725,725,29/1/2021,12:14:18:543,314.02,31.0,460.52,0.584,941.097,466.1160122288086,315.02
726,726,29/1/2021,12:14:18:699,316.92,31.02,471.72,0.586,940.947,466.01514447014847,315.02
727,727,29/1/2021,12:14:18:769,314.52,30.95,459.52,0.586,941.097,465.90850375563116,315.02
728,728,29/1/2021,12:14:18:874,314.02,30.99,459.82,0.585,941.097,465.79610129652224,315.02
729,729,29/1/2021,12:14:18:986,314.02,30.97,477.52,0.583,941.097,465.67791595099953,315.02
730,730,29/1/2021,12:14:19:96,313.52,31.0,452.22,0.5820000000000001,941.097,465.5539054395845,315.02
731,731,29/1/2021,12:14:19:205,315.02,30.99,459.82,0.581,941.097,465.42400975046615,315.02
732,732,29/1/2021,12:14:19:315,314.02,30.99,459.52,0.581,941.097,465.2881037214015,315.02
733,733,29/1/2021,12:14:19:455,314.52,30.99,464.12,0.58,941.097,465.14596541747335,315.02
734,734,29/1/2021,12:14:19:533,314.52,30.93,459.22,0.581,941.247,464.99729464003286,315.02
735,735,29/1/2021,12:14:19:643,315.02,30.97,469.92,0.58,941.247,464.84173962910853,315.02
736,736,29/1/2021,12:14:19:752,314.02,31.0,466.32,0.58,941.397,464.6789265992072,315.02
737,737,29/1/2021,12:14:19:861,314.52,31.0,481.22,0.581,941.097,464.50851064585436,315.02
738,738,29/1/2021,12:14:19:971,314.52,30.89,462.32,0.583,941.097,464.3302338853962,315.02
739,739,29/1/2021,12:14:20:80,314.02,31.02,481.82,0.5820000000000001,940.647,464.14395698755834,315.02
740,740,29/1/2021,12:14:20:221,315.02,31.02,474.82,0.581,940.647,463.9496752237863,315.02
741,741,29/1/2021,12:14:20:299,314.52,30.99,462.32,0.581,940.497,463.74753678520585,315.02
742,742,29/1/2021,12:14:20:455,314.02,31.0,479.42,0.579,940.347,463.5378304025293,315.02
743,743,29/1/2021,12:14:20:517,314.02,31.06,458.02,0.579,940.347,463.32095289725515,315.02
744,744,29/1/2021,12:14:20:627,314.52,31.0,460.82,0.579,940.347,463.09737616736936,315.02
745,745,29/1/2021,12:14:20:736,314.52,30.95,460.52,0.58,940.347,462.8675904852726,315.02
746,746,29/1/2021,12:14:20:846,314.52,31.02,459.52,0.58,940.347,462.6320554104831,315.02
747,747,29/1/2021,12:14:20:955,314.52,30.95,460.52,0.578,940.347,462.39118874148505,315.02
748,748,29/1/2021,12:14:21:64,314.02,31.0,459.22,0.5770000000000001,940.347,462.1453685300869,315.02
749,749,29/1/2021,12:14:21:236,314.52,30.97,458.32,0.5760000000000001,940.497,461.89493254578764,315.02
750,750,29/1/2021,12:14:21:283,315.02,31.04,477.92,0.575,940.497,461.6401930335803,315.02
751,751,29/1/2021,12:14:21:392,314.02,30.97,455.02,0.5760000000000001,940.647,461.38148538943017,315.02
752,752,29/1/2021,12:14:21:501,313.52,30.97,477.22,0.578,940.647,461.11921436676255,315.02
753,753,29/1/2021,12:14:21:611,314.02,30.99,458.92,0.58,940.497,460.8538684496408,315.02
754,754,29/1/2021,12:14:21:720,314.02,30.93,459.22,0.58,940.497,460.58601253008425,315.02
755,755,29/1/2021,12:14:21:831,313.52,30.93,458.92,0.579,940.497,460.31625010360324,315.02
756,756,29/1/2021,12:14:21:956,314.52,31.0,458.32,0.578,940.497,460.04517770062006,315.02
757,757,29/1/2021,12:14:22:50,313.52,31.02,458.02,0.578,940.497,459.77336802366233,315.02
758,758,29/1/2021,12:14:22:206,313.52,31.04,448.92,0.579,940.497,459.5013597377215,315.02
759,759,29/1/2021,12:14:22:269,313.52,31.04,455.92,0.579,940.497,459.2296286427591,315.02
760,760,29/1/2021,12:14:22:379,314.52,30.99,480.92,0.578,940.497,458.9585885986791,315.02
761,761,29/1/2021,12:14:22:488,315.52,31.02,461.72,0.579,940.497,458.688679742336,315.02
762,762,29/1/2021,12:14:22:597,314.02,30.99,480.92,0.579,940.497,458.4204812729514,315.02
763,763,29/1/2021,12:14:22:722,314.02,31.06,458.02,0.578,940.647,458.154760234328,315.02
764,764,29/1/2021,12:14:22:816,313.52,30.97,460.82,0.578,940.947,457.8924509198871,315.02
765,765,29/1/2021,12:14:22:956,314.02,31.0,451.62,0.578,940.947,457.6345831281971,315.02
766,766,29/1/2021,12:14:23:35,313.52,31.02,459.22,0.578,941.097,457.3822035369022,315.02
767,767,29/1/2021,12:14:23:144,314.52,30.97,440.32,0.58,941.097,457.13632568317,315.02
768,768,29/1/2021,12:14:23:253,313.52,30.97,440.02,0.581,940.947,456.89787117792963,315.02
769,769,29/1/2021,12:14:23:363,313.02,30.97,458.62,0.583,940.947,456.6676005779456,315.02
770,770,29/1/2021,12:14:23:472,313.52,30.95,459.52,0.583,940.647,456.446122465748,315.02
771,771,29/1/2021,12:14:23:581,314.52,30.99,475.72,0.5820000000000001,940.497,456.23400559748774,315.02
772,772,29/1/2021,12:14:23:706,314.02,31.0,447.92,0.581,940.497,456.03189598582816,315.02
773,773,29/1/2021,12:14:23:800,314.02,31.04,459.22,0.58,940.347,455.8405392249653,315.02
774,774,29/1/2021,12:14:23:956,313.52,30.99,441.82,0.578,940.497,455.66071214408885,315.02
775,775,29/1/2021,12:14:24:19,313.52,31.02,439.72,0.578,940.497,455.49312932324295,315.02
776,776,29/1/2021,12:14:24:128,314.02,31.02,441.52,0.578,940.497,455.338354599218,315.02
777,777,29/1/2021,12:14:24:237,315.02,31.02,444.02,0.578,940.647,455.1967439836181,315.02
778,778,29/1/2021,12:14:24:347,314.02,30.95,443.42,0.5770000000000001,940.947,455.06844261340393,315.02
779,779,29/1/2021,12:14:24:456,313.52,31.04,461.12,0.5770000000000001,940.947,454.9534214879335,315.02
780,780,29/1/2021,12:14:24:566,314.02,31.04,451.62,0.5760000000000001,941.097,454.8515472598754,315.02
781,781,29/1/2021,12:14:24:738,312.52,31.02,440.62,0.5760000000000001,941.097,454.7626399201352,315.02
782,782,29/1/2021,12:14:24:785,313.52,30.99,456.82,0.5760000000000001,941.247,454.6864601486609,315.02
783,783,29/1/2021,12:14:24:894,314.02,31.04,481.22,0.5760000000000001,941.247,454.62271353237696,315.02
784,784,29/1/2021,12:14:25:3,314.02,30.99,457.42,0.5760000000000001,941.247,454.5711663626624,315.02
785,785,29/1/2021,12:14:25:114,314.52,30.91,456.22,0.5760000000000001,941.397,454.531747875714,315.02
786,786,29/1/2021,12:14:25:223,313.52,31.04,446.42,0.5760000000000001,941.397,454.50450853128206,315.02
787,787,29/1/2021,12:14:25:333,314.02,30.95,450.12,0.5760000000000001,941.397,454.48950992260905,315.02
788,788,29/1/2021,12:14:25:458,313.52,31.0,458.92,0.579,941.247,454.486762972252,315.02
789,789,29/1/2021,12:14:25:552,314.02,30.97,439.72,0.58,941.247,454.4962260202448,315.02
790,790,29/1/2021,12:14:25:708,313.02,31.0,443.72,0.58,941.097,454.51779023669684,315.02
791,791,29/1/2021,12:14:25:770,314.02,30.97,460.52,0.579,940.947,454.55123704624003,315.02
792,792,29/1/2021,12:14:25:880,313.52,30.99,459.22,0.578,940.947,454.5962591538701,315.02
793,793,29/1/2021,12:14:25:989,314.02,31.0,459.22,0.578,940.947,454.6525501498365,315.02
794,794,29/1/2021,12:14:26:98,314.02,31.02,459.22,0.5770000000000001,940.947,454.7198656480645,315.02
795,795,29/1/2021,12:14:26:210,314.02,30.95,441.22,0.578,941.097,454.7980161671994,315.02
796,796,29/1/2021,12:14:26:304,315.02,30.99,459.82,0.5770000000000001,941.097,454.88681272866165,315.02
797,797,29/1/2021,12:14:26:476,314.52,30.97,460.52,0.5770000000000001,941.097,454.9860335487365,315.02
798,798,29/1/2021,12:14:26:538,312.52,30.97,461.72,0.5770000000000001,941.247,455.09546518080947,315.02
799,799,29/1/2021,12:14:26:647,314.52,30.97,443.72,0.5770000000000001,941.247,455.2149472012725,315.02
800,800,29/1/2021,12:14:26:757,314.52,30.99,446.72,0.5770000000000001,941.247,455.3443310979225,315.02
801,801,29/1/2021,12:14:26:866,313.52,30.89,447.02,0.5770000000000001,941.397,455.4833904278468,315.02
802,802,29/1/2021,12:14:26:975,314.02,30.99,481.82,0.5770000000000001,941.397,455.63180241376455,315.02
803,803,29/1/2021,12:14:27:85,314.02,31.0,444.32,0.5770000000000001,941.397,455.789240875252,315.02
804,804,29/1/2021,12:14:27:241,314.02,30.97,461.72,0.578,941.397,455.95545233516066,315.02
805,805,29/1/2021,12:14:27:304,313.02,30.99,444.02,0.579,941.397,456.13022079208463,315.02
806,806,29/1/2021,12:14:27:413,314.02,30.93,462.32,0.579,941.397,456.3133033870472,315.02
807,807,29/1/2021,12:14:27:522,314.02,30.97,448.22,0.578,941.397,456.5044130473714,315.02
808,808,29/1/2021,12:14:27:631,314.52,30.99,462.92,0.578,941.397,456.70322996972124,315.02
809,809,29/1/2021,12:14:27:741,314.52,30.93,455.92,0.578,941.397,456.90942078111175,315.02
810,810,29/1/2021,12:14:27:846,313.52,31.0,440.92,0.579,941.397,457.1226423639284,315.02
811,811,29/1/2021,12:14:27:976,315.02,31.04,447.02,0.5820000000000001,941.397,457.34248870170165,315.02
812,812,29/1/2021,12:14:28:54,314.02,31.0,462.62,0.5820000000000001,941.397,457.5684258136386,315.02
813,813,29/1/2021,12:14:28:167,314.02,30.99,462.02,0.5820000000000001,941.247,457.79981895458616,315.02
814,814,29/1/2021,12:14:28:276,313.52,30.99,471.42,0.583,941.397,458.0360363850399,315.02
815,815,29/1/2021,12:14:28:386,313.52,30.93,461.12,0.5820000000000001,941.247,458.2765356943472,315.02
816,816,29/1/2021,12:14:28:495,314.02,30.97,473.62,0.5820000000000001,941.097,458.52090001129153,315.02
817,817,29/1/2021,12:14:28:604,313.52,30.93,440.02,0.5820000000000001,941.097,458.7688260609874,315.02
818,818,29/1/2021,12:14:28:729,313.52,30.99,460.52,0.581,941.247,459.0200513948388,315.02
819,819,29/1/2021,12:14:28:823,314.02,30.93,443.42,0.581,941.247,459.27425591228433,315.02
820,820,29/1/2021,12:14:28:995,313.52,31.0,459.52,0.58,941.247,459.53100800358544,315.02
821,821,29/1/2021,12:14:29:42,313.52,30.91,461.72,0.58,941.247,459.7897726807123,315.02
822,822,29/1/2021,12:14:29:151,314.02,30.99,461.72,0.58,941.247,460.0499636585975,315.02
823,823,29/1/2021,12:14:29:260,314.02,30.99,443.42,0.583,941.247,460.3109804821764,315.02
824,824,29/1/2021,12:14:29:370,314.02,30.91,478.52,0.5820000000000001,940.947,460.5721915956181,315.02
825,825,29/1/2021,12:14:29:479,313.52,30.83,448.62,0.5820000000000001,940.947,460.8329331024144,315.02
826,826,29/1/2021,12:14:29:589,313.52,30.95,481.52,0.58,940.947,461.0925541455171,315.02
827,827,29/1/2021,12:14:29:745,313.52,30.99,461.72,0.58,940.647,461.3504660011192,315.02
828,828,29/1/2021,12:14:29:808,313.52,31.0,462.32,0.5820000000000001,940.947,461.6061714869024,315.02
829,829,29/1/2021,12:14:29:917,314.02,31.0,462.02,0.583,940.947,461.85924631036033,315.02
830,830,29/1/2021,12:14:30:26,314.02,30.97,463.22,0.583,940.647,462.10929343315047,315.02
831,831,29/1/2021,12:14:30:136,314.02,30.91,463.52,0.5820000000000001,940.647,462.3559253719584,315.02
832,832,29/1/2021,12:14:30:245,314.52,30.99,464.42,0.581,940.947,462.5987687850373,315.02
833,833,29/1/2021,12:14:30:354,314.02,30.95,470.82,0.58,940.647,462.83747652477103,315.02
834,834,29/1/2021,12:14:30:495,314.02,31.0,443.72,0.578,940.947,463.07172999542604,315.02
835,835,29/1/2021,12:14:30:573,314.02,30.85,472.12,0.578,941.097,463.30119865881136,315.02
836,836,29/1/2021,12:14:30:729,313.52,30.99,461.72,0.578,941.097,463.52550429133714,315.02
837,837,29/1/2021,12:14:30:792,314.02,31.0,475.12,0.5770000000000001,941.097,463.74425661587645,315.02
838,838,29/1/2021,12:14:30:904,314.52,31.0,457.72,0.5770000000000001,941.097,463.9571086192943,315.02
839,839,29/1/2021,12:14:31:14,313.52,30.97,463.82,0.5770000000000001,941.097,464.16375675019333,315.02
840,840,29/1/2021,12:14:31:123,314.02,30.99,471.12,0.5770000000000001,941.247,464.3639088260188,315.02
841,841,29/1/2021,12:14:31:233,313.52,31.0,477.22,0.5770000000000001,941.247,464.5572961237504,315.02
842,842,29/1/2021,12:14:31:342,314.02,30.91,480.92,0.5770000000000001,941.247,464.74374721535736,315.02
843,843,29/1/2021,12:14:31:498,314.02,30.99,441.82,0.578,941.397,464.92323137889366,315.02
844,844,29/1/2021,12:14:31:560,315.02,30.99,447.62,0.579,941.397,465.09576137042313,315.02
845,845,29/1/2021,12:14:31:670,314.02,31.0,462.32,0.581,941.247,465.2612191523313,315.02
846,846,29/1/2021,12:14:31:779,313.52,30.97,445.22,0.583,941.247,465.41927887833054,315.02
847,847,29/1/2021,12:14:31:889,315.02,30.97,481.22,0.584,941.097,465.56944323125435,315.02
848,848,29/1/2021,12:14:31:998,314.02,30.95,458.02,0.583,941.097,465.7111217211432,315.02
849,849,29/1/2021,12:14:32:107,313.52,31.0,481.82,0.5820000000000001,941.097,465.84371934868886,315.02
850,850,29/1/2021,12:14:32:232,313.52,30.99,481.22,0.581,940.947,465.966714672041,315.02
851,851,29/1/2021,12:14:32:326,314.02,30.91,480.92,0.58,940.947,466.0797389901283,315.02
852,852,29/1/2021,12:14:32:498,314.02,30.93,459.52,0.58,941.097,466.1826190981559,315.02
853,853,29/1/2021,12:14:32:545,314.02,30.95,464.12,0.58,941.097,466.2753156372039,315.02
854,854,29/1/2021,12:14:32:654,314.52,30.93,478.22,0.58,941.097,466.35782619505324,315.02
855,855,29/1/2021,12:14:32:763,314.02,30.93,465.32,0.58,941.097,466.4301694240663,315.02
856,856,29/1/2021,12:14:32:873,314.02,30.97,475.42,0.58,941.247,466.49242286583916,315.02
857,857,29/1/2021,12:14:32:997,314.02,30.95,448.92,0.58,941.247,466.5447193831781,315.02
858,858,29/1/2021,12:14:33:91,313.02,30.95,460.52,0.58,941.247,466.5871766434466,315.02
859,859,29/1/2021,12:14:33:232,314.02,30.99,478.52,0.579,941.247,466.6198308539845,315.02
860,860,29/1/2021,12:14:33:310,313.52,30.97,477.92,0.579,941.247,466.64268008855834,315.02
861,861,29/1/2021,12:14:33:420,313.52,30.99,465.62,0.58,941.247,466.6557941899948,315.02
862,862,29/1/2021,12:14:33:529,314.02,30.93,473.92,0.581,941.247,466.65935255013267,315.02
863,863,29/1/2021,12:14:33:638,313.52,30.97,479.42,0.583,941.097,466.65362488399325,315.02
864,864,29/1/2021,12:14:33:748,313.02,31.0,482.72,0.584,941.097,466.6389958490787,315.02
865,865,29/1/2021,12:14:33:858,313.52,30.97,445.82,0.585,941.097,466.6159945880208,315.02
866,866,29/1/2021,12:14:33:998,313.02,30.95,455.92,0.583,940.947,466.5852097051552,315.02
867,867,29/1/2021,12:14:34:76,314.02,31.0,444.32,0.583,941.097,466.5471200035298,315.02
868,868,29/1/2021,12:14:34:232,314.02,30.95,478.22,0.5820000000000001,940.947,466.5020011307189,315.02
869,869,29/1/2021,12:14:34:295,314.02,31.0,444.32,0.5820000000000001,941.097,466.4499608943757,315.02
870,870,29/1/2021,12:14:34:405,314.02,31.02,479.12,0.581,941.097,466.39100463274116,315.02
871,871,29/1/2021,12:14:34:514,313.52,30.97,468.72,0.581,941.097,466.3250842101651,315.02
872,872,29/1/2021,12:14:34:625,314.02,30.97,481.22,0.581,941.097,466.25217501664065,315.02
873,873,29/1/2021,12:14:34:737,313.52,30.89,480.32,0.581,941.097,466.17236673105987,315.02
874,874,29/1/2021,12:14:34:846,313.52,31.0,478.22,0.581,941.247,466.0859254191426,315.02
875,875,29/1/2021,12:14:34:985,314.52,30.99,458.32,0.581,941.247,465.99330053154534,315.02
876,876,29/1/2021,12:14:35:63,313.52,31.0,463.52,0.581,941.397,465.89505007272703,315.02
877,877,29/1/2021,12:14:35:172,313.52,30.93,441.22,0.581,941.397,465.79171504853866,315.02
878,878,29/1/2021,12:14:35:282,314.02,30.97,463.52,0.58,941.247,465.68370648651006,315.02
879,879,29/1/2021,12:14:35:391,313.52,30.99,445.52,0.581,941.397,465.57124686477454,315.02
880,880,29/1/2021,12:14:35:501,313.52,30.87,462.62,0.5820000000000001,941.397,465.45436682150927,315.02
881,881,29/1/2021,12:14:35:610,313.52,30.89,478.22,0.583,941.247,465.33294875323685,315.02
882,882,29/1/2021,12:14:35:735,313.02,30.99,477.52,0.584,941.247,465.2068404175095,315.02
883,883,29/1/2021,12:14:35:829,313.52,30.99,477.92,0.584,941.097,465.0759949417523,315.02
884,884,29/1/2021,12:14:35:985,313.52,30.95,460.82,0.584,940.947,464.94053111897546,315.02
885,885,29/1/2021,12:14:36:47,313.52,30.95,471.12,0.584,940.947,464.8006936053166,315.02
886,886,29/1/2021,12:14:36:157,313.52,31.02,467.82,0.5820000000000001,940.647,464.65679280338236,315.02
887,887,29/1/2021,12:14:36:266,313.52,30.99,467.52,0.579,940.947,464.50918782727786,315.02
