,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1788,1788,16/3/2021,11:28:34:881,257.31,30.65,387.22,0.551,936.997,386.315282454032,260.31
1789,1789,16/3/2021,11:28:34:990,255.41,30.55,403.72,0.55,936.997,386.2999535083932,260.31
1790,1790,16/3/2021,11:28:35:99,256.41,30.63,367.42,0.551,936.997,386.28494605589873,260.31
1791,1791,16/3/2021,11:28:35:216,255.91,30.55,386.62,0.55,936.997,386.2702469891426,260.31
1792,1792,16/3/2021,11:28:35:403,255.91,30.59,403.72,0.55,936.997,386.25584299526435,260.31
1793,1793,16/3/2021,11:28:35:440,255.41,30.53,379.92,0.55,936.997,386.2417208271175,260.31
1794,1794,16/3/2021,11:28:35:585,256.41,30.59,388.42,0.55,936.997,386.2278677933393,260.31
1795,1795,16/3/2021,11:28:35:647,255.91,30.63,386.32,0.55,936.997,386.2142715586741,260.31
1796,1796,16/3/2021,11:28:35:757,255.41,30.57,388.12,0.5489999999999999,936.997,386.20091985425836,260.31
1797,1797,16/3/2021,11:28:35:866,255.91,30.61,388.72,0.5489999999999999,936.997,386.1878005262348,260.31
1798,1798,16/3/2021,11:28:35:976,255.41,30.55,386.02,0.55,937.147,386.1749016293329,260.31
1799,1799,16/3/2021,11:28:36:85,256.81,30.51,401.92,0.55,936.997,386.1622115481077,260.31
1800,1800,16/3/2021,11:28:36:194,255.41,30.59,386.62,0.55,937.147,386.1497193128599,260.31
1801,1801,16/3/2021,11:28:36:334,256.81,30.57,377.12,0.55,937.147,386.137414726874,260.31
1802,1802,16/3/2021,11:28:36:413,256.41,30.61,386.32,0.55,936.997,386.1252878515168,260.31
1803,1803,16/3/2021,11:28:36:522,255.91,30.59,381.72,0.55,936.997,386.11332840131007,260.31
1804,1804,16/3/2021,11:28:36:632,255.91,30.53,366.82,0.55,936.997,386.1015254738815,260.31
1805,1805,16/3/2021,11:28:36:741,255.91,30.57,387.52,0.55,936.997,386.0898672123919,260.31
1806,1806,16/3/2021,11:28:36:850,255.91,30.51,388.12,0.55,936.997,386.0783406756331,260.31
1807,1807,16/3/2021,11:28:36:960,255.91,30.63,387.82,0.551,936.997,386.0669323770434,260.31
1808,1808,16/3/2021,11:28:37:84,255.41,30.55,388.12,0.55,936.997,386.0556288972633,260.31
1809,1809,16/3/2021,11:28:37:178,255.41,30.53,370.12,0.551,937.147,386.0444169246579,260.31
1810,1810,16/3/2021,11:28:37:350,255.91,30.61,389.32,0.55,936.997,386.0332828103468,260.31
1811,1811,16/3/2021,11:28:37:397,255.41,30.61,385.42,0.551,937.147,386.0222122737976,260.31
1812,1812,16/3/2021,11:28:37:506,257.81,30.59,400.32,0.55,936.997,386.0111907747509,260.31
1813,1813,16/3/2021,11:28:37:616,255.91,30.51,386.32,0.55,936.997,386.00020421571236,260.31
1814,1814,16/3/2021,11:28:37:725,255.91,30.55,387.52,0.55,936.997,385.98923927405474,260.31
1815,1815,16/3/2021,11:28:37:834,255.91,30.61,388.12,0.5489999999999999,936.997,385.9782832053677,260.31
1816,1816,16/3/2021,11:28:37:944,255.91,30.63,388.12,0.5489999999999999,936.997,385.96732357238227,260.31
1817,1817,16/3/2021,11:28:38:84,255.91,30.59,398.22,0.5489999999999999,936.997,385.95634828543166,260.31
1818,1818,16/3/2021,11:28:38:162,255.91,30.55,388.42,0.5489999999999999,937.147,385.9453458999282,260.31
1819,1819,16/3/2021,11:28:38:272,255.91,30.53,388.42,0.5489999999999999,936.997,385.9343058082683,260.31
1820,1820,16/3/2021,11:28:38:381,255.91,30.49,371.32,0.5489999999999999,936.997,385.9232179341465,260.31
1821,1821,16/3/2021,11:28:38:491,255.91,30.38,408.02,0.5489999999999999,936.997,385.91207220793336,260.31
1822,1822,16/3/2021,11:28:38:600,255.91,30.55,370.72,0.5489999999999999,936.997,385.90085854311593,260.31
1823,1823,16/3/2021,11:28:38:709,255.91,30.59,397.32,0.5489999999999999,936.997,385.8895670905321,260.31
1824,1824,16/3/2021,11:28:38:834,257.81,30.65,388.12,0.5489999999999999,936.997,385.8781882667514,260.31
1825,1825,16/3/2021,11:28:38:928,256.41,30.57,388.42,0.55,936.997,385.8667128473688,260.31
1826,1826,16/3/2021,11:28:39:84,255.41,30.59,388.42,0.55,936.997,385.8551320992534,260.31
1827,1827,16/3/2021,11:28:39:147,255.41,30.53,388.72,0.55,936.997,385.84343771204203,260.31
1828,1828,16/3/2021,11:28:39:256,256.81,30.55,388.72,0.55,936.997,385.8316217408977,260.31
1829,1829,16/3/2021,11:28:39:365,255.91,30.61,389.02,0.55,936.997,385.81967662889855,260.31
1830,1830,16/3/2021,11:28:39:475,255.91,30.53,386.62,0.55,936.997,385.8075952086742,260.31
1831,1831,16/3/2021,11:28:39:599,256.41,30.59,388.72,0.5489999999999999,936.997,385.7953706573296,260.31
1832,1832,16/3/2021,11:28:39:693,255.91,30.65,383.22,0.5489999999999999,936.997,385.7829964089843,260.31
1833,1833,16/3/2021,11:28:39:834,255.41,30.59,388.12,0.5489999999999999,936.997,385.77046603704315,260.31
1834,1834,16/3/2021,11:28:39:912,256.81,30.61,408.02,0.5489999999999999,936.997,385.75777336408254,260.31
1835,1835,16/3/2021,11:28:40:21,255.91,30.71,387.82,0.5489999999999999,937.147,385.7449130598326,260.31
1836,1836,16/3/2021,11:28:40:132,255.91,30.55,388.42,0.5489999999999999,937.147,385.7318811041824,260.31
1837,1837,16/3/2021,11:28:40:241,255.41,30.65,388.42,0.5489999999999999,937.147,385.7186744921359,260.31
1838,1838,16/3/2021,11:28:40:354,255.91,30.67,388.72,0.5489999999999999,936.997,385.7052907423493,260.31
1839,1839,16/3/2021,11:28:40:466,256.41,30.49,388.72,0.5489999999999999,937.147,385.6917277553079,260.31
1840,1840,16/3/2021,11:28:40:613,260.81,30.63,400.62,0.55,936.997,385.6779839389271,260.31
1841,1841,16/3/2021,11:28:40:684,255.91,30.59,378.72,0.55,937.147,385.66405844321946,260.31
1842,1842,16/3/2021,11:28:40:845,256.41,30.61,387.82,0.55,936.997,385.64995110335036,260.31
1843,1843,16/3/2021,11:28:40:907,255.91,30.65,408.02,0.55,936.997,385.6356622061837,260.31
1844,1844,16/3/2021,11:28:41:17,255.41,30.53,383.82,0.55,937.147,385.6211927994447,260.31
1845,1845,16/3/2021,11:28:41:126,255.41,30.63,388.42,0.55,937.147,385.60654507013845,260.31
1846,1846,16/3/2021,11:28:41:235,255.91,30.59,388.42,0.55,937.147,385.59172202722885,260.31
1847,1847,16/3/2021,11:28:41:360,255.91,30.67,388.72,0.55,937.147,385.5767270822257,260.31
1848,1848,16/3/2021,11:28:41:454,255.91,30.65,389.02,0.55,937.147,385.56156401402495,260.31
1849,1849,16/3/2021,11:28:41:610,255.41,30.61,386.32,0.55,937.147,385.54623701338994,260.31
1850,1850,16/3/2021,11:28:41:673,255.91,30.63,381.42,0.5489999999999999,936.997,385.5307505751459,260.31
1851,1851,16/3/2021,11:28:41:782,255.91,30.61,390.02,0.5489999999999999,936.997,385.5151092778998,260.31
1852,1852,16/3/2021,11:28:41:892,256.41,30.61,387.22,0.5489999999999999,937.147,385.49931771435763,260.31
1853,1853,16/3/2021,11:28:42:1,255.91,30.65,376.22,0.5489999999999999,937.147,385.483380554932,260.31
1854,1854,16/3/2021,11:28:42:111,255.91,30.61,389.02,0.5489999999999999,937.147,385.4673023898325,260.31
1855,1855,16/3/2021,11:28:42:221,256.81,30.63,371.02,0.5489999999999999,937.147,385.4510874249279,260.31
1856,1856,16/3/2021,11:28:42:346,256.41,30.55,389.32,0.5489999999999999,937.147,385.434739278877,260.31
1857,1857,16/3/2021,11:28:42:440,255.91,30.61,390.02,0.5489999999999999,936.997,385.4182610381617,260.31
1858,1858,16/3/2021,11:28:42:611,255.41,30.65,403.12,0.5489999999999999,936.997,385.40165583482803,260.31
1859,1859,16/3/2021,11:28:42:658,255.41,30.57,390.62,0.5489999999999999,936.997,385.3849277080892,260.31
1860,1860,16/3/2021,11:28:42:768,255.91,30.55,385.12,0.5489999999999999,936.997,385.36808198912405,260.31
1861,1861,16/3/2021,11:28:42:877,256.81,30.63,368.62,0.55,937.147,385.35112478070175,260.31
1862,1862,16/3/2021,11:28:42:987,256.41,30.63,392.12,0.5489999999999999,936.997,385.33406198682763,260.31
1863,1863,16/3/2021,11:28:43:96,255.41,30.65,369.52,0.5489999999999999,937.147,385.31689877768906,260.31
1864,1864,16/3/2021,11:28:43:205,255.91,30.67,390.62,0.5489999999999999,936.997,385.2996395937493,260.31
1865,1865,16/3/2021,11:28:43:335,255.91,30.51,389.62,0.5489999999999999,937.147,385.28228836706376,260.31
1866,1866,16/3/2021,11:28:43:413,255.91,30.49,387.52,0.5489999999999999,936.997,385.2648489875138,260.31
1867,1867,16/3/2021,11:28:43:522,258.31,30.63,390.02,0.5489999999999999,936.997,385.2473257370333,260.31
1868,1868,16/3/2021,11:28:43:632,254.91,30.63,380.22,0.5489999999999999,936.997,385.2297233326959,260.31
1869,1869,16/3/2021,11:28:43:741,256.81,30.65,383.22,0.5489999999999999,936.997,385.2120466643345,260.31
1870,1870,16/3/2021,11:28:43:850,255.41,30.57,386.62,0.5489999999999999,936.997,385.1943004897688,260.31
1871,1871,16/3/2021,11:28:43:960,255.91,30.63,388.12,0.5489999999999999,936.997,385.1764894060984,260.31
1872,1872,16/3/2021,11:28:44:85,255.91,30.61,386.32,0.5489999999999999,936.997,385.15861808408124,260.31
1873,1873,16/3/2021,11:28:44:179,255.41,30.65,368.92,0.5489999999999999,937.147,385.14069127925393,260.31
1874,1874,16/3/2021,11:28:44:334,255.91,30.67,371.62,0.5489999999999999,936.997,385.1227132433507,260.31
1875,1875,16/3/2021,11:28:44:397,255.41,30.48,367.42,0.5489999999999999,936.997,385.10468683111725,260.31
1876,1876,16/3/2021,11:28:44:507,257.31,30.61,391.82,0.5489999999999999,936.997,385.086613090879,260.31
1877,1877,16/3/2021,11:28:44:616,257.31,30.69,367.42,0.5489999999999999,937.147,385.06849162530403,260.31
1878,1878,16/3/2021,11:28:44:725,255.41,30.61,381.72,0.5489999999999999,936.997,385.0503210179421,260.31
1879,1879,16/3/2021,11:28:44:834,254.91,30.65,385.72,0.5489999999999999,937.147,385.0320989066949,260.31
1880,1880,16/3/2021,11:28:44:944,255.91,30.61,367.72,0.5489999999999999,936.997,385.01382207806205,260.31
1881,1881,16/3/2021,11:28:45:100,256.41,30.55,371.92,0.5489999999999999,937.147,384.99548637447344,260.31
1882,1882,16/3/2021,11:28:45:163,255.91,30.63,389.02,0.5489999999999999,936.997,384.97708631778283,260.31
1883,1883,16/3/2021,11:28:45:272,255.41,30.57,385.12,0.5489999999999999,936.997,384.95861529959467,260.31
1884,1884,16/3/2021,11:28:45:381,256.41,30.65,370.42,0.5489999999999999,936.997,384.940066199098,260.31
1885,1885,16/3/2021,11:28:45:502,255.91,30.67,386.62,0.55,936.997,384.9214314427388,260.31
1886,1886,16/3/2021,11:28:45:611,255.91,30.71,405.22,0.55,936.997,384.9027029782317,260.31
1887,1887,16/3/2021,11:28:45:721,255.41,30.65,379.32,0.55,936.997,384.883872995406,260.31
1888,1888,16/3/2021,11:28:45:846,255.41,30.65,382.02,0.55,936.997,384.86493445495074,260.31
1889,1889,16/3/2021,11:28:45:940,254.91,30.61,385.42,0.55,936.997,384.84588065313903,260.31
1890,1890,16/3/2021,11:28:46:96,255.91,30.65,388.72,0.55,936.997,384.82670477531997,260.31
1891,1891,16/3/2021,11:28:46:158,255.41,30.67,388.12,0.55,936.997,384.80740005345945,260.31
1892,1892,16/3/2021,11:28:46:268,255.91,30.59,387.82,0.55,936.997,384.7879600578332,260.31
1893,1893,16/3/2021,11:28:46:377,255.91,30.67,369.82,0.55,936.997,384.7683786460457,260.31
1894,1894,16/3/2021,11:28:46:486,255.91,30.63,404.32,0.5489999999999999,936.997,384.7486496334176,260.31
1895,1895,16/3/2021,11:28:46:611,255.41,30.61,404.62,0.55,936.997,384.7287670423297,260.31
1896,1896,16/3/2021,11:28:46:705,255.41,30.65,393.92,0.5489999999999999,936.997,384.7087261884114,260.31
1897,1897,16/3/2021,11:28:46:845,256.41,30.65,380.82,0.5489999999999999,936.997,384.6885242535792,260.31
1898,1898,16/3/2021,11:28:46:924,256.41,30.69,384.22,0.5489999999999999,936.997,384.6681596181421,260.31
1899,1899,16/3/2021,11:28:47:33,255.91,30.69,387.22,0.5489999999999999,936.997,384.64763095927697,260.31
1900,1900,16/3/2021,11:28:47:142,255.91,30.63,388.12,0.5489999999999999,936.997,384.6269369959655,260.31
1901,1901,16/3/2021,11:28:47:252,255.41,30.61,388.42,0.55,936.997,384.6060766856809,260.31
1902,1902,16/3/2021,11:28:47:361,255.41,30.63,388.42,0.5489999999999999,936.997,384.5850494176376,260.31
1903,1903,16/3/2021,11:28:47:471,255.41,30.69,388.42,0.55,936.997,384.56385508837127,260.31
1904,1904,16/3/2021,11:28:47:611,255.91,30.61,372.62,0.55,936.997,384.5424939860936,260.31
1905,1905,16/3/2021,11:28:47:689,255.41,30.63,395.82,0.55,936.997,384.5209664500703,260.31
1906,1906,16/3/2021,11:28:47:876,255.41,30.63,369.82,0.55,936.997,384.49927263127313,260.31
1907,1907,16/3/2021,11:28:47:908,256.41,30.65,400.02,0.55,936.997,384.47741251439805,260.31
1908,1908,16/3/2021,11:28:48:17,255.41,30.57,365.82,0.55,936.997,384.4553859866389,260.31
1909,1909,16/3/2021,11:28:48:127,256.41,30.73,386.92,0.55,936.997,384.4331927083104,260.31
1910,1910,16/3/2021,11:28:48:236,255.41,30.59,388.12,0.55,936.997,384.4108319012835,260.31
1911,1911,16/3/2021,11:28:48:345,256.81,30.61,388.12,0.55,936.997,384.38830256667353,260.31
1912,1912,16/3/2021,11:28:48:455,256.81,30.71,388.12,0.55,936.997,384.3656039846633,260.31
1913,1913,16/3/2021,11:28:48:611,255.41,30.57,388.12,0.5489999999999999,936.997,384.3427359417572,260.31
1914,1914,16/3/2021,11:28:48:673,255.41,30.57,387.22,0.5489999999999999,936.997,384.319698736519,260.31
1915,1915,16/3/2021,11:28:48:769,255.41,30.63,388.42,0.5489999999999999,936.997,384.2964931619702,260.31
1916,1916,16/3/2021,11:28:48:894,256.41,30.65,383.82,0.5489999999999999,936.997,384.27312046377887,260.31
1917,1917,16/3/2021,11:28:49:3,255.91,30.71,369.82,0.5489999999999999,936.997,384.2495820942439,260.31
1918,1918,16/3/2021,11:28:49:112,255.91,30.65,385.72,0.5489999999999999,936.997,384.2258791634188,260.31
1919,1919,16/3/2021,11:28:49:222,256.41,30.61,387.52,0.5489999999999999,936.997,384.20201213256416,260.31
1920,1920,16/3/2021,11:28:49:347,255.91,30.63,388.12,0.5489999999999999,936.997,384.17798118608164,260.31
1921,1921,16/3/2021,11:28:49:441,255.41,30.61,387.82,0.5489999999999999,936.997,384.15378677568117,260.31
1922,1922,16/3/2021,11:28:49:612,255.41,30.65,387.22,0.55,936.997,384.12942983918776,260.31
1923,1923,16/3/2021,11:28:49:675,255.91,30.65,383.52,0.55,936.997,384.104911771873,260.31
1924,1924,16/3/2021,11:28:49:769,255.91,30.59,387.82,0.55,936.997,384.0802343026152,260.31
1925,1925,16/3/2021,11:28:49:882,255.41,30.61,388.72,0.55,936.997,384.0553994384497,260.31
1926,1926,16/3/2021,11:28:49:992,255.41,30.65,391.22,0.55,936.997,384.0304096107724,260.31
1927,1927,16/3/2021,11:28:50:117,255.41,30.59,382.32,0.55,936.997,384.0052678518544,260.31
1928,1928,16/3/2021,11:28:50:211,255.91,30.71,396.12,0.55,936.997,383.97997780782134,260.31
1929,1929,16/3/2021,11:28:50:383,255.41,30.59,382.92,0.55,936.997,383.95454373780717,260.31
1930,1930,16/3/2021,11:28:50:429,255.41,30.61,383.22,0.55,936.997,383.928970493225,260.31
1931,1931,16/3/2021,11:28:50:539,255.91,30.63,386.92,0.55,936.997,383.9032632789818,260.31
1932,1932,16/3/2021,11:28:50:648,255.41,30.67,387.22,0.5489999999999999,936.997,383.8774274657703,260.31
1933,1933,16/3/2021,11:28:50:758,255.91,30.63,387.52,0.5489999999999999,936.997,383.85146869487687,260.31
1934,1934,16/3/2021,11:28:50:867,256.41,30.53,387.52,0.5489999999999999,936.997,383.8253930383937,260.31
1935,1935,16/3/2021,11:28:50:976,255.41,30.63,377.72,0.5489999999999999,937.147,383.799206975983,260.31
1936,1936,16/3/2021,11:28:51:101,255.41,30.61,388.12,0.5489999999999999,936.997,383.77291716224175,260.31
1937,1937,16/3/2021,11:28:51:195,255.41,30.67,389.32,0.5489999999999999,937.147,383.74653029445966,260.31
1938,1938,16/3/2021,11:28:51:351,255.91,30.65,386.32,0.5489999999999999,936.997,383.7200533326051,260.31
1939,1939,16/3/2021,11:28:51:414,255.91,30.67,385.42,0.5489999999999999,936.997,383.693493728842,260.31
1940,1940,16/3/2021,11:28:51:523,256.81,30.69,387.82,0.55,936.997,383.66685939658,260.31
1941,1941,16/3/2021,11:28:51:633,255.91,30.61,387.82,0.55,936.997,383.6401586570365,260.31
1942,1942,16/3/2021,11:28:51:742,256.41,30.67,387.82,0.55,936.997,383.6134003104237,260.31
1943,1943,16/3/2021,11:28:51:851,255.91,30.63,387.52,0.55,936.997,383.5865937123362,260.31
1944,1944,16/3/2021,11:28:51:961,255.41,30.65,387.82,0.55,936.997,383.5597487904373,260.31
1945,1945,16/3/2021,11:28:52:101,255.91,30.61,386.62,0.55,936.997,383.53287603259173,260.31
1946,1946,16/3/2021,11:28:52:180,255.41,30.71,372.62,0.55,936.997,383.5059863330835,260.31
1947,1947,16/3/2021,11:28:52:289,255.41,30.57,407.02,0.5489999999999999,936.997,383.4790907548951,260.31
1948,1948,16/3/2021,11:28:52:398,255.91,30.61,368.62,0.55,936.997,383.45220062602516,260.31
1949,1949,16/3/2021,11:28:52:508,254.91,30.65,407.32,0.5489999999999999,936.997,383.42532784003686,260.31
1950,1950,16/3/2021,11:28:52:617,255.41,30.63,386.92,0.5489999999999999,936.997,383.3984850986257,260.31
1951,1951,16/3/2021,11:28:52:727,255.91,30.75,387.52,0.5489999999999999,936.997,383.3716861922612,260.31
1952,1952,16/3/2021,11:28:52:851,255.41,30.53,387.52,0.5489999999999999,936.997,383.3449459727478,260.31
1953,1953,16/3/2021,11:28:52:945,255.41,30.65,387.52,0.5489999999999999,936.997,383.31828001684136,260.31
1954,1954,16/3/2021,11:28:53:117,256.81,30.69,373.52,0.5489999999999999,936.997,383.2917043530284,260.31
1955,1955,16/3/2021,11:28:53:164,256.81,30.69,373.52,0.5489999999999999,936.997,383.26523498579627,260.31
1956,1956,16/3/2021,11:28:53:273,255.41,30.65,375.92,0.5489999999999999,936.997,383.2388871931626,260.31
1957,1957,16/3/2021,11:28:53:382,256.41,30.63,374.12,0.5489999999999999,936.997,383.2126751132257,260.31
1958,1958,16/3/2021,11:28:53:492,256.41,30.67,388.72,0.5489999999999999,936.997,383.1866118153101,260.31
1959,1959,16/3/2021,11:28:53:601,255.41,30.65,369.22,0.5489999999999999,936.997,383.16070962984566,260.31
1960,1960,16/3/2021,11:28:53:711,255.41,30.69,408.32,0.5489999999999999,936.997,383.1349805318749,260.31
1961,1961,16/3/2021,11:28:53:867,255.91,30.63,387.22,0.5489999999999999,936.997,383.10943679280996,260.31
1962,1962,16/3/2021,11:28:53:929,255.41,30.55,368.92,0.5489999999999999,936.997,383.08409157677886,260.31
1963,1963,16/3/2021,11:28:54:39,256.81,30.63,386.92,0.5489999999999999,936.997,383.05895855560516,260.31
1964,1964,16/3/2021,11:28:54:148,255.91,30.63,387.22,0.5489999999999999,936.997,383.03405119578315,260.31
1965,1965,16/3/2021,11:28:54:258,255.41,30.67,371.32,0.5489999999999999,936.997,383.00938275330117,260.31
1966,1966,16/3/2021,11:28:54:362,257.31,30.63,373.82,0.5489999999999999,936.997,382.9849662286305,260.31
1967,1967,16/3/2021,11:28:54:472,254.91,30.65,375.92,0.55,936.997,382.9608138154286,260.31
1968,1968,16/3/2021,11:28:54:613,256.81,30.69,380.82,0.55,936.997,382.9369366010386,260.31
1969,1969,16/3/2021,11:28:54:691,255.41,30.67,387.52,0.55,936.997,382.9133448554067,260.31
1970,1970,16/3/2021,11:28:54:863,255.91,30.61,386.02,0.5489999999999999,936.997,382.890048602077,260.31
1971,1971,16/3/2021,11:28:54:909,255.41,30.53,408.62,0.5489999999999999,936.997,382.8670583007811,260.31
1972,1972,16/3/2021,11:28:55:19,255.41,30.61,369.22,0.5489999999999999,936.997,382.84438548844736,260.31
1973,1973,16/3/2021,11:28:55:128,255.91,30.55,387.52,0.5489999999999999,936.997,382.8220427564225,260.31
1974,1974,16/3/2021,11:28:55:238,255.41,30.59,368.92,0.5489999999999999,936.997,382.8000429496717,260.31
1975,1975,16/3/2021,11:28:55:347,255.41,30.59,387.52,0.5489999999999999,936.997,382.7783984689137,260.31
1976,1976,16/3/2021,11:28:55:457,255.91,30.71,375.02,0.5489999999999999,936.997,382.75712113607045,260.31
1977,1977,16/3/2021,11:28:55:613,256.41,30.69,377.42,0.5489999999999999,936.997,382.73622226562867,260.31
1978,1978,16/3/2021,11:28:55:675,255.91,30.65,390.92,0.5489999999999999,936.997,382.71571270133387,260.31
1979,1979,16/3/2021,11:28:55:785,255.91,30.61,375.62,0.5489999999999999,936.997,382.6956030068725,260.31
1980,1980,16/3/2021,11:28:55:894,255.91,30.65,388.42,0.5489999999999999,936.997,382.67590372572687,260.31
1981,1981,16/3/2021,11:28:56:3,255.41,30.59,389.32,0.5489999999999999,936.997,382.65662552847886,260.31
1982,1982,16/3/2021,11:28:56:113,255.91,30.65,394.52,0.5489999999999999,936.997,382.637779543515,260.31
1983,1983,16/3/2021,11:28:56:222,255.41,30.63,369.82,0.5489999999999999,936.997,382.6193776833472,260.31
1984,1984,16/3/2021,11:28:56:347,255.91,30.59,388.72,0.5489999999999999,936.997,382.6014323677037,260.31
1985,1985,16/3/2021,11:28:56:441,255.41,30.69,369.22,0.5489999999999999,936.997,382.58395591684837,260.31
1986,1986,16/3/2021,11:28:56:612,255.91,30.59,372.62,0.5489999999999999,936.997,382.5669600798371,260.31
1987,1987,16/3/2021,11:28:56:659,255.91,30.59,372.62,0.5489999999999999,936.997,382.55045558261116,260.31
1988,1988,16/3/2021,11:28:56:769,255.91,30.65,374.42,0.5489999999999999,936.997,382.53445181102586,260.31
1989,1989,16/3/2021,11:28:56:878,255.91,30.61,374.72,0.5489999999999999,936.997,382.5189568269796,260.31
1990,1990,16/3/2021,11:28:56:988,255.91,30.57,407.02,0.5489999999999999,936.997,382.5039777834166,260.31
1991,1991,16/3/2021,11:28:57:97,255.91,30.61,404.32,0.5489999999999999,936.997,382.4895220990618,260.31
1992,1992,16/3/2021,11:28:57:207,255.91,30.67,388.72,0.5489999999999999,936.997,382.475598935101,260.31
1993,1993,16/3/2021,11:28:57:347,255.41,30.71,367.72,0.55,936.997,382.4622194559314,260.31
1994,1994,16/3/2021,11:28:57:428,254.91,30.59,369.52,0.55,936.997,382.44939549580664,260.31
1995,1995,16/3/2021,11:28:57:538,256.41,30.67,369.82,0.55,936.997,382.437137971851,260.31
1996,1996,16/3/2021,11:28:57:647,255.41,30.57,369.52,0.5489999999999999,936.997,382.4254561251651,260.31
1997,1997,16/3/2021,11:28:57:756,256.41,30.69,369.82,0.5489999999999999,936.997,382.4143574108889,260.31
1998,1998,16/3/2021,11:28:57:866,256.41,30.65,371.92,0.5489999999999999,936.997,382.4038475387604,260.31
1999,1999,16/3/2021,11:28:57:975,255.91,30.63,406.12,0.55,936.997,382.39393085109225,260.31
2000,2000,16/3/2021,11:28:58:115,255.41,30.61,386.62,0.5489999999999999,936.997,382.38461145614326,260.31
2001,2001,16/3/2021,11:28:58:194,255.91,30.63,391.52,0.5489999999999999,936.997,382.3758944479479,259.81
2002,2002,16/3/2021,11:28:58:350,255.41,30.63,383.82,0.55,936.997,382.3677862001024,259.31
2003,2003,16/3/2021,11:28:58:412,254.91,30.65,397.62,0.55,936.997,382.3602940952442,259.81
2004,2004,16/3/2021,11:28:58:522,255.41,30.59,367.72,0.55,936.997,382.35342634617325,259.31
2005,2005,16/3/2021,11:28:58:631,256.41,30.67,369.22,0.55,936.997,382.34719146727736,260.31
2006,2006,16/3/2021,11:28:58:741,256.41,30.65,370.12,0.551,936.997,382.34159719375725,259.31
2007,2007,16/3/2021,11:28:58:850,256.81,30.65,369.52,0.551,937.147,382.33664967076254,259.81
2008,2008,16/3/2021,11:28:58:959,256.41,30.57,369.22,0.551,936.997,382.3323532707058,259.81
2009,2009,16/3/2021,11:28:59:100,256.41,30.63,384.22,0.55,936.997,382.3287107263503,259.81
2010,2010,16/3/2021,11:28:59:178,255.91,30.73,381.42,0.55,936.997,382.32572359784416,259.81
2011,2011,16/3/2021,11:28:59:288,255.41,30.59,388.12,0.55,936.997,382.32339299754824,260.81
2012,2012,16/3/2021,11:28:59:397,256.81,30.61,384.22,0.55,936.997,382.32172015986913,260.31
2013,2013,16/3/2021,11:28:59:506,255.91,30.67,388.12,0.55,936.997,382.3207067211002,260.31
2014,2014,16/3/2021,11:28:59:616,256.41,30.69,366.12,0.55,936.997,382.32035466946024,259.81
2015,2015,16/3/2021,11:28:59:725,256.41,30.69,367.12,0.55,936.997,382.3206657178338,259.81
2016,2016,16/3/2021,11:28:59:850,255.91,30.55,368.02,0.55,936.997,382.321640305171,259.81
2017,2017,16/3/2021,11:28:59:944,255.41,30.67,384.22,0.55,936.997,382.32327709192793,259.81
2018,2018,16/3/2021,11:29:0:100,255.41,30.63,377.72,0.55,936.997,382.32557335541054,258.81
2019,2019,16/3/2021,11:29:0:163,255.91,30.63,369.22,0.55,936.997,382.3285255719487,258.81
2020,2020,16/3/2021,11:29:0:272,255.91,30.63,408.62,0.5489999999999999,936.997,382.33212969436585,259.81
2021,2021,16/3/2021,11:29:0:381,255.91,30.63,369.82,0.55,936.997,382.33638165349083,260.31
2022,2022,16/3/2021,11:29:0:491,254.91,30.61,408.32,0.5489999999999999,936.997,382.3412780430394,259.31
2023,2023,16/3/2021,11:29:0:600,255.41,30.61,385.12,0.55,936.997,382.34681652662107,259.81
2024,2024,16/3/2021,11:29:0:709,255.91,30.57,398.82,0.5489999999999999,936.997,382.35299614946234,259.81
2025,2025,16/3/2021,11:29:0:850,255.91,30.63,367.42,0.55,936.997,382.3598173324479,259.81
2026,2026,16/3/2021,11:29:0:928,255.91,30.69,365.52,0.55,936.997,382.3672810093467,260.31
2027,2027,16/3/2021,11:29:1:38,255.41,30.55,367.12,0.55,936.997,382.3753872170288,259.81
2028,2028,16/3/2021,11:29:1:147,255.41,30.69,368.62,0.55,936.997,382.38413409578317,259.81
2029,2029,16/3/2021,11:29:1:256,255.41,30.57,369.52,0.5489999999999999,936.997,382.393517693485,260.31
2030,2030,16/3/2021,11:29:1:366,255.91,30.61,369.52,0.5489999999999999,936.997,382.4035321123651,259.81
2031,2031,16/3/2021,11:29:1:475,256.41,30.57,390.32,0.5489999999999999,936.997,382.414169800209,259.81
2032,2032,16/3/2021,11:29:1:600,255.91,30.53,366.42,0.5489999999999999,936.997,382.425422106276,259.81
2033,2033,16/3/2021,11:29:1:694,255.91,30.59,396.72,0.5489999999999999,936.847,382.4372798025164,260.31
2034,2034,16/3/2021,11:29:1:850,255.41,30.46,367.12,0.5489999999999999,936.997,382.4497333537431,260.31
2035,2035,16/3/2021,11:29:1:913,255.41,30.57,402.22,0.5489999999999999,936.997,382.4627731210859,260.31
2036,2036,16/3/2021,11:29:2:22,255.91,30.61,385.42,0.5489999999999999,936.997,382.47638973497703,260.81
2037,2037,16/3/2021,11:29:2:131,255.91,30.53,365.82,0.5489999999999999,936.997,382.4905744022874,259.81
