,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,15/3/2021,14:29:43:909,248.11,31.9,356.42,0.551,935.797,353.57179706610384,248.11
1,1,15/3/2021,14:29:43:972,247.61,31.92,357.02,0.551,935.597,353.8051237016137,248.11
2,2,15/3/2021,14:29:44:81,246.61,31.9,374.72,0.551,935.797,354.0384332662324,248.11
3,3,15/3/2021,14:29:44:191,248.11,31.84,357.02,0.551,935.797,354.2716437415781,248.11
4,4,15/3/2021,14:29:44:300,246.61,31.84,390.62,0.55,935.597,354.50467499484137,248.11
5,5,15/3/2021,14:29:44:409,249.01,31.9,354.92,0.55,935.797,354.737449385795,248.11
6,6,15/3/2021,14:29:44:519,247.61,31.86,380.22,0.55,935.597,354.96989204192414,248.11
7,7,15/3/2021,14:29:44:644,247.11,31.84,375.62,0.55,935.597,355.2019308117803,248.11
8,8,15/3/2021,14:29:44:737,247.11,31.9,369.52,0.55,935.797,355.4334964100666,248.11
9,9,15/3/2021,14:29:44:893,247.61,31.86,375.62,0.5489999999999999,935.597,355.6645225779215,248.11
10,10,15/3/2021,14:29:44:956,247.61,31.88,373.82,0.55,935.597,355.894945973918,248.11
11,11,15/3/2021,14:29:45:66,247.11,31.79,374.72,0.55,935.797,356.1247061498938,248.11
12,12,15/3/2021,14:29:45:175,247.11,31.86,375.62,0.55,935.597,356.3537456348225,248.11
13,13,15/3/2021,14:29:45:284,247.61,31.94,375.62,0.55,935.797,356.58200997742983,248.11
14,14,15/3/2021,14:29:45:393,246.61,31.96,384.22,0.55,935.597,356.8094478686238,248.11
15,15,15/3/2021,14:29:45:503,247.61,31.86,385.72,0.55,935.597,357.036011512224,248.11
16,16,15/3/2021,14:29:45:643,247.61,31.94,375.32,0.55,935.597,357.26165707350305,248.11
17,17,15/3/2021,14:29:45:722,247.11,31.84,390.92,0.55,935.597,357.48634481815736,248.11
18,18,15/3/2021,14:29:45:838,247.11,31.84,365.22,0.55,935.797,357.7100389639075,248.11
19,19,15/3/2021,14:29:45:947,247.11,31.84,367.42,0.55,935.797,357.93270716907136,248.11
20,20,15/3/2021,14:29:46:56,247.61,31.83,370.12,0.55,935.597,358.15431958144654,248.11
21,21,15/3/2021,14:29:46:166,247.61,32.0,372.62,0.55,935.797,358.3748481900066,248.11
22,22,15/3/2021,14:29:46:275,247.11,31.96,374.12,0.55,935.797,358.59426689808737,248.11
23,23,15/3/2021,14:29:46:400,247.61,31.79,390.32,0.55,935.597,358.8125519942276,248.11
24,24,15/3/2021,14:29:46:494,248.11,31.83,355.22,0.551,935.597,359.0296826352954,248.11
25,25,15/3/2021,14:29:46:650,247.61,31.79,375.32,0.551,935.797,359.2456406639656,248.11
26,26,15/3/2021,14:29:46:713,249.01,31.88,367.42,0.551,935.797,359.46040984932966,248.11
27,27,15/3/2021,14:29:46:822,247.61,31.9,389.62,0.55,935.597,359.67397572088953,248.11
28,28,15/3/2021,14:29:46:931,246.61,31.88,358.22,0.551,935.797,359.88632609177813,248.11
29,29,15/3/2021,14:29:47:41,249.51,31.88,355.52,0.55,935.597,360.097450957705,248.11
30,30,15/3/2021,14:29:47:150,245.61,31.94,365.82,0.55,935.597,360.30734137313834,248.11
31,31,15/3/2021,14:29:47:260,247.11,31.83,368.62,0.55,935.797,360.51598865454764,248.11
32,32,15/3/2021,14:29:47:400,247.61,31.83,375.92,0.55,935.597,360.7233847308912,248.11
33,33,15/3/2021,14:29:47:478,247.61,31.92,373.52,0.55,935.797,360.9295229381929,248.11
34,34,15/3/2021,14:29:47:588,247.11,31.9,372.62,0.55,935.597,361.13439853890765,248.11
35,35,15/3/2021,14:29:47:697,248.11,31.96,354.52,0.55,935.797,361.3380086472857,248.11
36,36,15/3/2021,14:29:47:807,247.61,31.88,372.92,0.55,935.797,361.5403515738524,248.11
37,37,15/3/2021,14:29:47:916,247.61,31.79,353.92,0.55,935.597,361.7414261872409,248.11
38,38,15/3/2021,14:29:48:27,247.61,31.81,390.62,0.5489999999999999,935.597,361.94123185933694,248.11
39,39,15/3/2021,14:29:48:151,246.61,31.88,361.02,0.55,935.597,362.13976902500974,248.11
40,40,15/3/2021,14:29:48:245,246.61,31.86,363.12,0.5489999999999999,935.597,362.33703961695085,248.11
41,41,15/3/2021,14:29:48:401,247.61,31.83,375.32,0.55,935.597,362.53304673904745,248.11
42,42,15/3/2021,14:29:48:464,246.61,31.9,354.22,0.55,935.797,362.72779421688284,248.11
43,43,15/3/2021,14:29:48:573,246.61,31.86,355.82,0.55,935.797,362.9212862553752,248.11
44,44,15/3/2021,14:29:48:682,248.11,31.9,372.62,0.55,935.797,363.1135268777045,248.11
45,45,15/3/2021,14:29:48:792,247.61,31.92,355.52,0.55,935.797,363.30451976797576,248.11
46,46,15/3/2021,14:29:48:901,247.11,31.77,390.32,0.5489999999999999,935.597,363.4942687698263,248.11
47,47,15/3/2021,14:29:49:10,247.11,31.86,356.72,0.55,935.597,363.6827785799409,248.11
48,48,15/3/2021,14:29:49:151,246.61,31.83,357.02,0.55,935.797,363.87005495046486,248.11
49,49,15/3/2021,14:29:49:229,247.11,31.86,366.12,0.55,935.797,364.05610396046035,248.11
50,50,15/3/2021,14:29:49:338,247.11,31.88,360.32,0.55,935.797,364.24093130774,248.11
51,51,15/3/2021,14:29:49:448,247.11,31.84,358.52,0.55,935.597,364.42454225058816,248.11
52,52,15/3/2021,14:29:49:557,248.11,31.83,356.12,0.55,935.597,364.60694150024625,248.11
53,53,15/3/2021,14:29:49:666,247.61,31.92,366.82,0.55,935.797,364.7881329511723,248.11
54,54,15/3/2021,14:29:49:776,247.11,31.84,369.52,0.55,935.797,364.9681198341983,248.11
55,55,15/3/2021,14:29:49:916,247.11,31.94,369.22,0.55,935.797,365.146905325876,248.11
56,56,15/3/2021,14:29:49:995,247.61,31.83,369.52,0.55,935.597,365.3244930813455,248.11
57,57,15/3/2021,14:29:50:151,247.61,31.86,357.62,0.551,935.597,365.5008872962718,248.11
58,58,15/3/2021,14:29:50:214,246.61,31.84,357.02,0.551,935.597,365.67609222521247,248.11
59,59,15/3/2021,14:29:50:323,247.11,31.92,393.02,0.551,935.597,365.8501117808845,248.11
60,60,15/3/2021,14:29:50:432,247.11,31.83,366.42,0.551,935.597,366.0229501767585,248.11
61,61,15/3/2021,14:29:50:529,247.11,31.92,372.62,0.551,935.597,366.1946129229384,248.11
62,62,15/3/2021,14:29:50:638,247.61,31.86,361.62,0.551,935.597,366.36510677404954,248.11
63,63,15/3/2021,14:29:50:747,246.61,31.84,355.22,0.551,935.597,366.5344388581432,248.11
64,64,15/3/2021,14:29:50:903,246.61,31.9,376.22,0.551,935.597,366.7026159187792,248.11
65,65,15/3/2021,14:29:50:966,247.11,31.9,355.22,0.551,935.597,366.8696441545264,248.11
66,66,15/3/2021,14:29:51:75,247.11,31.84,372.22,0.551,935.597,367.03552941779543,248.11
67,67,15/3/2021,14:29:51:185,246.61,31.83,354.52,0.551,935.597,367.2002772070449,248.11
68,68,15/3/2021,14:29:51:294,247.61,31.79,354.22,0.55,935.597,367.36389231616965,248.11
69,69,15/3/2021,14:29:51:404,247.11,31.83,390.62,0.55,935.597,367.52637856578616,248.11
70,70,15/3/2021,14:29:51:513,247.11,31.79,354.22,0.55,935.797,367.68773931755885,248.11
71,71,15/3/2021,14:29:51:638,247.11,31.81,357.92,0.55,935.597,367.8479780290619,248.11
72,72,15/3/2021,14:29:51:732,247.61,31.86,362.22,0.5489999999999999,935.597,368.00709768296167,248.11
73,73,15/3/2021,14:29:51:919,247.11,31.83,356.12,0.5489999999999999,935.597,368.16509999544496,248.11
74,74,15/3/2021,14:29:51:950,247.61,31.94,355.52,0.5489999999999999,935.597,368.3219851806984,248.11
75,75,15/3/2021,14:29:52:60,247.11,31.81,353.92,0.55,935.797,368.4777517266626,248.11
76,76,15/3/2021,14:29:52:169,247.11,31.92,355.82,0.55,935.797,368.63239608521826,248.11
77,77,15/3/2021,14:29:52:278,247.61,31.86,355.22,0.55,935.597,368.7859125350623,248.11
78,78,15/3/2021,14:29:52:387,248.11,31.81,386.02,0.55,935.597,368.93829348764467,248.11
79,79,15/3/2021,14:29:52:497,247.11,31.79,372.92,0.551,935.597,369.0895305973297,248.11
80,80,15/3/2021,14:29:52:653,247.11,31.83,357.32,0.551,935.597,369.23961591007594,248.11
81,81,15/3/2021,14:29:52:716,247.11,31.81,354.22,0.551,935.597,369.38854162212533,248.11
82,82,15/3/2021,14:29:52:825,246.61,31.84,390.92,0.551,935.597,369.5362991387465,248.11
83,83,15/3/2021,14:29:52:934,246.61,31.88,361.32,0.551,935.597,369.6828792832381,248.11
84,84,15/3/2021,14:29:53:44,247.61,31.86,357.32,0.551,935.597,369.8282729772461,248.11
85,85,15/3/2021,14:29:53:153,247.61,31.86,354.92,0.551,935.597,369.97247068948417,248.11
86,86,15/3/2021,14:29:53:262,247.61,31.73,372.92,0.551,935.597,370.11546143066835,248.11
87,87,15/3/2021,14:29:53:387,248.51,31.86,372.92,0.551,935.597,370.2572328513031,248.11
88,88,15/3/2021,14:29:53:481,247.61,31.81,355.22,0.551,935.797,370.3977719923784,248.11
89,89,15/3/2021,14:29:53:637,247.11,31.84,372.62,0.55,935.597,370.5370654259182,248.11
90,90,15/3/2021,14:29:53:700,247.61,31.79,355.82,0.55,935.597,370.6750988751688,248.11
91,91,15/3/2021,14:29:53:809,247.61,31.9,391.52,0.55,935.597,370.811857213302,248.11
92,92,15/3/2021,14:29:53:934,248.11,31.81,369.82,0.55,935.597,370.9473251695144,248.11
93,93,15/3/2021,14:29:54:28,247.61,31.83,391.22,0.55,935.597,371.08148830570195,248.11
94,94,15/3/2021,14:29:54:153,247.11,31.81,361.32,0.551,935.597,371.2143335141446,248.11
95,95,15/3/2021,14:29:54:247,247.11,31.83,357.92,0.551,935.797,371.34584853481385,248.11
96,96,15/3/2021,14:29:54:418,247.61,31.92,375.62,0.551,935.597,371.4760208100877,248.11
97,97,15/3/2021,14:29:54:481,247.61,31.83,373.52,0.551,935.597,371.60483696011465,248.11
98,98,15/3/2021,14:29:54:590,248.11,31.83,373.22,0.551,935.597,371.7322833065746,248.11
99,99,15/3/2021,14:29:54:708,247.11,32.1,377.12,0.551,935.597,371.85834643196716,248.11
100,100,15/3/2021,14:29:54:817,247.11,31.88,362.52,0.551,935.597,371.98301324479235,248.11
101,101,15/3/2021,14:29:54:926,247.11,31.9,393.62,0.551,935.597,372.10627088656753,248.11
102,102,15/3/2021,14:29:55:31,247.11,31.92,374.72,0.551,935.597,372.2281070466384,248.11
103,103,15/3/2021,14:29:55:172,247.11,31.83,369.22,0.551,935.797,372.34851045679113,248.11
104,104,15/3/2021,14:29:55:250,247.61,31.92,364.92,0.551,935.597,372.46747056994485,248.11
105,105,15/3/2021,14:29:55:359,247.11,31.9,361.02,0.55,935.597,372.58497654600677,248.11
106,106,15/3/2021,14:29:55:469,247.11,31.79,357.92,0.55,935.597,372.70101637112464,248.11
107,107,15/3/2021,14:29:55:578,247.11,31.86,355.52,0.55,935.597,372.8155762243406,248.11
108,108,15/3/2021,14:29:55:687,247.61,32.0,391.52,0.5489999999999999,935.597,372.9286403367924,248.11
109,109,15/3/2021,14:29:55:797,247.11,31.86,355.52,0.55,935.797,373.0401917530532,248.11
110,110,15/3/2021,14:29:55:922,247.61,31.84,375.62,0.55,935.797,373.1502131138981,248.11
111,111,15/3/2021,14:29:56:16,247.61,31.77,363.12,0.55,935.797,373.2586865727256,248.11
112,112,15/3/2021,14:29:56:172,247.61,31.83,372.62,0.5489999999999999,935.797,373.3655934963343,248.11
113,113,15/3/2021,14:29:56:234,248.11,31.92,376.22,0.5489999999999999,935.797,373.4709145583882,248.11
114,114,15/3/2021,14:29:56:344,247.61,31.77,370.72,0.5489999999999999,935.797,373.5746300853421,248.11
115,115,15/3/2021,14:29:56:453,248.11,31.83,366.42,0.5489999999999999,935.597,373.6767202492808,248.11
116,116,15/3/2021,14:29:56:562,248.11,31.84,362.52,0.5489999999999999,935.797,373.7771647465115,248.11
117,117,15/3/2021,14:29:56:671,248.11,31.84,375.32,0.5489999999999999,935.597,373.8759423069339,248.11
118,118,15/3/2021,14:29:56:781,248.11,31.81,375.32,0.5489999999999999,935.797,373.97303072927934,248.11
119,119,15/3/2021,14:29:56:921,247.61,31.9,378.42,0.5479999999999999,935.597,374.06840747046965,248.11
120,120,15/3/2021,14:29:57:0,247.61,31.84,369.22,0.5479999999999999,935.797,374.16205013941016,248.11
121,121,15/3/2021,14:29:57:109,247.61,31.81,394.22,0.5479999999999999,935.597,374.2539366793277,248.11
122,122,15/3/2021,14:29:57:218,247.61,31.81,364.02,0.5479999999999999,935.797,374.34404562504255,248.11
123,123,15/3/2021,14:29:57:328,247.61,31.71,397.62,0.5479999999999999,935.597,374.43235638171006,248.11
124,124,15/3/2021,14:29:57:437,248.11,31.88,397.92,0.5479999999999999,935.597,374.5188496571915,248.11
125,125,15/3/2021,14:29:57:546,247.61,31.88,373.52,0.5479999999999999,935.597,374.6035082810991,248.11
126,126,15/3/2021,14:29:57:687,247.61,31.88,375.02,0.5489999999999999,935.797,374.6863172907109,248.11
127,127,15/3/2021,14:29:57:765,247.11,31.88,377.12,0.5489999999999999,935.597,374.76726287316257,248.11
128,128,15/3/2021,14:29:57:921,247.61,31.9,361.02,0.5489999999999999,935.797,374.8463313835992,248.11
129,129,15/3/2021,14:29:57:984,248.11,31.84,377.12,0.5489999999999999,935.597,374.9235087863311,248.11
130,130,15/3/2021,14:29:58:93,248.11,31.9,377.12,0.5489999999999999,935.597,374.99878041710184,248.11
131,131,15/3/2021,14:29:58:202,247.61,31.92,379.92,0.5489999999999999,935.597,375.0721313449097,248.11
132,132,15/3/2021,14:29:58:312,247.11,31.83,377.72,0.5489999999999999,935.797,375.1435469379221,248.11
133,133,15/3/2021,14:29:58:437,247.61,31.83,379.02,0.5489999999999999,935.597,375.21301310788084,248.11
134,134,15/3/2021,14:29:58:531,248.11,31.86,381.12,0.5489999999999999,935.597,375.28051635204434,248.11
135,135,15/3/2021,14:29:58:671,248.11,31.83,378.72,0.5489999999999999,935.797,375.3460438206649,248.11
136,136,15/3/2021,14:29:58:749,246.61,31.88,377.12,0.55,935.797,375.40958335048254,248.11
137,137,15/3/2021,14:29:58:858,247.61,31.92,393.92,0.55,935.797,375.4711235116528,248.11
138,138,15/3/2021,14:29:58:968,248.11,31.88,393.62,0.55,935.797,375.53065409989154,248.11
139,139,15/3/2021,14:29:59:77,246.61,31.77,393.92,0.55,935.797,375.5881670455914,248.11
140,140,15/3/2021,14:29:59:186,246.61,31.88,375.02,0.55,935.597,375.64365686928664,248.11
141,141,15/3/2021,14:29:59:296,247.11,31.84,375.32,0.551,935.797,375.6971200882548,248.11
142,142,15/3/2021,14:29:59:421,247.61,31.86,394.22,0.551,935.797,375.7485542753952,248.11
143,143,15/3/2021,14:29:59:515,246.61,31.83,368.92,0.551,935.797,375.79795781655037,248.11
144,144,15/3/2021,14:29:59:686,247.61,31.88,393.32,0.55,935.597,375.8453300928738,248.11
145,145,15/3/2021,14:29:59:733,247.11,31.79,378.42,0.55,935.597,375.89067154145636,248.11
146,146,15/3/2021,14:29:59:843,246.61,31.86,376.22,0.551,935.797,375.9339836708827,248.11
147,147,15/3/2021,14:29:59:952,246.61,31.83,374.42,0.55,935.797,375.9752687744652,248.11
148,148,15/3/2021,14:30:0:61,246.61,31.75,373.82,0.55,935.797,376.01452935628714,248.11
149,149,15/3/2021,14:30:0:171,247.11,31.84,373.52,0.55,935.797,376.0517677492513,248.11
150,150,15/3/2021,14:30:0:280,246.61,31.88,373.52,0.55,935.797,376.0869859654883,248.11
151,151,15/3/2021,14:30:0:436,246.11,31.77,373.22,0.55,935.797,376.1201856267888,248.11
152,152,15/3/2021,14:30:0:499,247.11,31.86,358.52,0.55,935.797,376.151367780355,248.11
153,153,15/3/2021,14:30:0:608,246.61,31.86,376.22,0.55,935.797,376.1805324576243,248.11
154,154,15/3/2021,14:30:0:717,246.61,31.81,370.12,0.551,935.797,376.20767842005415,248.11
155,155,15/3/2021,14:30:0:827,247.11,31.9,394.82,0.55,935.797,376.23280363260244,248.11
156,156,15/3/2021,14:30:0:936,247.61,31.83,379.32,0.55,935.797,376.25590629642886,248.11
157,157,15/3/2021,14:30:1:46,246.61,31.81,376.82,0.55,935.797,376.27698562164255,248.11
158,158,15/3/2021,14:30:1:170,247.11,31.83,374.72,0.55,935.947,376.2960416984782,248.11
159,159,15/3/2021,14:30:1:264,246.61,31.84,373.52,0.55,935.947,376.31307486942393,248.11
160,160,15/3/2021,14:30:1:436,246.61,31.86,372.62,0.551,936.097,376.3280852842751,248.11
161,161,15/3/2021,14:30:1:483,246.61,31.86,372.62,0.551,936.097,376.34107267846815,248.11
162,162,15/3/2021,14:30:1:607,246.61,31.84,375.32,0.551,936.097,376.3520362738092,248.11
163,163,15/3/2021,14:30:1:717,248.11,31.92,371.02,0.551,936.247,376.36097479352793,248.11
164,164,15/3/2021,14:30:1:826,246.61,31.86,374.72,0.551,936.247,376.36788647866723,248.11
165,165,15/3/2021,14:30:1:935,247.61,31.86,384.52,0.552,936.3969999999999,376.37276918348846,248.11
166,166,15/3/2021,14:30:2:51,247.11,31.84,393.02,0.552,936.3969999999999,376.3756209332514,248.11
167,167,15/3/2021,14:30:2:193,247.11,31.83,375.02,0.5529999999999999,936.697,376.3764407839628,248.11
168,168,15/3/2021,14:30:2:271,246.11,31.94,392.72,0.5529999999999999,936.697,376.3752292214143,248.11
169,169,15/3/2021,14:30:2:380,247.11,31.84,376.22,0.5529999999999999,936.697,376.3719880611768,248.11
170,170,15/3/2021,14:30:2:486,247.61,31.84,374.42,0.5529999999999999,936.847,376.3667201955763,248.11
171,171,15/3/2021,14:30:2:595,246.61,31.84,393.02,0.552,936.997,376.359429243144,248.11
172,172,15/3/2021,14:30:2:743,247.11,31.86,390.62,0.552,937.1469999999999,376.3501196796045,248.11
173,173,15/3/2021,14:30:2:820,247.11,31.88,382.92,0.552,937.447,376.3387975512912,248.11
174,174,15/3/2021,14:30:2:977,247.61,31.86,391.52,0.551,937.597,376.3254708398289,248.11
175,175,15/3/2021,14:30:3:38,247.11,31.88,389.32,0.551,937.597,376.3101494135189,248.11
176,176,15/3/2021,14:30:3:201,249.51,31.92,372.92,0.552,937.747,376.2928449608888,248.11
177,177,15/3/2021,14:30:3:255,247.11,31.81,391.52,0.551,937.747,376.27357065520386,248.11
178,178,15/3/2021,14:30:3:366,247.61,31.81,382.92,0.551,937.8969999999999,376.25234082636285,248.11
179,179,15/3/2021,14:30:3:475,247.61,31.86,381.12,0.551,937.8969999999999,376.2291710406773,248.11
180,180,15/3/2021,14:30:3:579,247.11,31.84,379.02,0.551,938.047,376.20407807504273,248.11
181,181,15/3/2021,14:30:3:695,247.61,31.84,394.82,0.551,938.047,376.17707972697923,248.11
182,182,15/3/2021,14:30:3:800,247.61,31.83,379.62,0.551,938.047,376.14819501641335,248.11
183,183,15/3/2021,14:30:3:946,247.11,31.83,390.92,0.551,938.047,376.1174445441353,248.11
184,184,15/3/2021,14:30:4:17,247.11,31.84,390.92,0.551,938.047,376.0848506487934,248.11
185,185,15/3/2021,14:30:4:132,247.61,31.94,374.12,0.551,938.047,376.05043747238665,248.11
186,186,15/3/2021,14:30:4:235,247.61,31.86,379.62,0.551,937.8969999999999,376.01423064572265,248.11
187,187,15/3/2021,14:30:4:347,247.11,31.86,389.32,0.551,937.8969999999999,375.97625671086337,248.11
188,188,15/3/2021,14:30:4:457,246.61,31.86,387.22,0.551,937.8969999999999,375.93654315218834,248.11
189,189,15/3/2021,14:30:4:569,247.11,31.79,385.42,0.551,937.8969999999999,375.89511893922213,248.11
190,190,15/3/2021,14:30:4:693,248.11,31.98,375.62,0.551,937.747,375.8520146813415,248.11
191,191,15/3/2021,14:30:4:783,247.11,31.86,381.12,0.551,937.747,375.8072621986424,248.11
192,192,15/3/2021,14:30:4:948,247.11,31.88,393.32,0.551,937.597,375.76089418689935,248.11
193,193,15/3/2021,14:30:5:2,246.11,31.86,380.52,0.551,937.597,375.71294450726083,248.11
194,194,15/3/2021,14:30:5:113,246.61,31.84,375.02,0.551,937.597,375.6634484832665,248.11
195,195,15/3/2021,14:30:5:225,246.61,31.75,372.22,0.551,937.447,375.6124424314054,248.11
196,196,15/3/2021,14:30:5:331,246.61,31.83,355.22,0.552,937.447,375.5599626582483,248.11
197,197,15/3/2021,14:30:5:442,246.11,31.86,390.92,0.551,937.297,375.50604462226545,248.11
198,198,15/3/2021,14:30:5:548,246.61,31.88,390.32,0.552,937.297,375.45072317937104,248.11
199,199,15/3/2021,14:30:5:717,247.61,31.81,375.32,0.552,937.1469999999999,375.39403386275575,248.11
200,200,15/3/2021,14:30:5:767,247.11,31.84,388.42,0.551,937.1469999999999,375.33601365146734,248.11
201,201,15/3/2021,14:30:5:876,249.01,31.79,391.82,0.551,937.1469999999999,375.2767009704782,248.11
202,202,15/3/2021,14:30:5:985,247.11,31.84,393.62,0.551,936.997,375.21613603699853,248.11
203,203,15/3/2021,14:30:6:100,247.11,31.94,382.62,0.551,936.997,375.15436141481837,248.11
204,204,15/3/2021,14:30:6:205,247.11,31.88,371.32,0.552,936.997,375.0914218445073,248.11
205,205,15/3/2021,14:30:6:322,247.61,31.94,389.02,0.551,936.847,375.02736341705764,248.11
206,206,15/3/2021,14:30:6:445,246.61,31.83,390.32,0.551,936.697,374.9622332016911,248.11
207,207,15/3/2021,14:30:6:536,246.61,31.84,375.62,0.551,936.697,374.8960796647733,248.11
208,208,15/3/2021,14:30:6:696,248.11,31.84,375.62,0.551,936.697,374.8289527660742,248.11
209,209,15/3/2021,14:30:6:755,246.11,31.84,378.02,0.551,936.697,374.7609033348842,248.11
210,210,15/3/2021,14:30:6:864,246.61,31.92,381.42,0.551,936.697,374.6919826319132,248.11
211,211,15/3/2021,14:30:6:974,246.61,31.92,386.02,0.551,936.547,374.62224254085265,248.11
212,212,15/3/2021,14:30:7:81,246.61,31.9,389.62,0.551,936.547,374.55173610409065,248.11
213,213,15/3/2021,14:30:7:196,247.61,31.88,385.72,0.55,936.547,374.48051807974383,248.11
214,214,15/3/2021,14:30:7:304,247.61,31.84,383.82,0.55,936.547,374.4086452143232,248.11
215,215,15/3/2021,14:30:7:457,247.11,31.86,374.72,0.55,936.3969999999999,374.33617604136015,248.11
216,216,15/3/2021,14:30:7:519,247.11,31.86,374.42,0.55,936.3969999999999,374.2631702866929,248.11
217,217,15/3/2021,14:30:7:631,246.61,31.61,353.62,0.55,936.3969999999999,374.18968799137497,248.11
218,218,15/3/2021,14:30:7:736,247.11,31.9,376.22,0.55,936.3969999999999,374.1157885075576,248.11
219,219,15/3/2021,14:30:7:850,246.61,31.88,376.52,0.55,936.3969999999999,374.0415300624225,248.11
220,220,15/3/2021,14:30:7:955,247.11,31.96,377.42,0.55,936.3969999999999,373.9669703168943,248.11
221,221,15/3/2021,14:30:8:66,248.11,31.9,379.62,0.55,936.3969999999999,373.8921671564439,248.11
222,222,15/3/2021,14:30:8:189,247.11,31.88,383.82,0.5489999999999999,936.247,373.8171791288468,248.11
223,223,15/3/2021,14:30:8:287,247.61,31.88,387.82,0.5489999999999999,936.247,373.74206583860155,248.11
224,224,15/3/2021,14:30:8:464,248.11,31.9,393.32,0.5489999999999999,936.247,373.6668885280123,248.11
225,225,15/3/2021,14:30:8:506,247.11,31.92,371.92,0.5489999999999999,936.247,373.59171052916037,248.11
226,226,15/3/2021,14:30:8:613,248.11,31.9,353.92,0.55,936.247,373.51659676758067,248.11
227,227,15/3/2021,14:30:8:720,248.11,31.9,377.12,0.55,936.097,373.44161224903166,248.11
228,228,15/3/2021,14:30:8:835,247.61,31.84,354.52,0.55,936.247,373.3668208821984,248.11
229,229,15/3/2021,14:30:8:941,248.11,31.84,375.62,0.55,936.097,373.29228525371286,248.11
230,230,15/3/2021,14:30:9:53,247.61,31.86,376.52,0.55,936.097,373.2180668873872,248.11
231,231,15/3/2021,14:30:9:195,249.01,31.94,367.42,0.551,936.097,373.14422680000223,248.11
232,232,15/3/2021,14:30:9:266,248.51,31.96,378.42,0.551,936.097,373.07082593497483,248.11
233,233,15/3/2021,14:30:9:381,248.51,31.83,381.42,0.551,936.097,372.99792534678335,248.11
234,234,15/3/2021,14:30:9:487,249.51,31.86,386.02,0.551,936.097,372.9255866879717,248.11
235,235,15/3/2021,14:30:9:597,249.51,31.88,357.32,0.551,936.247,372.85387265067607,248.11
236,236,15/3/2021,14:30:9:706,249.01,31.83,373.22,0.551,936.097,372.782846491028,248.11
237,237,15/3/2021,14:30:9:815,248.51,31.81,356.72,0.551,936.097,372.7125709945631,248.11
238,238,15/3/2021,14:30:9:950,248.51,31.83,376.22,0.551,935.947,372.643107869264,248.11
239,239,15/3/2021,14:30:10:35,249.51,31.94,364.92,0.551,936.097,372.5745177831287,248.11
240,240,15/3/2021,14:30:10:233,250.01,31.96,355.52,0.551,936.097,372.5068604994643,248.11
241,241,15/3/2021,14:30:10:256,249.51,31.98,369.22,0.551,936.097,372.4401945832863,248.11
242,242,15/3/2021,14:30:10:365,249.01,31.98,377.42,0.551,936.097,372.37457721954553,248.11
243,243,15/3/2021,14:30:10:474,250.01,31.92,377.42,0.551,935.947,372.31006489072615,248.11
244,244,15/3/2021,14:30:10:580,250.01,31.81,379.32,0.551,935.947,372.2467143609581,248.11
245,245,15/3/2021,14:30:10:690,250.51,31.94,372.22,0.551,935.947,372.18458316057814,248.11
246,246,15/3/2021,14:30:10:802,250.01,31.88,379.02,0.551,935.947,372.1237295761752,248.11
247,247,15/3/2021,14:30:10:946,251.01,31.88,374.42,0.551,935.947,372.0642125355178,248.11
248,248,15/3/2021,14:30:11:19,250.51,31.92,376.22,0.55,935.947,372.00609159416945,248.11
249,249,15/3/2021,14:30:11:132,251.51,31.9,360.32,0.55,936.097,371.94942678165876,248.11
250,250,15/3/2021,14:30:11:237,251.01,31.86,361.32,0.55,935.947,371.894277971255,248.11
251,251,15/3/2021,14:30:11:345,251.01,31.83,373.82,0.55,935.947,371.8407041193674,248.11
252,252,15/3/2021,14:30:11:476,251.01,31.88,374.12,0.55,936.097,371.7887632189569,248.11
253,253,15/3/2021,14:30:11:563,252.91,31.84,374.72,0.55,935.947,371.7385129629132,248.11
254,254,15/3/2021,14:30:11:694,251.01,31.88,351.22,0.55,935.947,371.6900110722345,248.11
255,255,15/3/2021,14:30:11:789,251.51,31.92,371.02,0.5489999999999999,935.947,371.64331473010714,248.11
256,256,15/3/2021,14:30:11:943,251.51,31.88,371.32,0.5489999999999999,935.947,371.59847999653397,248.11
257,257,15/3/2021,14:30:12:8,252.01,31.84,387.22,0.55,935.947,371.5555622446228,248.11
258,258,15/3/2021,14:30:12:116,252.01,31.83,361.02,0.55,935.947,371.5146171252037,248.11
259,259,15/3/2021,14:30:12:224,251.01,31.88,387.52,0.5489999999999999,935.797,371.4757009581177,248.11
260,260,15/3/2021,14:30:12:336,251.51,31.81,354.22,0.55,935.947,371.4388705310028,248.11
261,261,15/3/2021,14:30:12:441,251.51,31.9,369.52,0.55,935.797,371.4041826233457,248.11
262,262,15/3/2021,14:30:12:550,252.01,31.86,357.32,0.55,935.797,371.3716932961502,248.11
263,263,15/3/2021,14:30:12:695,256.81,31.83,355.22,0.55,935.797,371.3414572337177,248.11
264,264,15/3/2021,14:30:12:769,251.51,31.92,361.02,0.55,935.797,371.3135272656542,248.11
265,265,15/3/2021,14:30:12:877,252.91,31.83,362.82,0.55,935.797,371.28795415888334,248.11
266,266,15/3/2021,14:30:12:985,252.01,31.88,364.92,0.55,935.947,371.26478685922615,248.11
