,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,2/2/2021,16:21:34:462,466.42,30.91,652.13,0.547,933.947,645.7677265969644,466.42
1,1,2/2/2021,16:21:34:587,465.92,30.81,651.83,0.547,933.947,645.8219913163857,466.42
2,2,2/2/2021,16:21:34:665,466.92,30.87,651.83,0.547,933.947,645.869098076254,466.42
3,3,2/2/2021,16:21:34:775,466.42,30.87,652.43,0.547,933.947,645.9093898087847,466.42
4,4,2/2/2021,16:21:34:884,466.42,30.89,652.13,0.547,933.947,645.9433054511295,466.42
5,5,2/2/2021,16:21:34:994,466.42,30.85,643.33,0.547,933.797,645.9713727781615,466.42
6,6,2/2/2021,16:21:35:103,466.42,30.91,652.13,0.5479999999999999,933.947,645.9941827044479,466.42
7,7,2/2/2021,16:21:35:212,466.92,30.87,656.13,0.547,933.797,646.0123749913257,466.42
8,8,2/2/2021,16:21:35:337,466.42,30.85,643.63,0.547,933.947,646.0266581736968,466.42
9,9,2/2/2021,16:21:35:431,466.42,30.91,663.13,0.547,933.947,646.0378286805105,466.42
10,10,2/2/2021,16:21:35:587,467.32,30.77,647.63,0.547,933.947,646.0467826027366,466.42
11,11,2/2/2021,16:21:35:650,465.92,30.93,649.13,0.547,933.947,646.0545257534599,466.42
12,12,2/2/2021,16:21:35:759,466.42,30.89,650.03,0.547,933.947,646.0621534276157,466.42
13,13,2/2/2021,16:21:35:868,466.42,30.83,631.73,0.547,933.947,646.0708032596284,466.42
14,14,2/2/2021,16:21:35:978,466.92,30.83,647.23,0.547,933.947,646.0815948174468,466.42
15,15,2/2/2021,16:21:36:87,465.92,30.83,632.93,0.547,933.947,646.0955738625629,466.42
16,16,2/2/2021,16:21:36:196,465.92,30.85,648.23,0.547,933.947,646.1136914955317,466.42
17,17,2/2/2021,16:21:36:352,466.42,30.95,632.63,0.547,933.947,646.1368073441993,466.42
18,18,2/2/2021,16:21:36:415,466.42,31.08,648.53,0.547,933.947,646.1656927855934,466.42
19,19,2/2/2021,16:21:36:525,466.42,30.93,643.93,0.547,933.947,646.2010425762477,466.42
20,20,2/2/2021,16:21:36:634,469.32,30.91,649.73,0.547,933.947,646.2435092168088,466.42
21,21,2/2/2021,16:21:36:744,465.92,30.69,636.93,0.547,933.947,646.2937324367648,466.42
22,22,2/2/2021,16:21:36:853,468.32,30.85,638.13,0.547,933.947,646.3523212626187,466.42
23,23,2/2/2021,16:21:36:963,464.42,30.89,633.23,0.547,933.947,646.4197963651117,466.42
24,24,2/2/2021,16:21:37:88,466.92,30.89,641.13,0.547,933.947,646.4965404697138,466.42
25,25,2/2/2021,16:21:37:182,465.92,30.85,630.23,0.5479999999999999,933.947,646.5827810118966,466.42
26,26,2/2/2021,16:21:37:338,465.92,30.79,649.13,0.5479999999999999,933.947,646.678593131795,466.42
27,27,2/2/2021,16:21:37:400,468.32,30.89,631.73,0.5479999999999999,933.947,646.7839173475264,466.42
28,28,2/2/2021,16:21:37:509,467.32,30.93,653.03,0.547,933.947,646.89858673638,466.42
29,29,2/2/2021,16:21:37:619,468.32,30.89,644.83,0.5479999999999999,933.947,647.0223616738424,466.42
30,30,2/2/2021,16:21:37:729,465.92,30.85,672.33,0.5479999999999999,933.947,647.1549980777196,466.42
31,31,2/2/2021,16:21:37:840,466.42,30.89,633.83,0.5479999999999999,933.947,647.2963333595169,466.42
32,32,2/2/2021,16:21:37:949,466.42,30.91,648.53,0.5479999999999999,933.947,647.4462982060836,466.42
33,33,2/2/2021,16:21:38:105,466.92,30.95,633.23,0.5479999999999999,933.947,647.6048307850182,466.42
34,34,2/2/2021,16:21:38:173,467.32,30.87,634.43,0.5479999999999999,933.947,647.7717785256432,466.42
35,35,2/2/2021,16:21:38:282,467.32,30.91,646.93,0.5479999999999999,933.947,647.9468427809287,466.42
36,36,2/2/2021,16:21:38:391,465.92,30.93,644.53,0.5479999999999999,933.947,648.1295843200354,466.42
37,37,2/2/2021,16:21:38:501,466.42,30.85,648.23,0.5479999999999999,933.947,648.3194777565516,466.42
38,38,2/2/2021,16:21:38:610,465.92,30.89,652.43,0.547,933.797,648.5159631265436,466.42
39,39,2/2/2021,16:21:38:719,466.42,30.83,649.13,0.547,933.947,648.718480578851,466.42
40,40,2/2/2021,16:21:38:844,466.92,30.95,631.13,0.547,933.947,648.9264735554973,466.42
41,41,2/2/2021,16:21:38:938,465.92,30.87,649.43,0.547,933.947,649.1393339407857,466.42
42,42,2/2/2021,16:21:39:94,466.42,30.81,668.03,0.547,933.947,649.3563742407151,466.42
43,43,2/2/2021,16:21:39:157,466.42,30.87,649.43,0.547,933.947,649.5769123426288,466.42
44,44,2/2/2021,16:21:39:266,465.92,30.83,649.13,0.547,933.947,649.8003579652624,466.42
45,45,2/2/2021,16:21:39:377,466.92,30.89,659.83,0.547,933.947,650.0262000531337,466.42
46,46,2/2/2021,16:21:39:487,466.42,30.87,649.13,0.547,933.797,650.2539784214356,466.42
47,47,2/2/2021,16:21:39:595,466.92,30.89,661.33,0.547,933.797,650.4832936952881,466.42
48,48,2/2/2021,16:21:39:705,465.92,30.85,630.23,0.547,933.947,650.7137998566625,466.42
49,49,2/2/2021,16:21:39:861,466.42,30.83,647.23,0.547,933.947,650.9451360011668,466.42
50,50,2/2/2021,16:21:39:955,466.42,30.87,647.23,0.547,933.947,651.1768442260693,466.42
51,51,2/2/2021,16:21:40:33,465.92,30.89,653.03,0.547,933.797,651.4083617320044,466.42
52,52,2/2/2021,16:21:40:142,466.42,30.83,668.33,0.547,933.947,651.6390907544553,466.42
53,53,2/2/2021,16:21:40:252,466.42,30.87,649.43,0.547,933.797,651.8684867379578,466.42
54,54,2/2/2021,16:21:40:361,465.92,30.79,649.13,0.547,933.797,652.0960928766823,466.42
55,55,2/2/2021,16:21:40:464,466.42,30.91,648.53,0.547,933.797,652.3214895250749,466.42
56,56,2/2/2021,16:21:40:589,466.42,30.87,666.83,0.547,933.797,652.5442455868892,466.42
57,57,2/2/2021,16:21:40:683,466.92,30.85,648.83,0.547,933.947,652.7639457252648,466.42
58,58,2/2/2021,16:21:40:855,465.92,30.85,648.53,0.547,933.947,652.9802208326222,466.42
59,59,2/2/2021,16:21:40:902,466.92,30.89,667.73,0.547,933.947,653.1927276334218,466.42
60,60,2/2/2021,16:21:41:11,465.92,30.87,641.13,0.547,933.947,653.4011401421827,466.42
61,61,2/2/2021,16:21:41:120,465.92,30.91,650.03,0.547,933.947,653.6051448865933,466.42
62,62,2/2/2021,16:21:41:230,467.82,30.85,642.73,0.547,933.947,653.8043842070402,466.42
63,63,2/2/2021,16:21:41:339,465.92,30.91,656.43,0.547,933.797,653.9984049898218,466.42
64,64,2/2/2021,16:21:41:448,466.42,30.83,655.23,0.547,933.797,654.1866738983723,466.42
65,65,2/2/2021,16:21:41:589,466.42,30.81,670.13,0.547,933.947,654.3686445763951,466.42
66,66,2/2/2021,16:21:41:667,467.82,30.83,651.53,0.547,933.947,654.5438340118275,466.42
67,67,2/2/2021,16:21:41:776,466.42,30.85,650.63,0.547,933.947,654.711842134359,466.42
68,68,2/2/2021,16:21:41:932,467.32,30.89,650.03,0.547,933.947,654.8722930981461,466.42
69,69,2/2/2021,16:21:41:995,465.92,30.87,652.13,0.547,933.947,655.024769068498,466.42
70,70,2/2/2021,16:21:42:104,466.42,30.89,647.23,0.547,933.947,655.1687859703287,466.42
71,71,2/2/2021,16:21:42:214,465.92,30.85,633.23,0.547,933.947,655.3037674108364,466.42
72,72,2/2/2021,16:21:42:339,465.92,30.89,668.63,0.547,933.947,655.4290012757385,466.42
73,73,2/2/2021,16:21:42:433,465.92,30.91,651.83,0.547,933.947,655.5436603545035,466.42
74,74,2/2/2021,16:21:42:589,465.92,30.85,650.63,0.547,933.947,655.6468814459013,466.42
75,75,2/2/2021,16:21:42:651,466.42,30.83,664.93,0.547,933.947,655.737798981412,466.42
76,76,2/2/2021,16:21:42:761,465.92,30.85,662.83,0.547,933.947,655.8155591246182,466.42
77,77,2/2/2021,16:21:42:870,465.92,30.69,668.63,0.547,933.797,655.879378441986,466.42
