,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,26/2/2021,10:37:48:320,320.32,31.35,469.62,0.547,930.447,465.6199581698024,320.32
1,1,26/2/2021,10:37:48:429,320.32,31.3,487.92,0.547,930.447,465.9487630957059,320.32
2,2,26/2/2021,10:37:48:538,321.82,31.32,487.02,0.547,930.447,466.26813546774287,320.32
3,3,26/2/2021,10:37:48:679,320.82,31.33,469.62,0.547,930.447,466.57721802709676,320.32
4,4,26/2/2021,10:37:48:757,319.92,31.3,470.82,0.547,930.447,466.8753069569498,320.32
5,5,26/2/2021,10:37:48:867,320.32,31.33,471.12,0.547,930.597,467.161792792457,320.32
6,6,26/2/2021,10:37:48:976,320.82,31.3,465.32,0.547,930.597,467.4361124671512,320.32
7,7,26/2/2021,10:37:49:85,319.92,31.32,484.92,0.547,930.447,467.69773678793433,320.32
8,8,26/2/2021,10:37:49:195,320.82,31.32,458.02,0.547,930.597,467.94618014604094,320.32
9,9,26/2/2021,10:37:49:304,320.32,31.3,485.82,0.547,930.447,468.1810075901119,320.32
10,10,26/2/2021,10:37:49:444,320.32,31.33,488.52,0.547,930.447,468.4018487694723,320.32
11,11,26/2/2021,10:37:49:523,321.32,31.35,487.02,0.547,930.447,468.60845359649824,320.32
12,12,26/2/2021,10:37:49:679,320.32,31.3,468.72,0.547,930.597,468.80074020284593,320.32
13,13,26/2/2021,10:37:49:757,320.32,31.33,468.72,0.546,930.447,468.97876398537016,320.32
14,14,26/2/2021,10:37:49:851,319.92,31.37,469.62,0.547,930.447,469.1426415312282,320.32
15,15,26/2/2021,10:37:49:960,321.32,31.3,470.22,0.547,930.447,469.2925022123862,320.32
16,16,26/2/2021,10:37:50:70,319.92,31.3,470.52,0.547,930.447,469.4284797232738,320.32
17,17,26/2/2021,10:37:50:179,320.32,31.26,462.92,0.547,930.597,469.5507110256596,320.32
18,18,26/2/2021,10:37:50:288,319.92,31.35,484.92,0.547,930.447,469.6593327343818,320.32
19,19,26/2/2021,10:37:50:429,320.32,31.33,482.72,0.547,930.447,469.7545075431065,320.32
20,20,26/2/2021,10:37:50:507,319.92,31.26,487.62,0.547,930.447,469.8364877497899,320.32
21,21,26/2/2021,10:37:50:616,320.32,31.33,461.12,0.547,930.597,469.90565404425024,320.32
22,22,26/2/2021,10:37:50:725,320.32,31.35,489.12,0.547,930.597,469.96249127897687,320.32
23,23,26/2/2021,10:37:50:835,320.32,31.22,487.32,0.547,930.447,470.00756701441435,320.32
24,24,26/2/2021,10:37:50:944,319.92,31.32,468.72,0.547,930.447,470.0415580389953,320.32
25,25,26/2/2021,10:37:51:54,319.92,31.39,468.72,0.547,930.447,470.0652500875966,320.32
26,26,26/2/2021,10:37:51:178,319.92,31.32,456.22,0.547,930.597,470.0794693076012,320.32
27,27,26/2/2021,10:37:51:272,320.32,31.24,469.92,0.547,930.597,470.0850077621266,320.32
28,28,26/2/2021,10:37:51:428,320.32,31.3,470.82,0.5479999999999999,930.447,470.08259826431527,320.32
29,29,26/2/2021,10:37:51:491,320.32,31.26,466.32,0.5479999999999999,930.447,470.0729349708288,320.32
30,30,26/2/2021,10:37:51:600,320.82,31.37,454.02,0.5479999999999999,930.447,470.05668488642686,320.32
31,31,26/2/2021,10:37:51:710,320.32,31.47,469.32,0.547,930.297,470.0344591894818,320.32
32,32,26/2/2021,10:37:51:819,320.82,31.22,449.22,0.547,930.447,470.0067805357688,320.32
33,33,26/2/2021,10:37:51:928,321.32,31.32,469.02,0.547,930.447,469.9740684419338,320.32
34,34,26/2/2021,10:37:52:38,320.32,31.18,468.72,0.546,930.447,469.9366443270398,320.32
35,35,26/2/2021,10:37:52:194,320.82,31.3,467.22,0.546,930.447,469.89476551275874,320.32
36,36,26/2/2021,10:37:52:256,320.32,31.3,469.02,0.546,930.447,469.8486606595118,320.32
37,37,26/2/2021,10:37:52:366,320.32,31.33,469.02,0.546,930.447,469.79854129429907,320.32
38,38,26/2/2021,10:37:52:475,320.32,31.37,448.92,0.546,930.447,469.7445920014737,320.32
39,39,26/2/2021,10:37:52:585,320.32,31.35,487.02,0.546,930.447,469.6869467974945,320.32
40,40,26/2/2021,10:37:52:694,320.32,31.35,459.82,0.547,930.447,469.6256939234228,320.32
41,41,26/2/2021,10:37:52:803,320.82,31.32,469.02,0.547,930.447,469.5609085257775,320.32
42,42,26/2/2021,10:37:52:944,320.32,31.33,479.42,0.547,930.447,469.4926640597778,320.32
43,43,26/2/2021,10:37:53:22,320.32,31.35,468.72,0.547,930.447,469.421043135957,320.32
44,44,26/2/2021,10:37:53:178,320.82,31.37,449.52,0.547,930.447,469.3461448396237,320.32
45,45,26/2/2021,10:37:53:240,320.82,31.33,469.02,0.547,930.447,469.26803882944716,320.32
46,46,26/2/2021,10:37:53:350,321.32,31.39,468.72,0.547,930.447,469.18671999875124,320.32
47,47,26/2/2021,10:37:53:459,320.32,31.39,468.72,0.547,930.447,469.1021279763031,320.32
48,48,26/2/2021,10:37:53:569,319.92,31.33,468.72,0.547,930.447,469.0141856013423,320.32
49,49,26/2/2021,10:37:53:678,319.92,31.28,454.72,0.547,930.447,468.92280265489035,320.32
50,50,26/2/2021,10:37:53:787,320.32,31.35,487.92,0.546,930.447,468.82786154439316,320.32
51,51,26/2/2021,10:37:53:928,321.82,31.33,470.22,0.546,930.447,468.7292387931019,320.32
52,52,26/2/2021,10:37:54:6,320.32,31.32,488.52,0.546,930.447,468.6268658989491,320.32
53,53,26/2/2021,10:37:54:116,320.32,31.37,464.42,0.547,930.447,468.52077109400597,320.32
54,54,26/2/2021,10:37:54:225,319.92,31.32,467.52,0.547,930.447,468.41106650073306,320.32
55,55,26/2/2021,10:37:54:334,319.92,31.37,468.42,0.547,930.447,468.29789922885385,320.32
