,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,24/3/2021,11:45:26:502,823.94,33.0,1098.05,0.545,949.197,1098.7106827817547,823.94
1,1,24/3/2021,11:45:26:596,823.44,32.98,1095.05,0.545,949.347,1098.6954408275792,823.94
2,2,24/3/2021,11:45:26:706,822.94,32.88,1114.26,0.545,949.197,1098.6822206574554,823.94
3,3,24/3/2021,11:45:26:862,823.44,33.01,1095.35,0.545,949.347,1098.6709627557382,823.94
4,4,24/3/2021,11:45:26:924,825.84,32.98,1115.76,0.545,949.197,1098.66168762518,823.94
5,5,24/3/2021,11:45:27:34,823.44,32.98,1087.15,0.545,949.347,1098.6545090422146,823.94
6,6,24/3/2021,11:45:27:143,824.44,32.98,1095.65,0.545,949.347,1098.6495952736814,823.94
7,7,24/3/2021,11:45:27:252,822.94,33.01,1097.45,0.545,949.347,1098.647097858516,823.94
8,8,24/3/2021,11:45:27:362,822.94,32.9,1095.95,0.545,949.347,1098.647115272581,823.94
9,9,24/3/2021,11:45:27:471,822.94,33.09,1096.25,0.545,949.347,1098.6497031985339,823.94
10,10,24/3/2021,11:45:27:596,823.94,32.88,1096.85,0.545,949.347,1098.6548828157906,823.94
11,11,24/3/2021,11:45:27:690,821.04,32.98,1114.86,0.545,949.347,1098.662658326442,823.94
12,12,24/3/2021,11:45:27:846,825.84,33.01,1106.06,0.545,949.197,1098.6730817757004,823.94
13,13,24/3/2021,11:45:27:908,823.94,32.92,1113.36,0.545,949.347,1098.6863337495556,823.94
14,14,24/3/2021,11:45:28:18,821.04,33.03,1085.25,0.545,949.347,1098.7027436252522,823.94
15,15,24/3/2021,11:45:28:127,823.44,32.9,1096.55,0.545,949.197,1098.7227166673626,823.94
16,16,24/3/2021,11:45:28:237,823.44,32.96,1082.55,0.545,949.347,1098.7466195913769,823.94
17,17,24/3/2021,11:45:28:346,823.94,32.96,1117.06,0.545,949.197,1098.7747228679507,823.94
18,18,24/3/2021,11:45:28:455,822.94,32.98,1099.05,0.545,949.347,1098.8072521595782,823.94
19,19,24/3/2021,11:45:28:596,826.84,32.96,1099.05,0.545,949.347,1098.8444759759373,823.94
20,20,24/3/2021,11:45:28:674,823.44,33.0,1099.05,0.545,949.197,1098.8867207506034,823.94
21,21,24/3/2021,11:45:28:783,823.44,32.88,1098.05,0.546,949.347,1098.934332676468,823.94
22,22,24/3/2021,11:45:28:892,822.94,32.96,1097.15,0.546,949.347,1098.987654697973,823.94
