,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,19/3/2021,11:26:45:909,294.51,30.81,422.02,0.55,939.897,425.51787903773385,294.51
1,1,19/3/2021,11:26:45:972,294.91,30.87,434.22,0.55,939.897,425.5840804968871,294.51
2,2,19/3/2021,11:26:46:81,294.51,30.89,440.92,0.55,939.747,425.650610313546,294.51
3,3,19/3/2021,11:26:46:190,296.91,30.87,427.52,0.55,939.897,425.7174481880997,294.51
4,4,19/3/2021,11:26:46:300,294.51,30.89,461.42,0.55,939.747,425.78457470348,294.51
5,5,19/3/2021,11:26:46:409,294.51,30.95,437.02,0.55,939.897,425.8519716916569,294.51
6,6,19/3/2021,11:26:46:519,294.91,30.89,433.32,0.55,939.747,425.91962252225716,294.51
7,7,19/3/2021,11:26:46:643,294.51,30.91,440.32,0.55,939.897,425.98751192618033,294.51
8,8,19/3/2021,11:26:46:737,294.91,30.87,441.22,0.55,939.747,426.05562568588374,294.51
9,9,19/3/2021,11:26:46:893,294.91,30.97,422.62,0.5489999999999999,939.897,426.12395056453784,294.51
10,10,19/3/2021,11:26:46:956,294.91,30.99,442.12,0.5489999999999999,939.747,426.1924741658393,294.51
11,11,19/3/2021,11:26:47:65,294.91,30.89,443.72,0.5489999999999999,939.897,426.2611848140713,294.51
12,12,19/3/2021,11:26:47:175,294.91,30.85,435.42,0.5489999999999999,939.747,426.3300717700826,294.51
13,13,19/3/2021,11:26:47:284,294.91,30.97,460.52,0.5489999999999999,939.897,426.3991255501642,294.51
14,14,19/3/2021,11:26:47:393,295.41,30.87,429.32,0.5489999999999999,939.897,426.4683381617283,294.51
15,15,19/3/2021,11:26:47:503,296.41,30.99,445.22,0.5489999999999999,939.747,426.5377031512733,294.51
16,16,19/3/2021,11:26:47:643,295.91,30.85,443.42,0.5489999999999999,939.747,426.6072154209125,294.51
17,17,19/3/2021,11:26:47:722,296.91,30.95,443.72,0.55,939.897,426.6768711627336,294.51
18,18,19/3/2021,11:26:47:831,294.91,30.89,442.82,0.55,939.897,426.7466679696468,294.51
19,19,19/3/2021,11:26:47:940,294.91,30.95,442.42,0.55,939.747,426.8166048641025,294.51
20,20,19/3/2021,11:26:48:50,295.91,30.87,429.92,0.55,939.897,426.88668218495593,294.51
21,21,19/3/2021,11:26:48:159,294.91,30.89,441.52,0.55,939.897,426.9569013463446,294.51
22,22,19/3/2021,11:26:48:269,294.91,30.93,419.62,0.551,939.897,427.02726454909606,294.51
23,23,19/3/2021,11:26:48:393,296.41,30.93,439.72,0.551,939.747,427.0977745171845,294.51
24,24,19/3/2021,11:26:48:487,296.91,30.93,437.92,0.55,939.897,427.16843439094663,294.51
25,25,19/3/2021,11:26:48:659,295.41,30.93,438.52,0.55,939.747,427.2392479236945,294.51
26,26,19/3/2021,11:26:48:706,294.91,30.99,435.12,0.55,939.897,427.31021972470734,294.51
27,27,19/3/2021,11:26:48:815,294.91,30.97,439.42,0.55,939.747,427.3813552915814,294.51
