,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1613,1613,2/3/2021,13:48:16:720,200.71,31.04,304.52,0.54,926.946,312.5665951514246,196.31
1614,1614,2/3/2021,13:48:16:830,200.71,31.08,307.52,0.54,926.946,312.601719094739,196.31
1615,1615,2/3/2021,13:48:16:954,200.21,31.02,338.42,0.54,926.746,312.636990341602,196.31
1616,1616,2/3/2021,13:48:17:48,200.21,30.97,308.82,0.541,926.946,312.67240710182165,196.31
1617,1617,2/3/2021,13:48:17:220,199.71,30.97,318.22,0.541,926.946,312.70796766724965,196.31
1618,1618,2/3/2021,13:48:17:267,200.21,31.04,303.32,0.541,926.946,312.7436703914393,196.31
1619,1619,2/3/2021,13:48:17:376,200.71,31.02,338.12,0.54,926.746,312.77951364985336,196.31
1620,1620,2/3/2021,13:48:17:486,199.71,30.97,312.42,0.541,926.946,312.81549586208166,196.31
1621,1621,2/3/2021,13:48:17:595,200.21,31.06,301.72,0.541,926.946,312.85161552321745,196.31
1622,1622,2/3/2021,13:48:17:720,199.71,31.02,304.82,0.541,926.746,312.8878711544072,196.31
1623,1623,2/3/2021,13:48:17:814,199.71,31.1,307.82,0.541,926.746,312.9242612201361,196.31
1624,1624,2/3/2021,13:48:17:970,200.21,31.04,333.82,0.54,926.746,312.96078411943387,196.31
1625,1625,2/3/2021,13:48:18:32,199.71,31.16,314.62,0.541,926.946,312.9974382591037,196.31
1626,1626,2/3/2021,13:48:18:142,201.21,31.12,315.82,0.541,926.946,313.0342221206064,196.31
1627,1627,2/3/2021,13:48:18:251,199.21,31.04,316.12,0.54,926.746,313.0711342574633,196.31
1628,1628,2/3/2021,13:48:18:361,199.71,31.12,315.82,0.541,926.946,313.1081732647515,196.31
1629,1629,2/3/2021,13:48:18:470,199.71,31.1,310.92,0.541,926.746,313.14533776551025,196.31
1630,1630,2/3/2021,13:48:18:579,199.71,31.08,316.42,0.541,926.946,313.18262640081036,196.31
1631,1631,2/3/2021,13:48:18:720,200.21,31.0,306.32,0.54,926.946,313.2200378163688,196.31
1632,1632,2/3/2021,13:48:18:798,200.21,31.12,309.12,0.54,926.946,313.25757064486413,196.31
1633,1633,2/3/2021,13:48:18:954,200.21,31.12,337.52,0.54,926.746,313.2952235027658,196.31
1634,1634,2/3/2021,13:48:19:17,199.71,31.0,315.82,0.54,926.946,313.3329950419172,196.31
1635,1635,2/3/2021,13:48:19:126,200.21,31.14,317.92,0.54,926.746,313.3708840102758,196.31
1636,1636,2/3/2021,13:48:19:236,199.71,31.06,318.52,0.54,926.946,313.4088892481064,196.31
1637,1637,2/3/2021,13:48:19:345,200.71,31.12,324.02,0.54,926.946,313.44700966084486,196.31
1638,1638,2/3/2021,13:48:19:454,200.21,31.0,331.72,0.54,926.746,313.4852442327649,196.31
1639,1639,2/3/2021,13:48:19:563,200.21,31.16,297.51,0.541,926.946,313.5235920505696,196.31
1640,1640,2/3/2021,13:48:19:704,199.71,31.1,298.41,0.54,926.946,313.56205225564867,196.31
1641,1641,2/3/2021,13:48:19:782,200.21,31.08,315.82,0.541,926.946,313.60062393938927,196.31
1642,1642,2/3/2021,13:48:19:891,200.21,31.12,315.82,0.541,926.946,313.6393061046188,196.31
1643,1643,2/3/2021,13:48:20:1,200.21,30.97,316.12,0.541,926.946,313.67809771742236,196.31
1644,1644,2/3/2021,13:48:20:110,200.21,31.06,317.92,0.541,926.946,313.71699775852863,196.31
1645,1645,2/3/2021,13:48:20:220,200.21,30.93,318.22,0.541,926.946,313.75600524169363,196.31
1646,1646,2/3/2021,13:48:20:329,200.71,31.08,318.52,0.541,926.946,313.79511922277646,196.31
1647,1647,2/3/2021,13:48:20:469,200.21,30.99,313.02,0.541,926.946,313.83433880282206,196.31
1648,1648,2/3/2021,13:48:20:548,200.21,31.04,298.71,0.541,926.946,313.87366310541586,196.31
1649,1649,2/3/2021,13:48:20:704,200.21,31.04,307.82,0.541,926.746,313.91309122012865,196.31
1650,1650,2/3/2021,13:48:20:768,200.21,31.06,317.62,0.541,926.946,313.952622158862,196.31
1651,1651,2/3/2021,13:48:20:877,200.21,31.02,328.62,0.541,926.946,313.9922548850846,196.31
1652,1652,2/3/2021,13:48:20:986,198.21,31.12,297.81,0.541,926.746,314.0319883797113,196.31
1653,1653,2/3/2021,13:48:21:96,200.21,31.02,317.62,0.541,926.746,314.0718216483226,196.31
1654,1654,2/3/2021,13:48:21:205,200.21,31.02,317.92,0.541,926.946,314.1117536844121,196.31
1655,1655,2/3/2021,13:48:21:315,200.71,31.12,318.52,0.54,926.746,314.15178347487057,196.31
1656,1656,2/3/2021,13:48:21:471,200.21,31.12,316.12,0.54,926.746,314.19191003493165,196.31
1657,1657,2/3/2021,13:48:21:533,200.71,31.14,318.52,0.541,926.746,314.2321324199892,196.31
1658,1658,2/3/2021,13:48:21:643,201.21,31.1,305.12,0.541,926.946,314.2724497142221,196.31
1659,1659,2/3/2021,13:48:21:752,200.21,31.08,318.22,0.54,926.746,314.3128610054066,196.31
1660,1660,2/3/2021,13:48:21:862,200.71,31.1,314.02,0.541,926.746,314.35336536684514,196.31
1661,1661,2/3/2021,13:48:21:971,201.21,31.06,318.52,0.541,926.746,314.3939618675508,196.31
1662,1662,2/3/2021,13:48:22:80,200.21,31.3,322.22,0.541,926.746,314.43464959680733,196.31
1663,1663,2/3/2021,13:48:22:205,200.71,31.02,318.22,0.541,926.746,314.47542768774053,196.31
1664,1664,2/3/2021,13:48:22:299,200.21,31.1,318.52,0.541,926.746,314.51629533116443,196.31
1665,1665,2/3/2021,13:48:22:470,200.21,31.04,315.82,0.541,926.746,314.55725177075266,196.31
1666,1666,2/3/2021,13:48:22:517,200.71,31.06,303.92,0.541,926.746,314.59829627918225,196.31
1667,1667,2/3/2021,13:48:22:627,200.71,30.93,318.22,0.541,926.746,314.6394281208174,196.31
1668,1668,2/3/2021,13:48:22:736,200.21,31.02,309.72,0.541,926.746,314.68064652785137,196.31
1669,1669,2/3/2021,13:48:22:846,200.71,30.99,308.52,0.541,926.746,314.72195070005415,196.31
1670,1670,2/3/2021,13:48:22:955,200.71,31.06,306.02,0.541,926.946,314.76333979514715,196.31
1671,1671,2/3/2021,13:48:23:64,200.21,31.02,303.92,0.541,926.746,314.80481290085424,196.31
1672,1672,2/3/2021,13:48:23:205,200.71,31.06,317.92,0.541,926.746,314.84636901844016,196.31
1673,1673,2/3/2021,13:48:23:283,201.21,31.06,316.12,0.541,926.746,314.8880070836643,196.31
1674,1674,2/3/2021,13:48:23:392,200.71,31.1,301.72,0.54,926.746,314.9297260026031,196.31
1675,1675,2/3/2021,13:48:23:501,201.71,31.02,318.52,0.54,926.746,314.97152465280163,196.31
1676,1676,2/3/2021,13:48:23:611,200.71,31.08,308.22,0.54,926.746,315.0134018668068,196.31
1677,1677,2/3/2021,13:48:23:720,201.21,31.06,311.52,0.54,926.746,315.05535643416266,196.31
1678,1678,2/3/2021,13:48:23:830,200.21,31.12,314.92,0.54,926.746,315.09738710629387,196.31
1679,1679,2/3/2021,13:48:23:954,200.21,31.2,302.72,0.54,926.746,315.13949259377733,196.31
1680,1680,2/3/2021,13:48:24:48,201.21,30.99,316.72,0.54,926.746,315.1816715577646,196.31
1681,1681,2/3/2021,13:48:24:220,200.21,31.12,318.52,0.54,926.746,315.22392261056467,196.31
1682,1682,2/3/2021,13:48:24:267,201.21,31.02,297.81,0.54,926.746,315.26624433284815,196.31
1683,1683,2/3/2021,13:48:24:376,200.21,31.18,334.42,0.54,926.746,315.3086352790694,196.31
1684,1684,2/3/2021,13:48:24:486,200.71,31.04,307.22,0.54,926.746,315.3510939883909,196.31
1685,1685,2/3/2021,13:48:24:595,200.71,31.08,310.02,0.54,926.746,315.39361900719217,196.31
1686,1686,2/3/2021,13:48:24:704,200.71,31.06,313.02,0.54,926.746,315.4362088721927,196.31
1687,1687,2/3/2021,13:48:24:814,200.71,31.04,316.12,0.54,926.746,315.4788620815815,196.31
1688,1688,2/3/2021,13:48:24:954,200.21,30.91,334.12,0.54,926.746,315.5215771173682,196.31
1689,1689,2/3/2021,13:48:25:33,200.21,31.06,299.91,0.54,926.746,315.56435249506836,196.31
1690,1690,2/3/2021,13:48:25:142,200.71,31.02,299.31,0.541,926.746,315.6071867533279,196.31
1691,1691,2/3/2021,13:48:25:251,201.21,31.06,332.62,0.54,926.746,315.65007838350175,196.31
1692,1692,2/3/2021,13:48:25:361,201.21,31.16,315.52,0.541,926.746,315.69302582473165,196.31
1693,1693,2/3/2021,13:48:25:470,201.21,31.08,321.92,0.541,926.746,315.73602753481083,196.31
1694,1694,2/3/2021,13:48:25:579,201.21,31.1,315.52,0.54,926.746,315.7790820243984,196.31
1695,1695,2/3/2021,13:48:25:704,200.71,30.97,319.82,0.54,926.746,315.82218784385674,196.31
1696,1696,2/3/2021,13:48:25:798,200.71,31.02,317.02,0.54,926.746,315.8653435718445,196.31
1697,1697,2/3/2021,13:48:25:970,200.71,30.95,319.12,0.54,926.746,315.9085478130682,196.31
1698,1698,2/3/2021,13:48:26:17,200.71,31.1,318.22,0.54,926.746,315.9517991988531,196.31
1699,1699,2/3/2021,13:48:26:126,200.71,31.08,319.12,0.54,926.746,315.9950963887698,196.31
1700,1700,2/3/2021,13:48:26:236,200.71,30.97,319.12,0.54,926.746,316.03843807282453,196.31
1701,1701,2/3/2021,13:48:26:345,201.21,31.08,299.01,0.54,926.946,316.08182295954816,196.31
1702,1702,2/3/2021,13:48:26:454,201.21,31.12,324.02,0.54,926.746,316.12524973835013,196.31
1703,1703,2/3/2021,13:48:26:564,200.21,31.02,300.22,0.541,926.946,316.16871704836086,196.31
1704,1704,2/3/2021,13:48:26:720,200.21,30.97,315.52,0.54,926.946,316.2122234706995,196.31
1705,1705,2/3/2021,13:48:26:783,203.11,31.02,298.41,0.54,926.946,316.2557675147486,196.31
1706,1706,2/3/2021,13:48:26:892,200.71,31.08,299.61,0.54,926.746,316.29934758551,196.31
1707,1707,2/3/2021,13:48:27:1,200.71,31.12,318.52,0.54,926.746,316.34296195383445,196.31
1708,1708,2/3/2021,13:48:27:111,201.21,31.1,318.52,0.54,926.746,316.3866087768586,196.31
1709,1709,2/3/2021,13:48:27:220,200.71,31.06,319.12,0.54,926.746,316.43028616921515,196.31
1710,1710,2/3/2021,13:48:27:330,200.71,31.1,319.12,0.54,926.946,316.47399225837836,196.31
1711,1711,2/3/2021,13:48:27:470,201.21,31.04,318.52,0.54,926.746,316.51772519961213,196.31
1712,1712,2/3/2021,13:48:27:549,201.21,31.1,318.22,0.54,926.746,316.56148317526475,196.31
1713,1713,2/3/2021,13:48:27:705,200.71,31.16,316.42,0.54,926.746,316.60526439004866,196.31
1714,1714,2/3/2021,13:48:27:767,200.21,31.06,318.52,0.54,926.746,316.6490670639932,196.31
1715,1715,2/3/2021,13:48:27:877,200.71,31.1,322.52,0.54,926.746,316.6928894318096,196.31
1716,1716,2/3/2021,13:48:27:986,200.21,31.02,319.12,0.54,926.746,316.73672975487113,196.31
1717,1717,2/3/2021,13:48:28:95,200.71,31.1,318.52,0.54,926.746,316.78058633227425,196.31
1718,1718,2/3/2021,13:48:28:204,200.71,31.06,318.52,0.54,926.746,316.8244574970336,196.31
1719,1719,2/3/2021,13:48:28:314,200.21,31.14,319.12,0.54,926.746,316.868341606708,196.31
1720,1720,2/3/2021,13:48:28:454,200.71,31.04,337.52,0.539,926.746,316.9122370534758,196.31
1721,1721,2/3/2021,13:48:28:533,200.71,31.0,319.42,0.54,926.746,316.9561423048644,196.31
1722,1722,2/3/2021,13:48:28:642,200.71,31.08,296.91,0.54,926.946,317.00005591586114,196.31
1723,1723,2/3/2021,13:48:28:751,201.71,31.12,334.42,0.54,926.746,317.0439764671614,196.31
1724,1724,2/3/2021,13:48:28:861,200.21,31.2,316.12,0.54,926.946,317.08790252428133,196.31
1725,1725,2/3/2021,13:48:28:970,200.21,31.1,319.12,0.54,926.746,317.13183266998465,196.31
1726,1726,2/3/2021,13:48:29:80,200.21,31.1,311.22,0.541,926.746,317.1757655191712,196.31
1727,1727,2/3/2021,13:48:29:204,201.21,31.06,318.52,0.541,926.746,317.21969968879137,196.31
1728,1728,2/3/2021,13:48:29:298,200.71,31.04,319.12,0.541,926.746,317.26363378051013,196.31
1729,1729,2/3/2021,13:48:29:454,200.71,31.1,300.52,0.541,926.746,317.3075663795059,196.31
1730,1730,2/3/2021,13:48:29:517,201.21,31.08,320.12,0.541,926.746,317.35149603290597,196.31
1731,1731,2/3/2021,13:48:29:626,200.21,31.08,320.42,0.541,926.746,317.3954212329426,196.31
1732,1732,2/3/2021,13:48:29:735,201.21,31.14,321.32,0.54,926.746,317.4393404488025,196.31
1733,1733,2/3/2021,13:48:29:845,200.71,31.04,317.32,0.541,926.746,317.4832521692575,196.31
1734,1734,2/3/2021,13:48:29:954,200.71,31.14,298.41,0.541,926.746,317.5271548960318,196.31
1735,1735,2/3/2021,13:48:30:64,201.71,31.1,296.91,0.541,926.746,317.5710470747844,196.31
1736,1736,2/3/2021,13:48:30:204,200.21,31.14,319.12,0.541,926.746,317.61492701544273,196.31
1737,1737,2/3/2021,13:48:30:282,200.21,31.1,306.32,0.541,926.746,317.65879288283,196.31
1738,1738,2/3/2021,13:48:30:391,200.21,31.0,319.12,0.541,926.746,317.70264274546173,196.31
1739,1739,2/3/2021,13:48:30:501,200.71,31.04,319.82,0.541,926.746,317.74647461905187,196.31
1740,1740,2/3/2021,13:48:30:610,200.71,31.1,321.02,0.541,926.746,317.79028650252724,196.31
1741,1741,2/3/2021,13:48:30:720,200.21,31.08,321.62,0.541,926.746,317.83407641135824,196.31
1742,1742,2/3/2021,13:48:30:829,201.21,31.02,326.82,0.54,926.746,317.8778423984866,196.31
1743,1743,2/3/2021,13:48:30:954,201.21,31.06,334.72,0.54,926.746,317.92158258046913,196.31
1744,1744,2/3/2021,13:48:31:48,200.71,31.04,331.72,0.54,926.746,317.96529518166005,196.31
1745,1745,2/3/2021,13:48:31:204,200.71,31.06,319.82,0.54,926.746,318.00897856535863,196.31
1746,1746,2/3/2021,13:48:31:267,200.71,31.12,317.92,0.54,926.746,318.0526312116822,196.31
1747,1747,2/3/2021,13:48:31:376,200.71,31.06,316.42,0.54,926.746,318.09625165745814,196.31
1748,1748,2/3/2021,13:48:31:485,200.71,31.12,313.32,0.54,926.746,318.139838445629,196.31
1749,1749,2/3/2021,13:48:31:595,200.71,30.99,321.32,0.54,926.746,318.1833901015771,196.31
1750,1750,2/3/2021,13:48:31:704,200.71,31.02,322.22,0.54,926.746,318.22690513714304,196.31
1751,1751,2/3/2021,13:48:31:813,200.71,31.16,328.02,0.54,926.746,318.27038208078767,196.31
1752,1752,2/3/2021,13:48:31:954,200.21,31.02,335.62,0.54,926.746,318.3138195229763,196.31
1753,1753,2/3/2021,13:48:32:32,200.71,31.02,337.52,0.54,926.746,318.35721617114683,196.31
1754,1754,2/3/2021,13:48:32:142,200.71,31.06,300.82,0.541,926.746,318.40057087782924,196.31
1755,1755,2/3/2021,13:48:32:251,200.71,31.14,318.52,0.54,926.746,318.44388258272585,196.31
1756,1756,2/3/2021,13:48:32:360,200.71,31.08,315.82,0.541,926.746,318.4871502157518,196.31
1757,1757,2/3/2021,13:48:32:469,201.21,31.1,331.02,0.541,926.746,318.53037267237636,196.31
1758,1758,2/3/2021,13:48:32:579,200.21,31.06,316.42,0.541,926.746,318.57354885830483,196.31
1759,1759,2/3/2021,13:48:32:704,200.71,31.06,321.32,0.541,926.746,318.61667772041994,196.31
1760,1760,2/3/2021,13:48:32:798,200.21,31.1,325.92,0.54,926.746,318.6597582425602,196.31
1761,1761,2/3/2021,13:48:32:954,200.21,31.0,335.62,0.54,926.746,318.7027894551108,196.31
1762,1762,2/3/2021,13:48:33:16,200.21,31.08,319.12,0.54,926.746,318.7457704732042,196.31
1763,1763,2/3/2021,13:48:33:126,201.71,31.02,319.12,0.54,926.746,318.7887005071576,196.31
1764,1764,2/3/2021,13:48:33:235,200.71,31.02,319.42,0.54,926.746,318.83157882301975,196.31
1765,1765,2/3/2021,13:48:33:344,200.21,31.14,301.72,0.54,926.746,318.87440469078683,196.31
1766,1766,2/3/2021,13:48:33:453,200.71,31.06,300.82,0.54,926.746,318.91717732303397,196.31
1767,1767,2/3/2021,13:48:33:563,201.21,31.08,300.82,0.54,926.746,318.95989579790563,196.31
1768,1768,2/3/2021,13:48:33:703,200.71,31.06,321.32,0.54,926.746,319.00255901959304,196.31
1769,1769,2/3/2021,13:48:33:782,199.71,31.06,299.61,0.54,926.746,319.04516574532846,196.31
1770,1770,2/3/2021,13:48:33:891,200.71,31.08,330.42,0.54,926.746,319.08771463146275,196.31
1771,1771,2/3/2021,13:48:34:0,200.71,31.08,335.02,0.54,926.746,319.130204289062,196.31
1772,1772,2/3/2021,13:48:34:110,200.21,31.0,338.72,0.54,926.746,319.1726333825207,196.31
1773,1773,2/3/2021,13:48:34:219,200.71,31.12,319.42,0.54,926.746,319.2150007169058,196.31
1774,1774,2/3/2021,13:48:34:329,200.21,31.06,319.42,0.54,926.746,319.25730523339865,196.31
1775,1775,2/3/2021,13:48:34:454,200.71,31.0,338.42,0.541,926.746,319.2995459542751,196.31
1776,1776,2/3/2021,13:48:34:548,200.71,31.12,319.42,0.541,926.746,319.3417219708018,196.31
1777,1777,2/3/2021,13:48:34:719,201.21,31.12,321.32,0.541,926.746,319.3838324572756,196.31
1778,1778,2/3/2021,13:48:34:766,200.71,31.06,319.42,0.541,926.746,319.4258766477876,196.31
1779,1779,2/3/2021,13:48:34:876,199.71,31.06,322.52,0.541,926.746,319.46785380044344,196.31
1780,1780,2/3/2021,13:48:34:985,200.21,31.02,319.12,0.541,926.746,319.5097631871653,196.31
1781,1781,2/3/2021,13:48:35:94,200.21,31.06,337.52,0.54,926.746,319.55160410569067,196.31
1782,1782,2/3/2021,13:48:35:204,200.21,31.04,319.42,0.54,926.746,319.59337591123426,196.31
1783,1783,2/3/2021,13:48:35:313,200.21,31.0,319.42,0.54,926.746,319.63507803539363,196.31
1784,1784,2/3/2021,13:48:35:453,201.71,31.06,299.91,0.54,926.746,319.67670994487116,196.31
1785,1785,2/3/2021,13:48:35:532,201.21,31.1,319.82,0.54,926.746,319.7182710619883,196.31
1786,1786,2/3/2021,13:48:35:641,200.71,31.04,298.71,0.541,926.746,319.75976071021614,196.31
1787,1787,2/3/2021,13:48:35:750,200.71,31.04,336.52,0.541,926.746,319.8011781100365,196.31
1788,1788,2/3/2021,13:48:35:860,200.71,31.0,306.02,0.541,926.746,319.8425224166737,196.31
1789,1789,2/3/2021,13:48:35:969,200.21,31.08,338.12,0.54,926.746,319.88379277066826,196.31
1790,1790,2/3/2021,13:48:36:79,200.71,31.08,314.92,0.541,926.946,319.92498833428573,196.31
1791,1791,2/3/2021,13:48:36:219,200.21,31.06,319.42,0.54,926.746,319.9661083052229,196.31
1792,1792,2/3/2021,13:48:36:297,200.21,31.1,319.42,0.54,926.746,320.00715189972414,196.31
1793,1793,2/3/2021,13:48:36:453,200.71,31.12,325.22,0.54,926.746,320.0481183324576,196.31
1794,1794,2/3/2021,13:48:36:520,200.21,30.97,319.82,0.541,926.746,320.0890068249306,196.31
1795,1795,2/3/2021,13:48:36:630,201.21,31.16,320.42,0.541,926.746,320.12981661792475,196.31
1796,1796,2/3/2021,13:48:36:739,200.21,30.99,297.51,0.541,926.746,320.17054695009733,196.31
1797,1797,2/3/2021,13:48:36:848,200.21,31.08,320.42,0.541,926.746,320.21119700049286,196.31
1798,1798,2/3/2021,13:48:36:958,200.71,31.08,305.72,0.541,926.746,320.25176584332235,196.31
1799,1799,2/3/2021,13:48:37:67,200.21,31.02,319.82,0.541,926.746,320.2922524487168,196.31
1800,1800,2/3/2021,13:48:37:208,200.71,31.02,338.42,0.541,926.746,320.3326557214012,196.31
1801,1801,2/3/2021,13:48:37:286,200.21,31.04,303.02,0.541,926.746,320.37297456204436,196.31
1802,1802,2/3/2021,13:48:37:395,200.21,30.91,319.42,0.541,926.746,320.4132078866056,196.31
1803,1803,2/3/2021,13:48:37:504,201.21,31.02,319.42,0.541,926.746,320.45335458479707,196.31
1804,1804,2/3/2021,13:48:37:614,200.21,31.12,319.82,0.541,926.746,320.4934135025772,196.31
1805,1805,2/3/2021,13:48:37:723,200.21,31.0,320.72,0.541,926.746,320.5333834647405,196.31
1806,1806,2/3/2021,13:48:37:832,200.21,31.04,317.02,0.541,926.746,320.5732632876443,196.31
1807,1807,2/3/2021,13:48:37:958,200.21,31.18,316.42,0.541,926.746,320.6130517728379,196.31
1808,1808,2/3/2021,13:48:38:51,200.21,31.04,334.72,0.541,926.746,320.65274770499246,196.31
1809,1809,2/3/2021,13:48:38:223,200.21,31.06,319.12,0.541,926.746,320.69234987971043,196.31
1810,1810,2/3/2021,13:48:38:270,200.71,31.02,319.82,0.541,926.746,320.7318571326736,196.31
1811,1811,2/3/2021,13:48:38:379,200.21,31.02,303.32,0.541,926.946,320.77126831474493,196.31
1812,1812,2/3/2021,13:48:38:489,200.21,31.0,319.12,0.541,926.746,320.8105822280316,196.31
1813,1813,2/3/2021,13:48:38:598,200.71,31.04,319.42,0.54,926.746,320.84979759140435,196.31
1814,1814,2/3/2021,13:48:38:707,200.21,31.04,320.42,0.541,926.746,320.8889130623932,196.31
1815,1815,2/3/2021,13:48:38:816,200.21,30.97,316.42,0.54,926.946,320.92792727092154,196.31
1816,1816,2/3/2021,13:48:38:957,200.21,31.0,304.22,0.54,926.746,320.9668388152009,196.31
1817,1817,2/3/2021,13:48:39:35,200.21,31.02,327.72,0.54,926.746,321.0056462295811,196.31
1818,1818,2/3/2021,13:48:39:145,200.71,31.06,319.12,0.54,926.946,321.04434798213754,196.31
1819,1819,2/3/2021,13:48:39:254,200.21,31.04,332.02,0.54,926.746,321.0829425212366,196.31
1820,1820,2/3/2021,13:48:39:364,199.71,30.99,315.52,0.54,926.746,321.121428321114,196.31
1821,1821,2/3/2021,13:48:39:473,200.21,31.12,335.02,0.54,926.746,321.1598038955337,196.31
1822,1822,2/3/2021,13:48:39:582,200.71,31.08,298.11,0.54,926.946,321.1980677868468,196.31
1823,1823,2/3/2021,13:48:39:707,200.21,31.04,320.42,0.54,926.746,321.2362185222711,196.31
1824,1824,2/3/2021,13:48:39:801,200.21,31.06,321.32,0.54,926.946,321.2742545642582,196.31
1825,1825,2/3/2021,13:48:39:972,200.71,31.0,324.32,0.541,926.746,321.3121743187462,196.31
1826,1826,2/3/2021,13:48:40:19,200.71,31.1,326.52,0.541,926.946,321.34997618541735,196.31
1827,1827,2/3/2021,13:48:40:129,200.21,31.12,332.02,0.541,926.746,321.38765859829016,196.31
1828,1828,2/3/2021,13:48:40:238,200.21,31.04,336.52,0.541,926.746,321.4252200623594,196.31
1829,1829,2/3/2021,13:48:40:348,200.21,31.18,335.62,0.541,926.746,321.4626591967902,196.31
1830,1830,2/3/2021,13:48:40:457,200.21,30.99,321.32,0.541,926.746,321.49997475796084,196.31
1831,1831,2/3/2021,13:48:40:566,200.21,31.14,324.92,0.541,926.746,321.5371656140244,196.31
1832,1832,2/3/2021,13:48:40:707,200.21,31.08,320.12,0.541,926.746,321.57423069142584,196.31
1833,1833,2/3/2021,13:48:40:785,200.71,31.04,315.82,0.541,926.946,321.61116893220213,196.31
1834,1834,2/3/2021,13:48:40:895,200.21,31.28,298.71,0.54,926.746,321.64797924916235,196.31
1835,1835,2/3/2021,13:48:41:4,200.71,31.08,326.22,0.54,926.746,321.6846604674556,196.31
1836,1836,2/3/2021,13:48:41:114,201.21,31.06,331.72,0.541,926.946,321.72121131772894,196.31
1837,1837,2/3/2021,13:48:41:223,200.71,31.04,336.22,0.541,926.946,321.7576305194438,196.31
1838,1838,2/3/2021,13:48:41:332,200.21,31.16,319.82,0.541,926.746,321.7939168703313,196.31
1839,1839,2/3/2021,13:48:41:473,200.21,31.18,317.32,0.541,926.746,321.8300692519079,196.31
1840,1840,2/3/2021,13:48:41:551,200.21,31.02,340.22,0.541,926.746,321.8660865853763,196.31
1841,1841,2/3/2021,13:48:41:723,200.71,31.14,320.72,0.541,926.746,321.9019678283994,196.31
1842,1842,2/3/2021,13:48:41:770,200.71,31.02,335.02,0.541,926.746,321.937712008025,196.31
1843,1843,2/3/2021,13:48:41:879,200.71,31.12,298.71,0.541,926.946,321.9733182153418,196.31
1844,1844,2/3/2021,13:48:41:988,201.21,31.0,325.62,0.541,926.746,322.00878554332536,196.31
1845,1845,2/3/2021,13:48:42:98,200.71,31.12,330.72,0.541,926.746,322.0441130389276,196.31
1846,1846,2/3/2021,13:48:42:223,201.21,31.04,335.62,0.541,926.746,322.0792997420115,196.31
1847,1847,2/3/2021,13:48:42:317,200.21,31.02,319.82,0.541,926.746,322.1143447594587,196.31
1848,1848,2/3/2021,13:48:42:457,200.21,31.02,316.42,0.542,926.946,322.149247271897,196.31
1849,1849,2/3/2021,13:48:42:535,200.21,31.0,319.42,0.541,926.746,322.1840064764377,196.31
1850,1850,2/3/2021,13:48:42:645,200.71,31.06,319.42,0.541,926.746,322.21862153928004,196.31
1851,1851,2/3/2021,13:48:42:754,200.71,31.12,338.72,0.541,926.746,322.2530916008866,196.31
1852,1852,2/3/2021,13:48:42:864,200.71,31.08,299.91,0.541,926.746,322.28741580870536,196.31
1853,1853,2/3/2021,13:48:42:973,201.21,31.04,324.62,0.541,926.746,322.32159330851584,196.31
1854,1854,2/3/2021,13:48:43:82,201.71,31.12,315.22,0.541,926.946,322.3556231973772,196.31
1855,1855,2/3/2021,13:48:43:207,200.21,31.06,335.62,0.54,926.746,322.38950451980554,196.31
1856,1856,2/3/2021,13:48:43:301,201.21,31.04,338.72,0.54,926.746,322.4232363296333,196.31
1857,1857,2/3/2021,13:48:43:473,200.21,31.06,306.02,0.54,926.946,322.45681775249193,196.31
1858,1858,2/3/2021,13:48:43:520,200.71,31.06,319.82,0.54,926.946,322.49024796696887,196.31
1859,1859,2/3/2021,13:48:43:629,200.71,31.1,319.82,0.54,926.746,322.5235261279832,196.31
1860,1860,2/3/2021,13:48:43:738,200.21,31.14,299.31,0.54,926.946,322.55665132031515,196.31
1861,1861,2/3/2021,13:48:43:848,200.71,31.12,319.82,0.54,926.746,322.5896225307283,196.31
1862,1862,2/3/2021,13:48:43:957,200.71,31.02,307.82,0.54,926.946,322.62243861995745,196.31
1863,1863,2/3/2021,13:48:44:66,200.71,31.12,305.42,0.54,926.746,322.65509831572797,196.31
1864,1864,2/3/2021,13:48:44:207,200.71,31.08,335.02,0.54,926.746,322.68760021910106,196.31
1865,1865,2/3/2021,13:48:44:285,200.71,31.08,300.22,0.54,926.946,322.71994283349767,196.31
1866,1866,2/3/2021,13:48:44:395,200.71,31.08,319.82,0.541,926.946,322.7521245899821,196.31
1867,1867,2/3/2021,13:48:44:504,200.71,31.02,320.12,0.541,926.746,322.78414383696185,196.31
1868,1868,2/3/2021,13:48:44:613,200.71,31.04,319.42,0.541,926.746,322.815998845814,196.31
1869,1869,2/3/2021,13:48:44:722,200.71,31.06,320.42,0.541,926.746,322.84768784124844,196.31
1870,1870,2/3/2021,13:48:44:832,200.71,31.14,321.02,0.541,926.746,322.8792090158878,196.31
1871,1871,2/3/2021,13:48:44:957,201.21,31.08,317.02,0.541,926.946,322.9105605312492,196.31
1872,1872,2/3/2021,13:48:45:51,200.71,31.08,334.12,0.541,926.746,322.9417405230258,196.31
1873,1873,2/3/2021,13:48:45:222,201.21,31.1,334.12,0.541,926.746,322.972747134418,196.31
1874,1874,2/3/2021,13:48:45:269,200.71,31.12,336.22,0.54,926.746,323.00357857870813,196.31
1875,1875,2/3/2021,13:48:45:379,200.71,30.97,334.42,0.541,926.946,323.03423318894386,196.31
