,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
29,29,3/2/2021,14:56:54:447,463.42,30.4,641.83,0.547,932.747,638.1033520972039,463.92
30,30,3/2/2021,14:56:54:556,463.42,30.42,665.93,0.547,932.747,638.3373435026763,463.92
31,31,3/2/2021,14:56:54:665,464.92,30.42,642.43,0.547,932.747,638.5516212319219,463.92
32,32,3/2/2021,14:56:54:775,463.42,30.48,627.73,0.547,932.897,638.7476256520947,463.92
33,33,3/2/2021,14:56:54:884,463.02,30.42,627.13,0.547,932.747,638.9268766234849,463.92
34,34,3/2/2021,14:56:54:994,463.42,30.46,636.33,0.547,932.747,639.0908228548927,463.92
35,35,3/2/2021,14:56:55:118,463.42,30.48,632.03,0.547,932.747,639.2407870100258,463.92
36,36,3/2/2021,14:56:55:212,463.42,30.48,625.93,0.547,932.747,639.3779775741557,463.92
37,37,3/2/2021,14:56:55:368,463.42,30.46,624.43,0.547,932.747,639.5034713860748,463.92
38,38,3/2/2021,14:56:55:431,463.42,30.38,636.93,0.547,932.747,639.6181743269907,463.92
39,39,3/2/2021,14:56:55:540,463.42,30.46,644.23,0.547,932.747,639.7228384723161,463.92
40,40,3/2/2021,14:56:55:650,463.92,30.4,632.63,0.5479999999999999,932.747,639.8181388132721,463.92
41,41,3/2/2021,14:56:55:759,463.92,30.42,665.93,0.547,932.747,639.9047488677737,463.92
42,42,3/2/2021,14:56:55:868,463.02,30.42,628.03,0.5479999999999999,932.747,639.9834049280582,463.92
43,43,3/2/2021,14:56:55:978,464.42,30.42,631.73,0.5479999999999999,932.747,640.054917188079,463.92
44,44,3/2/2021,14:56:56:134,463.42,30.49,642.73,0.5479999999999999,932.747,640.1200904798437,463.92
45,45,3/2/2021,14:56:56:196,463.92,30.51,624.73,0.5479999999999999,932.747,640.1796547774733,463.92
46,46,3/2/2021,14:56:56:306,463.42,30.48,639.33,0.5479999999999999,932.747,640.2342500315043,463.92
47,47,3/2/2021,14:56:56:415,463.42,30.42,643.33,0.5479999999999999,932.747,640.2844272826218,463.92
48,48,3/2/2021,14:56:56:524,463.92,30.44,643.03,0.5479999999999999,932.747,640.330689063623,463.92
49,49,3/2/2021,14:56:56:634,463.92,30.46,644.53,0.547,932.747,640.3735517190611,463.92
50,50,3/2/2021,14:56:56:743,463.92,30.44,643.33,0.547,932.747,640.4135774517878,463.92
51,51,3/2/2021,14:56:56:868,463.42,30.46,629.53,0.547,932.747,640.451367017117,463.92
52,52,3/2/2021,14:56:56:962,463.92,30.42,643.33,0.547,932.747,640.4875172499978,463.92
53,53,3/2/2021,14:56:57:118,464.42,30.44,636.03,0.547,932.397,640.5225832113673,463.92
54,54,3/2/2021,14:56:57:180,463.92,30.46,638.73,0.547,932.747,640.5570775221232,463.92
55,55,3/2/2021,14:56:57:290,463.42,30.48,624.03,0.547,932.747,640.5914636670366,463.92
56,56,3/2/2021,14:56:57:399,463.42,30.51,644.53,0.547,932.747,640.6261188763309,463.92
57,57,3/2/2021,14:56:57:509,463.42,30.49,645.43,0.5479999999999999,932.747,640.6613318304401,463.92
58,58,3/2/2021,14:56:57:618,463.02,30.42,645.43,0.5479999999999999,932.747,640.6973708807192,463.92
59,59,3/2/2021,14:56:57:727,463.92,30.42,628.03,0.5479999999999999,932.747,640.7345374359437,463.92
60,60,3/2/2021,14:56:57:868,463.02,30.4,632.63,0.547,932.747,640.7731255047793,463.92
61,61,3/2/2021,14:56:57:946,464.42,30.48,626.23,0.547,932.747,640.8133318668423,463.92
62,62,3/2/2021,14:56:58:55,463.92,30.44,646.03,0.547,932.747,640.855208846134,463.92
63,63,3/2/2021,14:56:58:165,463.42,30.48,643.33,0.547,932.397,640.8987018202542,463.92
64,64,3/2/2021,14:56:58:274,463.42,30.46,644.53,0.547,932.747,640.9437345951923,463.92
65,65,3/2/2021,14:56:58:383,464.92,30.46,645.43,0.547,932.747,640.9902694929057,463.92
66,66,3/2/2021,14:56:58:493,463.42,30.48,645.13,0.547,932.747,641.0383256686067,463.92
67,67,3/2/2021,14:56:58:618,463.42,30.49,645.73,0.547,932.747,641.0879851144647,463.92
68,68,3/2/2021,14:56:58:712,463.92,30.46,645.43,0.547,932.747,641.1393968834047,463.92
69,69,3/2/2021,14:56:58:867,463.42,30.65,625.63,0.547,932.747,641.1927590488599,463.92
70,70,3/2/2021,14:56:58:930,463.92,30.48,645.73,0.547,932.747,641.2482605489657,463.92
71,71,3/2/2021,14:56:59:40,463.42,30.46,646.03,0.547,932.747,641.3060426053846,463.92
72,72,3/2/2021,14:56:59:149,463.92,30.49,626.53,0.547,932.747,641.3662200945522,463.92
73,73,3/2/2021,14:56:59:258,463.92,30.48,651.23,0.547,932.747,641.4288895209305,463.92
74,74,3/2/2021,14:56:59:367,463.92,30.42,641.83,0.547,932.747,641.494121932277,463.92
75,75,3/2/2021,14:56:59:477,463.42,30.4,645.13,0.547,932.747,641.5619972495747,463.92
76,76,3/2/2021,14:56:59:617,463.92,30.4,645.43,0.547,932.747,641.6326387519678,463.92
77,77,3/2/2021,14:56:59:696,463.02,30.49,632.33,0.547,932.747,641.7062071396763,463.92
78,78,3/2/2021,14:56:59:805,463.92,30.44,646.63,0.547,932.747,641.7828677306916,463.92
79,79,3/2/2021,14:56:59:914,463.42,30.36,637.83,0.547,932.747,641.8627642442955,463.92
80,80,3/2/2021,14:57:0:23,464.42,30.48,624.73,0.547,932.747,641.946003363132,463.92
81,81,3/2/2021,14:57:0:133,463.42,30.44,647.63,0.547,932.747,642.0326162262647,463.92
82,82,3/2/2021,14:57:0:242,463.42,30.4,643.63,0.547,932.747,642.1225455229696,463.92
83,83,3/2/2021,14:57:0:367,463.92,30.4,645.43,0.547,932.747,642.2157046146268,463.92
84,84,3/2/2021,14:57:0:461,464.42,30.46,636.33,0.547,932.747,642.3120274365813,463.92
85,85,3/2/2021,14:57:0:617,463.42,30.36,645.73,0.547,932.747,642.4114579738508,463.92
86,86,3/2/2021,14:57:0:680,463.92,30.44,646.03,0.547,932.747,642.513935590819,463.92
87,87,3/2/2021,14:57:0:789,463.92,30.4,646.63,0.547,932.747,642.6194164987993,463.92
88,88,3/2/2021,14:57:0:898,463.42,30.42,624.43,0.547,932.747,642.7278823985304,463.92
89,89,3/2/2021,14:57:1:8,463.92,30.48,644.23,0.547,932.747,642.8392853837498,463.92
90,90,3/2/2021,14:57:1:117,463.92,30.48,645.43,0.547,932.747,642.9534973826685,463.92
91,91,3/2/2021,14:57:1:227,463.42,30.53,626.83,0.547,932.747,643.0703248066826,463.92
92,92,3/2/2021,14:57:1:367,463.42,30.49,646.03,0.547,932.747,643.1895155478535,463.92
93,93,3/2/2021,14:57:1:445,463.92,30.42,643.93,0.547,932.747,643.3107451605821,463.92
94,94,3/2/2021,14:57:1:555,463.42,30.49,662.83,0.547,932.747,643.4336662111336,463.92
95,95,3/2/2021,14:57:1:664,463.92,30.44,624.03,0.547,932.747,643.5579867591747,463.92
96,96,3/2/2021,14:57:1:773,463.42,30.28,648.83,0.547,932.747,643.6834623944359,463.92
97,97,3/2/2021,14:57:1:882,463.42,30.4,649.73,0.547,932.747,643.8098365564,463.92
98,98,3/2/2021,14:57:1:992,463.92,30.44,645.43,0.547,932.747,643.9368500875345,463.92
99,99,3/2/2021,14:57:2:117,463.42,30.49,645.43,0.547,932.747,644.0642866662482,463.92
100,100,3/2/2021,14:57:2:211,463.42,30.42,645.13,0.547,932.747,644.1919730697691,463.92
101,101,3/2/2021,14:57:2:367,463.42,30.4,632.33,0.547,932.747,644.3197476329229,463.92
102,102,3/2/2021,14:57:2:429,464.42,30.48,646.03,0.547,932.747,644.4474157304661,463.92
103,103,3/2/2021,14:57:2:539,463.02,30.44,648.83,0.547,932.747,644.5747278869483,463.92
104,104,3/2/2021,14:57:2:648,463.02,30.44,646.03,0.547,932.747,644.7014159233594,463.92
105,105,3/2/2021,14:57:2:757,463.42,30.4,653.33,0.547,932.747,644.8272445203663,463.92
106,106,3/2/2021,14:57:2:867,463.42,30.44,645.43,0.547,932.747,644.9520379190255,463.92
107,107,3/2/2021,14:57:2:976,463.42,30.42,660.73,0.547,932.747,645.0756965881003,463.92
108,108,3/2/2021,14:57:3:132,463.42,30.48,657.63,0.547,932.747,645.1982314636523,463.92
109,109,3/2/2021,14:57:3:195,463.92,30.48,645.13,0.547,932.747,645.319803570031,463.92
110,110,3/2/2021,14:57:3:304,463.42,30.42,646.33,0.547,932.747,645.4407083535831,463.92
111,111,3/2/2021,14:57:3:413,463.42,30.42,646.93,0.547,932.747,645.5613087257212,463.92
112,112,3/2/2021,14:57:3:523,463.92,30.38,626.23,0.547,932.897,645.6819705543128,463.92
113,113,3/2/2021,14:57:3:632,463.42,30.42,663.73,0.547,932.747,645.8030125953151,463.92
114,114,3/2/2021,14:57:3:742,463.92,30.48,632.93,0.547,932.897,645.9247032417221,463.92
115,115,3/2/2021,14:57:3:866,463.42,30.48,646.33,0.547,932.747,646.0472908198001,463.92
116,116,3/2/2021,14:57:3:960,463.42,30.48,644.83,0.547,932.897,646.1709983717799,463.92
117,117,3/2/2021,14:57:4:116,463.92,30.42,645.43,0.547,932.747,646.29601130453,463.92
118,118,3/2/2021,14:57:4:179,463.42,30.46,645.43,0.547,932.747,646.4224912585744,463.92
119,119,3/2/2021,14:57:4:288,463.42,30.53,646.33,0.547,932.747,646.550585762822,463.92
120,120,3/2/2021,14:57:4:397,463.42,30.44,638.73,0.547,932.747,646.6804232359179,463.92
121,121,3/2/2021,14:57:4:507,463.42,30.46,648.23,0.547,932.747,646.812096453145,463.92
122,122,3/2/2021,14:57:4:616,464.92,30.44,650.03,0.547,932.747,646.9456583736406,463.92
123,123,3/2/2021,14:57:4:726,463.42,30.49,644.83,0.547,932.747,647.0811488585972,463.92
124,124,3/2/2021,14:57:4:866,463.42,30.36,646.33,0.547,932.747,647.2186139472565,463.92
125,125,3/2/2021,14:57:4:944,463.42,30.38,625.33,0.547,932.897,647.3580749685871,463.92
126,126,3/2/2021,14:57:5:54,465.42,30.42,662.53,0.547,932.747,647.4994709946598,463.92
127,127,3/2/2021,14:57:5:163,463.02,30.49,635.63,0.547,932.897,647.6426534459678,463.92
128,128,3/2/2021,14:57:5:272,463.42,30.49,647.63,0.547,932.747,647.7874278752837,463.92
129,129,3/2/2021,14:57:5:382,463.42,30.49,648.83,0.547,932.747,647.9335669504958,463.92
130,130,3/2/2021,14:57:5:491,463.92,30.46,649.43,0.547,932.747,648.080815024646,463.92
131,131,3/2/2021,14:57:5:616,463.42,30.49,644.83,0.547,932.747,648.2289113145177,463.92
132,132,3/2/2021,14:57:5:710,463.42,30.36,660.43,0.547,932.747,648.3776047712862,463.92
133,133,3/2/2021,14:57:5:866,464.42,30.51,636.63,0.5479999999999999,932.747,648.5266660117362,463.92
134,134,3/2/2021,14:57:5:928,463.42,30.44,646.93,0.547,932.397,648.6758761236534,463.92
135,135,3/2/2021,14:57:6:38,463.42,30.38,643.93,0.547,932.747,648.8249786938333,463.92
136,136,3/2/2021,14:57:6:147,463.92,30.48,646.03,0.5479999999999999,932.747,648.973650463683,463.92
137,137,3/2/2021,14:57:6:257,463.42,30.51,644.23,0.5479999999999999,932.747,649.1215048570923,463.92
138,138,3/2/2021,14:57:6:366,464.42,30.48,649.13,0.547,932.747,649.268098051489,463.92
139,139,3/2/2021,14:57:6:475,463.42,30.49,654.03,0.547,932.747,649.4129453035167,463.92
140,140,3/2/2021,14:57:6:616,463.42,30.49,659.83,0.547,932.747,649.5555671411229,463.92
141,141,3/2/2021,14:57:6:694,463.42,30.51,664.63,0.5479999999999999,932.747,649.6955604548652,463.92
142,142,3/2/2021,14:57:6:803,463.42,30.46,666.83,0.5479999999999999,932.397,649.8326749879022,463.92
143,143,3/2/2021,14:57:6:913,463.42,30.48,646.03,0.547,932.397,649.9668549474604,463.92
144,144,3/2/2021,14:57:7:22,463.42,30.48,632.03,0.5479999999999999,932.747,650.0981793184608,463.92
145,145,3/2/2021,14:57:7:131,463.42,30.4,666.53,0.547,932.397,650.2267303369042,463.92
146,146,3/2/2021,14:57:7:241,463.42,30.44,627.73,0.5479999999999999,932.747,650.3525272602449,463.92
147,147,3/2/2021,14:57:7:365,463.02,30.48,646.03,0.5479999999999999,932.747,650.4755178260792,463.92
148,148,3/2/2021,14:57:7:459,463.42,30.48,641.83,0.547,932.747,650.595537469527,463.92
149,149,3/2/2021,14:57:7:615,463.92,30.48,664.63,0.547,932.747,650.7123026258014,463.92
150,150,3/2/2021,14:57:7:678,463.02,30.38,667.13,0.5479999999999999,932.397,650.8255092252758,463.92
151,151,3/2/2021,14:57:7:787,463.42,30.42,666.23,0.5479999999999999,932.397,650.9349746435963,463.92
152,152,3/2/2021,14:57:7:897,463.42,30.46,666.23,0.5479999999999999,932.397,651.0407319131061,463.92
153,153,3/2/2021,14:57:8:6,463.42,30.48,647.23,0.547,932.397,651.1430362074068,463.92
154,154,3/2/2021,14:57:8:131,463.92,30.48,641.13,0.547,932.397,651.242282037894,463.92
155,155,3/2/2021,14:57:8:225,463.42,30.48,641.13,0.547,932.397,651.3388657846688,463.92
156,156,3/2/2021,14:57:8:365,463.42,30.4,645.73,0.547,932.747,651.433078804339,463.92
157,157,3/2/2021,14:57:8:443,463.42,30.48,636.33,0.547,932.747,651.5250723676343,463.92
158,158,3/2/2021,14:57:8:553,463.92,30.42,644.53,0.547,932.397,651.6148484824928,463.92
159,159,3/2/2021,14:57:8:662,463.92,30.48,632.03,0.547,932.747,651.7022411942967,463.92
160,160,3/2/2021,14:57:8:772,464.92,30.49,666.83,0.547,932.397,651.7869161614973,463.92
161,161,3/2/2021,14:57:8:881,463.42,30.61,663.73,0.547,932.397,651.8684517133886,463.92
162,162,3/2/2021,14:57:8:990,463.92,30.49,661.93,0.547,932.397,651.9464865689521,463.92
163,163,3/2/2021,14:57:9:115,463.42,30.51,648.83,0.547,932.747,652.0208042049778,463.92
164,164,3/2/2021,14:57:9:209,464.42,30.48,662.23,0.547,932.397,652.0913049147274,463.92
165,165,3/2/2021,14:57:9:365,464.42,30.55,662.83,0.547,932.747,652.1579708034703,463.92
166,166,3/2/2021,14:57:9:427,463.42,30.44,656.43,0.547,932.747,652.2208863416728,463.92
167,167,3/2/2021,14:57:9:537,463.92,30.46,643.63,0.547,932.747,652.280242883577,463.92
168,168,3/2/2021,14:57:9:646,463.92,30.51,648.83,0.547,932.747,652.336270773268,463.92
169,169,3/2/2021,14:57:9:756,463.42,30.49,643.93,0.547,932.747,652.3891546320217,463.92
170,170,3/2/2021,14:57:9:865,463.92,30.42,647.63,0.547,932.747,652.4389912242201,463.92
171,171,3/2/2021,14:57:9:974,463.42,30.59,661.63,0.547,932.747,652.4857958490516,463.92
172,172,3/2/2021,14:57:10:115,463.42,30.48,650.63,0.547,932.747,652.5295530623363,463.92
173,173,3/2/2021,14:57:10:193,463.92,30.4,659.13,0.547,932.747,652.5702729079939,463.92
174,174,3/2/2021,14:57:10:303,463.42,30.49,661.93,0.547,932.747,652.6080199839681,463.92
175,175,3/2/2021,14:57:10:412,463.42,30.42,665.33,0.547,932.747,652.6429475295262,463.92
176,176,3/2/2021,14:57:10:521,464.92,30.48,626.53,0.547,932.747,652.675311075429,463.92
177,177,3/2/2021,14:57:10:630,464.42,30.49,666.53,0.547,932.747,652.70539464635,463.92
178,178,3/2/2021,14:57:10:740,463.42,30.44,627.13,0.547,932.747,652.7334168128659,463.92
179,179,3/2/2021,14:57:10:865,463.42,30.44,661.93,0.547,932.747,652.7594964723653,463.92
180,180,3/2/2021,14:57:10:959,464.92,30.49,625.33,0.547,932.897,652.7836401211063,463.92
181,181,3/2/2021,14:57:11:115,463.92,30.46,660.43,0.547,932.747,652.805721842173,463.92
182,182,3/2/2021,14:57:11:177,463.42,30.46,657.33,0.547,932.747,652.8254999986992,463.92
183,183,3/2/2021,14:57:11:287,463.42,30.49,664.03,0.547,932.747,652.8427078934433,463.92
184,184,3/2/2021,14:57:11:396,463.42,30.48,666.53,0.547,932.747,652.8571651424153,463.92
185,185,3/2/2021,14:57:11:505,463.42,30.48,665.33,0.547,932.747,652.8688473419785,463.92
186,186,3/2/2021,14:57:11:614,463.92,30.49,645.73,0.547,932.747,652.8778997912548,463.92
187,187,3/2/2021,14:57:11:724,463.42,30.49,645.73,0.547,932.747,652.8845701054813,463.92
188,188,3/2/2021,14:57:11:864,463.42,30.48,661.03,0.547,932.747,652.8891060487964,463.92
189,189,3/2/2021,14:57:11:943,463.92,30.49,645.73,0.547,932.897,652.8917225581406,463.92
190,190,3/2/2021,14:57:12:52,463.92,30.48,648.83,0.547,932.747,652.8926154235505,463.92
191,191,3/2/2021,14:57:12:161,463.42,30.53,627.13,0.547,932.747,652.8919223284173,463.92
192,192,3/2/2021,14:57:12:271,463.42,30.46,654.03,0.547,932.747,652.8896377819566,463.92
193,193,3/2/2021,14:57:12:380,463.02,30.48,666.53,0.547,932.747,652.8856004502203,463.92
194,194,3/2/2021,14:57:12:489,463.42,30.44,665.63,0.547,932.747,652.8796168702972,463.92
195,195,3/2/2021,14:57:12:614,463.92,30.46,664.03,0.547,932.747,652.8716133803978,463.92
196,196,3/2/2021,14:57:12:708,463.02,30.48,662.23,0.546,932.747,652.8616979549165,463.92
197,197,3/2/2021,14:57:12:860,463.42,30.44,661.33,0.547,932.747,652.8501517452094,463.92
198,198,3/2/2021,14:57:12:933,463.02,30.48,661.33,0.547,932.747,652.8374080665468,463.92
199,199,3/2/2021,14:57:13:43,463.42,30.51,632.63,0.547,932.897,652.8240107314231,463.92
200,200,3/2/2021,14:57:13:152,463.42,30.49,644.53,0.547,932.897,652.8105086112989,463.92
201,201,3/2/2021,14:57:13:262,463.42,30.51,627.13,0.547,932.897,652.7973164606041,463.92
202,202,3/2/2021,14:57:13:383,463.92,30.44,665.93,0.547,932.747,652.7846427515392,463.92
203,203,3/2/2021,14:57:13:477,463.92,30.51,666.23,0.547,932.747,652.7725581544347,463.92
204,204,3/2/2021,14:57:13:633,463.92,30.49,665.63,0.547,932.897,652.7611671080102,463.92
205,205,3/2/2021,14:57:13:695,463.02,30.44,646.93,0.547,932.897,652.750723588847,463.92
206,206,3/2/2021,14:57:13:805,463.02,30.44,647.63,0.547,932.747,652.741594515614,463.92
207,207,3/2/2021,14:57:13:914,463.02,30.46,661.93,0.547,932.747,652.7341651029352,463.92
208,208,3/2/2021,14:57:14:23,463.42,30.51,643.63,0.547,932.897,652.728807496306,463.92
209,209,3/2/2021,14:57:14:132,463.42,30.53,643.03,0.547,932.897,652.7258770811771,463.92
210,210,3/2/2021,14:57:14:242,464.42,30.48,637.53,0.547,932.897,652.7256542364906,463.92
211,211,3/2/2021,14:57:14:382,463.02,30.49,650.63,0.547,932.747,652.7282747365948,463.92
212,212,3/2/2021,14:57:14:461,463.92,30.51,627.73,0.547,932.897,652.7337061496372,463.92
213,213,3/2/2021,14:57:14:617,462.52,30.48,646.03,0.547,932.897,652.7417309229703,463.92
214,214,3/2/2021,14:57:14:679,464.42,30.46,662.53,0.547,932.897,652.7519455197878,463.92
215,215,3/2/2021,14:57:14:788,463.42,30.49,661.63,0.547,932.897,652.7638543229925,463.92
216,216,3/2/2021,14:57:14:898,463.92,30.51,661.63,0.547,932.897,652.7770115914929,463.92
217,217,3/2/2021,14:57:15:7,463.42,30.48,661.63,0.547,932.747,652.7910982347589,463.92
218,218,3/2/2021,14:57:15:116,464.42,30.53,659.13,0.547,932.747,652.805931753859,463.92
219,219,3/2/2021,14:57:15:224,463.92,30.44,645.43,0.547,932.897,652.8214420288733,463.92
220,220,3/2/2021,14:57:15:380,463.02,30.51,666.53,0.547,932.747,652.8376235872876,463.92
221,221,3/2/2021,14:57:15:443,463.42,30.4,643.03,0.547,932.897,652.8545048328076,463.92
222,222,3/2/2021,14:57:15:561,463.42,30.4,625.03,0.547,932.897,652.8721061441869,463.92
223,223,3/2/2021,14:57:15:671,463.42,30.46,662.83,0.547,932.897,652.8903376851433,463.92
224,224,3/2/2021,14:57:15:778,463.42,30.51,661.33,0.547,932.897,652.9089686987402,463.92
225,225,3/2/2021,14:57:15:890,463.42,30.49,661.63,0.547,932.897,652.927749731508,463.92
226,226,3/2/2021,14:57:15:999,463.42,30.46,661.63,0.547,932.897,652.9465346564037,463.92
227,227,3/2/2021,14:57:16:171,463.42,30.51,659.13,0.547,932.897,652.9653107149542,463.92
228,228,3/2/2021,14:57:16:218,463.42,30.51,659.13,0.547,932.897,652.9841881778575,463.92
229,229,3/2/2021,14:57:16:390,463.02,30.46,665.93,0.547,932.897,653.0033923456564,463.92
230,230,3/2/2021,14:57:16:577,463.02,30.42,646.93,0.547,932.897,653.0232614967093,463.92
231,231,3/2/2021,14:57:16:655,463.02,30.48,635.33,0.547,932.897,653.0441984989644,463.92
232,232,3/2/2021,14:57:16:765,463.42,30.51,646.03,0.547,932.897,653.0665510135514,463.92
233,233,3/2/2021,14:57:16:874,463.02,30.48,661.03,0.547,932.897,653.0905321601183,463.92
234,234,3/2/2021,14:57:16:984,463.42,30.53,661.03,0.547,932.747,653.1162775182655,463.92
235,235,3/2/2021,14:57:17:140,463.02,30.46,631.13,0.547,932.897,653.1439338037887,463.92
236,236,3/2/2021,14:57:17:202,463.42,30.53,659.13,0.547,932.897,653.1736380804588,463.92
237,237,3/2/2021,14:57:17:312,464.42,30.57,656.43,0.547,932.897,653.2054635842986,463.92
238,238,3/2/2021,14:57:17:421,463.42,30.48,627.13,0.547,932.897,653.2394273550448,463.92
239,239,3/2/2021,14:57:17:530,463.92,30.44,655.53,0.547,932.747,653.2754674033042,463.92
240,240,3/2/2021,14:57:17:640,463.42,30.44,624.73,0.547,932.897,653.313368247733,463.92
241,241,3/2/2021,14:57:17:749,463.92,30.55,661.03,0.547,932.747,653.3527248507007,463.92
242,242,3/2/2021,14:57:17:874,463.02,30.4,662.23,0.547,932.747,653.3929867995907,463.92
243,243,3/2/2021,14:57:17:968,463.42,30.38,661.33,0.547,932.747,653.4335814717249,463.92
244,244,3/2/2021,14:57:18:139,463.42,30.55,665.93,0.547,932.747,653.4740329912282,463.92
245,245,3/2/2021,14:57:18:186,463.42,30.48,660.73,0.547,932.747,653.5140092949608,463.92
246,246,3/2/2021,14:57:18:296,463.42,30.48,657.93,0.547,932.747,653.5533230644209,463.92
247,247,3/2/2021,14:57:18:405,463.42,30.46,656.13,0.547,932.747,653.5919050608783,463.92
248,248,3/2/2021,14:57:18:514,463.42,30.46,665.93,0.547,932.747,653.6297738610493,463.92
249,249,3/2/2021,14:57:18:624,463.02,30.44,646.33,0.547,932.897,653.6670278420073,463.92
250,250,3/2/2021,14:57:18:733,463.42,30.53,643.03,0.547,932.897,653.7038124996658,463.92
251,251,3/2/2021,14:57:18:874,463.02,30.46,663.73,0.547,932.747,653.740248956644,463.92
252,252,3/2/2021,14:57:18:952,462.52,30.49,643.63,0.547,932.747,653.7764083201795,463.92
253,253,3/2/2021,14:57:19:54,463.42,30.48,643.63,0.547,932.897,653.8123218420469,463.92
254,254,3/2/2021,14:57:19:174,463.92,30.44,662.53,0.547,932.747,653.8479587007345,463.92
255,255,3/2/2021,14:57:19:276,463.42,30.42,660.13,0.547,932.747,653.8832386087529,463.92
256,256,3/2/2021,14:57:19:400,463.42,30.4,657.63,0.547,932.747,653.9181104573987,463.92
257,257,3/2/2021,14:57:19:494,463.92,30.4,654.93,0.547,932.897,653.952599072164,463.92
258,258,3/2/2021,14:57:19:635,463.02,30.49,642.73,0.547,932.897,653.9867766751294,463.92
259,259,3/2/2021,14:57:19:713,463.02,30.49,665.33,0.547,932.747,654.0207088957352,463.92
260,260,3/2/2021,14:57:19:869,463.02,30.44,663.43,0.547,932.747,654.0544561876408,463.92
261,261,3/2/2021,14:57:19:932,463.02,30.44,647.63,0.547,932.897,654.0881325038453,463.92
262,262,3/2/2021,14:57:20:41,463.42,30.44,626.53,0.547,932.897,654.1218877001131,463.92
263,263,3/2/2021,14:57:20:150,463.42,30.44,654.33,0.547,932.747,654.1557739673826,463.92
264,264,3/2/2021,14:57:20:260,464.42,30.49,625.93,0.547,932.897,654.1896390864617,463.92
265,265,3/2/2021,14:57:20:369,463.42,30.46,658.83,0.547,932.897,654.2231121476292,463.92
266,266,3/2/2021,14:57:20:479,463.42,30.51,656.13,0.547,932.747,654.255650428157,463.92
267,267,3/2/2021,14:57:20:619,463.42,30.44,654.03,0.547,932.747,654.2866351434745,463.92
268,268,3/2/2021,14:57:20:697,463.02,30.49,666.23,0.547,932.747,654.3154595080712,463.92
269,269,3/2/2021,14:57:20:807,463.92,30.49,665.93,0.547,932.747,654.3415848283141,463.92
