,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,18/3/2021,14:50:6:167,262.71,31.24,391.82,0.551,938.847,397.2626979564483,262.71
1,1,18/3/2021,14:50:6:260,262.21,31.12,410.72,0.55,938.697,397.0992538234146,262.71
2,2,18/3/2021,14:50:6:370,261.21,31.22,378.42,0.551,938.847,396.93629861709314,262.71
3,3,18/3/2021,14:50:6:479,262.21,31.14,415.32,0.55,938.697,396.77390413254767,262.71
4,4,18/3/2021,14:50:6:589,261.21,31.12,377.12,0.551,938.847,396.6121420214189,262.71
5,5,18/3/2021,14:50:6:745,261.71,31.14,382.32,0.551,938.697,396.451083131747,262.71
6,6,18/3/2021,14:50:6:807,261.21,31.32,380.22,0.551,938.847,396.2907957045362,262.71
7,7,18/3/2021,14:50:6:917,261.21,31.18,386.92,0.55,938.847,396.13134374146205,262.71
8,8,18/3/2021,14:50:7:26,261.21,31.18,389.02,0.55,938.697,395.9727870333818,262.71
9,9,18/3/2021,14:50:7:135,261.21,31.16,375.62,0.55,938.697,395.8151818331392,262.71
10,10,18/3/2021,14:50:7:244,261.21,31.06,375.02,0.55,938.847,395.6585805758637,262.71
11,11,18/3/2021,14:50:7:354,260.81,31.04,376.82,0.551,938.697,395.50303064480016,262.71
12,12,18/3/2021,14:50:7:494,262.21,31.16,415.92,0.55,938.697,395.34857424873155,262.71
13,13,18/3/2021,14:50:7:573,261.71,31.08,397.02,0.55,938.697,395.195251050601,262.71
14,14,18/3/2021,14:50:7:744,261.71,31.16,381.42,0.55,938.847,395.04310113657203,262.71
15,15,18/3/2021,14:50:7:791,261.21,31.16,395.82,0.55,938.697,394.8921650014792,262.71
16,16,18/3/2021,14:50:7:901,263.21,31.18,401.92,0.55,938.697,394.74248230322263,262.71
17,17,18/3/2021,14:50:8:10,261.21,31.12,390.32,0.55,938.697,394.59409225835475,262.71
18,18,18/3/2021,14:50:8:120,262.21,31.16,393.92,0.55,938.697,394.4470343858416,262.71
19,19,18/3/2021,14:50:8:244,261.21,31.12,378.42,0.551,938.697,394.3013479321037,262.71
20,20,18/3/2021,14:50:8:338,261.21,31.1,379.92,0.551,938.697,394.1570703745698,262.71
21,21,18/3/2021,14:50:8:479,261.21,31.16,402.52,0.55,938.697,394.01423626753007,262.71
22,22,18/3/2021,14:50:8:557,261.21,31.1,381.72,0.551,938.697,393.8728776804354,262.71
23,23,18/3/2021,14:50:8:667,261.21,31.12,395.12,0.551,938.697,393.73302533872254,262.71
24,24,18/3/2021,14:50:8:776,261.21,31.18,398.22,0.551,938.497,393.59470913130684,262.71
25,25,18/3/2021,14:50:8:885,261.21,31.14,395.42,0.551,938.697,393.4579587266568,262.71
26,26,18/3/2021,14:50:8:995,260.81,31.14,404.02,0.551,938.497,393.32280456616377,262.71
27,27,18/3/2021,14:50:9:104,261.21,31.04,409.52,0.551,938.697,393.1892788589708,262.71
28,28,18/3/2021,14:50:9:229,262.21,31.16,375.62,0.551,938.697,393.05741623942237,262.71
29,29,18/3/2021,14:50:9:323,262.21,31.16,375.62,0.551,938.697,392.9272524260826,262.71
30,30,18/3/2021,14:50:9:508,261.21,31.32,377.12,0.551,938.697,392.7988209270973,262.71
31,31,18/3/2021,14:50:9:539,261.21,31.32,377.12,0.551,938.697,392.6721506641512,262.71
32,32,18/3/2021,14:50:9:659,261.71,31.24,376.22,0.551,938.697,392.5472655100772,262.71
33,33,18/3/2021,14:50:9:749,261.21,31.18,377.72,0.551,938.697,392.424184404262,262.71
34,34,18/3/2021,14:50:9:859,261.21,31.16,381.12,0.551,938.697,392.3029214986556,262.71
35,35,18/3/2021,14:50:9:985,261.71,31.12,395.42,0.551,938.697,392.1834868445659,262.71
36,36,18/3/2021,14:50:10:79,261.71,31.16,418.02,0.551,938.697,392.0658884809399,262.71
37,37,18/3/2021,14:50:10:219,261.21,31.18,379.02,0.551,938.697,391.9501354373039,262.71
38,38,18/3/2021,14:50:10:297,261.71,31.18,418.32,0.551,938.497,391.83623931850127,262.71
39,39,18/3/2021,14:50:10:407,261.71,31.16,380.22,0.551,938.697,391.72421414213136,262.71
40,40,18/3/2021,14:50:10:516,261.21,30.95,381.72,0.551,938.697,391.614075429596,262.71
41,41,18/3/2021,14:50:10:626,261.21,31.18,381.12,0.551,938.697,391.5058381963404,262.71
42,42,18/3/2021,14:50:10:735,262.21,31.14,380.52,0.551,938.697,391.3995149006145,262.71
43,43,18/3/2021,14:50:10:846,261.21,31.14,382.02,0.551,938.697,391.29511476448465,262.71
44,44,18/3/2021,14:50:10:971,260.81,31.14,397.62,0.551,938.697,391.19264413994506,262.71
45,45,18/3/2021,14:50:11:66,261.21,31.14,384.22,0.55,938.697,391.0921076124581,262.71
46,46,18/3/2021,14:50:11:223,261.21,31.18,390.92,0.55,938.697,390.99350904741965,262.71
47,47,18/3/2021,14:50:11:285,262.21,31.2,392.42,0.55,938.697,390.89685185126325,262.71
48,48,18/3/2021,14:50:11:395,261.21,31.16,396.72,0.55,938.697,390.80213924559166,262.71
49,49,18/3/2021,14:50:11:504,261.21,31.16,393.02,0.55,938.697,390.70937499637,262.71
50,50,18/3/2021,14:50:11:618,261.21,31.2,378.02,0.55,938.697,390.61856361284964,262.71
51,51,18/3/2021,14:50:11:727,261.71,31.22,377.72,0.55,938.697,390.5297091340953,262.71
52,52,18/3/2021,14:50:11:837,261.21,31.22,378.02,0.55,938.697,390.44281318272186,262.71
53,53,18/3/2021,14:50:11:993,261.21,31.16,395.42,0.55,938.697,390.3578740792972,262.71
54,54,18/3/2021,14:50:12:55,262.21,31.2,384.52,0.551,938.697,390.27488773206716,262.71
55,55,18/3/2021,14:50:12:165,261.21,31.14,383.22,0.551,938.697,390.1938488395873,262.71
56,56,18/3/2021,14:50:12:274,261.21,31.18,399.72,0.551,938.697,390.1147512242515,262.71
57,57,18/3/2021,14:50:12:383,263.71,31.18,398.52,0.551,938.697,390.037588457309,262.71
58,58,18/3/2021,14:50:12:493,260.81,31.28,400.32,0.551,938.697,389.9623554393978,262.71
59,59,18/3/2021,14:50:12:602,261.21,31.2,404.02,0.551,938.697,389.88904975653634,262.71
60,60,18/3/2021,14:50:12:727,261.71,31.2,382.02,0.551,938.697,389.81767200150034,262.71
61,61,18/3/2021,14:50:12:821,261.21,31.22,381.42,0.551,938.697,389.7482246204962,262.71
62,62,18/3/2021,14:50:13:8,261.21,31.1,398.22,0.551,938.697,389.6807099686321,262.71
63,63,18/3/2021,14:50:13:39,261.21,31.14,386.02,0.551,938.697,389.6151296908952,262.71
64,64,18/3/2021,14:50:13:149,261.21,31.2,387.82,0.551,938.697,389.5514853156912,262.71
65,65,18/3/2021,14:50:13:258,261.21,31.2,389.32,0.551,938.697,389.4897783161704,262.71
66,66,18/3/2021,14:50:13:367,261.21,31.14,378.02,0.551,938.697,389.43000961402345,262.71
67,67,18/3/2021,14:50:13:477,261.71,31.28,415.32,0.551,938.497,389.37217952276285,262.71
68,68,18/3/2021,14:50:13:586,261.21,31.2,384.52,0.551,938.697,389.31628890356455,262.71
69,69,18/3/2021,14:50:13:727,261.71,31.3,377.12,0.551,938.697,389.2623401471969,262.71
70,70,18/3/2021,14:50:13:805,261.71,31.14,390.62,0.551,938.697,389.2103359646386,262.71
71,71,18/3/2021,14:50:13:914,261.71,31.02,374.72,0.551,938.697,389.1602776084809,262.71
72,72,18/3/2021,14:50:14:23,262.71,31.24,382.02,0.551,938.697,389.11216419394606,262.71
73,73,18/3/2021,14:50:14:133,261.71,31.18,378.72,0.551,938.497,389.0659922685535,262.71
74,74,18/3/2021,14:50:14:242,261.21,31.26,379.92,0.551,938.697,389.0217554707562,262.71
75,75,18/3/2021,14:50:14:351,262.71,31.18,380.22,0.55,938.697,388.97944451706553,262.71
76,76,18/3/2021,14:50:14:492,262.71,31.35,397.92,0.55,938.497,388.93904760918787,262.71
77,77,18/3/2021,14:50:14:570,262.21,31.26,379.92,0.55,938.697,388.9005515396428,262.71
78,78,18/3/2021,14:50:14:726,262.71,31.16,369.52,0.55,938.697,388.8639422145416,262.71
79,79,18/3/2021,14:50:14:789,263.21,31.2,376.82,0.5489999999999999,938.697,388.8292032791101,262.71
80,80,18/3/2021,14:50:14:898,262.21,31.16,410.42,0.5489999999999999,938.497,388.7963150795063,262.71
81,81,18/3/2021,14:50:15:8,262.71,31.22,386.02,0.5489999999999999,938.697,388.7652565079974,262.71
82,82,18/3/2021,14:50:15:117,262.21,31.22,378.72,0.5489999999999999,938.697,388.7360072623362,262.71
83,83,18/3/2021,14:50:15:226,263.21,31.18,382.62,0.5489999999999999,938.697,388.708547271252,262.71
84,84,18/3/2021,14:50:15:336,262.71,31.22,385.72,0.5489999999999999,938.697,388.6828549685279,262.71
85,85,18/3/2021,14:50:15:476,262.71,31.18,415.92,0.5489999999999999,938.497,388.65890754302416,262.71
86,86,18/3/2021,14:50:15:554,263.21,31.2,376.82,0.5489999999999999,938.697,388.63668306144797,262.71
87,87,18/3/2021,14:50:15:664,262.71,31.14,393.92,0.5479999999999999,938.497,388.6161616091448,262.71
88,88,18/3/2021,14:50:15:773,262.71,31.16,392.72,0.5479999999999999,938.497,388.5973244499513,262.71
89,89,18/3/2021,14:50:15:883,262.71,31.18,394.82,0.5479999999999999,938.697,388.58015352045487,262.71
90,90,18/3/2021,14:50:15:992,263.71,31.12,377.42,0.5479999999999999,938.497,388.56463169096037,262.71
91,91,18/3/2021,14:50:16:101,262.21,31.2,397.32,0.5479999999999999,938.497,388.55074228791375,262.71
92,92,18/3/2021,14:50:16:226,263.21,31.22,385.12,0.5489999999999999,938.697,388.5384685184469,262.71
93,93,18/3/2021,14:50:16:320,261.71,31.14,388.42,0.5489999999999999,938.697,388.5277935993347,262.71
94,94,18/3/2021,14:50:16:476,262.21,31.33,420.82,0.5489999999999999,938.697,388.51870143458575,262.71
95,95,18/3/2021,14:50:16:539,261.71,31.24,380.22,0.5489999999999999,938.697,388.5111781746591,262.71
96,96,18/3/2021,14:50:16:648,262.21,31.18,382.32,0.5489999999999999,938.697,388.50521290279954,262.71
97,97,18/3/2021,14:50:16:757,261.71,31.22,381.12,0.5489999999999999,938.697,388.5007956219337,262.71
98,98,18/3/2021,14:50:16:867,261.71,31.12,381.72,0.5489999999999999,938.697,388.49791488862,262.71
99,99,18/3/2021,14:50:16:976,261.71,31.18,401.92,0.5489999999999999,938.697,388.49655748728026,262.71
100,100,18/3/2021,14:50:17:85,261.21,31.22,400.02,0.55,938.697,388.49670998504166,262.71
101,101,18/3/2021,14:50:17:241,261.71,31.2,384.22,0.55,938.697,388.4983606599823,262.71
102,102,18/3/2021,14:50:17:304,263.71,31.16,398.82,0.55,938.697,388.5014999178079,262.71
103,103,18/3/2021,14:50:17:413,261.21,31.22,398.52,0.55,938.697,388.5061198220394,262.71
104,104,18/3/2021,14:50:17:523,261.21,31.22,390.02,0.55,938.697,388.5122143422915,262.71
105,105,18/3/2021,14:50:17:632,261.71,31.2,377.72,0.55,938.697,388.51977924573134,262.71
106,106,18/3/2021,14:50:17:741,261.21,31.24,377.72,0.55,938.697,388.5288104049298,262.71
107,107,18/3/2021,14:50:17:851,260.81,31.18,394.82,0.55,938.697,388.53930202346663,262.71
108,108,18/3/2021,14:50:17:976,260.81,31.26,394.22,0.55,938.497,388.551246829794,262.71
109,109,18/3/2021,14:50:18:70,261.21,31.22,375.62,0.55,938.697,388.56463742344465,262.71
110,110,18/3/2021,14:50:18:225,261.71,31.18,377.72,0.55,938.697,388.5794661252638,262.71
111,111,18/3/2021,14:50:18:288,260.81,31.2,376.52,0.55,938.697,388.59572322651513,262.71
112,112,18/3/2021,14:50:18:398,260.81,31.26,413.82,0.55,938.497,388.61339640202095,262.71
113,113,18/3/2021,14:50:18:507,260.81,31.18,379.62,0.55,938.497,388.632472605659,262.71
114,114,18/3/2021,14:50:18:616,261.21,31.2,378.02,0.551,938.697,388.65293967527015,262.71
115,115,18/3/2021,14:50:18:731,260.81,31.12,392.72,0.551,938.697,388.67478537448983,262.71
116,116,18/3/2021,14:50:18:840,260.81,31.12,379.02,0.551,938.697,388.6979961401048,262.71
117,117,18/3/2021,14:50:18:980,260.81,31.2,397.92,0.551,938.697,388.7225573030822,262.71
118,118,18/3/2021,14:50:19:59,261.21,31.3,379.92,0.551,938.697,388.7484537161578,262.71
119,119,18/3/2021,14:50:19:168,260.81,31.16,379.32,0.551,938.847,388.77566975981773,262.71
120,120,18/3/2021,14:50:19:277,261.71,31.2,408.02,0.551,938.697,388.8041889486676,262.71
121,121,18/3/2021,14:50:19:387,260.81,31.18,397.02,0.551,938.697,388.8339948401307,262.71
122,122,18/3/2021,14:50:19:496,260.31,31.3,400.62,0.551,938.697,388.86507319485236,262.71
123,123,18/3/2021,14:50:19:605,261.71,31.2,379.02,0.551,938.697,388.89741276580565,262.71
124,124,18/3/2021,14:50:19:733,262.21,31.2,376.22,0.551,938.847,388.9310036743027,262.71
125,125,18/3/2021,14:50:19:827,260.81,31.16,390.02,0.551,938.847,388.96583499306473,262.71
126,126,18/3/2021,14:50:19:999,262.71,31.24,404.02,0.552,938.847,389.00189414377996,262.71
127,127,18/3/2021,14:50:20:31,262.71,31.18,374.72,0.552,938.847,389.0391683798285,262.71
128,128,18/3/2021,14:50:20:140,260.81,31.18,375.92,0.552,938.997,389.07764517229714,262.71
129,129,18/3/2021,14:50:20:265,261.71,31.16,393.02,0.552,939.147,389.1173105606938,262.71
130,130,18/3/2021,14:50:20:374,261.21,31.2,394.82,0.552,939.147,389.15814863855917,262.71
131,131,18/3/2021,14:50:20:470,261.21,31.12,395.12,0.552,939.297,389.20014320799515,262.71
132,132,18/3/2021,14:50:20:579,261.71,31.2,413.12,0.552,939.297,389.2432797064483,262.71
133,133,18/3/2021,14:50:20:720,261.21,31.26,385.12,0.5529999999999999,939.597,389.2875465586827,262.71
134,134,18/3/2021,14:50:20:798,261.21,31.2,397.02,0.5529999999999999,939.597,389.332935375596,262.71
135,135,18/3/2021,14:50:20:907,261.21,31.12,378.02,0.5529999999999999,939.747,389.37943963379416,262.71
136,136,18/3/2021,14:50:21:17,262.21,31.16,378.02,0.5529999999999999,939.897,389.42705274141883,262.71
137,137,18/3/2021,14:50:21:126,261.21,31.28,397.32,0.5529999999999999,939.897,389.4757665612399,262.71
138,138,18/3/2021,14:50:21:238,261.21,31.16,380.52,0.5529999999999999,940.047,389.52557132377336,262.71
139,139,18/3/2021,14:50:21:346,260.81,31.12,381.72,0.5529999999999999,940.047,389.5764562118712,262.71
140,140,18/3/2021,14:50:21:471,260.81,31.18,399.42,0.5529999999999999,940.197,389.6284093237853,262.71
141,141,18/3/2021,14:50:21:565,260.81,31.1,400.32,0.5529999999999999,940.347,389.68141826097695,262.71
142,142,18/3/2021,14:50:21:721,260.81,31.2,382.32,0.5529999999999999,940.347,389.73547166587264,262.71
143,143,18/3/2021,14:50:21:784,261.21,31.26,395.42,0.5529999999999999,940.347,389.79055956559995,262.71
144,144,18/3/2021,14:50:21:893,261.21,31.22,379.02,0.5529999999999999,940.347,389.8466723678688,262.71
145,145,18/3/2021,14:50:22:3,261.21,31.24,409.22,0.5529999999999999,940.347,389.90380030051483,262.71
146,146,18/3/2021,14:50:22:112,261.21,31.28,375.32,0.5529999999999999,940.347,389.96193383994796,262.71
147,147,18/3/2021,14:50:22:221,260.81,31.26,375.92,0.5529999999999999,940.347,390.02106357067566,262.71
148,148,18/3/2021,14:50:22:331,261.71,31.22,377.72,0.5529999999999999,940.347,390.0811783211561,262.71
149,149,18/3/2021,14:50:22:471,261.71,31.22,395.82,0.552,940.347,390.14226365569687,262.71
150,150,18/3/2021,14:50:22:549,261.71,31.18,377.42,0.5529999999999999,940.347,390.2043025041767,262.71
151,151,18/3/2021,14:50:22:659,260.81,31.22,378.02,0.552,940.347,390.2672759881414,262.71
152,152,18/3/2021,14:50:22:768,260.81,31.24,396.72,0.552,940.197,390.3311631074363,262.71
153,153,18/3/2021,14:50:22:879,261.21,31.2,418.62,0.552,940.047,390.39594159297724,262.71
154,154,18/3/2021,14:50:22:988,261.21,31.2,380.52,0.552,940.197,390.4615907240568,262.71
155,155,18/3/2021,14:50:23:98,262.71,31.2,413.12,0.551,940.047,390.52809300231115,262.71
156,156,18/3/2021,14:50:23:223,262.71,31.26,397.02,0.552,940.047,390.59543397548515,262.71
157,157,18/3/2021,14:50:23:317,261.71,31.24,379.92,0.552,940.047,390.6636018973583,262.71
158,158,18/3/2021,14:50:23:473,260.81,31.18,399.12,0.552,940.047,390.7325866649627,262.71
159,159,18/3/2021,14:50:23:535,263.21,31.26,382.02,0.552,939.897,390.8023783427166,262.71
160,160,18/3/2021,14:50:23:644,260.81,31.2,395.82,0.552,939.897,390.87296667552926,262.71
161,161,18/3/2021,14:50:23:754,261.71,31.14,382.62,0.552,939.897,390.9443410495321,262.71
162,162,18/3/2021,14:50:23:863,260.81,31.22,398.52,0.552,939.747,391.0164904058266,262.71
163,163,18/3/2021,14:50:23:972,260.81,31.12,404.02,0.552,939.597,391.08940376349074,262.71
164,164,18/3/2021,14:50:24:82,261.71,31.2,400.32,0.552,939.597,391.16307165173004,262.71
165,165,18/3/2021,14:50:24:222,260.81,31.22,376.52,0.552,939.597,391.2374869595498,262.71
166,166,18/3/2021,14:50:24:301,260.31,31.22,405.22,0.552,939.597,391.31264392357855,262.71
167,167,18/3/2021,14:50:24:410,261.71,31.28,377.72,0.551,939.447,391.38853684303575,262.71
168,168,18/3/2021,14:50:24:519,260.81,31.18,378.42,0.552,939.597,391.4651593552909,262.71
169,169,18/3/2021,14:50:24:629,261.21,31.1,378.02,0.551,939.447,391.5425030179553,262.71
170,170,18/3/2021,14:50:24:738,260.81,31.24,377.72,0.551,939.447,391.6205557466485,262.71
171,171,18/3/2021,14:50:24:847,260.81,31.12,385.42,0.551,939.447,391.6993013897584,262.71
172,172,18/3/2021,14:50:24:972,260.81,31.14,417.72,0.551,939.297,391.7787208802925,262.71
173,173,18/3/2021,14:50:25:66,260.81,31.16,384.22,0.551,939.297,391.8587949433992,262.71
174,174,18/3/2021,14:50:25:222,261.21,31.24,378.72,0.551,939.297,391.93950572293335,262.71
175,175,18/3/2021,14:50:25:285,261.21,31.18,398.52,0.551,939.297,392.02083546545373,262.71
176,176,18/3/2021,14:50:25:394,261.21,31.22,399.72,0.551,939.147,392.10276543769777,262.71
177,177,18/3/2021,14:50:25:504,261.21,31.22,396.42,0.551,939.147,392.18527716309234,262.71
178,178,18/3/2021,14:50:25:613,261.21,31.24,381.42,0.552,939.147,392.2683534224534,262.71
179,179,18/3/2021,14:50:25:738,261.21,31.22,394.82,0.551,939.147,392.3519774143125,262.71
180,180,18/3/2021,14:50:25:832,260.81,31.16,381.42,0.551,939.147,392.43613152560687,262.71
181,181,18/3/2021,14:50:25:972,260.81,31.1,417.72,0.551,939.147,392.5207973017328,262.71
182,182,18/3/2021,14:50:26:55,261.21,31.22,379.62,0.551,939.147,392.6059566919136,262.71
183,183,18/3/2021,14:50:26:162,261.21,31.26,394.82,0.551,938.997,392.6915928095285,262.71
184,184,18/3/2021,14:50:26:271,261.21,31.2,376.82,0.551,939.147,392.77768885404487,262.71
185,185,18/3/2021,14:50:26:381,261.71,31.24,395.42,0.551,938.997,392.86422655960683,262.71
186,186,18/3/2021,14:50:26:490,261.21,31.39,380.22,0.551,938.997,392.9511856599702,262.71
187,187,18/3/2021,14:50:26:600,260.81,31.24,399.12,0.551,938.997,393.03854411274347,262.71
188,188,18/3/2021,14:50:26:724,261.21,31.2,377.72,0.551,938.997,393.1262784500737,262.71
189,189,18/3/2021,14:50:26:818,261.71,31.18,378.42,0.551,938.997,393.2143634846523,262.71
190,190,18/3/2021,14:50:26:974,261.21,31.26,397.62,0.551,938.847,393.3027713866285,262.71
191,191,18/3/2021,14:50:27:37,261.21,31.2,385.42,0.551,938.997,393.3914716970622,262.71
192,192,18/3/2021,14:50:27:147,262.21,31.16,378.42,0.551,938.997,393.48043209487986,262.71
193,193,18/3/2021,14:50:27:256,262.21,31.2,378.02,0.551,938.997,393.56961789994637,262.71
194,194,18/3/2021,14:50:27:365,261.71,31.24,415.32,0.551,938.847,393.6589913462731,262.71
195,195,18/3/2021,14:50:27:474,262.21,31.26,402.52,0.551,938.847,393.7485133807999,262.71
196,196,18/3/2021,14:50:27:584,262.21,31.22,400.02,0.551,938.847,393.8381467804354,262.71
197,197,18/3/2021,14:50:27:724,262.21,31.2,384.22,0.551,938.847,393.9278570238218,262.71
198,198,18/3/2021,14:50:27:803,262.71,31.24,402.52,0.55,938.847,394.0176108263087,262.71
199,199,18/3/2021,14:50:27:912,263.21,31.2,386.92,0.551,938.847,394.10737494363167,262.71
200,200,18/3/2021,14:50:28:21,263.21,31.22,390.02,0.551,938.847,394.1971158479642,262.71
201,201,18/3/2021,14:50:28:131,263.71,31.22,382.92,0.551,938.847,394.2867990982408,262.71
202,202,18/3/2021,14:50:28:240,262.71,31.2,381.42,0.551,938.847,394.3763882334017,262.71
203,203,18/3/2021,14:50:28:349,263.21,31.16,383.22,0.551,938.847,394.465843770808,262.71
204,204,18/3/2021,14:50:28:490,263.21,31.24,404.32,0.551,938.847,394.5551230614976,262.71
205,205,18/3/2021,14:50:28:568,263.71,31.12,382.62,0.551,938.847,394.6441814384864,262.71
206,206,18/3/2021,14:50:28:724,263.71,31.24,386.32,0.551,938.847,394.7329731470275,262.71
207,207,18/3/2021,14:50:28:787,263.71,31.08,383.52,0.551,938.847,394.8214506937365,262.71
208,208,18/3/2021,14:50:28:901,264.71,31.18,404.32,0.551,938.847,394.90956415880135,262.71
209,209,18/3/2021,14:50:29:10,264.21,31.28,392.12,0.551,938.847,394.9972620894943,262.71
210,210,18/3/2021,14:50:29:120,272.01,31.12,397.32,0.551,938.847,395.0844929078817,262.71
211,211,18/3/2021,14:50:29:229,266.11,31.24,387.82,0.551,938.847,395.17120524375883,262.71
212,212,18/3/2021,14:50:29:338,265.61,31.14,390.92,0.551,938.847,395.2573472901867,262.71
213,213,18/3/2021,14:50:29:495,264.71,31.12,395.82,0.551,938.847,395.3428661708749,262.71
214,214,18/3/2021,14:50:29:557,265.61,31.26,393.02,0.551,938.847,395.4277079639807,262.71
215,215,18/3/2021,14:50:29:666,265.21,31.24,393.62,0.551,938.847,395.5118180980349,262.71
216,216,18/3/2021,14:50:29:776,266.11,31.22,424.42,0.551,938.847,395.59514208690916,262.71
217,217,18/3/2021,14:50:29:885,265.61,31.18,413.52,0.551,938.847,395.67762763785345,262.71
218,218,18/3/2021,14:50:29:994,264.71,31.14,418.92,0.551,938.697,395.7592274724874,262.71
219,219,18/3/2021,14:50:30:104,265.61,31.18,413.82,0.551,938.847,395.839900759632,262.71
220,220,18/3/2021,14:50:30:229,265.61,31.16,408.02,0.551,938.847,395.9196129613703,262.71
221,221,18/3/2021,14:50:30:322,265.61,31.2,396.42,0.551,938.847,395.99833474274817,262.71
222,222,18/3/2021,14:50:30:478,265.61,31.22,413.52,0.551,938.847,396.07604040663256,262.71
223,223,18/3/2021,14:50:30:541,266.11,31.24,395.82,0.551,938.847,396.15270695006507,262.71
224,224,18/3/2021,14:50:30:651,266.61,31.2,396.72,0.551,938.847,396.22831366033347,262.71
225,225,18/3/2021,14:50:30:760,265.61,31.16,418.62,0.551,938.697,396.30284162568415,262.71
226,226,18/3/2021,14:50:30:869,265.61,31.3,395.82,0.551,938.847,396.3762740330717,262.71
227,227,18/3/2021,14:50:30:978,266.11,31.26,411.32,0.55,938.847,396.4485969550166,262.71
228,228,18/3/2021,14:50:31:88,266.11,31.14,393.92,0.55,938.847,396.5197992546777,262.71
229,229,18/3/2021,14:50:31:228,266.11,31.18,392.72,0.55,938.847,396.589871646145,262.71
230,230,18/3/2021,14:50:31:307,267.11,31.24,393.32,0.55,938.697,396.65880532083395,262.71
231,231,18/3/2021,14:50:31:416,266.11,31.22,393.32,0.55,938.847,396.72659077869866,262.71
232,232,18/3/2021,14:50:31:526,265.61,31.14,396.12,0.55,938.847,396.793217499083,262.71
233,233,18/3/2021,14:50:31:635,267.11,31.26,411.32,0.55,938.847,396.8586744570556,262.71
234,234,18/3/2021,14:50:31:744,267.11,31.26,396.42,0.55,938.847,396.9229513352909,262.71
235,235,18/3/2021,14:50:31:854,267.11,31.22,397.62,0.55,938.847,396.98603936048585,262.71
236,236,18/3/2021,14:50:31:979,267.11,31.14,422.02,0.55,938.697,397.0479313495425,262.71
237,237,18/3/2021,14:50:32:72,266.61,31.16,413.12,0.55,938.847,397.10862269277055,262.71
238,238,18/3/2021,14:50:32:244,267.11,31.16,406.42,0.551,938.847,397.1681131650602,262.71
239,239,18/3/2021,14:50:32:291,267.61,31.24,407.32,0.551,938.847,397.2264072866963,262.71
240,240,18/3/2021,14:50:32:395,267.11,31.16,430.52,0.551,938.697,397.28351382578745,262.71
241,241,18/3/2021,14:50:32:506,267.61,31.24,406.12,0.551,938.847,397.33944652202126,262.71
242,242,18/3/2021,14:50:32:616,267.11,31.12,390.02,0.551,938.847,397.394224505064,262.71
243,243,18/3/2021,14:50:32:725,267.11,31.18,388.72,0.551,938.847,397.4478699715338,262.71
244,244,18/3/2021,14:50:32:834,267.61,31.22,390.32,0.551,938.847,397.50040476795374,262.71
245,245,18/3/2021,14:50:32:975,268.11,31.12,402.82,0.551,938.847,397.55184886098624,262.71
246,246,18/3/2021,14:50:33:53,268.11,31.18,394.82,0.551,938.847,397.6022209110927,262.71
247,247,18/3/2021,14:50:33:163,268.11,31.14,403.12,0.551,938.847,397.6515393547757,262.71
248,248,18/3/2021,14:50:33:272,267.61,31.24,396.72,0.55,938.697,397.69982298086,262.71
249,249,18/3/2021,14:50:33:388,268.11,31.1,394.22,0.55,938.847,397.74709095796396,262.71
250,250,18/3/2021,14:50:33:497,268.61,31.16,423.82,0.55,938.847,397.7933629440792,262.71
251,251,18/3/2021,14:50:33:607,269.11,31.16,386.62,0.551,938.847,397.8386600240687,262.71
252,252,18/3/2021,14:50:33:732,270.01,31.14,387.52,0.551,938.847,397.8830049542356,262.71
253,253,18/3/2021,14:50:33:826,269.51,31.14,391.22,0.551,938.847,397.9264202009128,262.71
254,254,18/3/2021,14:50:33:982,269.51,31.16,412.52,0.551,938.847,397.96892641359483,262.71
255,255,18/3/2021,14:50:34:44,268.61,31.06,385.72,0.551,938.847,398.0105433266358,262.71
256,256,18/3/2021,14:50:34:154,269.11,31.16,386.02,0.551,938.847,398.0512904587138,262.71
257,257,18/3/2021,14:50:34:263,269.51,31.2,403.42,0.551,938.847,398.0911860619525,262.71
258,258,18/3/2021,14:50:34:373,269.51,31.14,407.02,0.551,938.697,398.13024689696783,262.71
259,259,18/3/2021,14:50:34:482,270.01,31.08,393.02,0.551,938.847,398.1684897626928,262.71
260,260,18/3/2021,14:50:34:591,269.51,31.18,394.52,0.551,938.847,398.2059322047036,262.71
261,261,18/3/2021,14:50:34:732,269.51,31.12,386.32,0.551,938.847,398.2425914439737,262.71
262,262,18/3/2021,14:50:34:810,270.01,31.14,388.42,0.551,938.847,398.27848292225923,262.71
263,263,18/3/2021,14:50:34:919,270.01,31.16,390.92,0.551,938.847,398.3136193890784,262.71
264,264,18/3/2021,14:50:35:29,269.51,31.2,393.62,0.551,938.847,398.3480107736887,262.71
265,265,18/3/2021,14:50:35:138,270.51,31.14,396.72,0.551,938.847,398.3816647408004,262.71
266,266,18/3/2021,14:50:35:248,271.01,31.2,399.12,0.551,938.847,398.41458751914496,262.71
267,267,18/3/2021,14:50:35:357,270.01,31.2,399.72,0.551,938.847,398.44678471079874,262.71
268,268,18/3/2021,14:50:35:482,270.51,31.18,398.52,0.551,938.697,398.4782618787442,262.71
269,269,18/3/2021,14:50:35:565,270.51,31.1,397.62,0.551,938.847,398.50902474325113,262.71
