,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
847,847,10/3/2021,11:39:52:408,357.52,31.33,497.42,0.5429999999999999,932.747,510.88695523082924,355.02
848,848,10/3/2021,11:39:52:517,357.92,31.3,492.52,0.542,932.747,510.58039145626367,355.02
849,849,10/3/2021,11:39:52:627,358.42,31.33,493.12,0.542,932.747,510.27752759534485,355.02
850,850,10/3/2021,11:39:52:751,358.42,31.33,529.73,0.542,932.747,509.97865972651766,355.02
851,851,10/3/2021,11:39:52:845,357.92,31.3,510.53,0.542,932.397,509.68400213865976,355.02
852,852,10/3/2021,11:39:53:1,358.92,31.26,512.33,0.542,932.747,509.3937977897848,355.02
853,853,10/3/2021,11:39:53:64,357.92,31.32,506.53,0.542,932.747,509.1083468369698,355.02
854,854,10/3/2021,11:39:53:173,357.52,31.33,515.43,0.542,932.397,508.82797728212023,355.02
855,855,10/3/2021,11:39:53:283,357.92,31.33,493.72,0.5429999999999999,932.747,508.55302366399707,355.02
856,856,10/3/2021,11:39:53:392,358.42,31.28,491.32,0.5429999999999999,932.747,508.28378739960283,355.02
857,857,10/3/2021,11:39:53:501,358.42,31.28,510.53,0.5429999999999999,932.747,508.0204717951239,355.02
858,858,10/3/2021,11:39:53:611,359.42,31.32,493.12,0.5429999999999999,932.747,507.76316054368476,355.02
859,859,10/3/2021,11:39:53:751,357.92,31.33,528.83,0.5429999999999999,932.397,507.5118584932209,355.02
860,860,10/3/2021,11:39:53:829,358.42,31.35,508.73,0.544,932.747,507.26656444129793,355.02
861,861,10/3/2021,11:39:53:939,358.42,31.35,508.73,0.5429999999999999,932.747,507.02733687415423,355.02
862,862,10/3/2021,11:39:54:48,359.92,31.39,513.03,0.5429999999999999,932.397,506.7943037799083,355.02
863,863,10/3/2021,11:39:54:157,357.92,31.28,509.63,0.5429999999999999,932.747,506.56764230431816,355.02
864,864,10/3/2021,11:39:54:267,358.92,31.32,512.63,0.5429999999999999,932.397,506.34757786909086,355.02
865,865,10/3/2021,11:39:54:376,358.42,31.33,509.93,0.5429999999999999,932.397,506.1343914822505,355.02
866,866,10/3/2021,11:39:54:516,358.42,31.26,493.42,0.5429999999999999,932.747,505.9284083936817,355.02
867,867,10/3/2021,11:39:54:595,358.42,31.32,494.32,0.5429999999999999,932.747,505.72994597677007,355.02
868,868,10/3/2021,11:39:54:751,359.92,31.32,524.93,0.5429999999999999,932.397,505.5392615911062,355.02
869,869,10/3/2021,11:39:54:813,358.42,31.35,493.72,0.5429999999999999,932.747,505.3565759335959,355.02
870,870,10/3/2021,11:39:54:923,358.42,31.32,496.82,0.5429999999999999,932.747,505.1821121726872,355.02
871,871,10/3/2021,11:39:55:32,358.92,31.35,513.33,0.5429999999999999,932.397,505.0160718263842,355.02
872,872,10/3/2021,11:39:55:142,359.42,31.33,500.43,0.5429999999999999,932.397,504.85861995310563,355.02
873,873,10/3/2021,11:39:55:251,358.42,31.35,528.53,0.5429999999999999,932.397,504.70992980819517,355.02
874,874,10/3/2021,11:39:55:360,360.42,31.39,496.22,0.5429999999999999,932.747,504.57023873310544,355.02
875,875,10/3/2021,11:39:55:501,359.92,31.35,493.42,0.5429999999999999,932.747,504.43985104739517,355.02
876,876,10/3/2021,11:39:55:579,359.92,31.39,509.63,0.5429999999999999,932.397,504.31907256035777,355.02
877,877,10/3/2021,11:39:55:688,358.92,31.39,498.32,0.5429999999999999,932.747,504.20816371878266,355.02
878,878,10/3/2021,11:39:55:797,357.92,31.32,498.02,0.5429999999999999,932.397,504.10734722973365,355.02
879,879,10/3/2021,11:39:55:907,360.42,31.33,489.82,0.5429999999999999,932.397,504.0167979519127,355.02
880,880,10/3/2021,11:39:56:16,358.92,31.3,489.82,0.5429999999999999,932.747,503.9365962748841,355.02
881,881,10/3/2021,11:39:56:125,358.42,31.33,489.82,0.5429999999999999,932.397,503.86668281868964,355.02
882,882,10/3/2021,11:39:56:250,358.92,31.39,526.43,0.5429999999999999,932.247,503.8068620373976,355.02
883,883,10/3/2021,11:39:56:344,359.42,31.39,510.23,0.5429999999999999,932.397,503.75689480177437,355.02
884,884,10/3/2021,11:39:56:501,358.92,31.35,492.82,0.5429999999999999,932.397,503.716602444921,355.02
885,885,10/3/2021,11:39:56:563,358.42,31.43,507.53,0.5429999999999999,932.397,503.68586308701447,355.02
886,886,10/3/2021,11:39:56:673,359.92,31.3,526.73,0.5429999999999999,932.397,503.66457106892165,355.02
887,887,10/3/2021,11:39:56:782,359.42,31.32,502.63,0.5429999999999999,932.397,503.65267875767563,355.02
888,888,10/3/2021,11:39:56:891,359.92,31.37,490.42,0.544,932.397,503.6502329007228,355.02
889,889,10/3/2021,11:39:57:16,358.92,31.39,490.72,0.544,932.397,503.6572983707946,355.02
890,890,10/3/2021,11:39:57:110,360.92,31.33,492.52,0.544,932.397,503.6738473454647,355.02
891,891,10/3/2021,11:39:57:251,358.92,31.33,489.52,0.544,932.397,503.69970890181696,355.02
892,892,10/3/2021,11:39:57:329,359.92,31.33,506.23,0.544,932.397,503.7345722011947,355.02
893,893,10/3/2021,11:39:57:438,358.92,31.3,491.92,0.544,932.397,503.77801777504783,355.02
894,894,10/3/2021,11:39:57:547,359.42,31.37,530.03,0.544,932.247,503.82957042803736,355.02
895,895,10/3/2021,11:39:57:657,358.92,31.35,507.23,0.544,932.397,503.8887796190661,355.02
896,896,10/3/2021,11:39:57:766,358.92,31.41,526.43,0.544,932.247,503.9553061418374,355.02
897,897,10/3/2021,11:39:57:876,358.92,31.37,508.13,0.544,932.247,504.02896639049936,355.02
898,898,10/3/2021,11:39:58:16,358.92,31.35,509.93,0.544,932.247,504.1097245770613,355.02
899,899,10/3/2021,11:39:58:94,359.42,31.37,492.52,0.544,932.397,504.1976422242392,355.02
900,900,10/3/2021,11:39:58:266,359.42,31.32,497.72,0.544,932.397,504.29279627800383,355.02
901,901,10/3/2021,11:39:58:313,358.92,31.33,494.62,0.5429999999999999,932.397,504.39520448580186,355.02
902,902,10/3/2021,11:39:58:422,359.42,31.3,497.72,0.5429999999999999,932.397,504.5047897176946,355.02
903,903,10/3/2021,11:39:58:532,359.92,31.28,508.43,0.5429999999999999,932.247,504.6213846737294,355.02
904,904,10/3/2021,11:39:58:641,360.42,31.39,501.03,0.5429999999999999,932.247,504.74476577772765,355.02
905,905,10/3/2021,11:39:58:750,358.92,31.3,527.03,0.544,932.247,504.87470436700164,355.02
906,906,10/3/2021,11:39:58:860,359.42,31.35,496.82,0.544,932.397,505.01102183724515,355.02
907,907,10/3/2021,11:39:59:32,359.42,31.32,492.52,0.544,932.397,505.15359707891434,355.02
908,908,10/3/2021,11:39:59:79,359.92,31.37,509.33,0.544,932.397,505.3023009041114,355.02
909,909,10/3/2021,11:39:59:188,359.42,31.39,508.73,0.544,932.397,505.45695373933466,355.02
910,910,10/3/2021,11:39:59:297,359.42,31.33,491.02,0.544,932.397,505.6173489005412,355.02
911,911,10/3/2021,11:39:59:407,361.92,31.3,502.33,0.544,932.397,505.7832505914582,355.02
912,912,10/3/2021,11:39:59:516,359.92,31.33,506.53,0.544,932.397,505.9543600951429,355.02
913,913,10/3/2021,11:39:59:626,358.92,31.39,509.93,0.544,932.247,506.13032627405937,355.02
914,914,10/3/2021,11:39:59:751,358.92,31.35,508.43,0.544,932.397,506.3107922485289,355.02
915,915,10/3/2021,11:39:59:844,360.42,31.33,517.53,0.5429999999999999,932.247,506.4954320789858,355.02
916,916,10/3/2021,11:40:0:32,359.42,31.37,510.23,0.5429999999999999,932.397,506.6839770877678,355.02
917,917,10/3/2021,11:40:0:63,360.42,31.32,513.33,0.5429999999999999,932.397,506.8762331096506,355.02
918,918,10/3/2021,11:40:0:173,359.92,31.33,509.03,0.5429999999999999,932.397,507.0720776238894,355.02
919,919,10/3/2021,11:40:0:282,358.42,31.37,504.73,0.5429999999999999,932.397,507.2714401528833,355.02
920,920,10/3/2021,11:40:0:391,358.92,31.41,508.43,0.5429999999999999,932.397,507.4742741980398,355.02
921,921,10/3/2021,11:40:0:501,358.92,31.35,510.83,0.5429999999999999,932.397,507.68053777802515,355.02
922,922,10/3/2021,11:40:0:610,359.42,31.33,511.43,0.5429999999999999,932.247,507.8901991832181,355.02
923,923,10/3/2021,11:40:0:750,359.42,31.35,509.03,0.544,932.247,508.10325321301286,355.02
924,924,10/3/2021,11:40:0:829,358.92,31.28,512.03,0.544,932.247,508.3197263968985,355.02
925,925,10/3/2021,11:40:0:938,358.92,31.35,493.42,0.544,932.397,508.53966224629517,355.02
926,926,10/3/2021,11:40:1:47,358.92,31.32,517.23,0.5429999999999999,932.247,508.7630873562964,355.02
927,927,10/3/2021,11:40:1:157,358.92,31.35,494.62,0.544,932.247,508.98998663691896,355.02
928,928,10/3/2021,11:40:1:266,358.92,31.33,513.33,0.5429999999999999,932.247,509.22030039288836,355.02
929,929,10/3/2021,11:40:1:376,358.92,31.32,494.32,0.544,932.247,509.4539191894192,355.02
930,930,10/3/2021,11:40:1:516,358.92,31.32,513.03,0.544,932.247,509.6906722875585,355.02
931,931,10/3/2021,11:40:1:594,359.42,31.33,513.03,0.544,932.247,509.9303346152877,355.02
932,932,10/3/2021,11:40:1:750,359.92,31.22,510.23,0.544,932.247,510.17266310876226,355.02
933,933,10/3/2021,11:40:1:813,359.42,31.35,513.33,0.544,932.247,510.41742971107635,355.02
934,934,10/3/2021,11:40:1:922,358.92,31.28,513.63,0.544,932.247,510.6644294417131,355.02
935,935,10/3/2021,11:40:2:31,358.92,31.33,510.53,0.544,932.247,510.9134815883114,355.02
936,936,10/3/2021,11:40:2:141,359.42,31.32,505.93,0.544,932.247,511.16442252727234,355.02
937,937,10/3/2021,11:40:2:250,359.92,31.28,498.62,0.544,932.397,511.41707265269514,355.02
938,938,10/3/2021,11:40:2:360,358.92,31.28,513.93,0.544,932.247,511.67119304418884,355.02
939,939,10/3/2021,11:40:2:532,360.42,31.37,514.23,0.544,932.247,511.92647955793916,355.02
940,940,10/3/2021,11:40:2:579,358.92,31.26,514.23,0.544,932.247,512.1826042892715,355.02
941,941,10/3/2021,11:40:2:688,358.92,31.32,514.23,0.544,932.247,512.43925439781,355.02
942,942,10/3/2021,11:40:2:797,358.42,31.33,514.83,0.544,932.247,512.6961418908163,355.02
943,943,10/3/2021,11:40:2:907,358.92,31.3,515.43,0.544,932.247,512.9530030187291,355.02
944,944,10/3/2021,11:40:3:16,358.92,31.26,516.03,0.544,932.247,513.2096001483958,355.02
945,945,10/3/2021,11:40:3:125,358.92,31.32,519.73,0.544,932.247,513.4657277709587,355.02
946,946,10/3/2021,11:40:3:250,359.42,31.41,493.72,0.544,932.247,513.7212059513829,355.02
947,947,10/3/2021,11:40:3:344,358.92,31.33,527.33,0.5429999999999999,932.247,513.9758432483831,355.02
948,948,10/3/2021,11:40:3:500,358.92,31.39,515.13,0.5429999999999999,932.247,514.2294197959943,355.02
949,949,10/3/2021,11:40:3:563,358.42,31.3,531.03,0.5429999999999999,932.247,514.4817356752894,355.02
950,950,10/3/2021,11:40:3:673,358.92,31.3,493.42,0.544,932.397,514.7326538863065,355.02
951,951,10/3/2021,11:40:3:782,358.92,31.28,517.23,0.5429999999999999,932.397,514.9820624190098,355.02
952,952,10/3/2021,11:40:3:891,359.92,31.24,518.43,0.5429999999999999,932.247,515.2298127367234,355.02
953,953,10/3/2021,11:40:4:0,359.42,31.33,525.23,0.5429999999999999,932.247,515.4757317516098,355.02
954,954,10/3/2021,11:40:4:110,359.42,31.3,531.33,0.5429999999999999,932.247,515.719692612711,355.02
955,955,10/3/2021,11:40:4:250,358.42,31.16,495.22,0.544,932.397,515.9616551234642,355.02
956,956,10/3/2021,11:40:4:329,358.42,31.33,516.93,0.5429999999999999,932.247,516.2016194105532,355.02
957,957,10/3/2021,11:40:4:438,358.92,31.33,500.73,0.544,932.247,516.4395367005328,355.02
958,958,10/3/2021,11:40:4:547,358.42,31.24,517.23,0.544,932.247,516.6752640516294,355.02
959,959,10/3/2021,11:40:4:657,358.42,31.32,516.93,0.544,932.247,516.9085759487087,355.02
960,960,10/3/2021,11:40:4:766,358.92,31.3,522.43,0.544,932.397,517.139206730801,355.02
961,961,10/3/2021,11:40:4:876,358.42,31.3,517.23,0.544,932.397,517.3668964983374,355.02
962,962,10/3/2021,11:40:5:0,358.42,31.3,535.23,0.544,932.247,517.5914225442949,355.02
963,963,10/3/2021,11:40:5:94,358.92,31.26,537.43,0.544,932.247,517.8126452536255,355.02
964,964,10/3/2021,11:40:5:282,358.42,31.39,517.83,0.544,932.247,518.0305669699172,355.02
965,965,10/3/2021,11:40:5:313,358.42,31.39,517.83,0.544,932.247,518.2453305373606,355.02
966,966,10/3/2021,11:40:5:423,358.92,31.35,518.43,0.544,932.247,518.4571488731543,355.02
967,967,10/3/2021,11:40:5:532,358.92,31.35,495.62,0.544,932.397,518.6662297589127,355.02
968,968,10/3/2021,11:40:5:641,358.42,31.26,533.13,0.544,932.247,518.8727208739142,355.02
969,969,10/3/2021,11:40:5:750,357.92,31.33,497.12,0.544,932.397,519.0766919217144,355.02
970,970,10/3/2021,11:40:5:860,357.92,31.33,517.83,0.544,932.397,519.2781404827698,355.02
971,971,10/3/2021,11:40:6:31,358.92,31.3,510.53,0.544,932.397,519.4769795707329,355.02
972,972,10/3/2021,11:40:6:78,358.42,31.28,505.03,0.544,932.397,519.6730224532455,355.02
973,973,10/3/2021,11:40:6:188,358.92,31.37,518.13,0.544,932.397,519.8659758488732,355.02
974,974,10/3/2021,11:40:6:297,357.92,31.3,518.43,0.544,932.247,520.0554459977858,355.02
975,975,10/3/2021,11:40:6:407,357.92,31.33,519.43,0.544,932.247,520.2409750572311,355.02
976,976,10/3/2021,11:40:6:516,358.42,31.28,517.23,0.544,932.247,520.422076787562,355.02
977,977,10/3/2021,11:40:6:625,358.92,31.39,531.03,0.544,932.247,520.5982533423495,355.02
978,978,10/3/2021,11:40:6:750,358.42,31.41,497.42,0.5429999999999999,932.397,520.7690026325548,355.02
979,979,10/3/2021,11:40:6:844,357.92,31.35,526.43,0.5429999999999999,932.247,520.9337933355525,355.02
980,980,10/3/2021,11:40:7:0,357.92,31.24,535.53,0.5429999999999999,932.247,521.0920451640317,355.02
981,981,10/3/2021,11:40:7:63,357.92,31.37,529.73,0.5429999999999999,932.247,521.2431900474398,355.02
982,982,10/3/2021,11:40:7:172,357.92,31.35,496.52,0.5429999999999999,932.397,521.3867308361337,355.02
983,983,10/3/2021,11:40:7:281,356.52,31.33,534.03,0.5429999999999999,932.247,521.5221908347695,355.02
984,984,10/3/2021,11:40:7:391,357.52,31.28,529.43,0.5429999999999999,932.247,521.6490610215084,355.02
985,985,10/3/2021,11:40:7:500,357.92,31.33,535.83,0.5429999999999999,932.397,521.7668543652427,355.02
986,986,10/3/2021,11:40:7:610,358.42,31.32,538.03,0.5429999999999999,932.247,521.8751922770393,355.02
987,987,10/3/2021,11:40:7:750,357.92,31.37,498.02,0.544,932.397,521.9738229660284,355.02
988,988,10/3/2021,11:40:7:828,357.52,31.32,535.83,0.544,932.247,522.0625539634588,355.02
989,989,10/3/2021,11:40:7:938,357.52,31.37,536.13,0.544,932.397,522.1411958210358,355.02
990,990,10/3/2021,11:40:8:47,357.52,31.32,508.73,0.545,932.397,522.209593233733,355.02
991,991,10/3/2021,11:40:8:156,358.42,31.33,518.13,0.544,932.247,522.267633739493,355.02
992,992,10/3/2021,11:40:8:266,357.92,31.32,517.53,0.545,932.397,522.3151804522122,355.02
993,993,10/3/2021,11:40:8:375,357.52,31.32,518.13,0.545,932.397,522.3520302450789,355.02
994,994,10/3/2021,11:40:8:515,357.52,31.32,536.83,0.544,932.247,522.3779340027254,355.02
995,995,10/3/2021,11:40:8:594,358.42,31.35,536.83,0.544,932.397,522.3926603768829,355.02
996,996,10/3/2021,11:40:8:750,357.92,31.33,500.12,0.544,932.397,522.3960535770937,355.02
997,997,10/3/2021,11:40:8:812,365.82,31.28,534.03,0.544,932.397,522.3880049822585,355.02
998,998,10/3/2021,11:40:8:922,357.52,31.3,534.93,0.544,932.397,522.3684042232733,355.02
999,999,10/3/2021,11:40:9:46,357.52,31.32,516.03,0.544,932.747,522.3371703418037,355.02
1000,1000,10/3/2021,11:40:9:140,357.02,31.26,531.93,0.544,932.397,522.2942855760405,355.02
1001,1001,10/3/2021,11:40:9:250,358.42,31.32,497.72,0.544,932.747,522.2397607812302,355.02
1002,1002,10/3/2021,11:40:9:359,358.42,31.33,534.63,0.544,932.397,522.1735763861844,355.02
1003,1003,10/3/2021,11:40:9:515,357.92,31.26,535.53,0.544,932.397,522.0956740134574,355.02
1004,1004,10/3/2021,11:40:9:578,357.02,31.32,519.73,0.544,932.397,522.0060236681508,355.02
1005,1005,10/3/2021,11:40:9:688,357.52,31.33,534.93,0.544,932.397,521.9046779198048,355.02
1006,1006,10/3/2021,11:40:9:797,357.52,31.22,531.93,0.544,932.397,521.7917756189188,355.02
1007,1007,10/3/2021,11:40:9:906,357.92,31.16,528.53,0.544,932.397,521.66755326336,355.02
1008,1008,10/3/2021,11:40:10:15,357.52,31.28,525.23,0.544,932.397,521.5323539473162,355.02
1009,1009,10/3/2021,11:40:10:125,357.02,31.22,537.13,0.544,932.397,521.3866149464051,355.02
1010,1010,10/3/2021,11:40:10:250,357.92,31.26,499.52,0.544,932.397,521.2308494880937,355.02
1011,1011,10/3/2021,11:40:10:344,357.52,31.39,513.93,0.544,932.397,521.0655874388256,355.02
1012,1012,10/3/2021,11:40:10:500,357.52,31.3,534.63,0.544,932.747,520.8912997315396,355.02
1013,1013,10/3/2021,11:40:10:563,358.42,31.33,514.23,0.544,932.397,520.7084081083543,355.02
1014,1014,10/3/2021,11:40:10:672,357.52,31.33,518.13,0.544,932.747,520.5173372266078,355.02
1015,1015,10/3/2021,11:40:10:781,357.52,31.37,525.53,0.544,932.397,520.3185152097728,355.02
1016,1016,10/3/2021,11:40:10:891,357.52,31.41,521.83,0.544,932.397,520.1123672229912,355.02
1017,1017,10/3/2021,11:40:11:3,357.52,31.24,517.83,0.544,932.397,519.8993334977654,355.02
1018,1018,10/3/2021,11:40:11:113,358.42,31.28,516.03,0.544,932.397,519.679866922561,355.02
1019,1019,10/3/2021,11:40:11:269,357.92,31.33,514.83,0.545,932.397,519.4544056836882,355.02
1020,1020,10/3/2021,11:40:11:331,357.52,31.24,513.33,0.545,932.397,519.2233482388186,355.02
1021,1021,10/3/2021,11:40:11:441,357.92,31.32,514.83,0.545,932.397,518.9870388118322,355.02
1022,1022,10/3/2021,11:40:11:550,357.52,31.32,509.03,0.545,932.397,518.7457585932386,355.02
1023,1023,10/3/2021,11:40:11:660,357.02,31.33,515.13,0.545,932.397,518.4997170793225,355.02
1024,1024,10/3/2021,11:40:11:769,357.92,31.35,505.63,0.545,932.397,518.2490433963319,355.02
1025,1025,10/3/2021,11:40:11:878,358.92,31.32,515.73,0.545,932.397,517.9937794865591,355.02
1026,1026,10/3/2021,11:40:12:3,357.02,31.33,515.13,0.545,932.397,517.7338841755104,355.02
1027,1027,10/3/2021,11:40:12:97,357.52,31.3,514.83,0.545,932.397,517.4692557872369,355.02
1028,1028,10/3/2021,11:40:12:268,357.92,31.35,531.33,0.544,932.397,517.1997672943796,355.02
1029,1029,10/3/2021,11:40:12:315,357.92,31.35,527.33,0.544,932.397,516.925320543957,355.02
1030,1030,10/3/2021,11:40:12:425,356.52,31.16,524.63,0.544,932.397,516.6459085097233,355.02
1031,1031,10/3/2021,11:40:12:534,358.42,31.3,536.53,0.544,932.247,516.3616507670114,355.02
1032,1032,10/3/2021,11:40:12:644,357.92,31.24,513.93,0.544,932.747,516.0728038437198,355.02
1033,1033,10/3/2021,11:40:12:753,358.42,31.28,531.63,0.544,932.397,515.7797525349304,355.02
1034,1034,10/3/2021,11:40:12:863,358.42,31.24,496.52,0.544,932.397,515.4829720222999,355.02
1035,1035,10/3/2021,11:40:13:3,362.32,31.22,531.33,0.544,932.397,515.1829728139273,355.02
1036,1036,10/3/2021,11:40:13:81,358.42,31.22,514.23,0.544,932.397,514.8802740012638,355.02
1037,1037,10/3/2021,11:40:13:191,357.52,31.28,513.93,0.545,932.397,514.5754199593266,355.02
1038,1038,10/3/2021,11:40:13:300,357.92,31.32,513.03,0.545,932.397,514.2689835556849,355.02
1039,1039,10/3/2021,11:40:13:409,357.92,31.3,512.03,0.545,932.747,513.9615397521707,355.02
1040,1040,10/3/2021,11:40:13:519,357.92,31.32,509.93,0.545,932.747,513.6536468856918,355.02
1041,1041,10/3/2021,11:40:13:628,357.92,31.35,513.93,0.545,932.397,513.3458396130134,355.02
1042,1042,10/3/2021,11:40:13:753,358.42,31.24,521.23,0.545,932.397,513.0386369707652,355.02
1043,1043,10/3/2021,11:40:13:847,357.52,31.26,503.83,0.545,932.397,512.732565920066,355.02
1044,1044,10/3/2021,11:40:14:3,357.92,31.22,513.33,0.545,932.747,512.4281632341266,355.02
1045,1045,10/3/2021,11:40:14:66,357.52,31.26,500.12,0.546,932.397,512.1259442887355,355.02
1046,1046,10/3/2021,11:40:14:175,358.92,31.33,535.23,0.545,932.397,511.8263894081538,355.02
1047,1047,10/3/2021,11:40:14:284,357.52,31.33,510.23,0.545,932.397,511.5299901801843,355.02
1048,1048,10/3/2021,11:40:14:394,357.92,31.26,503.23,0.545,932.397,511.23729840023805,355.02
1049,1049,10/3/2021,11:40:14:503,357.92,31.35,497.42,0.545,932.397,510.94888710035116,355.02
1050,1050,10/3/2021,11:40:14:613,358.42,31.33,493.42,0.545,932.747,510.66525323715393,355.02
1051,1051,10/3/2021,11:40:14:753,359.92,31.3,514.23,0.545,932.397,510.3867587269618,355.02
1052,1052,10/3/2021,11:40:14:831,357.92,31.26,528.83,0.544,932.247,510.1136666302774,355.02
1053,1053,10/3/2021,11:40:14:941,358.42,31.22,513.03,0.545,932.397,509.8462539886797,355.02
1054,1054,10/3/2021,11:40:15:50,357.92,31.32,496.82,0.544,932.247,509.5848808311807,355.02
1055,1055,10/3/2021,11:40:15:160,357.92,31.22,512.63,0.544,932.397,509.32994481188246,355.02
1056,1056,10/3/2021,11:40:15:269,358.42,31.33,513.63,0.544,932.397,509.0818229954276,355.02
1057,1057,10/3/2021,11:40:15:378,358.92,31.32,512.33,0.544,932.397,508.8408876402023,355.02
1058,1058,10/3/2021,11:40:15:503,359.42,31.28,494.92,0.544,932.397,508.6075320479061,355.02
1059,1059,10/3/2021,11:40:15:597,358.42,31.3,494.62,0.545,932.747,508.3821299115937,355.02
1060,1060,10/3/2021,11:40:15:753,358.92,31.18,512.33,0.545,932.397,508.16496884861516,355.02
1061,1061,10/3/2021,11:40:15:816,358.92,31.26,516.03,0.545,932.397,507.95625446304166,355.02
1062,1062,10/3/2021,11:40:15:925,358.42,31.32,509.63,0.545,932.397,507.7561851596113,355.02
1063,1063,10/3/2021,11:40:16:34,358.42,31.35,513.93,0.545,932.397,507.5650083561541,355.02
1064,1064,10/3/2021,11:40:16:144,358.92,31.33,498.02,0.545,932.397,507.38301943052323,355.02
1065,1065,10/3/2021,11:40:16:253,359.42,31.3,516.93,0.544,932.247,507.21053332525736,355.02
1066,1066,10/3/2021,11:40:16:362,358.42,31.33,495.92,0.545,932.397,507.047864160257,355.02
1067,1067,10/3/2021,11:40:16:519,359.42,31.26,496.52,0.545,932.397,506.8953052648932,355.02
1068,1068,10/3/2021,11:40:16:581,358.42,31.26,511.13,0.545,932.397,506.7530940576538,355.02
1069,1069,10/3/2021,11:40:16:691,358.92,31.26,510.83,0.545,932.397,506.6214113312848,355.02
1070,1070,10/3/2021,11:40:16:800,358.42,31.26,504.73,0.545,932.397,506.5004293812257,355.02
1071,1071,10/3/2021,11:40:16:909,358.42,31.32,498.32,0.545,932.397,506.3903334565122,355.02
1072,1072,10/3/2021,11:40:17:19,358.92,31.26,494.02,0.545,932.397,506.29128327459983,355.02
1073,1073,10/3/2021,11:40:17:128,358.92,31.28,494.02,0.546,932.397,506.2033539359173,355.02
1074,1074,10/3/2021,11:40:17:253,358.42,31.3,512.63,0.546,932.397,506.1265078500708,355.02
1075,1075,10/3/2021,11:40:17:347,358.92,31.24,516.63,0.546,932.397,506.0606370107699,355.02
1076,1076,10/3/2021,11:40:17:519,358.92,31.28,496.22,0.546,932.397,506.0056413109117,355.02
1077,1077,10/3/2021,11:40:17:566,358.92,31.2,515.43,0.546,932.247,505.9614564050952,355.02
1078,1078,10/3/2021,11:40:17:675,358.42,31.28,512.03,0.546,932.397,505.92804353910685,355.02
1079,1079,10/3/2021,11:40:17:784,358.42,31.22,493.72,0.546,932.397,505.90539437394654,355.02
1080,1080,10/3/2021,11:40:17:894,358.42,31.18,493.42,0.546,932.397,505.8935031905242,355.02
1081,1081,10/3/2021,11:40:18:2,358.42,31.32,493.42,0.546,932.397,505.8922878926342,355.02
1082,1082,10/3/2021,11:40:18:110,358.92,31.22,494.62,0.545,932.397,505.9015320871792,355.02
1083,1083,10/3/2021,11:40:18:282,359.42,31.22,509.93,0.545,932.397,505.92088555112394,355.02
1084,1084,10/3/2021,11:40:18:329,359.42,31.22,495.62,0.545,932.397,505.9499045878103,355.02
1085,1085,10/3/2021,11:40:18:438,358.92,31.32,509.93,0.545,932.397,505.98809218707083,355.02
1086,1086,10/3/2021,11:40:18:547,359.42,31.26,534.03,0.545,932.397,506.0349412191405,355.02
1087,1087,10/3/2021,11:40:18:658,358.92,31.26,510.53,0.545,932.397,506.09002180251474,355.02
1088,1088,10/3/2021,11:40:18:767,359.42,31.26,514.23,0.545,932.397,506.15305383334106,355.02
1089,1089,10/3/2021,11:40:18:876,359.92,31.37,510.83,0.545,932.397,506.22389212451804,355.02
1090,1090,10/3/2021,11:40:19:1,358.92,31.24,495.22,0.545,932.747,506.3024678332202,355.02
1091,1091,10/3/2021,11:40:19:95,358.92,31.26,495.62,0.545,932.747,506.3887190970165,355.02
1092,1092,10/3/2021,11:40:19:281,358.42,31.24,498.32,0.545,932.397,506.482515472872,355.02
1093,1093,10/3/2021,11:40:19:328,358.42,31.24,498.32,0.545,932.397,506.5836173296943,355.02
1094,1094,10/3/2021,11:40:19:437,358.92,31.32,501.03,0.545,932.747,506.69167840508516,355.02
1095,1095,10/3/2021,11:40:19:546,358.92,31.39,533.13,0.545,932.397,506.8062852898371,355.02
1096,1096,10/3/2021,11:40:19:645,358.92,31.24,504.43,0.545,932.397,506.9270453304752,355.02
1097,1097,10/3/2021,11:40:19:770,358.92,31.22,534.63,0.545,932.247,507.0536745882528,355.02
1098,1098,10/3/2021,11:40:19:864,359.42,31.24,514.83,0.546,932.397,507.18604142429007,355.02
1099,1099,10/3/2021,11:40:20:5,359.42,31.22,495.22,0.545,932.397,507.32416474428453,355.02
1100,1100,10/3/2021,11:40:20:83,358.92,31.22,497.42,0.546,932.397,507.468135023696,355.02
1101,1101,10/3/2021,11:40:20:192,358.92,31.35,497.72,0.546,932.397,507.61799420400934,355.02
1102,1102,10/3/2021,11:40:20:301,358.92,31.35,504.73,0.546,932.397,507.7736762057772,355.02
1103,1103,10/3/2021,11:40:20:411,359.42,31.26,507.83,0.546,932.397,507.9350217622602,355.02
1104,1104,10/3/2021,11:40:20:520,360.42,31.3,512.03,0.546,932.397,508.1018231999983,355.02
1105,1105,10/3/2021,11:40:20:639,358.92,31.32,511.73,0.546,932.397,508.27387018893637,355.02
1106,1106,10/3/2021,11:40:20:764,358.92,31.26,515.13,0.545,932.397,508.4509829257463,355.02
1107,1107,10/3/2021,11:40:20:858,358.92,31.35,506.83,0.545,932.397,508.6330276559749,355.02
1108,1108,10/3/2021,11:40:21:26,359.92,31.32,500.12,0.545,932.397,508.81990213361433,355.02
1109,1109,10/3/2021,11:40:21:73,358.92,31.26,512.03,0.545,932.397,509.01149477090127,355.02
