,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,25/3/2021,11:0:37:853,952.85,31.33,1256.86,0.551,951.648,1258.740670780074,952.85
1,1,25/3/2021,11:0:37:947,951.85,31.28,1240.96,0.551,951.798,1258.5077048196092,952.85
2,2,25/3/2021,11:0:38:57,951.85,31.28,1276.96,0.551,951.648,1258.2767532007526,952.85
3,3,25/3/2021,11:0:38:212,951.85,31.3,1235.46,0.551,951.798,1258.0482272786207,952.85
4,4,25/3/2021,11:0:38:275,952.35,31.33,1279.66,0.551,951.648,1257.8225106224365,952.85
5,5,25/3/2021,11:0:38:385,951.85,30.99,1254.36,0.551,951.798,1257.599992425315,952.85
6,6,25/3/2021,11:0:38:494,951.85,31.26,1254.36,0.552,951.798,1257.381104186433,952.85
7,7,25/3/2021,11:0:38:603,951.85,31.33,1243.36,0.552,951.648,1257.1662963575202,952.85
8,8,25/3/2021,11:0:38:712,951.85,31.24,1246.16,0.552,951.798,1256.9559459736806,952.85
9,9,25/3/2021,11:0:38:822,951.85,31.32,1248.86,0.552,951.798,1256.7502845088698,952.85
10,10,25/3/2021,11:0:38:947,952.35,31.28,1247.66,0.552,951.798,1256.5493839902447,952.85
11,11,25/3/2021,11:0:39:41,952.35,31.32,1269.66,0.552,951.798,1256.3531929796804,952.85
12,12,25/3/2021,11:0:39:197,952.35,31.28,1251.66,0.552,951.798,1256.16161422791,952.85
13,13,25/3/2021,11:0:39:259,952.85,31.33,1251.96,0.552,951.798,1255.974564503741,952.85
14,14,25/3/2021,11:0:39:369,951.85,31.26,1246.16,0.551,951.798,1255.791952419853,952.85
15,15,25/3/2021,11:0:39:478,952.35,31.32,1272.36,0.551,951.648,1255.6136372657475,952.85
16,16,25/3/2021,11:0:39:588,952.35,31.35,1243.06,0.551,951.798,1255.4394551700952,952.85
17,17,25/3/2021,11:0:39:697,951.85,31.28,1246.76,0.551,951.798,1255.2692421725544,952.85
18,18,25/3/2021,11:0:39:806,952.35,31.35,1251.36,0.551,951.798,1255.1027809569225,952.85
19,19,25/3/2021,11:0:39:947,951.85,31.3,1260.16,0.551,951.798,1254.9397629336536,952.85
20,20,25/3/2021,11:0:40:25,951.85,31.32,1238.76,0.551,951.798,1254.7798170775898,952.85
21,21,25/3/2021,11:0:40:134,952.35,31.26,1241.56,0.551,951.798,1254.6225047694625,952.85
22,22,25/3/2021,11:0:40:244,952.35,31.24,1257.16,0.552,951.798,1254.4672620173765,952.85
23,23,25/3/2021,11:0:40:353,952.85,31.28,1277.56,0.551,951.648,1254.3134241547252,952.85
24,24,25/3/2021,11:0:40:462,951.85,31.35,1255.56,0.552,951.798,1254.160367746422,952.85
25,25,25/3/2021,11:0:40:572,952.35,31.33,1269.06,0.551,951.648,1254.0076233092345,952.85
26,26,25/3/2021,11:0:40:697,952.85,31.33,1252.86,0.551,951.798,1253.854880630159,952.85
27,27,25/3/2021,11:0:40:791,952.35,31.32,1255.56,0.551,951.648,1253.7019436519047,952.85
28,28,25/3/2021,11:0:40:947,953.35,31.32,1255.26,0.551,951.648,1253.5486795052186,952.85
29,29,25/3/2021,11:0:41:9,952.35,31.39,1238.46,0.551,951.798,1253.39496910435,952.85
30,30,25/3/2021,11:0:41:119,954.35,31.3,1237.86,0.552,951.798,1253.2406363868429,952.85
31,31,25/3/2021,11:0:41:228,952.35,31.28,1239.76,0.552,951.798,1253.085353371487,952.85
32,32,25/3/2021,11:0:41:337,952.35,31.37,1254.66,0.552,951.648,1252.9285951662655,952.85
33,33,25/3/2021,11:0:41:447,952.35,31.35,1241.26,0.552,951.798,1252.7696798501127,952.85
34,34,25/3/2021,11:0:41:556,951.85,31.32,1255.86,0.551,951.648,1252.6078269110055,952.85
35,35,25/3/2021,11:0:41:697,951.45,31.32,1255.86,0.552,951.648,1252.4421982593133,952.85
36,36,25/3/2021,11:0:41:775,951.85,31.3,1278.76,0.551,951.648,1252.271970791986,952.85
37,37,25/3/2021,11:0:41:884,952.35,31.1,1239.16,0.552,951.798,1252.096433594949,952.85
38,38,25/3/2021,11:0:41:994,952.85,31.32,1237.86,0.551,951.648,1251.9149830948434,952.85
39,39,25/3/2021,11:0:42:103,951.85,31.37,1257.76,0.551,951.648,1251.726997736694,952.85
40,40,25/3/2021,11:0:42:212,953.35,31.22,1243.96,0.551,951.798,1251.5317652290655,952.85
41,41,25/3/2021,11:0:42:322,953.35,31.39,1246.76,0.551,951.648,1251.3285071365967,952.85
42,42,25/3/2021,11:0:42:447,953.35,31.3,1246.16,0.552,951.798,1251.1163878826376,952.85
43,43,25/3/2021,11:0:42:541,953.35,31.32,1234.86,0.551,951.648,1250.8944865208025,952.85
44,44,25/3/2021,11:0:42:697,952.35,31.3,1258.66,0.551,951.648,1250.6617731321862,952.85
45,45,25/3/2021,11:0:42:759,952.85,31.28,1256.86,0.551,951.648,1250.4171376560855,952.85
46,46,25/3/2021,11:0:42:869,952.35,31.41,1260.16,0.551,951.648,1250.1594843375974,952.85
