,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
55,55,9/2/2021,11:49:16:754,357.02,31.84,520.03,0.551,938.347,506.4065426537272,356.52
56,56,9/2/2021,11:49:16:894,357.52,31.9,530.03,0.551,938.197,506.3252332290925,356.52
57,57,9/2/2021,11:49:16:972,357.02,31.84,523.63,0.551,938.197,506.24524052277565,356.52
58,58,9/2/2021,11:49:17:81,357.52,31.81,494.02,0.551,938.347,506.1666754764325,356.52
59,59,9/2/2021,11:49:17:191,357.02,31.98,521.23,0.551,938.197,506.08971850749947,356.52
60,60,9/2/2021,11:49:17:301,357.02,31.9,493.72,0.551,938.347,506.01457662582635,356.52
61,61,9/2/2021,11:49:17:410,357.52,31.88,493.12,0.552,938.347,505.94145592681986,356.52
62,62,9/2/2021,11:49:17:520,357.02,31.92,495.22,0.551,938.347,505.87052868358353,356.52
63,63,9/2/2021,11:49:17:644,356.52,31.92,496.82,0.552,938.347,505.8019041851245,356.52
64,64,9/2/2021,11:49:17:738,357.02,31.83,496.52,0.552,938.347,505.73562483215693,356.52
65,65,9/2/2021,11:49:17:894,358.42,31.9,512.33,0.551,938.197,505.6716789654323,356.52
66,66,9/2/2021,11:49:17:957,356.52,31.84,512.63,0.551,938.197,505.6100284927957,356.52
67,67,9/2/2021,11:49:18:66,357.52,31.81,514.53,0.551,938.197,505.55064739760763,356.52
68,68,9/2/2021,11:49:18:176,357.52,31.84,515.43,0.551,938.347,505.49355049956864,356.52
69,69,9/2/2021,11:49:18:285,357.02,31.83,514.53,0.551,938.347,505.4388058771025,356.52
70,70,9/2/2021,11:49:18:394,357.52,31.83,519.73,0.551,938.347,505.38654099447234,356.52
71,71,9/2/2021,11:49:18:504,357.02,31.9,496.22,0.551,938.347,505.3369420294739,356.52
72,72,9/2/2021,11:49:18:644,357.02,31.84,495.92,0.551,938.347,505.29022868564135,356.52
73,73,9/2/2021,11:49:18:722,357.92,31.88,505.03,0.551,938.347,505.2466106177176,356.52
74,74,9/2/2021,11:49:18:832,357.02,31.81,498.92,0.551,938.347,505.206264352098,356.52
75,75,9/2/2021,11:49:18:941,357.92,31.88,494.92,0.551,938.347,505.1693341417801,356.52
76,76,9/2/2021,11:49:19:50,357.52,31.84,511.13,0.551,938.347,505.1359320959301,356.52
77,77,9/2/2021,11:49:19:160,357.02,31.88,492.52,0.55,938.197,505.10614108205186,356.52
78,78,9/2/2021,11:49:19:269,357.52,31.84,515.43,0.55,938.197,505.0800240849251,356.52
79,79,9/2/2021,11:49:19:394,356.52,31.9,515.73,0.551,938.197,505.0576403240016,356.52
80,80,9/2/2021,11:49:19:495,357.02,31.88,513.03,0.551,938.197,505.03907553342674,356.52
81,81,9/2/2021,11:49:19:635,357.52,31.9,497.12,0.551,938.347,505.0244607457561,356.52
82,82,9/2/2021,11:49:19:713,357.02,31.86,498.32,0.551,938.347,505.013951277728,356.52
83,83,9/2/2021,11:49:19:822,358.42,31.9,494.32,0.551,938.347,505.0076860737045,356.52
84,84,9/2/2021,11:49:19:932,356.52,31.86,492.22,0.551,938.347,505.0057578419638,356.52
85,85,9/2/2021,11:49:20:41,357.52,31.9,493.42,0.551,938.347,505.0081966992632,356.52
86,86,9/2/2021,11:49:20:157,357.02,31.86,511.13,0.551,938.347,505.0149682879554,356.52
87,87,9/2/2021,11:49:20:267,357.02,31.9,516.03,0.55,938.347,505.02600109333605,356.52
88,88,9/2/2021,11:49:20:407,357.92,31.86,495.92,0.551,938.347,505.0412284233538,356.52
89,89,9/2/2021,11:49:20:485,357.02,31.79,515.43,0.55,938.347,505.0606040369594,356.52
90,90,9/2/2021,11:49:20:595,357.52,31.88,511.73,0.551,938.347,505.08409855871116,356.52
91,91,9/2/2021,11:49:20:704,357.92,31.86,503.53,0.551,938.347,505.1117065347503,356.52
92,92,9/2/2021,11:49:20:813,357.02,31.9,492.82,0.551,938.347,505.1434432726197,356.52
93,93,9/2/2021,11:49:20:920,357.02,31.92,493.12,0.551,938.347,505.1793109482657,356.52
94,94,9/2/2021,11:49:21:20,358.42,31.88,494.32,0.551,938.347,505.2192602974113,356.52
95,95,9/2/2021,11:49:21:145,356.52,31.92,495.92,0.551,938.347,505.26317379399285,356.52
96,96,9/2/2021,11:49:21:238,357.02,31.88,496.52,0.551,938.347,505.3108672201043,356.52
97,97,9/2/2021,11:49:21:396,357.52,31.86,498.32,0.551,938.347,505.3620967175675,356.52
98,98,9/2/2021,11:49:21:459,357.52,31.84,512.03,0.551,938.347,505.41657093477403,356.52
99,99,9/2/2021,11:49:21:568,356.52,31.84,533.73,0.55,938.197,505.4739861017904,356.52
100,100,9/2/2021,11:49:21:677,357.02,31.9,509.93,0.551,938.347,505.5340850002337,356.52
101,101,9/2/2021,11:49:21:787,357.02,31.9,531.03,0.55,938.347,505.59670029184855,356.52
102,102,9/2/2021,11:49:21:912,357.02,31.86,494.92,0.551,938.347,505.6617564712784,356.52
103,103,9/2/2021,11:49:22:6,357.02,31.86,496.52,0.551,938.347,505.729234706265,356.52
104,104,9/2/2021,11:49:22:146,356.52,31.71,496.22,0.551,938.347,505.7991143289038,356.52
105,105,9/2/2021,11:49:22:224,357.02,31.84,497.12,0.551,938.347,505.87132822992623,356.52
106,106,9/2/2021,11:49:22:334,357.02,31.83,500.73,0.551,938.347,505.94575301008484,356.52
107,107,9/2/2021,11:49:22:443,356.52,31.88,494.92,0.551,938.347,506.02221412407965,356.52
108,108,9/2/2021,11:49:22:552,357.02,31.86,530.03,0.551,938.197,506.10049969033514,356.52
109,109,9/2/2021,11:49:22:661,357.92,31.9,505.93,0.551,938.347,506.18039753278816,356.52
110,110,9/2/2021,11:49:22:771,357.02,31.88,529.43,0.551,938.197,506.2617404684188,356.52
111,111,9/2/2021,11:49:22:896,357.52,31.86,515.13,0.552,938.347,506.3444328309432,356.52
112,112,9/2/2021,11:49:22:990,357.02,31.86,531.33,0.551,938.197,506.42846496590795,356.52
113,113,9/2/2021,11:49:23:146,357.52,31.88,498.62,0.552,938.347,506.5139189912526,356.52
114,114,9/2/2021,11:49:23:208,357.92,31.92,502.33,0.551,938.347,506.6009436211724,356.52
115,115,9/2/2021,11:49:23:318,357.92,31.79,493.72,0.552,938.347,506.6896995717414,356.52
116,116,9/2/2021,11:49:23:427,357.52,31.88,509.03,0.552,938.347,506.7803158137606,356.52
117,117,9/2/2021,11:49:23:536,357.52,31.86,512.03,0.552,938.347,506.87288697237625,356.52
118,118,9/2/2021,11:49:23:661,357.52,31.88,493.12,0.552,938.347,506.9674937738019,356.52
119,119,9/2/2021,11:49:23:755,357.52,31.86,510.53,0.551,938.347,507.06420727583503,356.52
120,120,9/2/2021,11:49:23:911,357.52,31.9,496.52,0.551,938.347,507.1630764554323,356.52
121,121,9/2/2021,11:49:23:974,358.42,31.79,511.43,0.551,938.347,507.2641240016001,356.52
122,122,9/2/2021,11:49:24:83,357.02,31.98,494.62,0.551,938.347,507.3673493833732,356.52
123,123,9/2/2021,11:49:24:192,357.52,31.88,527.03,0.551,938.197,507.47273442293584,356.52
124,124,9/2/2021,11:49:24:302,357.52,31.9,493.12,0.551,938.347,507.5802583483911,356.52
125,125,9/2/2021,11:49:24:411,357.02,31.86,513.33,0.551,938.347,507.68990748601686,356.52
126,126,9/2/2021,11:49:24:521,357.92,31.83,513.63,0.551,938.497,507.80167091658575,356.52
127,127,9/2/2021,11:49:24:645,357.52,31.84,496.22,0.551,938.347,507.91554050082266,356.52
128,128,9/2/2021,11:49:24:739,357.02,31.84,495.62,0.551,938.347,508.0315018519957,356.52
129,129,9/2/2021,11:49:24:896,358.42,31.94,495.62,0.551,938.347,508.1495005204317,356.52
130,130,9/2/2021,11:49:24:958,357.52,31.86,498.62,0.551,938.347,508.26941417489854,356.52
131,131,9/2/2021,11:49:25:68,356.52,31.92,533.13,0.55,938.197,508.3910622169771,356.52
132,132,9/2/2021,11:49:25:177,357.52,31.9,509.03,0.551,938.497,508.51425592894026,356.52
133,133,9/2/2021,11:49:25:286,357.02,31.88,533.73,0.55,938.197,508.63885481822484,356.52
134,134,9/2/2021,11:49:25:396,357.52,31.9,496.22,0.55,938.347,508.7647882229473,356.52
135,135,9/2/2021,11:49:25:505,357.52,31.88,495.22,0.55,938.197,508.8920294585217,356.52
136,136,9/2/2021,11:49:25:645,357.02,31.9,497.12,0.551,938.347,509.0205359628433,356.52
137,137,9/2/2021,11:49:25:724,357.52,31.83,500.73,0.551,938.347,509.1502019604234,356.52
138,138,9/2/2021,11:49:25:833,357.52,31.88,503.53,0.551,938.347,509.2808526792498,356.52
139,139,9/2/2021,11:49:25:942,357.52,31.86,506.83,0.55,938.347,509.41226011581114,356.52
140,140,9/2/2021,11:49:26:52,357.52,31.84,511.43,0.55,938.197,509.54416196370966,356.52
141,141,9/2/2021,11:49:26:161,357.02,31.81,510.83,0.551,938.347,509.67628110727617,356.52
142,142,9/2/2021,11:49:26:271,357.02,31.81,511.43,0.551,938.347,509.80834100107427,356.52
143,143,9/2/2021,11:49:26:395,357.92,31.83,506.23,0.551,938.347,509.94007078001573,356.52
144,144,9/2/2021,11:49:26:489,357.02,31.9,529.43,0.551,938.347,510.07120761876547,356.52
145,145,9/2/2021,11:49:26:645,357.02,31.83,502.63,0.551,938.347,510.20151009740823,356.52
146,146,9/2/2021,11:49:26:708,357.02,31.77,505.33,0.551,938.347,510.3307630075656,356.52
147,147,9/2/2021,11:49:26:817,357.52,31.79,509.33,0.551,938.347,510.45875391680863,356.52
148,148,9/2/2021,11:49:26:927,357.02,31.88,512.63,0.551,938.347,510.5852535755522,356.52
149,149,9/2/2021,11:49:27:36,357.02,31.88,513.63,0.551,938.347,510.71002372618284,356.52
150,150,9/2/2021,11:49:27:145,357.02,31.88,513.33,0.55,938.347,510.8328326709227,356.52
151,151,9/2/2021,11:49:27:255,357.52,31.75,496.82,0.551,938.347,510.9534566262546,356.52
152,152,9/2/2021,11:49:27:395,357.02,31.92,513.93,0.55,938.347,511.0716621342909,356.52
153,153,9/2/2021,11:49:27:475,357.02,31.88,533.43,0.55,938.347,511.1872009294837,356.52
154,154,9/2/2021,11:49:27:593,357.52,31.83,525.23,0.551,938.197,511.2998503252287,356.52
155,155,9/2/2021,11:49:27:693,357.92,31.86,531.33,0.551,938.347,511.4094676085789,356.52
156,156,9/2/2021,11:49:27:802,357.52,31.88,513.33,0.551,938.347,511.51600961103316,356.52
157,157,9/2/2021,11:49:27:912,357.52,31.67,513.63,0.551,938.347,511.61951327538657,356.52
158,158,9/2/2021,11:49:28:21,357.02,31.73,513.63,0.551,938.347,511.7200598900272,356.52
159,159,9/2/2021,11:49:28:146,357.52,31.79,513.03,0.551,938.347,511.81774937749003,356.52
160,160,9/2/2021,11:49:28:240,357.52,31.9,513.93,0.551,938.347,511.9126925800403,356.52
161,161,9/2/2021,11:49:28:412,357.02,31.83,514.83,0.551,938.347,512.005011118666,356.52
162,162,9/2/2021,11:49:28:464,357.02,31.86,503.53,0.551,938.347,512.0948349829687,356.52
163,163,9/2/2021,11:49:28:566,357.02,31.83,529.13,0.551,938.197,512.1822976187258,356.52
164,164,9/2/2021,11:49:28:675,357.92,31.86,498.32,0.551,938.347,512.2675385827598,356.52
165,165,9/2/2021,11:49:28:785,357.02,31.84,514.23,0.551,938.197,512.3507037635982,356.52
166,166,9/2/2021,11:49:28:894,357.02,31.84,505.63,0.551,938.347,512.4319298495991,356.52
167,167,9/2/2021,11:49:29:4,357.02,31.86,513.33,0.551,938.347,512.5113326227148,356.52
168,168,9/2/2021,11:49:29:144,357.02,31.84,502.33,0.551,938.347,512.5890068536617,356.52
169,169,9/2/2021,11:49:29:223,357.02,31.83,513.93,0.551,938.497,512.665023992115,356.52
170,170,9/2/2021,11:49:29:332,354.52,31.79,514.83,0.55,938.347,512.7394330410962,356.52
171,171,9/2/2021,11:49:29:442,357.02,31.92,512.63,0.551,938.347,512.8122735308676,356.52
172,172,9/2/2021,11:49:29:551,357.52,31.81,513.93,0.551,938.347,512.8835879603644,356.52
173,173,9/2/2021,11:49:29:660,358.42,31.79,513.93,0.551,938.347,512.9534241352894,356.52
174,174,9/2/2021,11:49:29:770,357.52,31.86,511.43,0.551,938.347,513.0218337184164,356.52
175,175,9/2/2021,11:49:29:895,357.02,31.81,511.73,0.551,938.347,513.0888692004045,356.52
176,176,9/2/2021,11:49:29:989,357.92,31.86,528.23,0.55,938.197,513.1545850254187,356.52
177,177,9/2/2021,11:49:30:144,357.02,31.81,515.13,0.551,938.197,513.2190544954216,356.52
178,178,9/2/2021,11:49:30:207,357.52,31.88,515.43,0.55,938.197,513.282387031316,356.52
179,179,9/2/2021,11:49:30:317,357.52,31.79,513.03,0.55,938.347,513.3447225420334,356.52
180,180,9/2/2021,11:49:30:427,357.02,31.75,526.43,0.55,938.347,513.4062192910278,356.52
181,181,9/2/2021,11:49:30:546,357.02,31.73,513.33,0.55,938.347,513.4670590114506,356.52
182,182,9/2/2021,11:49:30:656,357.02,31.86,530.03,0.55,938.197,513.5274602408863,356.52
183,183,9/2/2021,11:49:30:766,357.92,31.9,520.03,0.55,938.197,513.5876893352072,356.52
184,184,9/2/2021,11:49:30:906,357.52,31.81,506.53,0.551,938.347,513.6480630768292,356.52
185,185,9/2/2021,11:49:30:984,361.42,31.75,514.23,0.551,938.197,513.7089279192452,356.52
186,186,9/2/2021,11:49:31:94,357.02,31.81,494.32,0.551,938.347,513.7706234177864,356.52
187,187,9/2/2021,11:49:31:203,357.02,31.84,523.93,0.551,938.197,513.8334555689257,356.52
188,188,9/2/2021,11:49:31:313,357.02,31.75,513.93,0.551,938.197,513.8976988601755,356.52
189,189,9/2/2021,11:49:31:422,357.92,31.79,513.93,0.551,938.347,513.9636213444438,356.52
190,190,9/2/2021,11:49:31:532,357.92,31.79,513.93,0.551,938.347,514.0314991702658,356.52
191,191,9/2/2021,11:49:31:656,357.52,31.86,501.03,0.551,938.347,514.1016071480052,356.52
192,192,9/2/2021,11:49:31:750,357.52,31.81,505.33,0.551,938.197,514.1741961259739,356.52
193,193,9/2/2021,11:49:31:906,357.52,31.81,516.03,0.551,938.347,514.2494733750912,356.52
194,194,9/2/2021,11:49:31:969,357.02,31.86,511.73,0.551,938.347,514.3276070591298,356.52
195,195,9/2/2021,11:49:32:78,354.52,31.84,513.93,0.551,938.347,514.4087464973259,356.52
196,196,9/2/2021,11:49:32:187,357.02,31.75,512.33,0.551,938.197,514.4930327225065,356.52
197,197,9/2/2021,11:49:32:297,357.52,31.81,497.12,0.551,938.347,514.5805922003976,356.52
198,198,9/2/2021,11:49:32:406,357.52,31.86,500.12,0.55,938.347,514.6715119191293,356.52
199,199,9/2/2021,11:49:32:516,357.92,31.86,513.93,0.55,938.347,514.7658118586259,356.52
200,200,9/2/2021,11:49:32:656,357.92,31.9,503.53,0.55,938.347,514.8634445818693,356.52
201,201,9/2/2021,11:49:32:734,356.52,31.86,516.03,0.55,938.347,514.9643142371991,356.52
202,202,9/2/2021,11:49:32:844,356.52,31.83,517.83,0.55,938.347,515.0682944125512,356.52
203,203,9/2/2021,11:49:32:953,357.02,31.86,494.32,0.551,938.347,515.1752394834234,356.52
204,204,9/2/2021,11:49:33:62,357.02,31.83,523.03,0.55,938.347,515.2849781837205,356.52
205,205,9/2/2021,11:49:33:172,357.52,31.79,494.02,0.551,938.347,515.3972991763468,356.52
206,206,9/2/2021,11:49:33:281,357.02,31.81,516.63,0.551,938.347,515.5119451775133,356.52
207,207,9/2/2021,11:49:33:406,357.52,31.83,514.83,0.551,938.197,515.6286145511605,356.52
208,208,9/2/2021,11:49:33:500,357.02,31.9,515.13,0.551,938.197,515.7469766521504,356.52
209,209,9/2/2021,11:49:33:656,357.02,31.83,508.73,0.55,938.347,515.8666887069019,356.52
210,210,9/2/2021,11:49:33:718,357.02,31.77,520.63,0.55,938.347,515.9873964406884,356.52
211,211,9/2/2021,11:49:33:828,357.02,31.79,527.03,0.55,938.347,516.1087391486711,356.52
212,212,9/2/2021,11:49:33:937,357.02,31.86,531.33,0.55,938.197,516.2303783966461,356.52
213,213,9/2/2021,11:49:34:47,356.52,31.79,513.33,0.55,938.197,516.3520278027079,356.52
214,214,9/2/2021,11:49:34:156,357.02,31.73,513.93,0.55,938.197,516.4734491454949,356.52
215,215,9/2/2021,11:49:34:265,354.52,31.75,531.63,0.55,938.197,516.5944266962242,356.52
216,216,9/2/2021,11:49:34:406,357.02,31.83,515.13,0.55,938.347,516.7147626693646,356.52
217,217,9/2/2021,11:49:34:484,357.02,31.83,520.63,0.55,938.347,516.8342881361827,356.52
218,218,9/2/2021,11:49:34:594,357.52,31.77,496.22,0.55,938.347,516.9528506511648,356.52
219,219,9/2/2021,11:49:34:703,357.02,31.88,529.43,0.55,938.197,517.070282618243,356.52
220,220,9/2/2021,11:49:34:812,357.02,31.83,533.43,0.55,938.197,517.1863989598892,356.52
221,221,9/2/2021,11:49:34:921,357.52,31.86,533.73,0.55,938.197,517.3010442116032,356.52
222,222,9/2/2021,11:49:35:31,356.52,31.81,533.73,0.55,938.347,517.4141435805708,356.52
223,223,9/2/2021,11:49:35:156,356.52,31.73,501.73,0.55,938.347,517.5257096010082,356.52
224,224,9/2/2021,11:49:35:250,357.52,31.84,515.43,0.55,938.197,517.6357991596284,356.52
225,225,9/2/2021,11:49:35:406,356.52,31.73,513.63,0.55,938.347,517.7444590612697,356.52
226,226,9/2/2021,11:49:35:469,357.52,31.75,497.72,0.55,938.347,517.8516986454619,356.52
227,227,9/2/2021,11:49:35:578,357.52,31.83,514.53,0.55,938.197,517.9574756170613,356.52
228,228,9/2/2021,11:49:35:687,357.52,31.79,512.33,0.55,938.197,518.0616861131833,356.52
229,229,9/2/2021,11:49:35:797,356.52,31.84,514.23,0.55,938.347,518.164175098488,356.52
230,230,9/2/2021,11:49:35:906,356.52,31.84,532.23,0.55,938.197,518.2647604132685,356.52
231,231,9/2/2021,11:49:36:16,357.02,31.86,530.73,0.55,938.197,518.3632669763443,356.52
232,232,9/2/2021,11:49:36:156,356.52,31.86,515.13,0.55,938.197,518.4595617320593,356.52
233,233,9/2/2021,11:49:36:234,357.02,31.86,517.23,0.55,938.197,518.5535548223722,356.52
234,234,9/2/2021,11:49:36:344,357.02,31.83,523.03,0.55,938.197,518.6451728744546,356.52
235,235,9/2/2021,11:49:36:453,356.52,31.79,495.62,0.551,938.197,518.7343369095631,356.52
236,236,9/2/2021,11:49:36:562,357.02,31.92,525.53,0.551,938.197,518.8209415763134,356.52
237,237,9/2/2021,11:49:36:672,357.92,31.88,493.42,0.551,938.347,518.9048345929863,356.52
238,238,9/2/2021,11:49:36:781,357.02,31.79,529.43,0.551,938.197,518.9858096976614,356.52
239,239,9/2/2021,11:49:36:906,357.02,31.81,529.73,0.551,938.197,519.0636231427069,356.52
240,240,9/2/2021,11:49:37:0,357.02,31.83,529.13,0.551,938.197,519.1380389657335,356.52
241,241,9/2/2021,11:49:37:156,357.02,31.88,511.13,0.551,938.197,519.2088646707911,356.52
242,242,9/2/2021,11:49:37:218,357.52,31.79,525.53,0.551,938.197,519.2759414721367,356.52
243,243,9/2/2021,11:49:37:328,356.52,31.77,530.03,0.551,938.197,519.3391252569241,356.52
244,244,9/2/2021,11:49:37:437,357.02,31.81,513.63,0.551,938.197,519.3982921368898,356.52
245,245,9/2/2021,11:49:37:547,357.02,31.83,533.13,0.551,938.197,519.4533460002257,356.52
246,246,9/2/2021,11:49:37:656,357.02,31.79,532.53,0.551,938.197,519.5042225622626,356.52
247,247,9/2/2021,11:49:37:766,357.52,31.73,514.53,0.551,938.197,519.5509027796587,356.52
248,248,9/2/2021,11:49:37:906,357.02,31.84,529.43,0.551,938.197,519.5934128837703,356.52
249,249,9/2/2021,11:49:37:984,358.42,31.77,518.83,0.551,938.197,519.6318078560462,356.52
250,250,9/2/2021,11:49:38:94,357.02,31.75,513.03,0.551,938.347,519.6661589976549,356.52
251,251,9/2/2021,11:49:38:203,356.52,31.81,531.63,0.551,938.197,519.6965433844422,356.52
252,252,9/2/2021,11:49:38:312,357.02,31.75,533.73,0.551,938.197,519.7230491558498,356.52
253,253,9/2/2021,11:49:38:422,356.52,31.83,532.23,0.551,938.197,519.7458081452545,356.52
254,254,9/2/2021,11:49:38:531,357.02,31.75,531.63,0.551,938.197,519.7650246207351,356.52
255,255,9/2/2021,11:49:38:656,356.52,31.84,513.93,0.551,938.197,519.7809743296502,356.52
256,256,9/2/2021,11:49:38:750,357.02,31.81,515.13,0.551,938.197,519.793974504465,356.52
257,257,9/2/2021,11:49:38:906,357.52,31.84,495.62,0.551,938.197,519.8043354023545,356.52
258,258,9/2/2021,11:49:38:969,357.52,31.79,494.02,0.551,938.347,519.8123044894993,356.52
259,259,9/2/2021,11:49:39:78,357.92,31.88,530.03,0.551,938.197,519.8180274931489,356.52
260,260,9/2/2021,11:49:39:187,356.52,31.88,500.12,0.551,938.347,519.8215590808976,356.52
261,261,9/2/2021,11:49:39:297,356.52,31.86,513.33,0.55,938.197,519.8228952642929,356.52
262,262,9/2/2021,11:49:39:406,357.02,31.83,531.03,0.55,938.197,519.8219863650554,356.52
263,263,9/2/2021,11:49:39:516,357.52,31.77,528.83,0.55,938.197,519.8187618943532,356.52
264,264,9/2/2021,11:49:39:656,357.02,31.79,515.13,0.551,938.347,519.8131718749245,356.52
265,265,9/2/2021,11:49:39:734,357.02,31.77,528.53,0.55,938.347,519.8051982568097,356.52
266,266,9/2/2021,11:49:39:844,356.52,31.83,525.53,0.55,938.197,519.7948461564212,356.52
267,267,9/2/2021,11:49:39:953,356.52,31.9,514.23,0.551,938.347,519.7821439447076,356.52
268,268,9/2/2021,11:49:40:63,357.52,31.86,511.43,0.551,938.347,519.7671331981942,356.52
269,269,9/2/2021,11:49:40:172,357.92,31.86,494.32,0.551,938.347,519.7498320800137,356.52
270,270,9/2/2021,11:49:40:281,357.02,31.83,526.73,0.551,938.197,519.730196286491,356.52
271,271,9/2/2021,11:49:40:406,356.52,31.88,528.83,0.551,938.347,519.7081217041156,356.52
