,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,11/3/2021,17:18:27:795,371.62,30.26,511.13,0.5489999999999999,933.497,517.6931930390895,371.62
1,1,11/3/2021,17:18:27:995,372.62,30.4,518.43,0.5489999999999999,933.497,518.3234495694604,371.62
2,2,11/3/2021,17:18:28:146,371.12,30.34,530.03,0.5489999999999999,933.497,518.9639314094848,371.62
3,3,11/3/2021,17:18:28:210,371.12,30.4,531.33,0.5479999999999999,933.347,519.6121444274165,371.62
4,4,11/3/2021,17:18:28:349,371.12,30.44,533.73,0.5479999999999999,933.497,520.2657121168523,371.62
5,5,11/3/2021,17:18:28:503,371.12,30.42,528.53,0.5479999999999999,933.347,520.9224297763618,371.62
6,6,11/3/2021,17:18:28:568,371.12,30.28,521.23,0.5479999999999999,933.497,521.5802573507917,371.62
7,7,11/3/2021,17:18:28:631,371.12,30.28,550.23,0.5479999999999999,933.347,522.2372892033235,371.62
8,8,11/3/2021,17:18:28:787,370.62,30.42,517.53,0.5479999999999999,933.347,522.8917644446776,371.62
9,9,11/3/2021,17:18:28:850,371.62,30.36,513.63,0.5489999999999999,933.497,523.5420614725634,371.62
10,10,11/3/2021,17:18:28:959,371.12,30.38,529.13,0.5479999999999999,933.347,524.1866023279423,371.62
11,11,11/3/2021,17:18:29:68,371.12,30.34,509.63,0.5489999999999999,933.497,524.8237618954844,371.62
12,12,11/3/2021,17:18:29:178,371.12,30.34,528.83,0.5489999999999999,933.347,525.4518441048061,371.62
13,13,11/3/2021,17:18:29:287,370.62,30.42,509.63,0.5489999999999999,933.497,526.0690707322293,371.62
14,14,11/3/2021,17:18:29:397,371.12,30.28,548.73,0.5489999999999999,933.347,526.6735862434201,371.62
15,15,11/3/2021,17:18:29:537,371.12,30.18,549.03,0.5479999999999999,933.347,527.2635445422968,371.62
16,16,11/3/2021,17:18:29:615,371.62,30.3,548.73,0.5479999999999999,933.347,527.8372730702337,371.62
17,17,11/3/2021,17:18:29:834,371.12,30.3,530.03,0.5479999999999999,933.347,528.3933797791603,371.62
18,18,11/3/2021,17:18:30:37,371.12,30.38,536.53,0.5479999999999999,933.347,528.9307151227216,371.62
19,19,11/3/2021,17:18:30:99,371.12,30.38,542.93,0.5479999999999999,933.347,529.4482846740668,371.62
20,20,11/3/2021,17:18:30:162,371.12,30.4,526.73,0.5479999999999999,933.347,529.945214705514,371.62
21,21,11/3/2021,17:18:30:287,371.12,30.38,550.53,0.5479999999999999,933.347,530.420748702447,371.62
22,22,11/3/2021,17:18:30:381,371.62,30.34,526.43,0.5479999999999999,933.347,530.8742454663824,371.62
23,23,11/3/2021,17:18:30:546,371.62,30.34,548.13,0.5479999999999999,933.347,531.3051811599225,371.62
24,24,11/3/2021,17:18:30:600,373.12,30.3,545.93,0.5479999999999999,933.347,531.7131607656735,371.62
25,25,11/3/2021,17:18:30:709,371.62,30.3,531.33,0.5479999999999999,933.347,532.0979447219138,371.62
26,26,11/3/2021,17:18:30:819,371.12,30.38,535.53,0.5479999999999999,933.347,532.4594379732946,371.62
27,27,11/3/2021,17:18:30:933,370.62,30.34,541.63,0.5479999999999999,933.347,532.7976334423366,371.62
28,28,11/3/2021,17:18:31:43,371.12,30.4,528.53,0.5479999999999999,933.347,533.1125828815459,371.62
29,29,11/3/2021,17:18:31:153,371.62,30.36,546.23,0.5479999999999999,933.347,533.4043955941709,371.62
30,30,11/3/2021,17:18:31:309,371.12,30.3,529.13,0.5479999999999999,933.347,533.6732371271394,371.62
31,31,11/3/2021,17:18:31:371,372.12,30.42,528.83,0.5489999999999999,933.347,533.9193161324654,371.62
32,32,11/3/2021,17:18:31:481,371.62,30.32,526.43,0.5489999999999999,933.347,534.1428328645002,371.62
33,33,11/3/2021,17:18:31:585,371.62,30.4,526.13,0.5479999999999999,933.347,534.3439144747973,371.62
34,34,11/3/2021,17:18:31:699,371.62,30.4,540.13,0.5479999999999999,933.347,534.5225921130032,371.62
35,35,11/3/2021,17:18:31:808,371.12,30.32,545.63,0.5479999999999999,933.347,534.6788463621145,371.62
36,36,11/3/2021,17:18:31:919,371.12,30.34,550.23,0.5479999999999999,933.347,534.8127088150983,371.62
37,37,11/3/2021,17:18:32:43,371.12,30.32,548.13,0.5479999999999999,933.347,534.9243620503057,371.62
38,38,11/3/2021,17:18:32:137,370.62,30.34,529.13,0.5489999999999999,933.347,535.0141728494962,371.62
39,39,11/3/2021,17:18:32:293,372.12,30.32,545.63,0.5489999999999999,933.347,535.0826434395415,371.62
40,40,11/3/2021,17:18:32:356,371.12,30.3,546.83,0.5489999999999999,933.347,535.1303607330518,371.62
41,41,11/3/2021,17:18:32:465,370.62,30.32,513.63,0.5489999999999999,933.497,535.1579879399491,371.62
42,42,11/3/2021,17:18:32:590,371.12,30.32,529.13,0.5489999999999999,933.347,535.1662022715835,371.62
43,43,11/3/2021,17:18:32:684,370.62,30.32,509.63,0.5489999999999999,933.497,535.1555624388042,371.62
44,44,11/3/2021,17:18:32:793,371.12,30.24,548.73,0.5489999999999999,933.347,535.1264329280015,371.62
45,45,11/3/2021,17:18:32:903,370.62,30.36,549.63,0.5479999999999999,933.347,535.0790515625797,371.62
46,46,11/3/2021,17:18:33:74,371.62,30.32,543.83,0.5479999999999999,933.347,535.0136956715595,371.62
47,47,11/3/2021,17:18:33:121,372.12,30.36,545.93,0.5479999999999999,933.347,534.9308010420475,371.62
48,48,11/3/2021,17:18:33:231,371.62,30.34,546.23,0.5489999999999999,933.347,534.8309791269693,371.62
49,49,11/3/2021,17:18:33:340,371.62,30.26,545.03,0.5489999999999999,933.347,534.7150088728307,371.62
50,50,11/3/2021,17:18:33:449,370.62,30.32,536.83,0.5489999999999999,933.347,534.5838298832502,371.62
51,51,11/3/2021,17:18:33:554,371.62,30.36,529.73,0.5489999999999999,933.347,534.4385015001204,371.62
52,52,11/3/2021,17:18:33:668,371.12,30.34,507.53,0.5489999999999999,933.347,534.2801031111178,371.62
53,53,11/3/2021,17:18:33:788,371.12,30.36,520.03,0.5489999999999999,933.347,534.1095872747456,371.62
54,54,11/3/2021,17:18:33:883,371.12,30.38,541.03,0.5489999999999999,933.347,533.9276858180149,371.62
55,55,11/3/2021,17:18:34:66,371.12,30.2,517.53,0.5489999999999999,933.347,533.734951116566,371.62
56,56,11/3/2021,17:18:34:100,371.62,30.24,545.33,0.5489999999999999,933.347,533.5318443717783,371.62
57,57,11/3/2021,17:18:34:210,371.12,30.34,541.33,0.5489999999999999,933.497,533.3187997708661,371.62
58,58,11/3/2021,17:18:34:321,370.62,30.38,538.33,0.5489999999999999,933.497,533.0963006110653,371.62
59,59,11/3/2021,17:18:34:431,371.12,30.38,535.53,0.5489999999999999,933.347,532.8649303163653,371.62
60,60,11/3/2021,17:18:34:537,371.62,30.38,531.33,0.5489999999999999,933.347,532.6253548372171,371.62
61,61,11/3/2021,17:18:34:647,371.12,30.28,529.73,0.5489999999999999,933.497,532.3782763169972,371.62
62,62,11/3/2021,17:18:34:787,371.12,30.3,531.33,0.5489999999999999,933.347,532.1243937138534,371.62
63,63,11/3/2021,17:18:34:865,370.62,30.34,529.73,0.5489999999999999,933.347,531.8643828520485,371.62
64,64,11/3/2021,17:18:34:975,370.62,30.3,531.63,0.5489999999999999,933.497,531.5988950142203,371.62
65,65,11/3/2021,17:18:35:84,371.62,30.22,509.63,0.5489999999999999,933.497,531.3285422668594,371.62
66,66,11/3/2021,17:18:35:194,371.12,30.3,536.13,0.5489999999999999,933.347,531.0538480507529,371.62
67,67,11/3/2021,17:18:35:303,371.12,30.36,532.23,0.5489999999999999,933.347,530.7752280846026,371.62
68,68,11/3/2021,17:18:35:412,371.12,30.26,528.53,0.5489999999999999,933.497,530.4930469286402,371.62
69,69,11/3/2021,17:18:35:537,371.12,30.32,546.53,0.5489999999999999,933.347,530.2076845587109,371.62
70,70,11/3/2021,17:18:35:631,370.62,30.24,531.03,0.5489999999999999,933.347,529.919584853876,371.62
71,71,11/3/2021,17:18:35:803,370.62,30.26,526.73,0.5489999999999999,933.497,529.6292824798827,371.62
72,72,11/3/2021,17:18:35:850,371.12,30.3,533.73,0.5489999999999999,933.347,529.3373733405507,371.62
73,73,11/3/2021,17:18:35:959,371.62,30.3,507.53,0.5489999999999999,933.497,529.0444527782109,371.62
74,74,11/3/2021,17:18:36:68,372.12,30.3,531.63,0.5489999999999999,933.347,528.7510504829562,371.62
75,75,11/3/2021,17:18:36:178,371.12,30.28,527.03,0.5489999999999999,933.497,528.4575943867645,371.62
76,76,11/3/2021,17:18:36:287,371.12,30.34,530.03,0.5479999999999999,933.347,528.1644458656971,371.62
77,77,11/3/2021,17:18:36:397,371.12,30.3,526.73,0.5489999999999999,933.347,527.8719543533774,371.62
78,78,11/3/2021,17:18:36:569,371.62,30.34,529.73,0.5479999999999999,933.347,527.5804750806653,371.62
79,79,11/3/2021,17:18:36:614,371.62,30.32,526.73,0.5479999999999999,933.497,527.2903703212303,371.62
80,80,11/3/2021,17:18:36:728,370.62,30.28,527.03,0.5479999999999999,933.497,527.0020101335859,371.62
81,81,11/3/2021,17:18:36:832,371.12,30.26,527.03,0.5479999999999999,933.347,526.7157689850471,371.62
82,82,11/3/2021,17:18:36:944,371.12,30.34,525.53,0.5479999999999999,933.497,526.4320217632027,371.62
83,83,11/3/2021,17:18:37:54,371.12,30.28,548.73,0.5479999999999999,933.347,526.1511632608036,371.62
84,84,11/3/2021,17:18:37:162,371.12,30.28,525.53,0.5479999999999999,933.497,525.8736720010454,371.62
85,85,11/3/2021,17:18:37:311,371.62,30.26,527.03,0.5489999999999999,933.347,525.600155485029,371.62
86,86,11/3/2021,17:18:37:379,371.12,30.24,525.53,0.5489999999999999,933.497,525.3313121863539,371.62
87,87,11/3/2021,17:18:37:552,371.12,30.36,507.23,0.5489999999999999,933.497,525.067853004995,371.62
88,88,11/3/2021,17:18:37:599,371.12,30.36,526.43,0.5489999999999999,933.497,524.8104272324032,371.62
89,89,11/3/2021,17:18:37:709,371.62,30.34,525.23,0.5489999999999999,933.497,524.5595889110422,371.62
90,90,11/3/2021,17:18:37:828,371.62,30.3,524.63,0.5489999999999999,933.497,524.3158350830333,371.62
91,91,11/3/2021,17:18:37:922,371.12,30.28,519.73,0.5489999999999999,933.497,524.0796526172627,371.62
92,92,11/3/2021,17:18:38:46,372.12,30.26,530.33,0.5479999999999999,933.347,523.851523765266,371.62
93,93,11/3/2021,17:18:38:156,372.12,30.32,513.03,0.5479999999999999,933.497,523.6319221378767,371.62
94,94,11/3/2021,17:18:38:296,371.12,30.34,507.23,0.5479999999999999,933.497,523.4212854399157,371.62
95,95,11/3/2021,17:18:38:374,371.12,30.3,519.43,0.5479999999999999,933.497,523.2199434975423,371.62
96,96,11/3/2021,17:18:38:484,373.12,30.28,529.13,0.5479999999999999,933.347,523.0280875023557,371.62
97,97,11/3/2021,17:18:38:593,373.12,30.36,524.63,0.5479999999999999,933.497,522.8458385020242,371.62
98,98,11/3/2021,17:18:38:702,372.12,30.3,519.13,0.5479999999999999,933.497,522.6733261799188,371.62
99,99,11/3/2021,17:18:38:812,371.62,30.38,513.03,0.5479999999999999,933.497,522.5106876992444,371.62
100,100,11/3/2021,17:18:38:921,370.62,30.26,508.13,0.5489999999999999,933.497,522.3580015328598,371.62
101,101,11/3/2021,17:18:39:46,371.62,30.36,507.83,0.5489999999999999,933.497,522.2152090448418,371.62
102,102,11/3/2021,17:18:39:140,371.62,30.32,507.23,0.5489999999999999,933.497,522.0820572784711,371.62
103,103,11/3/2021,17:18:39:312,371.12,30.32,510.53,0.5489999999999999,933.497,521.9580752416994,371.62
104,104,11/3/2021,17:18:39:359,371.12,30.3,529.13,0.5489999999999999,933.497,521.8425975445298,371.62
105,105,11/3/2021,17:18:39:468,371.12,30.34,542.33,0.5489999999999999,933.497,521.734868460616,371.62
106,106,11/3/2021,17:18:39:567,371.62,30.28,530.03,0.5489999999999999,933.347,521.634204379226,371.62
107,107,11/3/2021,17:18:39:677,371.12,30.24,525.83,0.5489999999999999,933.497,521.5400964428923,371.62
108,108,11/3/2021,17:18:39:787,371.12,30.28,543.23,0.5489999999999999,933.347,521.4522103666718,371.62
109,109,11/3/2021,17:18:39:901,370.62,30.16,538.03,0.5489999999999999,933.497,521.3703910305936,371.62
110,110,11/3/2021,17:18:40:52,371.12,30.2,548.13,0.5489999999999999,933.347,521.2947268615087,371.62
111,111,11/3/2021,17:18:40:113,371.62,30.36,510.53,0.5489999999999999,933.497,521.2255871980692,371.62
112,112,11/3/2021,17:18:40:226,371.12,30.26,509.63,0.5489999999999999,933.497,521.1635316860643,371.62
113,113,11/3/2021,17:18:40:332,371.12,30.3,517.23,0.5489999999999999,933.497,521.1091295435266,371.62
114,114,11/3/2021,17:18:40:446,372.12,30.28,517.53,0.5489999999999999,933.497,521.0628483568374,371.62
115,115,11/3/2021,17:18:40:552,371.62,30.2,511.13,0.5479999999999999,933.497,521.0250541457781,371.62
116,116,11/3/2021,17:18:40:662,371.62,30.2,530.33,0.5479999999999999,933.347,520.9960363697229,371.62
117,117,11/3/2021,17:18:40:786,371.12,30.26,526.13,0.5479999999999999,933.497,520.9760504562327,371.62
118,118,11/3/2021,17:18:40:880,371.62,30.24,517.53,0.5479999999999999,933.347,520.9653811634673,371.62
119,119,11/3/2021,17:18:41:36,371.12,30.26,509.93,0.5489999999999999,933.497,520.9643460110569,371.62
120,120,11/3/2021,17:18:41:99,371.12,30.4,513.63,0.5489999999999999,933.497,520.9732214133219,371.62
121,121,11/3/2021,17:18:41:208,371.12,30.28,517.53,0.5489999999999999,933.497,520.9921788063422,371.62
122,122,11/3/2021,17:18:41:317,370.62,30.28,520.63,0.5489999999999999,933.497,521.0212863613191,371.62
123,123,11/3/2021,17:18:41:427,371.62,30.34,508.43,0.5489999999999999,933.497,521.0605387296818,371.62
