,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
37,37,5/3/2021,11:26:4:671,209.51,30.63,332.62,0.542,927.396,319.0807716415489,208.51
38,38,5/3/2021,11:26:4:780,208.51,30.71,331.42,0.542,927.546,319.27192814533464,208.51
39,39,5/3/2021,11:26:4:905,210.01,30.67,335.02,0.542,927.396,319.45926946183613,208.51
40,40,5/3/2021,11:26:4:999,210.01,30.69,312.42,0.5429999999999999,927.546,319.64278341537516,208.51
41,41,5/3/2021,11:26:5:155,210.51,30.63,325.62,0.542,927.396,319.82246316752213,208.51
42,42,5/3/2021,11:26:5:218,209.01,30.65,328.32,0.5429999999999999,927.546,319.99830440194165,208.51
43,43,5/3/2021,11:26:5:327,209.01,30.79,330.12,0.5429999999999999,927.396,320.17030541005875,208.51
44,44,5/3/2021,11:26:5:436,209.01,30.61,312.42,0.5429999999999999,927.546,320.33846842480665,208.51
45,45,5/3/2021,11:26:5:546,209.01,30.61,330.72,0.5429999999999999,927.546,320.5027987961871,208.51
46,46,5/3/2021,11:26:5:655,208.51,30.59,312.12,0.5429999999999999,927.396,320.66330320184653,208.51
47,47,5/3/2021,11:26:5:765,209.01,30.73,320.72,0.5429999999999999,927.396,320.8199885333133,208.51
48,48,5/3/2021,11:26:5:905,209.01,30.71,333.82,0.5429999999999999,927.396,320.9728614458021,208.51
49,49,5/3/2021,11:26:5:983,209.01,30.69,331.02,0.5429999999999999,927.396,321.12193007517203,208.51
50,50,5/3/2021,11:26:6:93,209.51,30.67,326.82,0.5429999999999999,927.396,321.26720712388214,208.51
51,51,5/3/2021,11:26:6:202,209.51,30.71,330.42,0.5429999999999999,927.396,321.4087110144783,208.51
52,52,5/3/2021,11:26:6:312,210.51,30.69,328.02,0.5429999999999999,927.546,321.54646534037477,208.51
53,53,5/3/2021,11:26:6:421,209.01,30.63,311.52,0.5429999999999999,927.546,321.6804978030886,208.51
54,54,5/3/2021,11:26:6:530,210.01,30.63,330.12,0.5429999999999999,927.546,321.810838043344,208.51
55,55,5/3/2021,11:26:6:655,209.01,30.71,312.12,0.5429999999999999,927.546,321.93751559550753,208.51
56,56,5/3/2021,11:26:6:749,209.01,30.67,311.82,0.5429999999999999,927.396,322.06055863046777,208.51
57,57,5/3/2021,11:26:6:905,209.01,30.67,346.32,0.542,927.396,322.17999319669985,208.51
58,58,5/3/2021,11:26:6:967,209.01,30.65,317.62,0.542,927.396,322.2958453217148,208.51
59,59,5/3/2021,11:26:7:77,209.01,30.65,316.42,0.5429999999999999,927.546,322.4081438293367,208.51
60,60,5/3/2021,11:26:7:186,209.01,30.71,350.62,0.542,927.396,322.51692005938764,208.51
61,61,5/3/2021,11:26:7:295,209.01,30.69,325.62,0.542,927.396,322.62220877480036,208.51
62,62,5/3/2021,11:26:7:405,209.51,30.69,351.52,0.542,927.396,322.72405202578886,208.51
63,63,5/3/2021,11:26:7:514,209.51,30.75,327.42,0.5429999999999999,927.396,322.8225017061615,208.51
64,64,5/3/2021,11:26:7:655,210.51,30.69,313.02,0.5429999999999999,927.396,322.9176186330285,208.51
65,65,5/3/2021,11:26:7:733,209.51,30.61,325.62,0.5429999999999999,927.546,323.0094680087812,208.51
66,66,5/3/2021,11:26:7:842,209.01,30.61,313.32,0.5429999999999999,927.396,323.0981145707945,208.51
67,67,5/3/2021,11:26:7:952,209.51,30.73,315.22,0.5429999999999999,927.396,323.1836203795673,208.51
68,68,5/3/2021,11:26:8:57,209.01,30.67,319.12,0.5429999999999999,927.396,323.2660437013518,208.51
69,69,5/3/2021,11:26:8:167,210.51,30.69,321.62,0.5429999999999999,927.396,323.34543866677916,208.51
70,70,5/3/2021,11:26:8:276,209.01,30.69,310.02,0.5429999999999999,927.396,323.4218559069965,208.51
71,71,5/3/2021,11:26:8:401,209.01,30.71,329.82,0.5429999999999999,927.396,323.4953427402768,208.51
72,72,5/3/2021,11:26:8:495,209.01,30.59,328.92,0.5429999999999999,927.396,323.56594403374186,208.51
73,73,5/3/2021,11:26:8:666,209.01,30.57,327.42,0.5429999999999999,927.396,323.6337049696475,208.51
74,74,5/3/2021,11:26:8:713,209.01,30.71,326.22,0.5429999999999999,927.396,323.69867321692936,208.51
75,75,5/3/2021,11:26:8:823,210.01,30.73,311.82,0.5429999999999999,927.396,323.76089840375374,208.51
76,76,5/3/2021,11:26:8:932,209.01,30.67,314.62,0.5429999999999999,927.546,323.8204292981815,208.51
77,77,5/3/2021,11:26:9:41,210.01,30.61,313.32,0.5429999999999999,927.546,323.8773104302805,208.51
78,78,5/3/2021,11:26:9:151,209.51,30.67,320.12,0.542,927.396,323.9315804251579,208.51
79,79,5/3/2021,11:26:9:260,210.51,30.67,309.12,0.542,927.396,323.9832721758765,208.51
80,80,5/3/2021,11:26:9:416,209.51,30.73,309.42,0.542,927.546,324.0324125947949,208.51
81,81,5/3/2021,11:26:9:479,209.01,30.61,309.72,0.5429999999999999,927.546,324.0790210242195,208.51
82,82,5/3/2021,11:26:9:588,209.51,30.69,347.22,0.542,927.396,324.1231093377305,208.51
83,83,5/3/2021,11:26:9:697,209.01,30.57,312.12,0.5429999999999999,927.546,324.16468621934564,208.51
84,84,5/3/2021,11:26:9:807,209.01,30.71,332.02,0.542,927.546,324.2037614080313,208.51
85,85,5/3/2021,11:26:9:916,208.51,30.71,321.92,0.542,927.546,324.24034604174307,208.51
86,86,5/3/2021,11:26:10:25,209.51,30.61,316.12,0.5429999999999999,927.546,324.27445143498755,208.51
87,87,5/3/2021,11:26:10:150,208.51,30.65,318.52,0.5429999999999999,927.546,324.30608756775274,208.51
88,88,5/3/2021,11:26:10:244,209.01,30.55,321.02,0.5429999999999999,927.546,324.3352613220788,208.51
89,89,5/3/2021,11:26:10:431,209.01,30.75,326.82,0.5429999999999999,927.546,324.36197633668826,208.51
90,90,5/3/2021,11:26:10:463,209.01,30.75,326.82,0.5429999999999999,927.546,324.38623468122347,208.51
91,91,5/3/2021,11:26:10:572,209.51,30.73,342.32,0.5429999999999999,927.396,324.4080393665059,208.51
92,92,5/3/2021,11:26:10:681,209.51,30.61,327.72,0.5429999999999999,927.546,324.42739727561155,208.51
93,93,5/3/2021,11:26:10:791,209.01,30.63,328.62,0.5429999999999999,927.396,324.44432081464333,208.51
94,94,5/3/2021,11:26:10:900,209.01,30.67,321.92,0.5429999999999999,927.396,324.45882674332006,208.51
95,95,5/3/2021,11:26:11:10,209.01,30.63,346.92,0.5429999999999999,927.396,324.4709345798404,208.51
96,96,5/3/2021,11:26:11:150,209.01,30.69,316.72,0.5429999999999999,927.546,324.4806673413017,208.51
97,97,5/3/2021,11:26:11:228,208.51,30.69,319.12,0.5429999999999999,927.546,324.48805176565537,208.51
98,98,5/3/2021,11:26:11:338,209.01,30.65,321.32,0.5429999999999999,927.546,324.49311523776583,208.51
99,99,5/3/2021,11:26:11:447,209.01,30.67,323.72,0.5429999999999999,927.546,324.49588295481715,208.51
100,100,5/3/2021,11:26:11:556,208.51,30.63,326.82,0.5429999999999999,927.546,324.4963781366872,208.51
101,101,5/3/2021,11:26:11:665,209.51,30.67,309.42,0.5429999999999999,927.546,324.49462285455826,208.51
102,102,5/3/2021,11:26:11:775,210.51,30.67,327.72,0.542,927.546,324.4906371880935,208.51
103,103,5/3/2021,11:26:11:900,209.01,30.73,330.72,0.542,927.546,324.4844386863977,208.51
104,104,5/3/2021,11:26:11:994,209.51,30.71,328.32,0.542,927.546,324.47604450302583,208.51
105,105,5/3/2021,11:26:12:165,209.51,30.71,326.22,0.542,927.546,324.4654739032789,208.51
106,106,5/3/2021,11:26:12:212,209.51,30.61,328.62,0.541,927.546,324.4527486686887,208.51
107,107,5/3/2021,11:26:12:322,209.51,30.71,320.12,0.541,927.546,324.4378923742027,208.51
108,108,5/3/2021,11:26:12:431,209.51,30.75,322.52,0.54,927.546,324.4209292676802,208.51
109,109,5/3/2021,11:26:12:541,209.01,30.75,325.92,0.539,927.546,324.4018830499855,208.51
110,110,5/3/2021,11:26:12:650,209.51,30.73,310.62,0.539,927.546,324.38077612404606,208.51
111,111,5/3/2021,11:26:12:760,209.51,30.61,312.12,0.5379999999999999,927.546,324.35762806725563,208.51
112,112,5/3/2021,11:26:12:900,209.51,30.77,333.52,0.5379999999999999,927.396,324.33245369403585,208.51
113,113,5/3/2021,11:26:12:978,209.51,30.69,313.62,0.539,927.546,324.30526375201566,208.51
114,114,5/3/2021,11:26:13:88,209.51,30.67,347.52,0.5379999999999999,927.396,324.2760678970797,208.51
115,115,5/3/2021,11:26:13:197,210.01,30.77,313.02,0.539,927.546,324.24487748428805,208.51
116,116,5/3/2021,11:26:13:307,209.01,30.69,350.02,0.539,927.396,324.2117073684433,208.51
117,117,5/3/2021,11:26:13:416,209.51,30.65,331.72,0.54,927.546,324.17657747213815,208.51
118,118,5/3/2021,11:26:13:525,209.01,30.71,326.52,0.541,927.546,324.13951439942167,208.51
119,119,5/3/2021,11:26:13:645,209.01,30.73,328.92,0.541,927.546,324.10055086587937,208.51
120,120,5/3/2021,11:26:13:739,208.51,30.71,312.42,0.541,927.546,324.0597227274311,208.51
121,121,5/3/2021,11:26:13:911,209.01,30.73,353.02,0.541,927.546,324.017066985877,208.51
122,122,5/3/2021,11:26:13:958,209.51,30.65,315.22,0.541,927.546,323.97262302454396,208.51
123,123,5/3/2021,11:26:14:67,208.51,30.71,315.82,0.542,927.546,323.92643382092325,208.51
124,124,5/3/2021,11:26:14:176,209.01,30.61,315.22,0.542,927.546,323.87854278673444,208.51
125,125,5/3/2021,11:26:14:286,208.51,30.69,349.12,0.541,927.396,323.8289907542333,208.51
126,126,5/3/2021,11:26:14:411,209.01,30.63,335.62,0.542,927.396,323.7778193569182,208.51
127,127,5/3/2021,11:26:14:504,208.51,30.71,338.42,0.542,927.396,323.7250771242275,208.51
128,128,5/3/2021,11:26:14:645,209.01,30.71,324.92,0.542,927.546,323.67082159859865,208.51
129,129,5/3/2021,11:26:14:723,209.01,30.65,328.02,0.542,927.546,323.61511718461946,208.51
130,130,5/3/2021,11:26:14:832,208.51,30.69,311.82,0.542,927.546,323.55803167292567,208.51
131,131,5/3/2021,11:26:14:942,208.01,30.75,331.72,0.542,927.546,323.49963315201705,208.51
132,132,5/3/2021,11:26:15:51,209.01,30.73,313.62,0.542,927.396,323.4399885616146,208.51
133,133,5/3/2021,11:26:15:160,208.51,30.67,314.02,0.542,927.396,323.37916315385985,208.51
134,134,5/3/2021,11:26:15:270,209.01,30.79,313.02,0.5429999999999999,927.546,323.31721873389887,208.51
135,135,5/3/2021,11:26:15:395,208.51,30.75,328.32,0.5429999999999999,927.546,323.2542121350329,208.51
136,136,5/3/2021,11:26:15:489,208.51,30.57,338.72,0.5429999999999999,927.396,323.1901972379145,208.51
137,137,5/3/2021,11:26:15:660,208.51,30.59,320.12,0.5429999999999999,927.546,323.12522949373385,208.51
138,138,5/3/2021,11:26:15:707,210.01,30.75,341.42,0.5429999999999999,927.396,323.05936876709274,208.51
139,139,5/3/2021,11:26:15:817,208.01,30.69,308.82,0.5429999999999999,927.546,322.99267929323406,208.51
140,140,5/3/2021,11:26:15:926,208.51,30.67,308.52,0.5429999999999999,927.546,322.92522702370496,208.51
141,141,5/3/2021,11:26:16:35,208.51,30.69,326.22,0.544,927.546,322.8570751343783,208.51
142,142,5/3/2021,11:26:16:144,209.01,30.65,325.62,0.5429999999999999,927.546,322.78828242828547,208.51
143,143,5/3/2021,11:26:16:254,209.01,30.65,311.22,0.5429999999999999,927.546,322.718905620837,208.51
144,144,5/3/2021,11:26:16:410,208.01,30.65,311.52,0.5429999999999999,927.546,322.64899977115766,208.51
145,145,5/3/2021,11:26:16:473,209.01,30.79,329.22,0.5429999999999999,927.396,322.5786162225888,208.51
146,146,5/3/2021,11:26:16:582,208.51,30.71,329.22,0.5429999999999999,927.396,322.5078032282355,208.51
147,147,5/3/2021,11:26:16:691,208.01,30.69,334.72,0.5429999999999999,927.546,322.43660996696457,208.51
148,148,5/3/2021,11:26:16:801,208.51,30.73,328.02,0.5429999999999999,927.546,322.365090071918,208.51
149,149,5/3/2021,11:26:16:910,208.51,30.61,339.32,0.542,927.396,322.29330309535555,208.51
150,150,5/3/2021,11:26:17:20,208.51,30.67,307.52,0.5429999999999999,927.546,322.22131436127137,208.51
151,151,5/3/2021,11:26:17:144,209.01,30.73,334.72,0.5429999999999999,927.546,322.14919285504396,208.51
152,152,5/3/2021,11:26:17:238,209.01,30.69,324.92,0.5429999999999999,927.546,322.0770091212766,208.51
153,153,5/3/2021,11:26:17:394,209.51,30.75,307.22,0.542,927.546,322.0048349233069,208.51
154,154,5/3/2021,11:26:17:457,208.51,30.73,327.72,0.5429999999999999,927.696,321.932741995762,208.51
155,155,5/3/2021,11:26:17:566,209.51,30.61,311.22,0.5429999999999999,927.696,321.86079996670486,208.51
156,156,5/3/2021,11:26:17:676,209.51,30.61,321.32,0.5429999999999999,927.696,321.7890758599131,208.51
157,157,5/3/2021,11:26:17:785,209.01,30.73,328.62,0.5429999999999999,927.696,321.717634665299,208.51
158,158,5/3/2021,11:26:17:894,209.51,30.63,324.02,0.5429999999999999,927.846,321.64654098548937,208.51
159,159,5/3/2021,11:26:18:4,209.51,30.61,327.72,0.544,927.846,321.5758612183572,208.51
160,160,5/3/2021,11:26:18:144,209.01,30.59,307.52,0.544,927.996,321.50566385681185,208.51
161,161,5/3/2021,11:26:18:222,210.01,30.65,308.22,0.544,927.996,321.4360167529158,208.51
162,162,5/3/2021,11:26:18:332,208.51,30.73,309.42,0.545,927.996,321.3669828498772,208.51
163,163,5/3/2021,11:26:18:441,209.51,30.65,309.72,0.545,928.146,321.29861749387504,208.51
164,164,5/3/2021,11:26:18:551,209.01,30.69,308.82,0.545,928.146,321.2309680794896,208.51
165,165,5/3/2021,11:26:18:660,210.01,30.67,310.62,0.546,928.296,321.1640743154901,208.51
166,166,5/3/2021,11:26:18:769,209.01,30.73,313.62,0.546,928.296,321.097968558692,208.51
167,167,5/3/2021,11:26:18:894,209.01,30.67,308.82,0.546,928.446,321.032676449661,208.51
168,168,5/3/2021,11:26:18:988,209.51,30.61,347.22,0.545,928.296,320.9682187088626,208.51
169,169,5/3/2021,11:26:19:144,209.51,30.65,324.62,0.545,928.446,320.9046158548255,208.51
170,170,5/3/2021,11:26:19:206,209.01,30.71,347.52,0.545,928.446,320.8418941593088,208.51
171,171,5/3/2021,11:26:19:316,209.01,30.67,324.02,0.545,928.446,320.7800889655876,208.51
172,172,5/3/2021,11:26:19:425,208.51,30.71,309.72,0.545,928.596,320.71924380577707,208.51
173,173,5/3/2021,11:26:19:535,209.01,30.81,309.72,0.545,928.596,320.65940523252004,208.51
174,174,5/3/2021,11:26:19:644,209.51,30.67,309.72,0.545,928.596,320.600616533444,208.51
175,175,5/3/2021,11:26:19:754,209.51,30.63,312.72,0.545,928.596,320.5429146375892,208.51
176,176,5/3/2021,11:26:19:894,208.51,30.65,308.52,0.544,928.596,320.48632989129294,208.51
177,177,5/3/2021,11:26:19:972,209.01,30.59,326.52,0.544,928.596,320.4308868693645,208.51
178,178,5/3/2021,11:26:20:82,209.01,30.65,316.72,0.544,928.596,320.3766063868041,208.51
179,179,5/3/2021,11:26:20:191,209.01,30.69,327.72,0.544,928.596,320.32350819507104,208.51
180,180,5/3/2021,11:26:20:300,209.51,30.71,310.92,0.544,928.596,320.2716124763398,208.51
181,181,5/3/2021,11:26:20:409,209.01,30.65,347.22,0.544,928.446,320.22094043806067,208.51
182,182,5/3/2021,11:26:20:519,209.01,30.69,310.02,0.544,928.446,320.1715160152936,208.51
183,183,5/3/2021,11:26:20:644,209.01,30.63,309.12,0.544,928.596,320.12336638308153,208.51
184,184,5/3/2021,11:26:20:738,209.51,30.63,310.92,0.544,928.596,320.0765180942914,208.51
185,185,5/3/2021,11:26:20:894,208.01,30.69,324.62,0.544,928.446,320.030993200509,208.51
186,186,5/3/2021,11:26:20:956,209.01,30.67,315.82,0.544,928.596,319.98680992722143,208.51
187,187,5/3/2021,11:26:21:66,208.51,30.67,318.22,0.544,928.446,319.9439849484875,208.51
188,188,5/3/2021,11:26:21:175,209.51,30.63,324.92,0.544,928.446,319.9025342256772,208.51
189,189,5/3/2021,11:26:21:284,208.51,30.67,328.62,0.5429999999999999,928.296,319.8624739783617,208.51
190,190,5/3/2021,11:26:21:394,209.01,30.69,312.12,0.544,928.446,319.82382229525837,208.51
191,191,5/3/2021,11:26:21:503,209.51,30.69,328.02,0.5429999999999999,928.296,319.7865992124673,208.51
192,192,5/3/2021,11:26:21:659,209.51,30.59,309.12,0.5429999999999999,928.296,319.75082541619804,208.51
193,193,5/3/2021,11:26:21:722,209.51,30.71,309.42,0.5429999999999999,928.296,319.71652056565364,208.51
194,194,5/3/2021,11:26:21:831,209.01,30.61,312.12,0.5429999999999999,928.296,319.6837008007005,208.51
195,195,5/3/2021,11:26:21:940,209.51,30.63,315.22,0.5429999999999999,928.296,319.652376990312,208.51
196,196,5/3/2021,11:26:22:50,209.01,30.69,317.92,0.5429999999999999,928.296,319.62255530195995,208.51
197,197,5/3/2021,11:26:22:159,209.01,30.69,306.02,0.5429999999999999,928.296,319.5942383747062,208.51
198,198,5/3/2021,11:26:22:269,208.51,30.71,306.62,0.5429999999999999,928.296,319.56742470555537,208.51
199,199,5/3/2021,11:26:22:393,209.51,30.65,314.92,0.5429999999999999,928.146,319.54210678117187,208.51
200,200,5/3/2021,11:26:22:487,209.01,30.71,329.82,0.5429999999999999,928.146,319.51827136928995,208.51
201,201,5/3/2021,11:26:22:659,208.51,30.63,309.42,0.5429999999999999,928.146,319.49590273975934,208.51
202,202,5/3/2021,11:26:22:706,209.01,30.71,329.22,0.5429999999999999,927.996,319.47498515500945,208.51
203,203,5/3/2021,11:26:22:815,208.51,30.59,314.62,0.5429999999999999,928.146,319.45550329162165,208.51
204,204,5/3/2021,11:26:22:924,210.51,30.69,314.92,0.5429999999999999,927.996,319.4374420119596,208.51
205,205,5/3/2021,11:26:23:34,209.01,30.67,317.62,0.5429999999999999,927.996,319.4207853729999,208.51
206,206,5/3/2021,11:26:23:143,209.01,30.67,320.42,0.544,927.996,319.40551570277444,208.51
207,207,5/3/2021,11:26:23:253,209.01,30.69,306.92,0.544,927.996,319.3916136312748,208.51
208,208,5/3/2021,11:26:23:393,209.51,30.67,316.42,0.544,927.996,319.3790574311472,208.51
209,209,5/3/2021,11:26:23:472,209.01,30.65,337.82,0.544,927.846,319.3678227162718,208.51
210,210,5/3/2021,11:26:23:581,209.01,30.71,326.82,0.544,927.996,319.357885690862,208.51
211,211,5/3/2021,11:26:23:690,209.51,30.67,337.12,0.544,927.846,319.34922796176943,208.51
212,212,5/3/2021,11:26:23:800,209.01,30.67,322.52,0.544,927.846,319.341838790214,208.51
213,213,5/3/2021,11:26:23:909,209.51,30.59,343.62,0.544,927.846,319.33571517396143,208.51
214,214,5/3/2021,11:26:24:18,209.01,30.67,317.32,0.545,927.846,319.33086188030813,208.51
215,215,5/3/2021,11:26:24:143,209.01,30.67,320.12,0.546,927.696,319.3272904865997,208.51
216,216,5/3/2021,11:26:24:237,209.01,30.67,307.22,0.547,927.696,319.32501576747467,208.51
217,217,5/3/2021,11:26:24:409,209.01,30.67,324.92,0.546,927.546,319.3240516177063,208.51
218,218,5/3/2021,11:26:24:456,209.01,30.65,308.82,0.546,927.546,319.32440952991436,208.51
219,219,5/3/2021,11:26:24:565,209.01,30.69,310.02,0.546,927.396,319.3260983613817,208.51
220,220,5/3/2021,11:26:24:674,210.01,30.59,332.62,0.546,927.396,319.32912387830663,208.51
221,221,5/3/2021,11:26:24:784,209.51,30.71,328.92,0.547,927.246,319.3334906573847,208.51
222,222,5/3/2021,11:26:24:893,209.51,30.67,325.92,0.546,927.246,319.33920637696014,208.51
223,223,5/3/2021,11:26:25:3,209.51,30.69,328.02,0.545,927.096,319.34628421270236,208.51
224,224,5/3/2021,11:26:25:143,209.51,30.61,321.32,0.544,927.246,319.3547424912731,208.51
225,225,5/3/2021,11:26:25:222,209.51,30.71,324.32,0.5429999999999999,927.246,319.36460360139364,208.51
226,226,5/3/2021,11:26:25:331,209.51,30.69,307.82,0.5429999999999999,927.396,319.37589240416617,208.51
227,227,5/3/2021,11:26:25:440,209.51,30.69,309.42,0.5429999999999999,927.396,319.3886333606046,208.51
228,228,5/3/2021,11:26:25:550,209.01,30.69,310.32,0.544,927.396,319.4028470414886,208.51
229,229,5/3/2021,11:26:25:659,209.51,30.73,310.32,0.544,927.396,319.41854811165973,208.51
230,230,5/3/2021,11:26:25:768,209.51,30.73,310.02,0.545,927.396,319.4357451192946,208.51
231,231,5/3/2021,11:26:25:893,209.51,30.67,326.22,0.546,927.396,319.4544413000546,208.51
232,232,5/3/2021,11:26:25:987,211.41,30.73,349.12,0.545,927.246,319.47463806497456,208.51
233,233,5/3/2021,11:26:26:159,211.41,30.59,321.62,0.5429999999999999,927.396,319.49634144216964,208.51
234,234,5/3/2021,11:26:26:206,210.01,30.69,346.02,0.542,927.396,319.5195667519585,208.51
235,235,5/3/2021,11:26:26:315,210.01,30.61,326.52,0.5429999999999999,927.396,319.54433943535685,208.51
236,236,5/3/2021,11:26:26:424,210.01,30.77,310.62,0.545,927.246,319.57069364433397,208.51
237,237,5/3/2021,11:26:26:534,210.51,30.63,311.22,0.5489999999999999,927.096,319.5986677956626,208.51
238,238,5/3/2021,11:26:26:643,210.91,30.71,311.22,0.551,926.946,319.628298644339,208.51
239,239,5/3/2021,11:26:26:752,210.01,30.69,311.22,0.551,926.596,319.6596180608161,208.51
240,240,5/3/2021,11:26:26:893,210.91,30.63,327.12,0.547,926.446,319.69265310862863,208.51
241,241,5/3/2021,11:26:26:971,210.91,30.65,328.02,0.546,926.446,319.7274286484196,208.51
242,242,5/3/2021,11:26:27:81,210.91,30.67,316.42,0.544,926.596,319.7639708397937,208.51
243,243,5/3/2021,11:26:27:190,211.41,30.69,329.52,0.544,926.746,319.8023085579767,208.51
244,244,5/3/2021,11:26:27:300,210.91,30.69,311.22,0.5429999999999999,926.946,319.84247272526363,208.51
245,245,5/3/2021,11:26:27:409,211.41,30.73,333.82,0.5429999999999999,926.746,319.8844955808425,208.51
246,246,5/3/2021,11:26:27:518,212.41,30.73,311.22,0.5429999999999999,926.946,319.9284106065058,208.51
247,247,5/3/2021,11:26:27:643,212.41,30.69,310.32,0.5429999999999999,927.096,319.97425186262507,208.51
248,248,5/3/2021,11:26:27:737,211.91,30.71,311.52,0.5429999999999999,927.246,320.0220513033309,208.51
249,249,5/3/2021,11:26:27:893,211.41,30.71,325.62,0.5429999999999999,927.246,320.0718365580575,208.51
250,250,5/3/2021,11:26:27:955,211.41,30.71,317.62,0.5429999999999999,927.246,320.12363208584344,208.51
251,251,5/3/2021,11:26:28:65,211.41,30.73,320.12,0.5429999999999999,927.396,320.1774615215532,208.51
252,252,5/3/2021,11:26:28:174,211.91,30.65,306.62,0.5429999999999999,927.396,320.23334788835916,208.51
253,253,5/3/2021,11:26:28:284,211.91,30.67,321.62,0.5429999999999999,927.246,320.291311873991,208.51
254,254,5/3/2021,11:26:28:408,211.41,30.67,346.62,0.542,927.396,320.35137203654887,208.51
255,255,5/3/2021,11:26:28:502,212.41,30.69,327.72,0.542,927.246,320.41354958828947,208.51
256,256,5/3/2021,11:26:28:644,213.91,30.73,308.52,0.542,927.396,320.47787245649437,208.51
257,257,5/3/2021,11:26:28:727,211.41,30.65,311.22,0.542,927.396,320.54437232082216,208.51
