,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
19,19,24/2/2021,11:29:53:893,360.92,29.69,522.13,0.547,931.947,523.7453333193616,362.32
20,20,24/2/2021,11:29:53:999,362.32,29.69,513.93,0.547,931.947,523.4390991424824,362.32
21,21,24/2/2021,11:29:54:109,361.92,29.65,513.03,0.547,931.947,523.1444195563419,362.32
22,22,24/2/2021,11:29:54:218,360.92,29.69,521.53,0.547,931.947,522.8607091343108,362.32
23,23,24/2/2021,11:29:54:314,360.92,29.64,534.33,0.547,931.947,522.5873445692838,362.32
24,24,24/2/2021,11:29:54:439,360.92,29.89,524.23,0.547,931.947,522.3236988942604,362.32
25,25,24/2/2021,11:29:54:533,361.42,29.56,534.93,0.547,931.947,522.0691755958395,362.32
26,26,24/2/2021,11:29:54:689,360.92,29.62,525.83,0.547,931.947,521.8232235468823,362.32
27,27,24/2/2021,11:29:54:752,360.92,29.58,513.63,0.547,931.947,521.5853338108118,362.32
28,28,24/2/2021,11:29:54:861,361.42,29.54,534.63,0.547,931.947,521.355021184785,362.32
29,29,24/2/2021,11:29:54:970,361.42,29.6,514.23,0.547,931.947,521.1318114987638,362.32
30,30,24/2/2021,11:29:55:80,361.42,29.65,503.23,0.547,931.947,520.9152332216571,362.32
31,31,24/2/2021,11:29:55:189,360.92,29.71,531.03,0.547,931.797,520.704791960602,362.32
32,32,24/2/2021,11:29:55:299,361.92,29.65,516.63,0.547,931.947,520.4999598408706,362.32
33,33,24/2/2021,11:29:55:439,361.42,29.6,515.73,0.547,931.947,520.3001945719675,362.32
34,34,24/2/2021,11:29:55:517,360.92,29.6,530.03,0.546,931.797,520.1049506529052,362.32
35,35,24/2/2021,11:29:55:639,360.92,29.65,531.63,0.547,931.947,519.9136901817908,362.32
36,36,24/2/2021,11:29:55:778,361.42,29.65,534.93,0.546,931.947,519.725915375893,362.32
37,37,24/2/2021,11:29:55:857,360.92,29.64,533.13,0.546,931.947,519.5412009852073,362.32
38,38,24/2/2021,11:29:55:966,361.42,29.65,531.33,0.546,931.947,519.3592082106111,362.32
39,39,24/2/2021,11:29:56:75,361.92,29.64,531.63,0.546,931.947,519.1796847273146,362.32
40,40,24/2/2021,11:29:56:216,360.92,29.65,511.43,0.547,931.947,519.0024522677916,362.32
41,41,24/2/2021,11:29:56:294,362.32,29.64,530.73,0.547,931.947,518.827380071861,362.32
42,42,24/2/2021,11:29:56:450,361.42,29.6,514.53,0.546,931.947,518.6543615081633,362.32
43,43,24/2/2021,11:29:56:513,360.92,29.69,535.53,0.546,931.947,518.4833117759702,362.32
44,44,24/2/2021,11:29:56:622,362.32,29.62,494.62,0.547,931.947,518.3141701876381,362.32
45,45,24/2/2021,11:29:56:731,362.32,29.71,531.63,0.546,931.947,518.1468826668669,362.32
46,46,24/2/2021,11:29:56:841,360.92,29.62,493.12,0.547,931.947,517.9813753612802,362.32
47,47,24/2/2021,11:29:56:965,360.92,29.6,528.23,0.546,931.947,517.8175397865164,362.32
48,48,24/2/2021,11:29:57:49,361.42,29.67,514.53,0.546,931.947,517.6552350280191,362.32
49,49,24/2/2021,11:29:57:220,360.92,29.65,491.62,0.547,931.947,517.4942952198509,362.32
50,50,24/2/2021,11:29:57:267,362.32,29.71,534.33,0.547,931.947,517.3345188152931,362.32
51,51,24/2/2021,11:29:57:377,360.92,29.69,513.33,0.547,931.947,517.1756666777268,362.32
52,52,24/2/2021,11:29:57:486,361.42,29.64,531.03,0.547,931.947,517.0174972425875,362.32
53,53,24/2/2021,11:29:57:595,360.92,29.67,531.03,0.547,931.947,516.8598049443991,362.32
54,54,24/2/2021,11:29:57:720,361.92,29.62,500.12,0.547,931.947,516.7024349515015,362.32
55,55,24/2/2021,11:29:57:814,360.92,29.54,529.73,0.547,931.947,516.5452663447454,362.32
56,56,24/2/2021,11:29:57:970,361.92,29.65,519.13,0.547,931.947,516.388188965693,362.32
57,57,24/2/2021,11:29:58:33,362.32,29.65,530.73,0.547,931.947,516.2311137966423,362.32
58,58,24/2/2021,11:29:58:142,361.92,29.67,491.02,0.547,931.947,516.0739863246638,362.32
59,59,24/2/2021,11:29:58:252,360.92,29.48,530.33,0.547,931.947,515.9167622583502,362.32
60,60,24/2/2021,11:29:58:361,362.32,29.6,511.13,0.547,931.797,515.7593825592031,362.32
61,61,24/2/2021,11:29:58:470,361.92,29.6,510.83,0.547,931.947,515.601779102847,362.32
62,62,24/2/2021,11:29:58:580,361.42,29.5,525.23,0.547,931.947,515.4438819586449,362.32
63,63,24/2/2021,11:29:58:720,361.42,29.67,491.32,0.547,931.947,515.2856141149874,362.32
64,64,24/2/2021,11:29:58:799,361.42,29.62,517.83,0.547,931.947,515.1268751027259,362.32
65,65,24/2/2021,11:29:58:954,362.82,29.65,512.33,0.546,931.947,514.9675236167715,362.32
66,66,24/2/2021,11:29:59:17,360.92,29.6,509.63,0.547,931.947,514.8073838326853,362.32
67,67,24/2/2021,11:29:59:127,361.42,29.65,534.93,0.546,931.947,514.6462680663777,362.32
68,68,24/2/2021,11:29:59:236,361.42,29.6,510.53,0.547,931.947,514.4840040692022,362.32
69,69,24/2/2021,11:29:59:345,361.42,29.42,514.23,0.547,931.947,514.320452846926,362.32
70,70,24/2/2021,11:29:59:455,360.92,29.56,521.23,0.547,931.947,514.1554991803141,362.32
71,71,24/2/2021,11:29:59:564,361.42,29.6,517.53,0.547,931.947,513.9890422749455,362.32
72,72,24/2/2021,11:29:59:705,361.42,29.58,513.93,0.547,931.947,513.8210024727105,362.32
73,73,24/2/2021,11:29:59:783,361.42,29.64,512.03,0.547,931.947,513.651319583602,362.32
74,74,24/2/2021,11:29:59:892,361.42,29.65,530.73,0.547,931.947,513.4799465893219,362.32
75,75,24/2/2021,11:30:0:1,360.92,29.62,518.83,0.547,931.947,513.306864209797,362.32
76,76,24/2/2021,11:30:0:111,360.92,29.6,511.43,0.547,931.947,513.1321005625166,362.32
77,77,24/2/2021,11:30:0:220,361.42,29.87,507.53,0.547,931.947,512.9557193727244,362.32
78,78,24/2/2021,11:30:0:330,360.92,29.64,531.03,0.547,931.947,512.777794723002,362.32
79,79,24/2/2021,11:30:0:455,361.42,29.64,513.63,0.547,931.947,512.5984169102811,362.32
80,80,24/2/2021,11:30:0:549,360.42,29.64,531.33,0.547,931.947,512.4177202541133,362.32
81,81,24/2/2021,11:30:0:705,360.42,29.56,511.73,0.547,931.947,512.2358991368334,362.32
82,82,24/2/2021,11:30:0:767,361.42,29.65,530.33,0.547,931.947,512.0532092900281,362.32
83,83,24/2/2021,11:30:0:877,361.92,29.6,511.13,0.547,931.947,511.8699653370636,362.32
84,84,24/2/2021,11:30:0:986,361.42,29.62,511.43,0.547,931.947,511.6865316456857,362.32
85,85,24/2/2021,11:30:1:95,363.32,29.62,510.83,0.547,931.947,511.5032993900306,362.32
86,86,24/2/2021,11:30:1:204,362.32,29.6,519.73,0.547,931.947,511.32066760677213,362.32
87,87,24/2/2021,11:30:1:314,360.92,29.62,509.93,0.547,931.947,511.13904607029605,362.32
88,88,24/2/2021,11:30:1:470,361.42,29.62,511.43,0.547,931.947,510.95886195529977,362.32
89,89,24/2/2021,11:30:1:532,361.42,29.64,510.53,0.547,931.947,510.7805534651404,362.32
90,90,24/2/2021,11:30:1:642,361.42,29.58,494.62,0.547,931.947,510.604554533164,362.32
91,91,24/2/2021,11:30:1:751,360.92,29.58,511.13,0.547,931.947,510.4312732522065,362.32
92,92,24/2/2021,11:30:1:861,361.42,29.6,510.23,0.547,931.947,510.2610799329817,362.32
93,93,24/2/2021,11:30:1:970,361.42,29.54,515.13,0.547,931.947,510.09432266853935,362.32
94,94,24/2/2021,11:30:2:79,361.42,29.6,508.13,0.547,931.947,509.9313515545748,362.32
95,95,24/2/2021,11:30:2:204,361.42,29.64,532.23,0.546,931.947,509.77253525648484,362.32
96,96,24/2/2021,11:30:2:298,361.92,29.6,494.02,0.547,931.947,509.61827613219634,362.32
97,97,24/2/2021,11:30:2:454,360.92,29.6,511.43,0.547,931.947,509.4690056373265,362.32
98,98,24/2/2021,11:30:2:517,361.92,29.62,504.73,0.547,931.947,509.3251542948528,362.32
99,99,24/2/2021,11:30:2:626,360.92,29.56,531.03,0.546,931.947,509.18714266240937,362.32
100,100,24/2/2021,11:30:2:736,360.92,29.56,494.32,0.547,931.947,509.0554063463373,362.32
101,101,24/2/2021,11:30:2:850,360.92,29.6,512.63,0.547,931.947,508.9304049091857,362.32
102,102,24/2/2021,11:30:2:975,360.92,29.56,499.22,0.547,931.947,508.8125977399173,362.32
103,103,24/2/2021,11:30:3:69,360.92,29.58,511.73,0.547,931.947,508.70242396238615,362.32
104,104,24/2/2021,11:30:3:209,360.92,29.52,501.43,0.547,931.947,508.6003015042029,362.32
105,105,24/2/2021,11:30:3:287,360.92,29.5,491.62,0.547,932.097,508.5066232567711,362.32
106,106,24/2/2021,11:30:3:397,361.92,29.52,492.82,0.547,932.097,508.4217322383314,362.32
107,107,24/2/2021,11:30:3:506,361.42,29.64,522.13,0.546,931.947,508.3459006432429,362.32
108,108,24/2/2021,11:30:3:615,360.92,29.6,495.22,0.547,932.097,508.279349744916,362.32
109,109,24/2/2021,11:30:3:724,360.92,29.64,525.23,0.546,931.947,508.22228798322715,362.32
110,110,24/2/2021,11:30:3:834,363.82,29.6,493.72,0.547,931.947,508.17492974903496,362.32
111,111,24/2/2021,11:30:3:959,360.92,29.54,491.92,0.547,932.097,508.1374852206868,362.32
112,112,24/2/2021,11:30:4:53,362.32,29.58,492.22,0.547,932.097,508.11011919416114,362.32
113,113,24/2/2021,11:30:4:209,360.92,29.56,512.03,0.547,931.947,508.0929167100856,362.32
114,114,24/2/2021,11:30:4:271,360.92,29.54,495.62,0.547,931.947,508.0858936844725,362.32
115,115,24/2/2021,11:30:4:381,361.92,29.54,494.62,0.546,931.947,508.0890178397637,362.32
116,116,24/2/2021,11:30:4:490,361.42,29.52,495.92,0.547,931.947,508.1022000301825,362.32
117,117,24/2/2021,11:30:4:600,360.42,29.52,500.12,0.547,931.947,508.12527710841516,362.32
118,118,24/2/2021,11:30:4:709,361.42,29.62,514.83,0.546,931.947,508.1580194640728,362.32
119,119,24/2/2021,11:30:4:819,360.92,29.54,515.13,0.546,931.947,508.20016658666907,362.32
120,120,24/2/2021,11:30:4:959,362.82,29.56,494.02,0.546,931.947,508.2514617233551,362.32
121,121,24/2/2021,11:30:5:37,361.92,29.58,514.83,0.546,931.947,508.31165209579234,362.32
122,122,24/2/2021,11:30:5:147,360.42,29.6,513.33,0.546,931.947,508.3804768692348,362.32
123,123,24/2/2021,11:30:5:256,361.42,29.54,497.12,0.546,931.947,508.4576742306472,362.32
124,124,24/2/2021,11:30:5:365,361.42,29.56,501.43,0.546,931.947,508.5429779607312,362.32
125,125,24/2/2021,11:30:5:475,361.42,29.56,505.03,0.546,932.097,508.63609208721857,362.32
126,126,24/2/2021,11:30:5:584,360.92,29.46,509.03,0.546,931.947,508.73668142972633,362.32
127,127,24/2/2021,11:30:5:733,361.92,29.56,534.93,0.546,931.947,508.8443970270597,362.32
128,128,24/2/2021,11:30:5:811,360.92,29.56,493.42,0.546,932.097,508.95891775856666,362.32
129,129,24/2/2021,11:30:5:967,360.92,29.56,507.23,0.546,931.947,509.0799588339559,362.32
130,130,24/2/2021,11:30:6:30,361.42,29.54,491.92,0.547,932.097,509.20723010470994,362.32
131,131,24/2/2021,11:30:6:139,361.42,29.58,517.53,0.546,931.947,509.3403978101756,362.32
132,132,24/2/2021,11:30:6:248,361.92,29.58,511.73,0.547,932.097,509.4790912230209,362.32
133,133,24/2/2021,11:30:6:358,360.92,29.6,510.83,0.547,931.947,509.62293491684716,362.32
134,134,24/2/2021,11:30:6:467,360.92,29.65,513.33,0.547,932.097,509.7715685351462,362.32
135,135,24/2/2021,11:30:6:576,360.42,29.6,513.93,0.547,931.947,509.9246489335611,362.32
136,136,24/2/2021,11:30:6:717,360.92,29.46,527.33,0.547,931.947,510.08185785314936,362.32
137,137,24/2/2021,11:30:6:795,360.92,29.32,495.92,0.547,931.947,510.2429150058412,362.32
138,138,24/2/2021,11:30:6:905,360.92,29.52,512.33,0.547,931.947,510.40756740904715,362.32
139,139,24/2/2021,11:30:7:14,360.92,29.56,514.53,0.547,932.097,510.57556155769896,362.32
140,140,24/2/2021,11:30:7:123,360.92,29.65,513.63,0.546,931.947,510.74663999090734,362.32
141,141,24/2/2021,11:30:7:232,360.92,29.56,496.52,0.546,931.947,510.92055098574514,362.32
142,142,24/2/2021,11:30:7:342,361.42,29.58,516.03,0.546,931.947,511.09703570895624,362.32
143,143,24/2/2021,11:30:7:467,360.92,29.54,514.83,0.546,931.947,511.2758161167438,362.32
144,144,24/2/2021,11:30:7:561,360.92,29.6,497.72,0.546,931.947,511.4566042267922,362.32
145,145,24/2/2021,11:30:7:717,360.92,29.62,515.13,0.546,931.947,511.6391020544666,362.32
146,146,24/2/2021,11:30:7:780,361.42,29.56,515.43,0.547,931.947,511.82299318304945,362.32
147,147,24/2/2021,11:30:7:889,363.82,29.6,516.93,0.546,931.947,512.0079567201186,362.32
148,148,24/2/2021,11:30:7:998,361.42,29.58,513.63,0.546,931.947,512.1936891139886,362.32
149,149,24/2/2021,11:30:8:108,360.92,29.64,494.02,0.546,931.947,512.3799008637233,362.32
150,150,24/2/2021,11:30:8:217,360.92,29.69,526.73,0.546,931.947,512.5662914320236,362.32
151,151,24/2/2021,11:30:8:327,362.82,29.6,491.92,0.546,931.947,512.7525346014016,362.32
152,152,24/2/2021,11:30:8:467,361.92,29.58,515.13,0.546,931.947,512.9382766633572,362.32
153,153,24/2/2021,11:30:8:545,361.42,29.54,492.82,0.546,931.947,513.1231242872864,362.32
154,154,24/2/2021,11:30:8:655,360.92,29.56,517.23,0.546,931.947,513.3066303760869,362.32
155,155,24/2/2021,11:30:8:764,360.92,29.48,520.63,0.546,931.947,513.4883030427559,362.32
156,156,24/2/2021,11:30:8:873,361.42,29.52,528.83,0.546,931.947,513.6676456605481,362.32
157,157,24/2/2021,11:30:8:982,360.92,29.5,515.13,0.546,931.947,513.8442020069847,362.32
158,158,24/2/2021,11:30:9:92,361.92,29.6,514.83,0.546,931.947,514.0175680590088,362.32
159,159,24/2/2021,11:30:9:217,360.92,29.44,520.03,0.546,931.947,514.1873739149005,362.32
160,160,24/2/2021,11:30:9:311,360.92,29.54,515.43,0.546,931.947,514.3532696893357,362.32
161,161,24/2/2021,11:30:9:482,360.92,29.58,517.53,0.546,931.947,514.5149244187014,362.32
162,162,24/2/2021,11:30:9:529,360.92,29.58,515.43,0.546,931.947,514.6720246689151,362.32
163,163,24/2/2021,11:30:9:639,361.92,29.58,515.13,0.546,931.947,514.8242697422212,362.32
164,164,24/2/2021,11:30:9:748,360.42,29.52,494.92,0.546,931.947,514.9713584796297,362.32
165,165,24/2/2021,11:30:9:857,360.92,29.56,535.23,0.546,931.947,515.1129686652858,362.32
166,166,24/2/2021,11:30:9:967,360.92,29.56,535.23,0.546,931.947,515.2487708725736,362.32
167,167,24/2/2021,11:30:10:76,360.92,29.54,533.13,0.546,931.947,515.3784915281009,362.32
168,168,24/2/2021,11:30:10:216,360.92,29.54,513.03,0.546,931.947,515.5019574233394,362.32
169,169,24/2/2021,11:30:10:295,360.92,29.56,518.83,0.546,931.947,515.6190759657376,362.32
170,170,24/2/2021,11:30:10:405,360.92,29.6,494.02,0.546,932.097,515.7297817028461,362.32
171,171,24/2/2021,11:30:10:514,360.92,29.56,528.53,0.546,931.947,515.8339902199237,362.32
172,172,24/2/2021,11:30:10:624,362.32,29.56,491.92,0.546,932.097,515.9315795460071,362.32
173,173,24/2/2021,11:30:10:733,360.92,29.4,520.93,0.546,931.947,516.0223879451112,362.32
174,174,24/2/2021,11:30:10:842,360.92,29.54,492.52,0.546,931.947,516.1062057043014,362.32
175,175,24/2/2021,11:30:10:967,360.92,29.5,517.23,0.546,931.947,516.182763739012,362.32
176,176,24/2/2021,11:30:11:61,360.92,29.62,522.73,0.546,931.947,516.2517384213802,362.32
177,177,24/2/2021,11:30:11:233,361.92,29.64,507.83,0.546,932.097,516.3127796150236,362.32
178,178,24/2/2021,11:30:11:280,360.92,29.62,535.23,0.546,931.947,516.3655389605086,362.32
179,179,24/2/2021,11:30:11:389,361.92,29.6,534.93,0.546,931.947,516.409696348607,362.32
180,180,24/2/2021,11:30:11:498,360.92,29.65,535.53,0.546,931.947,516.4450038265553,362.32
181,181,24/2/2021,11:30:11:608,360.42,29.56,515.13,0.547,932.097,516.4713155235819,362.32
182,182,24/2/2021,11:30:11:717,360.92,29.62,513.33,0.547,931.947,516.4885658048431,362.32
183,183,24/2/2021,11:30:11:826,360.92,29.62,515.13,0.546,931.947,516.4967184027994,362.32
184,184,24/2/2021,11:30:11:967,360.92,29.6,524.93,0.546,931.947,516.4957361366544,362.32
185,185,24/2/2021,11:30:12:45,360.42,29.56,495.62,0.546,931.947,516.4855780728279,362.32
186,186,24/2/2021,11:30:12:154,362.32,29.64,517.53,0.546,931.947,516.4661869756513,362.32
187,187,24/2/2021,11:30:12:264,360.42,29.54,534.33,0.546,931.947,516.4374771036955,362.32
188,188,24/2/2021,11:30:12:373,359.42,29.64,531.93,0.546,931.947,516.3993701592793,362.32
189,189,24/2/2021,11:30:12:483,360.42,29.6,531.63,0.546,931.947,516.3518556634743,362.32
190,190,24/2/2021,11:30:12:592,360.92,29.56,531.63,0.546,931.947,516.2950208511114,362.32
191,191,24/2/2021,11:30:12:732,360.92,29.58,509.93,0.546,932.097,516.2290444027882,362.32
192,192,24/2/2021,11:30:12:810,360.92,29.54,529.43,0.545,931.947,516.1541682147114,362.32
193,193,24/2/2021,11:30:12:967,360.42,29.65,516.93,0.546,931.947,516.0706716069998,362.32
194,194,24/2/2021,11:30:13:29,361.42,29.58,514.53,0.546,931.947,515.9788628519764,362.32
195,195,24/2/2021,11:30:13:139,361.42,29.56,492.82,0.546,931.947,515.8790595412909,362.32
196,196,24/2/2021,11:30:13:248,361.42,29.58,517.53,0.546,931.947,515.7715460085689,362.32
197,197,24/2/2021,11:30:13:357,360.92,29.54,530.73,0.546,931.947,515.6565577101471,362.32
198,198,24/2/2021,11:30:13:466,360.92,29.62,526.43,0.546,931.947,515.534325284567,362.32
199,199,24/2/2021,11:30:13:576,360.92,29.56,534.93,0.546,931.947,515.4051348380332,362.32
200,200,24/2/2021,11:30:13:711,360.42,29.64,493.42,0.546,932.097,515.2693465596444,362.32
201,201,24/2/2021,11:30:13:785,360.92,29.5,515.43,0.546,931.947,515.1273564184784,362.32
202,202,24/2/2021,11:30:13:896,361.92,29.54,513.33,0.546,931.947,514.9795432258284,362.32
203,203,24/2/2021,11:30:14:5,361.92,29.64,516.03,0.546,931.947,514.8262569743479,362.32
204,204,24/2/2021,11:30:14:114,360.92,29.6,513.03,0.546,931.947,514.6678366219236,362.32
205,205,24/2/2021,11:30:14:224,360.92,29.56,515.73,0.546,931.947,514.5046193521614,362.32
206,206,24/2/2021,11:30:14:333,360.92,29.5,513.63,0.546,931.947,514.3369413536392,362.32
207,207,24/2/2021,11:30:14:458,360.42,29.64,518.43,0.546,931.947,514.1651402031183,362.32
208,208,24/2/2021,11:30:14:552,360.92,29.6,515.13,0.546,931.947,513.9895604235423,362.32
209,209,24/2/2021,11:30:14:723,360.92,29.64,525.23,0.546,931.947,513.8105626582866,362.32
210,210,24/2/2021,11:30:14:770,360.92,29.56,513.33,0.546,931.947,513.6285352090798,362.32
211,211,24/2/2021,11:30:14:880,361.42,29.56,512.63,0.546,931.947,513.4438967628847,362.32
212,212,24/2/2021,11:30:14:990,360.92,29.6,512.33,0.546,931.947,513.2570824805539,362.32
213,213,24/2/2021,11:30:15:99,361.42,29.6,512.33,0.546,931.947,513.068527883947,362.32
214,214,24/2/2021,11:30:15:208,361.42,29.56,524.23,0.546,931.947,512.8786682047669,362.32
215,215,24/2/2021,11:30:15:318,361.42,29.58,494.92,0.547,932.097,512.6879462105996,362.32
216,216,24/2/2021,11:30:15:458,361.42,29.64,513.33,0.546,932.097,512.4968022442732,362.32
217,217,24/2/2021,11:30:15:536,360.92,29.65,493.12,0.546,932.097,512.305645271774,362.32
218,218,24/2/2021,11:30:15:646,362.32,29.56,531.03,0.546,931.947,512.1148388643992,362.32
219,219,24/2/2021,11:30:15:755,361.92,29.62,512.33,0.546,932.097,511.9247250219018,362.32
220,220,24/2/2021,11:30:15:865,362.32,29.58,512.03,0.546,932.097,511.735661674518,362.32
221,221,24/2/2021,11:30:15:974,361.42,29.62,519.43,0.545,932.097,511.5480341654564,362.32
222,222,24/2/2021,11:30:16:84,360.42,29.67,510.53,0.545,931.947,511.36224921377175,362.32
223,223,24/2/2021,11:30:16:224,360.92,29.6,512.33,0.545,931.947,511.17873237287375,362.32
224,224,24/2/2021,11:30:16:302,361.42,29.56,499.22,0.545,932.097,510.9979171240447,362.32
225,225,24/2/2021,11:30:16:458,361.42,29.58,512.33,0.545,932.097,510.8202231782197,362.32
226,226,24/2/2021,11:30:16:521,360.92,29.6,515.13,0.545,932.097,510.64604750975406,362.32
227,227,24/2/2021,11:30:16:630,360.92,29.6,513.63,0.546,932.097,510.47578071560525,362.32
228,228,24/2/2021,11:30:16:739,360.92,29.6,499.22,0.546,932.097,510.3098225451654,362.32
229,229,24/2/2021,11:30:16:849,360.92,29.52,514.83,0.546,932.097,510.14857222068537,362.32
230,230,24/2/2021,11:30:16:958,360.92,29.65,504.73,0.546,932.097,509.99241445455976,362.32
231,231,24/2/2021,11:30:17:68,361.92,29.52,531.63,0.546,932.097,509.84172896676165,362.32
232,232,24/2/2021,11:30:17:208,361.42,29.65,512.63,0.546,932.097,509.69692215681147,362.32
233,233,24/2/2021,11:30:17:286,361.92,29.58,492.52,0.546,932.097,509.5584444099038,362.32
234,234,24/2/2021,11:30:17:396,360.92,29.67,492.52,0.546,932.097,509.4267519307778,362.32
235,235,24/2/2021,11:30:17:505,361.92,29.56,524.23,0.546,931.947,509.30225195568113,362.32
236,236,24/2/2021,11:30:17:615,361.92,29.6,495.22,0.546,932.097,509.1853029515445,362.32
237,237,24/2/2021,11:30:17:724,360.92,29.5,527.63,0.546,931.947,509.0762503146922,362.32
238,238,24/2/2021,11:30:17:834,361.42,29.62,512.63,0.546,932.097,508.9754543171917,362.32
239,239,24/2/2021,11:30:17:958,360.92,29.71,493.42,0.546,932.097,508.88330328052183,362.32
240,240,24/2/2021,11:30:18:52,361.42,29.75,494.32,0.545,932.097,508.80018788307024,362.32
241,241,24/2/2021,11:30:18:224,361.42,29.6,517.53,0.545,932.097,508.7264549507193,362.32
242,242,24/2/2021,11:30:18:271,360.92,29.6,495.92,0.546,932.097,508.6624018573948,362.32
243,243,24/2/2021,11:30:18:380,360.42,29.54,496.22,0.546,932.097,508.6082921289743,362.32
244,244,24/2/2021,11:30:18:489,361.92,29.6,495.92,0.546,932.097,508.5643417310493,362.32
245,245,24/2/2021,11:30:18:599,361.42,29.6,498.92,0.546,932.097,508.530695366632,362.32
246,246,24/2/2021,11:30:18:708,360.92,29.65,513.63,0.546,932.097,508.50742857431686,362.32
247,247,24/2/2021,11:30:18:818,361.92,29.6,516.03,0.545,932.097,508.4945795423249,362.32
248,248,24/2/2021,11:30:18:958,360.42,29.58,494.32,0.545,932.097,508.49218469138873,362.32
249,249,24/2/2021,11:30:19:36,361.42,29.64,499.52,0.545,932.097,508.5002765795524,362.32
250,250,24/2/2021,11:30:19:146,360.92,29.54,516.03,0.545,932.097,508.5188562327009,362.32
251,251,24/2/2021,11:30:19:255,361.42,29.62,506.53,0.545,932.097,508.54789442333794,362.32
252,252,24/2/2021,11:30:19:365,361.92,29.6,499.52,0.544,932.097,508.58735298392867,362.32
253,253,24/2/2021,11:30:19:474,360.92,29.71,503.83,0.545,932.247,508.6371807919937,362.32
254,254,24/2/2021,11:30:19:583,360.92,29.56,507.83,0.545,932.097,508.6972964505878,362.32
255,255,24/2/2021,11:30:19:708,360.92,29.54,492.82,0.545,932.247,508.7675836553717,362.32
256,256,24/2/2021,11:30:19:802,360.92,29.6,494.32,0.545,932.097,508.84788100199836,362.32
257,257,24/2/2021,11:30:19:973,360.92,29.52,494.92,0.545,932.097,508.9379560625288,362.32
258,258,24/2/2021,11:30:20:20,360.42,29.58,528.23,0.545,931.947,509.037500298226,362.32
259,259,24/2/2021,11:30:20:130,360.92,29.65,492.52,0.546,932.097,509.1461656343593,362.32
260,260,24/2/2021,11:30:20:239,361.42,29.62,521.23,0.546,932.097,509.26359996972917,362.32
261,261,24/2/2021,11:30:20:349,360.92,29.58,493.12,0.546,932.097,509.38944902158437,362.32
262,262,24/2/2021,11:30:20:458,360.92,29.58,493.12,0.546,932.097,509.5233355192066,362.32
263,263,24/2/2021,11:30:20:567,361.42,29.6,514.83,0.546,932.247,509.66483103889396,362.32
264,264,24/2/2021,11:30:20:723,360.92,29.58,513.03,0.546,931.947,509.8134556696959,362.32
265,265,24/2/2021,11:30:20:786,361.42,29.58,516.03,0.546,932.097,509.9687166083725,362.32
266,266,24/2/2021,11:30:20:896,361.42,29.6,498.02,0.546,932.097,510.1301354473144,362.32
267,267,24/2/2021,11:30:21:5,361.92,29.64,514.23,0.545,932.097,510.29723776839455,362.32
268,268,24/2/2021,11:30:21:114,362.82,29.64,516.63,0.545,932.097,510.46953975273277,362.32
269,269,24/2/2021,11:30:21:224,361.42,29.52,534.63,0.545,932.097,510.6465696179722,362.32
270,270,24/2/2021,11:30:21:333,362.32,29.6,516.93,0.545,932.097,510.8279131050142,362.32
271,271,24/2/2021,11:30:21:458,360.92,29.6,516.03,0.545,932.097,511.0132373879729,362.32
