,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
511,511,11/2/2021,10:10:58:218,391.22,30.57,556.63,0.552,939.147,551.2045742300363,392.62
512,512,11/2/2021,10:10:58:335,391.62,30.55,557.53,0.552,939.147,551.3462456959431,392.62
513,513,11/2/2021,10:10:58:437,391.62,30.51,557.53,0.552,939.147,551.4887351933918,392.62
514,514,11/2/2021,10:10:58:547,391.62,30.61,545.93,0.552,939.147,551.6321292949734,392.62
515,515,11/2/2021,10:10:58:657,392.12,30.55,549.63,0.552,939.147,551.7765550054143,392.62
516,516,11/2/2021,10:10:58:767,391.62,30.49,552.93,0.552,939.147,551.9221281689094,392.62
517,517,11/2/2021,10:10:58:902,391.62,30.63,541.93,0.5529999999999999,939.147,552.0689297561113,392.62
518,518,11/2/2021,10:10:58:988,392.12,30.51,535.83,0.552,939.147,552.216977159081,392.62
519,519,11/2/2021,10:10:59:141,392.62,30.51,556.63,0.552,939.147,552.3661704980169,392.62
520,520,11/2/2021,10:10:59:208,392.62,30.59,573.43,0.552,939.147,552.5163124525775,392.62
521,521,11/2/2021,10:10:59:318,391.62,30.48,538.03,0.552,939.147,552.6672241503159,392.62
522,522,11/2/2021,10:10:59:427,393.12,30.59,557.53,0.551,939.147,552.8187972507764,392.62
523,523,11/2/2021,10:10:59:536,391.62,30.59,557.53,0.551,939.147,552.9709463339116,392.62
524,524,11/2/2021,10:10:59:646,392.62,30.51,553.23,0.551,939.147,553.1235947332913,392.62
525,525,11/2/2021,10:10:59:755,392.12,30.63,554.83,0.551,939.147,553.2766984973366,392.62
526,526,11/2/2021,10:10:59:895,393.12,30.59,535.53,0.551,939.147,553.4302252802775,392.62
527,527,11/2/2021,10:10:59:974,391.22,30.57,556.33,0.551,939.147,553.5840895292022,392.62
528,528,11/2/2021,10:11:0:83,392.12,30.59,556.03,0.551,939.147,553.7381200473055,392.62
529,529,11/2/2021,10:11:0:192,391.62,30.49,553.23,0.551,939.147,553.8921016808808,392.62
530,530,11/2/2021,10:11:0:302,392.12,30.53,555.13,0.551,939.147,554.0458244168958,392.62
531,531,11/2/2021,10:11:0:411,392.12,30.51,567.33,0.551,939.147,554.1991030250273,392.62
532,532,11/2/2021,10:11:0:520,391.22,30.51,553.53,0.551,939.147,554.3518087006306,392.62
533,533,11/2/2021,10:11:0:645,392.12,30.63,555.13,0.552,939.147,554.5038904727843,392.62
534,534,11/2/2021,10:11:0:739,392.12,30.55,555.73,0.552,939.147,554.6553483397059,392.62
535,535,11/2/2021,10:11:0:895,392.12,30.46,557.53,0.551,939.147,554.8062024144801,392.62
536,536,11/2/2021,10:11:0:958,391.62,30.55,556.63,0.551,939.147,554.9564929996861,392.62
537,537,11/2/2021,10:11:1:66,391.62,30.49,556.63,0.551,939.147,555.1062891570375,392.62
538,538,11/2/2021,10:11:1:172,392.62,30.59,556.93,0.551,939.147,555.2556889949202,392.62
539,539,11/2/2021,10:11:1:286,391.62,30.63,545.63,0.551,939.147,555.4048057229747,392.62
540,540,11/2/2021,10:11:1:395,391.62,30.49,574.03,0.552,939.147,555.5537498112541,392.62
541,541,11/2/2021,10:11:1:504,391.62,30.51,541.63,0.552,939.147,555.7026409026959,392.62
542,542,11/2/2021,10:11:1:640,392.12,30.59,573.13,0.551,939.147,555.8516322129914,392.62
543,543,11/2/2021,10:11:1:718,393.62,30.61,550.23,0.552,939.147,556.0009189349021,392.62
544,544,11/2/2021,10:11:1:831,391.62,30.57,557.53,0.551,939.147,556.15073932539,392.62
545,545,11/2/2021,10:11:1:938,391.62,30.53,557.53,0.551,939.147,556.3013581335483,392.62
546,546,11/2/2021,10:11:2:47,392.12,30.59,547.73,0.551,939.147,556.45303880321,392.62
547,547,11/2/2021,10:11:2:156,391.62,30.65,557.83,0.551,939.147,556.606018881837,392.62
548,548,11/2/2021,10:11:2:266,392.12,30.53,534.93,0.551,939.147,556.7604744888623,392.62
549,549,11/2/2021,10:11:2:391,391.62,30.59,554.23,0.551,939.147,556.9164682804303,392.62
550,550,11/2/2021,10:11:2:484,391.62,30.57,560.93,0.551,939.147,557.0739247024388,392.62
551,551,11/2/2021,10:11:2:672,391.62,30.51,576.43,0.551,938.997,557.2327022702623,392.62
552,552,11/2/2021,10:11:2:703,392.12,30.59,557.83,0.551,939.147,557.3927256165257,392.62
553,553,11/2/2021,10:11:2:813,391.62,30.49,536.13,0.551,939.147,557.5540249548523,392.62
554,554,11/2/2021,10:11:2:922,391.62,30.49,557.83,0.551,939.147,557.7166282420301,392.62
555,555,11/2/2021,10:11:3:31,391.62,30.59,558.73,0.551,939.147,557.8804597577446,392.62
556,556,11/2/2021,10:11:3:140,392.12,30.51,559.03,0.551,939.147,558.045365560791,392.62
557,557,11/2/2021,10:11:3:250,392.62,30.57,566.13,0.551,939.147,558.2111877929151,392.62
558,558,11/2/2021,10:11:3:406,392.12,30.57,556.63,0.551,939.147,558.3778069736866,392.62
559,559,11/2/2021,10:11:3:468,391.62,30.53,576.43,0.551,939.147,558.5451652609971,392.62
560,560,11/2/2021,10:11:3:578,391.62,30.48,537.73,0.551,939.147,558.7132757508103,392.62
561,561,11/2/2021,10:11:3:688,392.12,30.55,561.23,0.551,938.997,558.8821775340828,392.62
562,562,11/2/2021,10:11:3:797,392.12,30.59,537.73,0.551,939.147,559.0518433386229,392.62
563,563,11/2/2021,10:11:3:906,392.12,30.53,564.83,0.551,939.147,559.2221174932142,392.62
564,564,11/2/2021,10:11:4:16,392.12,30.55,537.13,0.552,939.147,559.3927084041671,392.62
565,565,11/2/2021,10:11:4:141,392.12,30.57,569.73,0.551,939.147,559.5631994579849,392.62
566,566,11/2/2021,10:11:4:238,392.62,30.55,574.33,0.551,939.147,559.7330987399051,392.62
567,567,11/2/2021,10:11:4:418,392.12,30.55,539.23,0.551,939.147,559.9019292325672,392.62
568,568,11/2/2021,10:11:4:453,392.12,30.57,556.93,0.551,939.147,560.069233581124,392.62
569,569,11/2/2021,10:11:4:564,392.62,30.57,575.53,0.551,939.147,560.2345029908679,392.62
570,570,11/2/2021,10:11:4:671,392.12,30.57,557.53,0.551,939.147,560.397200760249,392.62
571,571,11/2/2021,10:11:4:784,392.62,30.51,548.73,0.552,939.297,560.556824568176,392.62
572,572,11/2/2021,10:11:4:891,392.62,30.63,573.13,0.551,939.147,560.7128778964209,392.62
573,573,11/2/2021,10:11:5:5,393.12,30.55,544.73,0.551,939.147,560.8648314536107,392.62
574,574,11/2/2021,10:11:5:141,393.12,30.57,575.53,0.551,939.147,561.0121308878737,392.62
575,575,11/2/2021,10:11:5:219,392.12,30.55,556.93,0.551,939.147,561.1542168533597,392.62
576,576,11/2/2021,10:11:5:328,391.62,30.57,577.03,0.551,939.147,561.2905629987578,392.62
577,577,11/2/2021,10:11:5:438,393.12,30.46,557.83,0.551,939.147,561.4207170605737,392.62
578,578,11/2/2021,10:11:5:547,392.12,30.51,573.43,0.551,939.147,561.5443141497377,392.62
579,579,11/2/2021,10:11:5:656,393.62,30.65,573.13,0.551,939.147,561.6610832090164,392.62
580,580,11/2/2021,10:11:5:766,391.62,30.51,561.83,0.551,939.147,561.770868885376,392.62
581,581,11/2/2021,10:11:5:891,391.62,30.57,557.53,0.551,939.147,561.8736218083791,392.62
582,582,11/2/2021,10:11:5:984,392.62,30.63,569.73,0.551,939.147,561.9693399154783,392.62
583,583,11/2/2021,10:11:6:141,391.62,30.55,576.73,0.551,939.147,562.0580517301925,392.62
584,584,11/2/2021,10:11:6:203,392.12,30.53,560.03,0.551,939.147,562.1398694889964,392.62
585,585,11/2/2021,10:11:6:313,391.62,30.59,535.23,0.551,939.147,562.2149827816087,392.62
586,586,11/2/2021,10:11:6:422,391.62,30.67,558.43,0.551,939.147,562.2835246219454,392.62
587,587,11/2/2021,10:11:6:531,394.62,30.57,574.03,0.551,939.147,562.3454725424983,392.62
588,588,11/2/2021,10:11:6:640,391.62,30.55,572.23,0.551,939.147,562.4007293586382,392.62
589,589,11/2/2021,10:11:6:750,391.22,30.55,568.23,0.552,939.147,562.4492688987074,392.62
590,590,11/2/2021,10:11:6:890,392.12,30.53,553.93,0.552,939.147,562.491178545985,392.62
591,591,11/2/2021,10:11:6:969,392.12,30.67,576.43,0.552,939.147,562.5266094192389,392.62
592,592,11/2/2021,10:11:7:79,392.12,30.63,539.23,0.552,939.147,562.5557261685595,392.62
593,593,11/2/2021,10:11:7:186,391.62,30.59,576.43,0.552,938.997,562.5786695520458,392.62
594,594,11/2/2021,10:11:7:303,392.12,30.53,555.43,0.552,939.147,562.5955367654631,392.62
595,595,11/2/2021,10:11:7:408,391.62,30.49,576.13,0.552,938.997,562.6064138559635,392.62
596,596,11/2/2021,10:11:7:516,391.62,30.63,552.03,0.552,939.147,562.6114186672065,392.62
597,597,11/2/2021,10:11:7:639,392.12,30.57,565.83,0.552,938.997,562.6106955967524,392.62
598,598,11/2/2021,10:11:7:736,391.62,30.51,562.43,0.552,938.997,562.6043852802691,392.62
599,599,11/2/2021,10:11:7:896,391.62,30.53,535.53,0.552,939.147,562.5925920242629,392.62
600,600,11/2/2021,10:11:7:954,393.62,30.57,576.13,0.551,938.997,562.5753289902457,392.62
601,601,11/2/2021,10:11:8:62,391.62,30.55,574.63,0.552,938.997,562.5525180860659,392.62
602,602,11/2/2021,10:11:8:172,392.12,30.61,573.73,0.552,938.997,562.5241128403035,392.62
603,603,11/2/2021,10:11:8:281,391.62,30.59,574.33,0.552,938.997,562.4902192171786,392.62
604,604,11/2/2021,10:11:8:390,391.22,30.61,538.03,0.552,939.147,562.4510914747635,392.62
605,605,11/2/2021,10:11:8:500,391.62,30.51,557.53,0.551,938.997,562.4070086245011,392.62
606,606,11/2/2021,10:11:8:640,392.12,30.49,562.13,0.551,938.997,562.3581446322918,392.62
607,607,11/2/2021,10:11:8:719,392.12,30.53,543.53,0.551,939.147,562.3045419897222,392.62
608,608,11/2/2021,10:11:8:828,391.62,30.61,575.83,0.551,938.997,562.2461390064489,392.62
609,609,11/2/2021,10:11:8:938,392.12,30.53,573.73,0.551,939.147,562.1828227321156,392.62
610,610,11/2/2021,10:11:9:47,392.62,30.61,558.13,0.551,939.147,562.1145274059653,392.62
611,611,11/2/2021,10:11:9:156,391.22,30.65,572.53,0.551,938.997,562.041284214112,392.62
612,612,11/2/2021,10:11:9:266,392.12,30.59,567.03,0.551,938.997,561.9632051885483,392.62
613,613,11/2/2021,10:11:9:406,392.62,30.55,555.13,0.551,938.997,561.8804726448267,392.62
614,614,11/2/2021,10:11:9:484,391.62,30.53,566.43,0.551,938.997,561.7933137714543,392.62
615,615,11/2/2021,10:11:9:640,391.62,30.53,557.23,0.551,938.997,561.7019599782045,392.62
616,616,11/2/2021,10:11:9:703,391.62,30.65,570.93,0.552,939.147,561.6066400613768,392.62
617,617,11/2/2021,10:11:9:812,391.62,30.61,551.73,0.552,939.147,561.507594990285,392.62
618,618,11/2/2021,10:11:9:922,392.12,30.59,558.43,0.552,939.147,561.4050663229401,392.62
619,619,11/2/2021,10:11:10:31,391.62,30.55,563.03,0.552,939.147,561.2992604906111,392.62
620,620,11/2/2021,10:11:10:154,391.62,30.55,568.23,0.552,939.147,561.1903510790358,392.62
621,621,11/2/2021,10:11:10:253,391.62,30.59,575.53,0.552,939.147,561.0785422193757,392.62
622,622,11/2/2021,10:11:10:395,394.12,30.55,534.93,0.552,939.147,560.9641140805052,392.62
623,623,11/2/2021,10:11:10:472,391.22,30.48,559.03,0.551,939.147,560.8473572134404,392.62
624,624,11/2/2021,10:11:10:577,391.22,30.53,556.93,0.551,939.147,560.728462264482,392.62
625,625,11/2/2021,10:11:10:688,391.62,30.53,576.13,0.551,939.147,560.6075220884421,392.62
626,626,11/2/2021,10:11:10:803,392.62,30.57,556.33,0.551,939.147,560.4846313357616,392.62
627,627,11/2/2021,10:11:10:905,391.62,30.57,560.93,0.551,938.997,560.3599432526557,392.62
628,628,11/2/2021,10:11:11:18,391.22,30.55,538.33,0.552,939.147,560.233624487235,392.62
629,629,11/2/2021,10:11:11:141,391.22,30.57,563.93,0.551,939.147,560.1057622278316,392.62
630,630,11/2/2021,10:11:11:235,391.62,30.53,561.23,0.551,939.147,559.9763297922347,392.62
631,631,11/2/2021,10:11:11:407,392.12,30.61,557.53,0.551,939.147,559.8452406106907,392.62
632,632,11/2/2021,10:11:11:454,392.62,30.55,556.03,0.551,939.147,559.7123963816379,392.62
633,633,11/2/2021,10:11:11:563,391.62,30.57,574.03,0.551,939.147,559.5776936049633,392.62
634,634,11/2/2021,10:11:11:672,390.72,30.55,554.83,0.551,939.147,559.4410513082806,392.62
635,635,11/2/2021,10:11:11:782,391.22,30.51,555.13,0.551,938.997,559.3024344128596,392.62
636,636,11/2/2021,10:11:11:891,391.22,30.53,546.53,0.551,939.147,559.161805049405,392.62
637,637,11/2/2021,10:11:12:1,391.62,30.59,574.03,0.551,938.997,559.0190623952698,392.62
638,638,11/2/2021,10:11:12:141,391.62,30.55,559.03,0.551,938.997,558.8740696443734,392.62
639,639,11/2/2021,10:11:12:219,391.62,30.57,575.53,0.551,938.997,558.7267414835022,392.62
640,640,11/2/2021,10:11:12:329,391.62,30.57,555.43,0.551,939.147,558.5771022445966,392.62
641,641,11/2/2021,10:11:12:438,392.12,30.57,554.83,0.551,938.997,558.4252740608523,392.62
642,642,11/2/2021,10:11:12:547,392.62,30.57,573.13,0.551,938.997,558.2714268235051,392.62
643,643,11/2/2021,10:11:12:656,390.72,30.48,554.53,0.551,939.147,558.1157679676191,392.62
644,644,11/2/2021,10:11:12:766,391.62,30.53,567.93,0.551,939.147,557.9585705237132,392.62
645,645,11/2/2021,10:11:12:891,391.22,30.46,551.43,0.551,939.147,557.8001736916266,392.62
646,646,11/2/2021,10:11:12:985,391.62,30.55,553.53,0.551,939.147,557.6409466663238,392.62
647,647,11/2/2021,10:11:13:162,391.62,30.53,555.73,0.551,939.147,557.4812390220321,392.62
648,648,11/2/2021,10:11:13:204,393.62,30.53,567.93,0.551,939.147,557.3213646623211,392.62
649,649,11/2/2021,10:11:13:314,392.12,30.57,534.33,0.552,939.147,557.1616241101151,392.62
650,650,11/2/2021,10:11:13:423,393.12,30.59,572.53,0.551,939.147,557.0022951983301,392.62
651,651,11/2/2021,10:11:13:531,392.12,30.57,553.53,0.551,939.147,556.8436191743464,392.62
652,652,11/2/2021,10:11:13:641,392.62,30.59,553.23,0.551,939.147,556.6858331285571,392.62
653,653,11/2/2021,10:11:13:753,391.62,30.42,552.63,0.552,939.147,556.5291757850788,392.62
654,654,11/2/2021,10:11:13:893,392.12,30.55,534.93,0.552,939.147,556.373831732528,392.62
655,655,11/2/2021,10:11:13:969,391.22,30.51,556.33,0.552,939.147,556.2198624700699,392.62
656,656,11/2/2021,10:11:14:79,392.62,30.53,575.83,0.552,938.997,556.0672051248152,392.62
657,657,11/2/2021,10:11:14:189,391.62,30.57,537.43,0.552,939.147,555.9157690761779,392.62
658,658,11/2/2021,10:11:14:298,391.62,30.59,576.43,0.552,939.147,555.7655069076651,392.62
659,659,11/2/2021,10:11:14:407,391.62,30.63,537.13,0.552,939.147,555.616402822721,392.62
660,660,11/2/2021,10:11:14:517,391.22,30.49,574.63,0.552,938.997,555.4684556774515,392.62
661,661,11/2/2021,10:11:14:642,391.62,30.57,553.23,0.552,939.147,555.3216914514252,392.62
662,662,11/2/2021,10:11:14:735,391.22,30.61,552.63,0.552,939.147,555.1761856490124,392.62
663,663,11/2/2021,10:11:14:892,392.12,30.46,556.03,0.552,939.147,555.0320493004648,392.62
664,664,11/2/2021,10:11:14:954,391.62,30.53,547.43,0.552,939.147,554.8893856818913,392.62
665,665,11/2/2021,10:11:15:64,392.12,30.57,554.83,0.552,939.147,554.7482629125017,392.62
666,666,11/2/2021,10:11:15:173,392.12,30.51,554.53,0.552,939.147,554.6087071095101,392.62
667,667,11/2/2021,10:11:15:282,392.12,30.57,554.53,0.552,939.147,554.4707164898389,392.62
668,668,11/2/2021,10:11:15:391,391.62,30.4,548.13,0.552,939.147,554.3342760328097,392.62
669,669,11/2/2021,10:11:15:501,394.12,30.57,555.13,0.552,939.147,554.1993475391126,392.62
670,670,11/2/2021,10:11:15:642,392.12,30.55,552.63,0.551,939.147,554.0658588854668,392.62
671,671,11/2/2021,10:11:15:720,391.62,30.55,556.33,0.551,939.147,553.9337159821401,392.62
672,672,11/2/2021,10:11:15:829,392.62,30.53,555.43,0.551,939.147,553.8028248520477,392.62
673,673,11/2/2021,10:11:15:939,392.12,30.51,538.63,0.551,939.147,553.6730925232562,392.62
674,674,11/2/2021,10:11:16:51,391.62,30.49,554.53,0.551,939.147,553.544385765832,392.62
675,675,11/2/2021,10:11:16:155,391.62,30.51,553.93,0.551,939.147,553.4164963459201,392.62
676,676,11/2/2021,10:11:16:265,392.12,30.55,553.93,0.551,939.147,553.2891673227484,392.62
677,677,11/2/2021,10:11:16:387,393.62,30.55,553.53,0.552,939.147,553.1621367924329,392.62
678,678,11/2/2021,10:11:16:485,392.12,30.59,562.73,0.552,939.147,553.0351604574829,392.62
679,679,11/2/2021,10:11:16:640,392.12,30.53,555.13,0.552,939.147,552.9080391659136,392.62
680,680,11/2/2021,10:11:16:708,393.12,30.55,533.73,0.552,939.147,552.7806226500595,392.62
681,681,11/2/2021,10:11:16:818,391.62,30.57,557.83,0.552,939.147,552.6527425527299,392.62
682,682,11/2/2021,10:11:16:922,391.62,30.61,570.93,0.552,939.147,552.5241753045253,392.62
683,683,11/2/2021,10:11:17:33,392.62,30.51,553.23,0.552,939.147,552.3947281008858,392.62
684,684,11/2/2021,10:11:17:141,391.62,30.46,553.53,0.552,939.147,552.2643219635037,392.62
685,685,11/2/2021,10:11:17:251,391.62,30.46,552.63,0.551,939.147,552.1329650851235,392.62
686,686,11/2/2021,10:11:17:393,392.62,30.57,560.93,0.551,939.147,552.0007049254981,392.62
687,687,11/2/2021,10:11:17:471,392.12,30.59,551.73,0.552,939.147,551.8676323092516,392.62
688,688,11/2/2021,10:11:17:580,391.62,30.46,556.33,0.552,939.147,551.733897437052,392.62
689,689,11/2/2021,10:11:17:689,393.62,30.51,556.03,0.552,939.147,551.5997072793754,392.62
690,690,11/2/2021,10:11:17:799,393.12,30.44,559.63,0.551,939.147,551.4653291250132,392.62
691,691,11/2/2021,10:11:17:908,391.22,30.48,537.13,0.552,939.147,551.3310919903926,392.62
692,692,11/2/2021,10:11:18:18,392.62,30.46,563.63,0.552,939.147,551.1973511622502,392.62
693,693,11/2/2021,10:11:18:142,391.62,30.49,553.23,0.552,939.147,551.0644656128269,392.62
694,694,11/2/2021,10:11:18:236,391.62,30.61,552.03,0.552,939.147,550.9328291503338,392.62
695,695,11/2/2021,10:11:18:408,392.12,30.53,554.83,0.552,939.147,550.8028911193109,392.62
696,696,11/2/2021,10:11:18:455,392.62,30.57,543.23,0.552,939.147,550.6751363104689,392.62
697,697,11/2/2021,10:11:18:564,391.62,30.49,537.73,0.552,939.147,550.5500379234567,392.62
698,698,11/2/2021,10:11:18:674,391.62,30.46,572.83,0.551,939.147,550.4280142020622,392.62
699,699,11/2/2021,10:11:18:783,391.62,30.51,534.93,0.552,939.147,550.3094556453915,392.62
700,700,11/2/2021,10:11:18:892,392.12,30.46,557.23,0.551,939.147,550.1947734344086,392.62
701,701,11/2/2021,10:11:19:2,391.62,30.59,538.93,0.551,939.147,550.0843802108925,392.62
702,702,11/2/2021,10:11:19:140,392.12,30.46,551.43,0.551,939.147,549.9786495327584,392.62
703,703,11/2/2021,10:11:19:219,391.62,30.44,574.03,0.551,939.147,549.8779313466937,392.62
704,704,11/2/2021,10:11:19:332,392.12,30.49,540.13,0.551,939.147,549.7826322505176,392.62
705,705,11/2/2021,10:11:19:437,392.12,30.55,536.13,0.551,939.147,549.6932440796434,392.62
706,706,11/2/2021,10:11:19:547,391.62,30.48,534.63,0.551,939.147,549.6102302964669,392.62
707,707,11/2/2021,10:11:19:655,391.22,30.53,534.33,0.551,939.147,549.5338876107953,392.62
708,708,11/2/2021,10:11:19:773,392.12,30.49,535.53,0.551,939.147,549.4642898235762,392.62
709,709,11/2/2021,10:11:19:897,391.62,30.49,558.43,0.551,939.147,549.4013045261518,392.62
710,710,11/2/2021,10:11:19:987,391.22,30.48,537.43,0.552,939.147,549.3446674379421,392.62
711,711,11/2/2021,10:11:20:141,392.12,30.49,542.63,0.552,939.147,549.2940449374873,392.62
712,712,11/2/2021,10:11:20:203,391.62,30.53,534.63,0.552,939.147,549.2490150513186,392.62
713,713,11/2/2021,10:11:20:315,392.62,30.51,570.93,0.552,939.147,549.209043277716,392.62
714,714,11/2/2021,10:11:20:425,391.62,30.49,567.03,0.552,939.147,549.1735741008375,392.62
715,715,11/2/2021,10:11:20:534,391.62,30.46,533.73,0.552,939.147,549.1421702193467,392.62
716,716,11/2/2021,10:11:20:643,392.12,30.55,534.93,0.552,939.147,549.1144953515677,392.62
717,717,11/2/2021,10:11:20:753,391.62,30.55,536.13,0.552,939.297,549.0901458911413,392.62
718,718,11/2/2021,10:11:20:893,392.62,30.51,569.13,0.552,939.147,549.0685615102169,392.62
719,719,11/2/2021,10:11:20:971,392.62,30.49,538.33,0.552,939.147,549.0491034761209,392.62
720,720,11/2/2021,10:11:21:81,391.62,30.59,546.23,0.552,939.147,549.0311415087664,392.62
721,721,11/2/2021,10:11:21:191,392.12,30.48,576.43,0.552,938.997,549.0140640380378,392.62
722,722,11/2/2021,10:11:21:300,391.62,30.57,552.03,0.552,939.147,548.9973307688653,392.62
723,723,11/2/2021,10:11:21:409,391.62,30.55,576.13,0.552,939.147,548.9805787799176,392.62
724,724,11/2/2021,10:11:21:519,392.12,30.44,553.23,0.552,939.147,548.963677213383,392.62
725,725,11/2/2021,10:11:21:643,392.12,30.46,537.73,0.552,939.147,548.94669837377,392.62
726,726,11/2/2021,10:11:21:737,391.22,30.49,549.63,0.552,939.147,548.9298053355329,392.62
727,727,11/2/2021,10:11:21:893,392.12,30.48,575.83,0.552,939.147,548.9131676419356,392.62
728,728,11/2/2021,10:11:21:956,391.62,30.49,544.13,0.552,939.147,548.8970196995887,392.62
729,729,11/2/2021,10:11:22:64,391.62,30.51,534.93,0.552,939.147,548.8817130236455,392.62
730,730,11/2/2021,10:11:22:171,392.12,30.48,534.63,0.552,939.147,548.8676086108162,392.62
731,731,11/2/2021,10:11:22:284,392.12,30.46,554.53,0.551,939.147,548.8549434517942,392.62
732,732,11/2/2021,10:11:22:391,391.62,30.46,554.53,0.551,939.147,548.8438398204881,392.62
733,733,11/2/2021,10:11:22:503,391.62,30.48,572.53,0.551,939.147,548.8344293430853,392.62
734,734,11/2/2021,10:11:22:639,392.62,30.57,540.13,0.551,939.147,548.8269691421507,392.62
735,735,11/2/2021,10:11:22:721,391.22,30.44,555.13,0.551,939.147,548.8218549539404,392.62
736,736,11/2/2021,10:11:22:832,392.12,30.48,535.83,0.551,939.147,548.8195415537683,392.62
737,737,11/2/2021,10:11:22:936,389.22,30.49,549.93,0.552,939.147,548.8204602181793,392.62
738,738,11/2/2021,10:11:23:46,392.12,30.48,553.53,0.552,939.147,548.82499125217,392.62
739,739,11/2/2021,10:11:23:156,393.12,30.51,536.13,0.551,939.147,548.8334828941199,392.62
740,740,11/2/2021,10:11:23:265,391.22,30.53,552.93,0.551,939.147,548.8462569970636,392.62
741,741,11/2/2021,10:11:23:390,392.12,30.49,567.63,0.551,939.147,548.8636147458966,392.62
742,742,11/2/2021,10:11:23:484,392.12,30.55,556.03,0.551,939.147,548.8859164362543,392.62
743,743,11/2/2021,10:11:23:640,391.62,30.46,544.43,0.552,939.297,548.9136592306534,392.62
744,744,11/2/2021,10:11:23:703,392.62,30.51,537.13,0.551,939.147,548.9474302812821,392.62
745,745,11/2/2021,10:11:23:812,391.62,30.46,567.33,0.551,939.147,548.9878084625593,392.62
746,746,11/2/2021,10:11:23:922,391.22,30.59,535.53,0.551,939.147,549.0353513548137,392.62
747,747,11/2/2021,10:11:24:31,392.12,30.51,537.13,0.551,939.147,549.090609045312,392.62
748,748,11/2/2021,10:11:24:140,394.12,30.55,537.73,0.551,939.147,549.1540548132959,392.62
749,749,11/2/2021,10:11:24:250,391.62,30.49,537.73,0.551,939.297,549.2260013572381,392.62
750,750,11/2/2021,10:11:24:406,394.12,30.53,555.13,0.552,939.147,549.3065955106282,392.62
751,751,11/2/2021,10:11:24:468,393.12,30.55,544.13,0.552,939.147,549.3958781763794,392.62
752,752,11/2/2021,10:11:24:578,391.22,30.59,538.93,0.552,939.297,549.4938374945697,392.62
753,753,11/2/2021,10:11:24:687,391.62,30.57,546.83,0.552,939.147,549.6003983782233,392.62
754,754,11/2/2021,10:11:24:797,391.62,30.53,546.53,0.552,939.147,549.7153951377644,392.62
755,755,11/2/2021,10:11:24:906,391.22,30.48,557.53,0.552,939.147,549.8385945937964,392.62
756,756,11/2/2021,10:11:25:15,391.62,30.49,552.63,0.552,939.147,549.9697564155433,392.62
757,757,11/2/2021,10:11:25:146,391.22,30.42,538.33,0.552,939.147,550.1086690445486,392.62
758,758,11/2/2021,10:11:25:237,392.62,30.59,541.93,0.552,939.297,550.2551093172618,392.62
759,759,11/2/2021,10:11:25:419,391.62,30.49,554.53,0.552,939.147,550.408774558777,392.62
760,760,11/2/2021,10:11:25:452,391.62,30.49,548.73,0.552,939.147,550.5692842988822,392.62
761,761,11/2/2021,10:11:25:562,393.62,30.49,552.93,0.552,939.147,550.7362331805789,392.62
762,762,11/2/2021,10:11:25:675,392.62,30.48,555.43,0.552,939.147,550.9092260101947,392.62
763,763,11/2/2021,10:11:25:782,391.62,30.49,535.83,0.551,939.147,551.0878800319325,392.62
764,764,11/2/2021,10:11:25:892,392.62,30.55,565.13,0.552,939.147,551.2717997000216,392.62
765,765,11/2/2021,10:11:26:2,391.62,30.46,554.53,0.552,939.147,551.460577014929,392.62
766,766,11/2/2021,10:11:26:141,392.12,30.48,544.43,0.552,939.147,551.6538348889762,392.62
767,767,11/2/2021,10:11:26:219,391.22,30.59,547.13,0.552,939.147,551.8512205943498,392.62
768,768,11/2/2021,10:11:26:329,391.22,30.44,550.23,0.552,939.147,552.0523444225745,392.62
769,769,11/2/2021,10:11:26:438,392.62,30.57,553.23,0.552,939.147,552.2567576849242,392.62
770,770,11/2/2021,10:11:26:547,394.12,30.55,554.83,0.552,939.147,552.4639816669612,392.62
771,771,11/2/2021,10:11:26:657,391.62,30.53,555.43,0.552,939.147,552.6735435546609,392.62
772,772,11/2/2021,10:11:26:766,391.62,30.46,555.43,0.552,939.147,552.8849996367767,392.62
773,773,11/2/2021,10:11:26:891,393.62,30.42,564.83,0.552,939.147,553.0979538862405,392.62
774,774,11/2/2021,10:11:26:985,393.12,30.51,555.43,0.551,939.147,553.3120860702858,392.62
775,775,11/2/2021,10:11:27:141,391.22,30.49,548.43,0.552,939.147,553.5271605242136,392.62
776,776,11/2/2021,10:11:27:204,392.12,30.51,556.33,0.551,939.147,553.7429848694836,392.62
777,777,11/2/2021,10:11:27:313,392.62,30.53,553.23,0.551,939.147,553.9593659857186,392.62
778,778,11/2/2021,10:11:27:422,391.22,30.53,556.03,0.551,939.147,554.1761070342127,392.62
779,779,11/2/2021,10:11:27:532,392.12,30.48,556.33,0.551,939.147,554.3930211516575,392.62
780,780,11/2/2021,10:11:27:641,392.62,30.53,538.03,0.551,939.147,554.6099233873564,392.62
781,781,11/2/2021,10:11:27:750,391.62,30.57,556.93,0.551,939.147,554.8265840129537,392.62
782,782,11/2/2021,10:11:27:891,392.12,30.57,560.63,0.551,939.147,555.0426992918751,392.62
783,783,11/2/2021,10:11:27:969,391.62,30.73,557.53,0.551,939.147,555.2579390149679,392.62
