,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,19/3/2021,11:44:56:706,294.51,31.18,459.82,0.551,940.497,470.1667070205952,294.51
1,1,19/3/2021,11:44:56:800,294.51,31.14,453.42,0.552,940.647,469.2955532264811,294.51
2,2,19/3/2021,11:44:56:894,294.51,31.18,449.82,0.552,940.647,468.4293290085913,294.51
3,3,19/3/2021,11:44:57:50,293.51,31.02,444.92,0.552,940.647,467.5690681340457,294.51
4,4,19/3/2021,11:44:57:113,294.51,31.16,443.42,0.552,940.647,466.7157246258303,294.51
5,5,19/3/2021,11:44:57:223,293.51,31.18,459.82,0.551,940.647,465.8701658261429,294.51
6,6,19/3/2021,11:44:57:332,293.51,31.22,458.32,0.552,940.647,465.033184527682,294.51
7,7,19/3/2021,11:44:57:441,293.51,31.12,458.02,0.551,940.647,464.20552420293154,294.51
8,8,19/3/2021,11:44:57:550,294.51,31.2,445.82,0.551,940.647,463.3878936762053,294.51
9,9,19/3/2021,11:44:57:660,294.01,31.12,418.32,0.552,940.647,462.58095261744415,294.51
10,10,19/3/2021,11:44:57:800,294.01,31.04,443.12,0.551,940.647,461.78527211636316,294.51
11,11,19/3/2021,11:44:57:879,294.51,31.16,437.92,0.551,940.647,461.00130613154806,294.51
12,12,19/3/2021,11:44:57:988,294.01,31.06,441.52,0.551,940.647,460.2293973840326,294.51
13,13,19/3/2021,11:44:58:97,294.51,31.1,456.82,0.551,940.647,459.4697993952183,294.51
14,14,19/3/2021,11:44:58:208,293.51,31.18,457.42,0.552,940.647,458.72270305480765,294.51
15,15,19/3/2021,11:44:58:317,293.51,31.22,452.22,0.551,940.647,457.9882660129784,294.51
16,16,19/3/2021,11:44:58:429,294.01,31.12,453.42,0.551,940.497,457.26662886170305,294.51
17,17,19/3/2021,11:44:58:554,294.51,31.22,441.52,0.552,940.647,456.55791277752274,294.51
18,18,19/3/2021,11:44:58:648,294.01,31.16,445.22,0.552,940.647,455.8622074413418,294.51
19,19,19/3/2021,11:44:58:835,293.01,31.18,462.62,0.552,940.647,455.1795635110637,294.51
20,20,19/3/2021,11:44:58:867,293.51,31.3,444.32,0.552,940.647,454.51000280435477,294.51
21,21,19/3/2021,11:44:58:976,293.51,31.18,441.82,0.552,940.647,453.85352962437736,294.51
22,22,19/3/2021,11:44:59:85,294.51,31.18,443.12,0.552,940.647,453.2101215741894,294.51
23,23,19/3/2021,11:44:59:195,293.51,31.08,455.32,0.552,940.647,452.57971813136385,294.51
24,24,19/3/2021,11:44:59:304,293.01,31.26,460.82,0.552,940.647,451.96223239265885,294.51
25,25,19/3/2021,11:44:59:414,293.01,31.18,447.92,0.551,940.647,451.35757640040083,294.51
26,26,19/3/2021,11:44:59:570,294.01,31.2,440.32,0.551,940.647,450.76567013988665,294.51
27,27,19/3/2021,11:44:59:629,292.01,31.22,441.22,0.551,940.647,450.1864247527624,294.51
28,28,19/3/2021,11:44:59:743,294.91,31.16,439.72,0.551,940.647,449.6197211947884,294.51
29,29,19/3/2021,11:44:59:852,293.01,31.2,457.72,0.551,940.647,449.06540580615285,294.51
30,30,19/3/2021,11:44:59:962,293.01,31.22,426.62,0.551,940.647,448.52330015799805,294.51
31,31,19/3/2021,11:45:0:71,293.01,31.2,442.42,0.551,940.497,447.9932018968731,294.51
32,32,19/3/2021,11:45:0:181,294.51,31.08,424.72,0.551,940.647,447.474868251144,294.51
33,33,19/3/2021,11:45:0:305,294.51,31.14,447.92,0.551,940.647,446.9680025227,294.51
34,34,19/3/2021,11:45:0:393,293.01,31.18,463.82,0.551,940.497,446.4722655121908,294.51
35,35,19/3/2021,11:45:0:550,293.01,31.22,464.72,0.551,940.497,445.9873172859227,294.51
36,36,19/3/2021,11:45:0:612,293.51,31.14,443.42,0.551,940.647,445.51285998736216,294.51
37,37,19/3/2021,11:45:0:722,294.51,31.14,461.12,0.552,940.647,445.0486464832435,294.51
38,38,19/3/2021,11:45:0:831,293.01,31.08,442.82,0.552,940.647,444.5944675237537,294.51
39,39,19/3/2021,11:45:0:940,293.01,31.1,442.82,0.552,940.647,444.1501400575506,294.51
40,40,19/3/2021,11:45:1:49,293.51,31.16,422.32,0.552,940.647,443.71548764666494,294.51
41,41,19/3/2021,11:45:1:159,294.01,31.22,421.12,0.552,940.647,443.29030541778513,294.51
42,42,19/3/2021,11:45:1:307,293.01,31.2,460.52,0.552,940.647,442.87433349554743,294.51
43,43,19/3/2021,11:45:1:385,294.51,31.16,442.82,0.552,940.647,442.4672723189431,294.51
44,44,19/3/2021,11:45:1:494,294.51,31.22,438.52,0.552,940.647,442.0688206381441,294.51
45,45,19/3/2021,11:45:1:604,293.51,31.18,437.32,0.552,940.647,441.678685719775,294.51
46,46,19/3/2021,11:45:1:713,293.01,31.16,437.32,0.551,940.647,441.2965685319246,294.51
47,47,19/3/2021,11:45:1:822,294.01,31.14,437.02,0.551,940.647,440.9221541141723,294.51
48,48,19/3/2021,11:45:1:932,294.91,31.14,436.62,0.551,940.647,440.55511035674834,294.51
49,49,19/3/2021,11:45:2:57,293.51,31.06,437.62,0.551,940.647,440.19508863798444,294.51
50,50,19/3/2021,11:45:2:150,293.51,31.14,444.92,0.551,940.647,439.8417274401336,294.51
51,51,19/3/2021,11:45:2:306,293.01,31.12,458.62,0.551,940.947,439.4946664028151,294.51
52,52,19/3/2021,11:45:2:369,294.51,31.22,462.32,0.551,940.647,439.1535760360391,294.51
53,53,19/3/2021,11:45:2:478,293.51,31.18,425.42,0.552,940.647,438.81818325126864,294.51
54,54,19/3/2021,11:45:2:588,293.51,31.06,458.62,0.551,940.647,438.488264798478,294.51
55,55,19/3/2021,11:45:2:697,293.51,31.24,443.12,0.552,940.647,438.1636285599369,294.51
56,56,19/3/2021,11:45:2:806,296.41,31.14,451.32,0.552,940.647,437.8441153561195,294.51
57,57,19/3/2021,11:45:2:916,293.01,31.18,442.12,0.552,940.647,437.5296073877618,294.51
58,58,19/3/2021,11:45:3:57,293.51,31.2,441.52,0.551,940.647,437.22002506981096,294.51
59,59,19/3/2021,11:45:3:135,293.01,31.16,433.02,0.551,940.647,436.915315374057,294.51
60,60,19/3/2021,11:45:3:244,294.01,31.2,426.62,0.551,940.647,436.6154338116092,294.51
61,61,19/3/2021,11:45:3:353,293.01,31.24,458.32,0.551,940.497,436.3203306828093,294.51
62,62,19/3/2021,11:45:3:463,293.01,31.22,442.12,0.551,940.647,436.02996237003737,294.51
63,63,19/3/2021,11:45:3:572,293.01,31.16,439.12,0.551,940.647,435.744316114044,294.51
