,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
578,578,25/1/2021,14:38:50:82,276.41,31.39,406.42,0.552,943.247,425.34715444188856,272.01
579,579,25/1/2021,14:38:50:191,276.41,31.53,442.42,0.552,943.247,425.6031223788761,272.01
580,580,25/1/2021,14:38:50:301,276.41,31.53,412.82,0.552,943.247,425.8557260174803,272.01
581,581,25/1/2021,14:38:50:410,276.91,31.47,427.52,0.552,943.247,426.1045687865885,272.01
582,582,25/1/2021,14:38:50:535,276.91,31.43,428.72,0.552,943.097,426.3492489742327,272.01
583,583,25/1/2021,14:38:50:629,277.41,31.49,424.12,0.552,943.097,426.5893602034456,272.01
584,584,25/1/2021,14:38:50:800,279.81,31.43,434.52,0.5529999999999999,943.097,426.8244971961039,272.01
585,585,25/1/2021,14:38:50:847,278.81,31.49,436.32,0.5529999999999999,943.097,427.05426317803335,272.01
586,586,25/1/2021,14:38:50:957,277.41,31.51,443.12,0.5529999999999999,943.247,427.27828292819015,272.01
587,587,25/1/2021,14:38:51:66,278.31,31.49,431.22,0.5529999999999999,943.097,427.4962167659727,272.01
588,588,25/1/2021,14:38:51:176,278.31,31.49,439.42,0.5529999999999999,943.247,427.70776418026213,272.01
589,589,25/1/2021,14:38:51:285,277.81,31.35,430.82,0.5529999999999999,943.247,427.91265872551736,272.01
590,590,25/1/2021,14:38:51:394,278.31,31.49,443.12,0.552,943.097,428.1106640010264,272.01
591,591,25/1/2021,14:38:51:535,278.31,31.49,434.22,0.552,943.097,428.3015751392912,272.01
592,592,25/1/2021,14:38:51:613,278.81,31.51,436.02,0.552,943.097,428.4852213088542,272.01
593,593,25/1/2021,14:38:51:722,278.81,31.43,442.12,0.552,943.097,428.66146511334733,272.01
594,594,25/1/2021,14:38:51:831,278.81,31.49,432.12,0.552,943.097,428.83020234735613,272.01
595,595,25/1/2021,14:38:51:941,278.31,31.53,431.82,0.552,943.097,428.99136006189275,272.01
596,596,25/1/2021,14:38:52:50,279.81,31.49,431.82,0.552,943.097,429.1448876911071,272.01
597,597,25/1/2021,14:38:52:160,279.31,31.51,431.82,0.552,943.097,429.29074804274063,272.01
598,598,25/1/2021,14:38:52:300,278.31,31.41,428.12,0.552,943.247,429.42891321299913,272.01
599,599,25/1/2021,14:38:52:380,279.81,31.47,425.12,0.552,943.247,429.5593597770961,272.01
600,600,25/1/2021,14:38:52:536,278.81,31.49,439.72,0.552,943.097,429.682063655712,272.01
601,601,25/1/2021,14:38:52:599,279.81,31.45,427.82,0.552,943.247,429.797002848364,272.01
602,602,25/1/2021,14:38:52:708,279.81,31.41,432.42,0.552,943.097,429.9041637735665,272.01
603,603,25/1/2021,14:38:52:818,280.81,31.41,451.32,0.552,943.247,430.0035458493975,272.01
604,604,25/1/2021,14:38:52:927,279.81,31.47,432.72,0.552,943.097,430.0951732350664,272.01
605,605,25/1/2021,14:38:53:36,276.91,31.43,432.72,0.552,943.097,430.1791051659671,272.01
606,606,25/1/2021,14:38:53:146,279.81,31.45,426.62,0.552,943.097,430.2554267821046,272.01
607,607,25/1/2021,14:38:53:286,279.81,31.63,415.92,0.5529999999999999,943.247,430.3242274872704,272.01
608,608,25/1/2021,14:38:53:364,279.81,31.47,429.32,0.5529999999999999,943.247,430.38558074909423,272.01
609,609,25/1/2021,14:38:53:474,280.31,31.41,445.82,0.552,943.097,430.4395394854497,272.01
610,610,25/1/2021,14:38:53:583,279.81,31.41,423.82,0.552,943.247,430.48615360378784,272.01
611,611,25/1/2021,14:38:53:693,279.81,31.35,445.22,0.552,943.097,430.52548752124864,272.01
612,612,25/1/2021,14:38:53:802,279.81,31.55,409.52,0.552,943.247,430.5576193534943,272.01
613,613,25/1/2021,14:38:53:911,279.81,31.39,444.92,0.552,943.097,430.58262888021414,272.01
614,614,25/1/2021,14:38:54:52,279.81,31.51,430.52,0.552,943.097,430.60059191629534,272.01
615,615,25/1/2021,14:38:54:130,279.81,31.51,431.22,0.552,943.097,430.61158824363434,272.01
616,616,25/1/2021,14:38:54:302,280.31,31.47,442.42,0.552,943.097,430.6157094282577,272.01
617,617,25/1/2021,14:38:54:348,280.31,31.47,442.42,0.552,943.097,430.6130650866715,272.01
618,618,25/1/2021,14:38:54:458,279.81,31.51,446.12,0.552,943.247,430.6037968276149,272.01
619,619,25/1/2021,14:38:54:567,279.81,31.45,427.52,0.552,943.097,430.5880880767092,272.01
620,620,25/1/2021,14:38:54:677,279.81,31.51,423.52,0.552,943.097,430.5661535193357,272.01
621,621,25/1/2021,14:38:54:786,279.81,31.41,426.92,0.552,943.097,430.53821340983933,272.01
622,622,25/1/2021,14:38:54:895,279.31,31.37,424.12,0.5529999999999999,943.097,430.5044739061188,272.01
623,623,25/1/2021,14:38:55:36,279.31,31.41,431.52,0.552,943.247,430.46512293778716,272.01
624,624,25/1/2021,14:38:55:114,279.81,31.43,437.62,0.552,943.097,430.4203370409427,272.01
625,625,25/1/2021,14:38:55:224,279.31,31.47,442.42,0.552,943.097,430.37029699341895,272.01
626,626,25/1/2021,14:38:55:333,279.31,31.55,444.62,0.5529999999999999,943.097,430.31520794253726,272.01
627,627,25/1/2021,14:38:55:442,280.31,31.35,442.12,0.5529999999999999,943.097,430.25531533946526,272.01
628,628,25/1/2021,14:38:55:551,279.31,31.49,442.42,0.5529999999999999,943.097,430.1909119248915,272.01
629,629,25/1/2021,14:38:55:661,278.81,31.43,404.32,0.5529999999999999,943.097,430.12232893932884,272.01
630,630,25/1/2021,14:38:55:786,278.81,31.51,423.52,0.5529999999999999,943.247,430.04990360143336,272.01
631,631,25/1/2021,14:38:55:880,279.31,31.53,409.52,0.5529999999999999,943.247,429.9739400352102,272.01
632,632,25/1/2021,14:38:56:51,278.31,31.39,437.02,0.552,943.097,429.89469414894836,272.01
633,633,25/1/2021,14:38:56:98,278.81,31.55,417.12,0.5529999999999999,943.247,429.81238446541806,272.01
634,634,25/1/2021,14:38:56:208,280.81,31.49,422.62,0.5529999999999999,943.097,429.72720515344673,272.01
635,635,25/1/2021,14:38:56:317,278.31,31.41,440.92,0.552,943.097,429.63933031528967,272.01
636,636,25/1/2021,14:38:56:426,278.31,31.45,440.02,0.552,943.097,429.5489268288019,272.01
637,637,25/1/2021,14:38:56:535,278.31,31.41,437.92,0.552,943.097,429.4561796744178,272.01
638,638,25/1/2021,14:38:56:645,277.41,31.47,437.92,0.552,943.097,429.36130755081336,272.01
639,639,25/1/2021,14:38:56:785,278.31,31.47,422.32,0.5529999999999999,943.247,429.26456004626885,272.01
640,640,25/1/2021,14:38:56:864,277.41,31.45,421.12,0.5529999999999999,943.247,429.1662008369596,272.01
641,641,25/1/2021,14:38:56:973,278.31,31.43,430.52,0.552,943.097,429.06648660853654,272.01
642,642,25/1/2021,14:38:57:82,277.81,31.39,418.02,0.552,943.247,428.9656569520622,272.01
643,643,25/1/2021,14:38:57:191,278.31,31.53,437.32,0.552,943.097,428.8639359865408,272.01
644,644,25/1/2021,14:38:57:301,277.41,31.53,411.92,0.552,943.247,428.7615358451066,272.01
645,645,25/1/2021,14:38:57:410,277.81,31.53,436.02,0.552,943.097,428.6586565163461,272.01
646,646,25/1/2021,14:38:57:551,277.41,31.45,436.32,0.552,943.097,428.55548834788965,272.01
647,647,25/1/2021,14:38:57:629,277.81,31.41,425.12,0.552,943.097,428.4522247433738,272.01
648,648,25/1/2021,14:38:57:801,276.91,31.39,420.22,0.552,943.247,428.34906798766565,272.01
649,649,25/1/2021,14:38:57:848,276.91,31.39,436.02,0.552,943.097,428.2462188789242,272.01
650,650,25/1/2021,14:38:57:957,275.41,31.45,419.92,0.552,943.247,428.1438708087712,272.01
651,651,25/1/2021,14:38:58:66,276.91,31.37,419.62,0.552,943.097,428.04220998448926,272.01
652,652,25/1/2021,14:38:58:176,276.91,31.43,415.32,0.552,943.247,427.9414055048723,272.01
653,653,25/1/2021,14:38:58:285,277.41,31.39,418.92,0.552,943.097,427.8415946790317,272.01
654,654,25/1/2021,14:38:58:395,276.91,31.39,416.22,0.5529999999999999,943.247,427.7428760151223,272.01
655,655,25/1/2021,14:38:58:551,278.31,31.43,424.42,0.5529999999999999,943.247,427.6453099490931,272.01
656,656,25/1/2021,14:38:58:613,278.81,31.43,430.82,0.5529999999999999,943.247,427.5489270071103,272.01
657,657,25/1/2021,14:38:58:723,276.41,31.53,419.32,0.5529999999999999,943.247,427.453741377221,272.01
658,658,25/1/2021,14:38:58:832,275.91,31.43,438.52,0.5529999999999999,943.097,427.35976108725464,272.01
659,659,25/1/2021,14:38:58:941,276.91,31.41,437.32,0.5529999999999999,943.097,427.26699787224504,272.01
660,660,25/1/2021,14:38:59:51,276.41,31.39,438.22,0.5529999999999999,943.097,427.17548440440834,272.01
661,661,25/1/2021,14:38:59:160,277.81,31.47,436.32,0.5529999999999999,943.097,427.0852887175872,272.01
662,662,25/1/2021,14:38:59:285,275.41,31.43,401.22,0.5529999999999999,943.247,426.9965091617675,272.01
663,663,25/1/2021,14:38:59:379,275.41,31.43,407.02,0.5529999999999999,943.247,426.90924094333656,272.01
664,664,25/1/2021,14:38:59:550,275.41,31.41,430.22,0.552,943.247,426.82353623439514,272.01
665,665,25/1/2021,14:38:59:597,275.41,31.43,414.12,0.5529999999999999,943.247,426.7393972518888,272.01
666,666,25/1/2021,14:38:59:707,275.91,31.37,438.22,0.552,943.247,426.65679705760977,272.01
667,667,25/1/2021,14:38:59:816,275.41,31.43,436.62,0.552,943.247,426.575702658989,272.01
668,668,25/1/2021,14:38:59:926,276.41,31.43,437.32,0.552,943.247,426.49609831593887,272.01
669,669,25/1/2021,14:39:0:35,276.41,31.45,434.82,0.552,943.247,426.4180025575963,272.01
670,670,25/1/2021,14:39:0:144,274.91,31.39,433.32,0.552,943.247,426.3414709299265,272.01
671,671,25/1/2021,14:39:0:300,274.41,31.39,418.02,0.552,943.397,426.26658802821197,272.01
672,672,25/1/2021,14:39:0:363,275.41,31.45,416.52,0.552,943.397,426.19344872008116,272.01
673,673,25/1/2021,14:39:0:472,274.91,31.41,432.72,0.552,943.397,426.12213722043856,272.01
674,674,25/1/2021,14:39:0:581,276.41,31.43,411.92,0.5529999999999999,943.397,426.05272084697464,272.01
675,675,25/1/2021,14:39:0:691,274.41,31.41,433.32,0.552,943.247,425.9852536073203,272.01
676,676,25/1/2021,14:39:0:800,275.41,31.45,407.72,0.552,943.397,425.9197761073068,272.01
677,677,25/1/2021,14:39:0:910,274.41,31.33,419.32,0.552,943.397,425.85630888506796,272.01
678,678,25/1/2021,14:39:1:34,273.91,31.41,433.02,0.552,943.397,425.79484590244795,272.01
679,679,25/1/2021,14:39:1:128,274.41,31.47,433.62,0.552,943.397,425.7353651403342,272.01
680,680,25/1/2021,14:39:1:300,273.91,31.43,430.52,0.5529999999999999,943.397,425.6778529085837,272.01
681,681,25/1/2021,14:39:1:347,273.91,31.39,430.52,0.552,943.397,425.62231762739924,272.01
682,682,25/1/2021,14:39:1:456,274.91,31.45,435.12,0.5529999999999999,943.397,425.56879053817886,272.01
683,683,25/1/2021,14:39:1:566,274.91,31.41,418.02,0.5529999999999999,943.397,425.5173234412077,272.01
684,684,25/1/2021,14:39:1:675,273.51,31.41,414.42,0.5529999999999999,943.547,425.4679777170319,272.01
685,685,25/1/2021,14:39:1:784,274.91,31.39,417.12,0.5529999999999999,943.547,425.4208019481197,272.01
686,686,25/1/2021,14:39:1:894,273.51,31.39,414.42,0.5529999999999999,943.547,425.3758139104488,272.01
687,687,25/1/2021,14:39:2:34,273.91,31.47,432.42,0.552,943.397,425.3329988446317,272.01
688,688,25/1/2021,14:39:2:112,275.91,31.41,430.52,0.552,943.547,425.29232400651273,272.01
689,689,25/1/2021,14:39:2:222,273.01,31.37,427.52,0.552,943.397,425.25375984706903,272.01
690,690,25/1/2021,14:39:2:331,273.91,31.41,434.52,0.552,943.547,425.21729261675216,272.01
691,691,25/1/2021,14:39:2:440,274.41,31.41,436.62,0.552,943.547,425.18292980658475,272.01
692,692,25/1/2021,14:39:2:550,273.51,31.39,435.42,0.552,943.547,425.15070859406273,272.01
693,693,25/1/2021,14:39:2:659,273.91,31.41,436.32,0.552,943.547,425.12070390448577,272.01
694,694,25/1/2021,14:39:2:784,273.51,31.37,399.72,0.5529999999999999,943.547,425.09302269496595,272.01
695,695,25/1/2021,14:39:2:878,274.41,31.41,412.52,0.5529999999999999,943.697,425.06777325720253,272.01
696,696,25/1/2021,14:39:3:34,274.91,31.41,432.42,0.552,943.547,425.0450309338689,272.01
697,697,25/1/2021,14:39:3:97,273.51,31.45,413.52,0.5529999999999999,943.547,425.0248363305937,272.01
698,698,25/1/2021,14:39:3:206,273.01,31.51,434.52,0.5529999999999999,943.547,425.00721408996077,272.01
699,699,25/1/2021,14:39:3:315,273.91,31.37,437.02,0.5529999999999999,943.547,424.9921883842929,272.01
700,700,25/1/2021,14:39:3:424,273.01,31.59,418.02,0.5529999999999999,943.547,424.9797974101915,272.01
701,701,25/1/2021,14:39:3:534,272.51,31.37,436.32,0.5529999999999999,943.547,424.9700987173542,272.01
702,702,25/1/2021,14:39:3:643,274.91,31.39,434.22,0.552,943.547,424.96316645421837,272.01
703,703,25/1/2021,14:39:3:784,274.41,31.41,398.52,0.5529999999999999,943.547,424.9590895684557,272.01
704,704,25/1/2021,14:39:3:862,273.51,31.35,411.02,0.552,943.547,424.9579509555325,272.01
705,705,25/1/2021,14:39:3:971,273.51,31.35,432.12,0.552,943.547,424.95979612253484,272.01
706,706,25/1/2021,14:39:4:81,273.51,31.35,406.12,0.552,943.547,424.9646304856084,272.01
707,707,25/1/2021,14:39:4:190,273.91,31.45,432.72,0.552,943.547,424.97243430903603,272.01
708,708,25/1/2021,14:39:4:299,273.01,31.35,402.52,0.552,943.697,424.98316671190804,272.01
709,709,25/1/2021,14:39:4:409,273.91,31.37,436.32,0.552,943.547,424.99676321449203,272.01
710,710,25/1/2021,14:39:4:534,276.41,31.43,434.82,0.552,943.547,425.0131434416324,272.01
711,711,25/1/2021,14:39:4:627,273.51,31.39,418.92,0.552,943.547,425.03223147833404,272.01
712,712,25/1/2021,14:39:4:783,273.01,31.39,418.02,0.5529999999999999,943.547,425.05396322239477,272.01
713,713,25/1/2021,14:39:4:846,273.01,31.41,432.72,0.552,943.547,425.07827301419945,272.01
714,714,25/1/2021,14:39:4:956,273.01,31.41,429.62,0.552,943.547,425.10509007151705,272.01
715,715,25/1/2021,14:39:5:65,273.01,31.41,417.72,0.5529999999999999,943.547,425.1343488485429,272.01
716,716,25/1/2021,14:39:5:174,273.51,31.51,414.72,0.5529999999999999,943.697,425.1659862753425,272.01
717,717,25/1/2021,14:39:5:283,273.01,31.45,416.22,0.5529999999999999,943.697,425.199922912278,272.01
718,718,25/1/2021,14:39:5:393,273.01,31.39,414.42,0.552,943.697,425.23604764960686,272.01
719,719,25/1/2021,14:39:5:533,272.51,31.39,432.12,0.552,943.547,425.2742165442565,272.01
720,720,25/1/2021,14:39:5:690,273.51,31.41,436.62,0.552,943.547,425.31426857157163,272.01
721,721,25/1/2021,14:39:5:721,273.01,31.45,432.12,0.552,943.547,425.3560523141323,272.01
722,722,25/1/2021,14:39:5:830,272.51,31.35,429.32,0.552,943.547,425.3994435110793,272.01
723,723,25/1/2021,14:39:5:940,273.01,31.37,426.62,0.552,943.547,425.44434367706634,272.01
724,724,25/1/2021,14:39:6:49,274.91,31.37,435.42,0.552,943.547,425.4906723365645,272.01
725,725,25/1/2021,14:39:6:158,273.51,31.43,435.42,0.552,943.547,425.53836763164657,272.01
726,726,25/1/2021,14:39:6:283,273.51,31.33,416.52,0.552,943.697,425.5873909256568,272.01
727,727,25/1/2021,14:39:6:377,272.01,31.33,418.62,0.5529999999999999,943.847,425.6377169734698,272.01
728,728,25/1/2021,14:39:6:533,273.51,31.37,432.72,0.552,943.547,425.689314412988,272.01
729,729,25/1/2021,14:39:6:596,273.01,31.41,423.82,0.552,943.547,425.74214192743113,272.01
730,730,25/1/2021,14:39:6:705,273.01,31.39,426.92,0.552,943.547,425.796157842521,272.01
731,731,25/1/2021,14:39:6:814,274.91,31.3,427.82,0.552,943.547,425.85132425843597,272.01
732,732,25/1/2021,14:39:6:924,276.41,31.39,425.72,0.552,943.547,425.9076065169424,272.01
733,733,25/1/2021,14:39:7:33,273.01,31.35,437.32,0.552,943.547,425.9649758416929,272.01
734,734,25/1/2021,14:39:7:142,273.91,31.37,437.32,0.552,943.547,426.0234186588368,272.01
735,735,25/1/2021,14:39:7:283,273.01,31.32,418.62,0.552,943.547,426.08294659608384,272.01
736,736,25/1/2021,14:39:7:361,273.51,31.37,408.32,0.552,943.547,426.143586659467,272.01
737,737,25/1/2021,14:39:7:471,273.01,31.33,434.82,0.552,943.547,426.20535387087716,272.01
738,738,25/1/2021,14:39:7:580,274.91,31.39,404.62,0.552,943.547,426.26823672913116,272.01
739,739,25/1/2021,14:39:7:689,273.01,31.39,437.32,0.552,943.547,426.33219956646025,272.01
740,740,25/1/2021,14:39:7:798,273.51,31.33,400.02,0.552,943.547,426.39718419473,272.01
741,741,25/1/2021,14:39:7:908,275.91,31.39,437.32,0.552,943.547,426.4631073109634,272.01
742,742,25/1/2021,14:39:8:48,273.91,31.39,437.62,0.552,943.547,426.52986644301916,272.01
743,743,25/1/2021,14:39:8:127,273.51,31.3,436.62,0.552,943.547,426.59736500386833,272.01
744,744,25/1/2021,14:39:8:283,274.91,31.33,419.62,0.552,943.547,426.6655338592266,272.01
745,745,25/1/2021,14:39:8:345,274.91,31.41,434.82,0.552,943.547,426.73432629546585,272.01
746,746,25/1/2021,14:39:8:455,274.41,31.33,422.62,0.552,943.397,426.8037043233175,272.01
747,747,25/1/2021,14:39:8:564,273.91,31.43,418.92,0.552,943.547,426.8736312871448,272.01
748,748,25/1/2021,14:39:8:673,273.91,31.45,418.02,0.552,943.547,426.9440609885234,272.01
749,749,25/1/2021,14:39:8:783,274.41,31.39,400.62,0.552,943.547,427.0149193465202,272.01
750,750,25/1/2021,14:39:8:892,275.91,31.33,418.32,0.552,943.547,427.0860842908529,272.01
751,751,25/1/2021,14:39:9:33,275.41,31.39,439.12,0.552,943.547,427.15738076432166,272.01
752,752,25/1/2021,14:39:9:111,275.41,31.28,437.32,0.552,943.547,427.2286080170418,272.01
753,753,25/1/2021,14:39:9:220,275.41,31.28,437.32,0.552,943.547,427.29957958670684,272.01
754,754,25/1/2021,14:39:9:329,274.91,31.33,437.62,0.552,943.547,427.3701443082113,272.01
755,755,25/1/2021,14:39:9:439,277.41,31.41,434.52,0.552,943.547,427.4401888004983,272.01
756,756,25/1/2021,14:39:9:548,275.41,31.37,431.52,0.552,943.547,427.5096335763223,272.01
757,757,25/1/2021,14:39:9:658,274.91,31.39,429.02,0.552,943.397,427.57842527029237,272.01
758,758,25/1/2021,14:39:9:782,276.41,31.41,420.82,0.5529999999999999,943.547,427.64652500904543,272.01
759,759,25/1/2021,14:39:9:876,275.91,31.33,418.62,0.5529999999999999,943.547,427.713892829624,272.01
760,760,25/1/2021,14:39:10:48,275.91,31.3,437.92,0.552,943.397,427.78047525442986,272.01
761,761,25/1/2021,14:39:10:95,274.91,31.33,419.92,0.552,943.397,427.84620755608825,272.01
762,762,25/1/2021,14:39:10:204,276.91,31.33,422.62,0.552,943.397,427.9110204502588,272.01
763,763,25/1/2021,14:39:10:313,275.41,31.41,435.42,0.552,943.397,427.97483763573945,272.01
764,764,25/1/2021,14:39:10:423,275.41,31.33,432.72,0.552,943.397,428.03757837497665,272.01
765,765,25/1/2021,14:39:10:532,275.91,31.3,430.22,0.5529999999999999,943.397,428.0991705052547,272.01
766,766,25/1/2021,14:39:10:642,274.91,31.35,427.22,0.552,943.397,428.15955601620993,272.01
767,767,25/1/2021,14:39:10:782,276.41,31.41,407.32,0.5529999999999999,943.547,428.21868024984536,272.01
768,768,25/1/2021,14:39:10:860,275.91,31.33,413.52,0.5529999999999999,943.397,428.2764671711399,272.01
769,769,25/1/2021,14:39:10:970,276.91,31.43,441.52,0.5529999999999999,943.397,428.33280005697264,272.01
770,770,25/1/2021,14:39:11:79,276.41,31.37,410.42,0.5529999999999999,943.547,428.3875296343803,272.01
771,771,25/1/2021,14:39:11:188,277.41,31.37,444.02,0.552,943.397,428.44049319262353,272.01
772,772,25/1/2021,14:39:11:298,276.41,31.33,420.22,0.5529999999999999,943.397,428.4915243100272,272.01
773,773,25/1/2021,14:39:11:409,278.31,31.35,430.82,0.552,943.247,428.54045750347365,272.01
774,774,25/1/2021,14:39:11:534,275.91,31.45,426.92,0.552,943.247,428.58712780116247,272.01
775,775,25/1/2021,14:39:11:637,276.91,31.39,443.42,0.552,943.397,428.631371241218,272.01
776,776,25/1/2021,14:39:11:793,276.41,31.39,423.22,0.552,943.397,428.67303434643776,272.01
777,777,25/1/2021,14:39:11:856,276.41,31.37,441.22,0.552,943.247,428.71198130152885,272.01
778,778,25/1/2021,14:39:11:965,277.81,31.39,427.82,0.552,943.397,428.7480936787775,272.01
779,779,25/1/2021,14:39:12:74,276.91,31.37,423.52,0.552,943.397,428.7812669493372,272.01
780,780,25/1/2021,14:39:12:183,277.41,31.37,418.62,0.552,943.397,428.81139841413636,272.01
781,781,25/1/2021,14:39:12:293,277.41,31.33,426.92,0.552,943.397,428.8383699676963,272.01
782,782,25/1/2021,14:39:12:402,277.81,31.35,415.32,0.552,943.397,428.8620389466466,272.01
783,783,25/1/2021,14:39:12:543,277.81,31.37,425.12,0.552,943.397,428.88223550995536,272.01
784,784,25/1/2021,14:39:12:621,276.91,31.41,429.02,0.552,943.247,428.8987629737799,272.01
785,785,25/1/2021,14:39:12:730,277.41,31.39,442.82,0.552,943.397,428.91140952784866,272.01
786,786,25/1/2021,14:39:12:840,278.31,31.33,441.52,0.5529999999999999,943.397,428.91997286400147,272.01
787,787,25/1/2021,14:39:12:949,278.81,31.33,438.82,0.5529999999999999,943.397,428.92428373662193,272.01
788,788,25/1/2021,14:39:13:58,279.31,31.3,436.02,0.552,943.397,428.9242148041812,272.01
789,789,25/1/2021,14:39:13:168,277.81,31.37,436.62,0.5529999999999999,943.397,428.9196763294973,272.01
790,790,25/1/2021,14:39:13:293,278.31,31.41,425.42,0.5529999999999999,943.397,428.91060730668977,272.01
791,791,25/1/2021,14:39:13:387,278.81,31.33,438.52,0.552,943.397,428.89696559281793,272.01
792,792,25/1/2021,14:39:13:543,278.31,31.37,429.62,0.552,943.397,428.87872226968085,272.01
793,793,25/1/2021,14:39:13:605,277.81,31.41,430.82,0.552,943.397,428.85586169524527,272.01
794,794,25/1/2021,14:39:13:715,277.81,31.39,439.72,0.552,943.397,428.82838192543466,272.01
795,795,25/1/2021,14:39:13:824,277.81,31.35,437.02,0.552,943.397,428.7962989427469,272.01
796,796,25/1/2021,14:39:13:933,278.81,31.35,434.52,0.552,943.247,428.7596552330562,272.01
797,797,25/1/2021,14:39:14:42,277.81,31.37,430.52,0.552,943.397,428.71852145980085,272.01
798,798,25/1/2021,14:39:14:152,277.81,31.32,426.92,0.552,943.247,428.67298801081915,272.01
799,799,25/1/2021,14:39:14:293,279.31,31.41,424.12,0.552,943.397,428.6231524666071,272.01
800,800,25/1/2021,14:39:14:371,278.31,31.43,443.72,0.552,943.397,428.5691123103603,272.01
801,801,25/1/2021,14:39:14:480,277.81,31.49,427.22,0.552,943.397,428.5109713998648,272.01
802,802,25/1/2021,14:39:14:590,277.81,31.43,427.82,0.552,943.247,428.4488489736754,272.01
803,803,25/1/2021,14:39:14:699,278.81,31.32,408.02,0.5529999999999999,943.397,428.38287026672265,272.01
804,804,25/1/2021,14:39:14:808,278.81,31.41,432.42,0.552,943.397,428.3131437718495,272.01
805,805,25/1/2021,14:39:14:918,278.81,31.39,428.42,0.552,943.397,428.23975223801074,272.01
806,806,25/1/2021,14:39:15:43,277.81,31.39,425.72,0.552,943.397,428.16276448940187,272.01
807,807,25/1/2021,14:39:15:136,278.31,31.41,424.72,0.552,943.397,428.08224558728523,272.01
808,808,25/1/2021,14:39:15:292,278.31,31.43,423.52,0.552,943.397,427.9982540599791,272.01
809,809,25/1/2021,14:39:15:355,277.81,31.33,441.82,0.552,943.247,427.9108404877698,272.01
810,810,25/1/2021,14:39:15:465,278.31,31.43,429.02,0.552,943.397,427.8200587638596,272.01
811,811,25/1/2021,14:39:15:574,278.31,31.35,423.22,0.552,943.397,427.7259774858789,272.01
812,812,25/1/2021,14:39:15:683,278.31,31.41,427.52,0.552,943.247,427.62867471935067,272.01
813,813,25/1/2021,14:39:15:792,280.31,31.41,423.22,0.552,943.397,427.52822545353456,272.01
814,814,25/1/2021,14:39:15:902,278.31,31.32,416.52,0.552,943.247,427.42469394158087,272.01
815,815,25/1/2021,14:39:16:42,278.81,31.43,423.22,0.552,943.247,427.3181259584077,272.01
816,816,25/1/2021,14:39:16:121,278.31,31.3,422.62,0.552,943.397,427.2085428590353,272.01
817,817,25/1/2021,14:39:16:230,277.81,31.33,439.72,0.552,943.397,427.09594758169607,272.01
818,818,25/1/2021,14:39:16:339,277.81,31.37,436.62,0.552,943.397,426.9803443138315,272.01
819,819,25/1/2021,14:39:16:449,278.81,31.32,433.62,0.552,943.397,426.8617604525258,272.01
820,820,25/1/2021,14:39:16:558,278.31,31.37,430.82,0.552,943.247,426.7402551365592,272.01
821,821,25/1/2021,14:39:16:668,277.81,31.35,444.92,0.552,943.397,426.6159172450204,272.01
822,822,25/1/2021,14:39:16:792,278.31,31.35,404.62,0.5529999999999999,943.397,426.48886213586303,272.01
823,823,25/1/2021,14:39:16:886,278.31,31.24,434.82,0.5529999999999999,943.397,426.35921785047424,272.01
824,824,25/1/2021,14:39:17:58,278.81,31.39,421.72,0.5529999999999999,943.397,426.22710664457605,272.01
825,825,25/1/2021,14:39:17:105,280.31,31.41,434.22,0.5529999999999999,943.247,426.09264411107625,272.01
826,826,25/1/2021,14:39:17:214,278.31,31.33,435.12,0.5529999999999999,943.247,425.95595210494383,272.01
827,827,25/1/2021,14:39:17:324,277.81,31.35,431.82,0.5529999999999999,943.247,425.8171717475383,272.01
828,828,25/1/2021,14:39:17:433,277.81,31.37,428.42,0.5529999999999999,943.397,425.6764699901424,272.01
829,829,25/1/2021,14:39:17:542,279.31,31.32,424.12,0.5529999999999999,943.397,425.5340350522789,272.01
830,830,25/1/2021,14:39:17:652,278.31,31.45,422.02,0.552,943.247,425.3900647119543,272.01
831,831,25/1/2021,14:39:17:792,278.31,31.41,431.52,0.552,943.397,425.2447570502674,272.01
832,832,25/1/2021,14:39:17:870,277.81,31.28,421.12,0.552,943.247,425.0983096751426,272.01
833,833,25/1/2021,14:39:17:980,277.81,31.43,410.12,0.552,943.397,424.95091831459985,272.01
834,834,25/1/2021,14:39:18:89,278.81,31.39,421.42,0.552,943.397,424.8027634339541,272.01
835,835,25/1/2021,14:39:18:188,278.81,31.41,420.82,0.552,943.247,424.6539981982093,272.01
836,836,25/1/2021,14:39:18:297,277.41,31.43,409.22,0.5529999999999999,943.397,424.50474888849004,272.01
837,837,25/1/2021,14:39:18:407,278.31,31.37,441.22,0.552,943.247,424.355119275047,272.01
838,838,25/1/2021,14:39:18:531,277.81,31.35,420.82,0.552,943.397,424.2052022180088,272.01
839,839,25/1/2021,14:39:18:625,277.41,31.35,420.52,0.552,943.397,424.0550950825908,272.01
840,840,25/1/2021,14:39:18:797,277.41,31.35,430.52,0.552,943.247,423.90490096252637,272.01
841,841,25/1/2021,14:39:18:844,277.41,31.32,420.22,0.552,943.247,423.7547241376232,272.01
842,842,25/1/2021,14:39:18:953,277.41,31.33,420.22,0.552,943.247,423.60466998014886,272.01
843,843,25/1/2021,14:39:19:62,277.41,31.37,436.02,0.552,943.247,423.4548440373529,272.01
