,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
33,33,10/2/2021,10:7:11:653,346.22,31.63,506.83,0.5489999999999999,936.697,498.1498877830367,346.72
34,34,10/2/2021,10:7:11:763,346.22,31.51,512.63,0.5489999999999999,936.697,498.25506491114936,346.72
35,35,10/2/2021,10:7:11:872,346.72,31.55,517.23,0.5489999999999999,936.697,498.363043005115,346.72
36,36,10/2/2021,10:7:11:981,347.72,31.53,517.23,0.5489999999999999,936.697,498.47222296477537,346.72
37,37,10/2/2021,10:7:12:91,346.22,31.51,516.93,0.5489999999999999,936.697,498.5812717343544,346.72
38,38,10/2/2021,10:7:12:207,347.22,31.61,497.42,0.5489999999999999,936.697,498.6891240130506,346.72
39,39,10/2/2021,10:7:12:347,346.22,31.51,513.63,0.5489999999999999,936.697,498.79492298527487,346.72
40,40,10/2/2021,10:7:12:425,346.22,31.59,517.23,0.5489999999999999,936.697,498.8979700511155,346.72
41,41,10/2/2021,10:7:12:535,347.72,31.61,477.92,0.5489999999999999,936.697,498.99771733821035,346.72
42,42,10/2/2021,10:7:12:637,346.22,31.53,477.52,0.5489999999999999,936.847,499.09367762179255,346.72
43,43,10/2/2021,10:7:12:746,346.22,31.51,517.23,0.5479999999999999,936.697,499.18525974800383,346.72
44,44,10/2/2021,10:7:12:855,346.72,31.61,517.23,0.5479999999999999,936.697,499.27176987199965,346.72
45,45,10/2/2021,10:7:12:965,346.22,31.57,514.53,0.5479999999999999,936.697,499.35259989047927,346.72
46,46,10/2/2021,10:7:13:90,346.22,31.57,513.03,0.5479999999999999,936.697,499.42736863736053,346.72
47,47,10/2/2021,10:7:13:183,346.22,31.65,498.92,0.5479999999999999,936.697,499.49592394159066,346.72
48,48,10/2/2021,10:7:13:339,348.22,31.65,496.52,0.5489999999999999,936.697,499.5582647581668,346.72
49,49,10/2/2021,10:7:13:402,346.22,31.57,505.03,0.5479999999999999,936.697,499.6144479742973,346.72
50,50,10/2/2021,10:7:13:512,345.72,31.61,494.62,0.5489999999999999,936.847,499.66453992565215,346.72
51,51,10/2/2021,10:7:13:621,347.72,31.57,499.22,0.5489999999999999,936.697,499.708606067688,346.72
52,52,10/2/2021,10:7:13:730,346.72,31.57,494.62,0.5489999999999999,936.697,499.74669359255705,346.72
53,53,10/2/2021,10:7:13:839,346.72,31.55,498.32,0.5489999999999999,936.697,499.7788110092487,346.72
54,54,10/2/2021,10:7:13:951,346.22,31.57,499.22,0.5489999999999999,936.697,499.8049237354226,346.72
55,55,10/2/2021,10:7:14:107,346.22,31.55,498.92,0.5489999999999999,936.697,499.8249650083181,346.72
56,56,10/2/2021,10:7:14:170,346.22,31.86,509.03,0.5489999999999999,936.697,499.8388593841528,346.72
57,57,10/2/2021,10:7:14:279,346.72,31.53,505.93,0.5489999999999999,936.697,499.84656421092393,346.72
58,58,10/2/2021,10:7:14:389,346.72,31.51,502.33,0.5489999999999999,936.697,499.8481126794512,346.72
59,59,10/2/2021,10:7:14:498,346.22,31.59,497.12,0.5489999999999999,936.697,499.84361558534516,346.72
60,60,10/2/2021,10:7:14:607,346.72,31.59,498.32,0.5489999999999999,936.697,499.8332188459941,346.72
61,61,10/2/2021,10:7:14:717,346.22,31.57,497.12,0.5489999999999999,936.697,499.817059521763,346.72
62,62,10/2/2021,10:7:14:841,346.22,31.57,503.53,0.5489999999999999,936.697,499.7952507320971,346.72
63,63,10/2/2021,10:7:14:935,346.72,31.59,478.22,0.5489999999999999,936.697,499.767874806106,346.72
64,64,10/2/2021,10:7:15:91,346.72,31.53,505.63,0.5489999999999999,936.697,499.7349456119842,346.72
65,65,10/2/2021,10:7:15:154,345.72,31.49,502.63,0.5489999999999999,936.697,499.69638871588035,346.72
66,66,10/2/2021,10:7:15:264,345.72,31.57,498.62,0.5489999999999999,936.697,499.6520941958689,346.72
67,67,10/2/2021,10:7:15:373,346.22,31.57,496.22,0.5489999999999999,936.697,499.60196395513486,346.72
68,68,10/2/2021,10:7:15:482,346.22,31.61,495.62,0.5489999999999999,936.847,499.5458940282185,346.72
69,69,10/2/2021,10:7:15:607,346.22,31.53,513.93,0.5489999999999999,936.697,499.4837582658696,346.72
70,70,10/2/2021,10:7:15:701,346.22,31.61,498.92,0.5489999999999999,936.697,499.4154492208558,346.72
71,71,10/2/2021,10:7:15:841,346.72,31.55,516.03,0.5489999999999999,936.697,499.3409397184108,346.72
72,72,10/2/2021,10:7:15:920,346.22,31.47,498.32,0.5489999999999999,936.697,499.26031641214854,346.72
73,73,10/2/2021,10:7:16:29,346.22,31.65,480.02,0.5489999999999999,936.697,499.1737534309082,346.72
74,74,10/2/2021,10:7:16:138,346.22,31.55,498.02,0.5489999999999999,936.697,499.0814082660613,346.72
75,75,10/2/2021,10:7:16:248,346.22,31.47,495.62,0.5489999999999999,936.697,498.9833315043997,346.72
76,76,10/2/2021,10:7:16:357,346.22,31.59,494.92,0.5489999999999999,936.697,498.87947489165947,346.72
77,77,10/2/2021,10:7:16:466,347.22,31.57,513.93,0.5489999999999999,936.697,498.76974700643206,346.72
78,78,10/2/2021,10:7:16:591,346.22,31.55,510.53,0.5489999999999999,936.697,498.65408982931837,346.72
79,79,10/2/2021,10:7:16:685,346.22,31.51,506.83,0.5489999999999999,936.697,498.532569760939,346.72
80,80,10/2/2021,10:7:16:841,346.22,31.57,500.12,0.5489999999999999,936.697,498.4054120330753,346.72
81,81,10/2/2021,10:7:16:904,347.22,31.59,504.13,0.5489999999999999,936.697,498.27296395907416,346.72
82,82,10/2/2021,10:7:17:13,347.22,31.61,478.22,0.5489999999999999,936.847,498.13563026832327,346.72
83,83,10/2/2021,10:7:17:122,345.72,31.53,507.23,0.5489999999999999,936.697,497.9937960575738,346.72
84,84,10/2/2021,10:7:17:232,346.22,31.53,477.22,0.5489999999999999,936.847,497.8477703112458,346.72
85,85,10/2/2021,10:7:17:357,346.22,31.63,511.13,0.5489999999999999,936.697,497.6977767006137,346.72
86,86,10/2/2021,10:7:17:451,346.22,31.57,507.23,0.5489999999999999,936.697,497.5439966412775,346.72
87,87,10/2/2021,10:7:17:607,346.22,31.49,474.82,0.5489999999999999,936.847,497.3866344660677,346.72
88,88,10/2/2021,10:7:17:669,346.72,31.61,500.73,0.5489999999999999,936.847,497.2258988528186,346.72
89,89,10/2/2021,10:7:17:779,345.72,31.59,516.03,0.5489999999999999,936.697,497.0619494774439,346.72
90,90,10/2/2021,10:7:17:888,346.72,31.55,495.62,0.5489999999999999,936.847,496.89496068676124,346.72
91,91,10/2/2021,10:7:17:997,346.22,31.51,498.02,0.5489999999999999,936.697,496.7252057822215,346.72
92,92,10/2/2021,10:7:18:107,346.72,31.51,481.22,0.5489999999999999,936.847,496.5530181216777,346.72
93,93,10/2/2021,10:7:18:216,346.22,31.49,497.72,0.5489999999999999,936.847,496.37869365369437,346.72
94,94,10/2/2021,10:7:18:357,346.22,31.53,493.42,0.5489999999999999,936.697,496.20244492152887,346.72
95,95,10/2/2021,10:7:18:435,345.72,31.55,496.82,0.5489999999999999,936.697,496.0244236795832,346.72
96,96,10/2/2021,10:7:18:591,346.22,31.59,491.92,0.5489999999999999,936.697,495.8447549522231,346.72
97,97,10/2/2021,10:7:18:654,345.72,31.53,495.62,0.5489999999999999,936.847,495.6635435174144,346.72
98,98,10/2/2021,10:7:18:763,345.72,31.45,494.62,0.5489999999999999,936.847,495.48087056495916,346.72
99,99,10/2/2021,10:7:18:872,347.22,31.65,494.32,0.5489999999999999,936.697,495.2967981819761,346.72
100,100,10/2/2021,10:7:18:982,346.72,31.57,494.32,0.5489999999999999,936.697,495.1113748367112,346.72
101,101,10/2/2021,10:7:19:91,346.72,31.61,494.02,0.5489999999999999,936.697,494.92463590989234,346.72
102,102,10/2/2021,10:7:19:201,345.72,31.49,507.53,0.5489999999999999,936.697,494.7366164491838,346.72
103,103,10/2/2021,10:7:19:341,345.72,31.55,497.72,0.5489999999999999,936.697,494.5473951756172,346.72
104,104,10/2/2021,10:7:19:419,346.22,31.51,511.43,0.5489999999999999,936.697,494.3571504092155,346.72
105,105,10/2/2021,10:7:19:529,345.72,31.69,474.52,0.55,936.847,494.1661755151087,346.72
106,106,10/2/2021,10:7:19:638,345.72,31.53,499.22,0.55,936.697,493.9748170956825,346.72
107,107,10/2/2021,10:7:19:747,345.22,31.51,511.43,0.55,936.697,493.7834141593222,346.72
108,108,10/2/2021,10:7:19:856,345.72,31.55,494.02,0.55,936.847,493.59234567864416,346.72
109,109,10/2/2021,10:7:19:966,345.72,31.63,494.02,0.55,936.847,493.4020974712499,346.72
110,110,10/2/2021,10:7:20:106,345.72,31.55,476.02,0.55,936.847,493.2132174624974,346.72
111,111,10/2/2021,10:7:20:185,346.22,31.53,492.22,0.55,936.847,493.0262082087551,346.72
112,112,10/2/2021,10:7:20:341,344.82,31.59,494.62,0.55,936.697,492.84147306467537,346.72
113,113,10/2/2021,10:7:20:404,345.22,31.59,495.62,0.55,936.697,492.65935401685937,346.72
114,114,10/2/2021,10:7:20:513,345.72,31.57,497.12,0.55,936.697,492.48019962153495,346.72
115,115,10/2/2021,10:7:20:622,345.22,31.49,497.42,0.55,936.847,492.30440500569017,346.72
116,116,10/2/2021,10:7:20:732,346.72,31.57,477.92,0.55,936.697,492.1324118312861,346.72
117,117,10/2/2021,10:7:20:841,345.22,31.59,493.42,0.55,936.847,491.9646586577282,346.72
118,118,10/2/2021,10:7:20:950,345.72,31.59,493.12,0.55,936.847,491.8015323179468,346.72
119,119,10/2/2021,10:7:21:91,345.72,31.61,490.42,0.55,936.697,491.6433816525809,346.72
120,120,10/2/2021,10:7:21:178,345.72,31.59,482.12,0.55,936.847,491.4905411210562,346.72
121,121,10/2/2021,10:7:21:288,345.22,31.49,477.22,0.55,936.697,491.3432942521514,346.72
122,122,10/2/2021,10:7:21:397,345.22,31.57,513.93,0.5489999999999999,936.697,491.2018333154283,346.72
123,123,10/2/2021,10:7:21:506,345.72,31.55,474.52,0.55,936.847,491.0663027101244,346.72
124,124,10/2/2021,10:7:21:616,345.22,31.61,513.63,0.5489999999999999,936.697,490.9368731834453,346.72
125,125,10/2/2021,10:7:21:725,345.22,31.59,477.22,0.55,936.847,490.8137688260826,346.72
126,126,10/2/2021,10:7:21:850,347.72,31.57,490.12,0.5489999999999999,936.847,490.6972505484992,346.72
127,127,10/2/2021,10:7:21:944,346.22,31.55,482.42,0.5489999999999999,936.847,490.5875618868489,346.72
128,128,10/2/2021,10:7:22:100,345.22,31.55,495.22,0.5489999999999999,936.697,490.4848848501301,346.72
129,129,10/2/2021,10:7:22:162,345.22,31.55,494.92,0.55,936.847,490.3893610307312,346.72
130,130,10/2/2021,10:7:22:272,345.22,31.57,494.32,0.55,936.847,490.3011488994954,346.72
131,131,10/2/2021,10:7:22:381,344.82,31.61,476.32,0.55,936.847,490.22044607067033,346.72
132,132,10/2/2021,10:7:22:490,345.72,31.67,477.52,0.55,936.847,490.1474294235794,346.72
133,133,10/2/2021,10:7:22:600,345.22,31.63,501.43,0.55,936.847,490.0821763898596,346.72
134,134,10/2/2021,10:7:22:709,345.22,31.59,478.22,0.55,936.847,490.0246729492248,346.72
135,135,10/2/2021,10:7:22:865,345.22,31.51,477.22,0.55,936.847,489.97485017099393,346.72
136,136,10/2/2021,10:7:22:928,345.72,31.57,496.82,0.55,936.847,489.9325589525242,346.72
137,137,10/2/2021,10:7:23:37,345.72,31.63,512.63,0.55,936.697,489.89758960309655,346.72
138,138,10/2/2021,10:7:23:146,345.22,31.61,476.02,0.55,936.847,489.8697866436909,346.72
139,139,10/2/2021,10:7:23:256,345.22,31.53,477.92,0.55,936.847,489.84907639126726,346.72
140,140,10/2/2021,10:7:23:365,345.22,31.63,477.92,0.55,936.847,489.8353413555407,346.72
141,141,10/2/2021,10:7:23:475,345.72,31.61,477.52,0.55,936.847,489.82830387923514,346.72
142,142,10/2/2021,10:7:23:615,345.72,31.49,516.93,0.55,936.697,489.8275349378808,346.72
143,143,10/2/2021,10:7:23:693,345.22,31.49,484.62,0.551,936.847,489.8325760087928,346.72
144,144,10/2/2021,10:7:23:850,345.22,31.59,473.92,0.55,936.847,489.8430316690515,346.72
145,145,10/2/2021,10:7:23:912,345.72,31.49,514.23,0.55,936.697,489.85853137307936,346.72
146,146,10/2/2021,10:7:24:22,345.22,31.55,482.42,0.55,936.847,489.8787052981879,346.72
147,147,10/2/2021,10:7:24:131,345.72,31.59,517.23,0.55,936.847,489.9032565952929,346.72
148,148,10/2/2021,10:7:24:241,346.22,31.55,490.12,0.55,936.697,489.93203111792883,346.72
149,149,10/2/2021,10:7:24:350,344.82,31.57,480.62,0.55,936.847,489.9650209320428,346.72
150,150,10/2/2021,10:7:24:459,345.72,31.47,484.92,0.55,936.847,490.00227712708664,346.72
151,151,10/2/2021,10:7:24:600,345.72,31.49,477.22,0.55,936.847,490.043791153853,346.72
152,152,10/2/2021,10:7:24:678,346.72,31.65,493.12,0.55,936.847,490.08944136815694,346.72
153,153,10/2/2021,10:7:24:787,346.72,31.61,495.22,0.55,936.847,490.1390189140623,346.72
154,154,10/2/2021,10:7:24:897,345.22,31.57,494.32,0.5489999999999999,936.697,490.19230153158907,346.72
155,155,10/2/2021,10:7:25:6,345.72,31.55,496.52,0.5489999999999999,936.697,490.2491182322673,346.72
156,156,10/2/2021,10:7:25:115,345.72,31.45,507.83,0.5489999999999999,936.847,490.30938651824295,346.72
157,157,10/2/2021,10:7:25:221,345.72,31.53,476.62,0.5489999999999999,936.847,490.3731365925885,346.72
158,158,10/2/2021,10:7:25:361,346.72,31.57,488.52,0.5489999999999999,936.697,490.44047415415605,346.72
159,159,10/2/2021,10:7:25:440,345.72,31.53,494.32,0.5489999999999999,936.847,490.51149511013983,346.72
160,160,10/2/2021,10:7:25:596,345.72,31.57,493.72,0.5489999999999999,936.847,490.5862654754277,346.72
161,161,10/2/2021,10:7:25:658,345.22,31.49,495.92,0.5489999999999999,936.697,490.6648699980009,346.72
162,162,10/2/2021,10:7:25:768,345.72,31.53,496.52,0.5489999999999999,936.697,490.7474508841633,346.72
163,163,10/2/2021,10:7:25:877,345.72,31.53,477.92,0.5489999999999999,936.847,490.8342069608808,346.72
164,164,10/2/2021,10:7:25:987,345.72,31.53,480.92,0.5489999999999999,936.697,490.9253342532477,346.72
165,165,10/2/2021,10:7:26:96,346.22,31.53,494.92,0.5489999999999999,936.847,491.0209456238358,346.72
166,166,10/2/2021,10:7:26:205,345.72,31.51,497.42,0.5489999999999999,936.697,491.12107198319086,346.72
167,167,10/2/2021,10:7:26:361,346.72,31.55,495.62,0.5489999999999999,936.697,491.2257442894079,346.72
168,168,10/2/2021,10:7:26:424,345.72,31.53,480.92,0.5489999999999999,936.697,491.33504280225253,346.72
169,169,10/2/2021,10:7:26:533,345.72,31.65,497.42,0.5489999999999999,936.697,491.44906706566826,346.72
170,170,10/2/2021,10:7:26:643,345.72,31.59,477.92,0.55,936.847,491.56788894398636,346.72
171,171,10/2/2021,10:7:26:752,345.72,31.47,497.12,0.5489999999999999,936.697,491.69153094429794,346.72
172,172,10/2/2021,10:7:26:861,347.22,31.57,497.72,0.5489999999999999,936.697,491.81997577381134,346.72
173,173,10/2/2021,10:7:26:971,345.72,31.55,497.72,0.5489999999999999,936.697,491.9532191288568,346.72
174,174,10/2/2021,10:7:27:95,345.72,31.55,474.22,0.5489999999999999,936.697,492.09130416936233,346.72
175,175,10/2/2021,10:7:27:189,345.72,31.49,495.22,0.5489999999999999,936.847,492.2342693049563,346.72
176,176,10/2/2021,10:7:27:361,345.72,31.55,496.52,0.5489999999999999,936.697,492.3820922966674,346.72
177,177,10/2/2021,10:7:27:408,346.72,31.55,506.23,0.5489999999999999,936.697,492.5347337807331,346.72
178,178,10/2/2021,10:7:27:518,345.72,31.57,474.22,0.5489999999999999,936.697,492.6922082417575,346.72
179,179,10/2/2021,10:7:27:627,345.22,31.55,499.22,0.5489999999999999,936.697,492.85456350804975,346.72
180,180,10/2/2021,10:7:27:736,345.72,31.57,494.32,0.5489999999999999,936.697,493.0218228730188,346.72
181,181,10/2/2021,10:7:27:846,345.72,31.55,492.22,0.55,936.697,493.193992285749,346.72
182,182,10/2/2021,10:7:27:955,346.22,31.55,494.92,0.55,936.697,493.371089820726,346.72
183,183,10/2/2021,10:7:28:111,345.22,31.61,476.62,0.55,936.697,493.5531286528427,346.72
184,184,10/2/2021,10:7:28:174,345.72,31.75,496.52,0.5489999999999999,936.697,493.74006513472204,346.72
185,185,10/2/2021,10:7:28:283,346.22,31.53,496.82,0.55,936.697,493.9317752782585,346.72
186,186,10/2/2021,10:7:28:392,345.22,31.55,497.12,0.55,936.697,494.12810099705763,346.72
187,187,10/2/2021,10:7:28:502,346.72,31.53,496.82,0.55,936.697,494.32890953971673,346.72
188,188,10/2/2021,10:7:28:611,346.72,31.61,497.12,0.55,936.697,494.53411188521227,346.72
189,189,10/2/2021,10:7:28:720,345.72,31.55,477.22,0.5489999999999999,936.697,494.7436410776977,346.72
190,190,10/2/2021,10:7:28:845,346.22,31.57,495.92,0.5489999999999999,936.697,494.95739050226683,346.72
191,191,10/2/2021,10:7:28:939,345.72,31.49,477.52,0.5489999999999999,936.697,495.17515004522056,346.72
192,192,10/2/2021,10:7:29:111,345.22,31.59,474.52,0.5489999999999999,936.697,495.39656013614166,346.72
193,193,10/2/2021,10:7:29:158,345.72,31.61,496.82,0.5489999999999999,936.697,495.6210642654947,346.72
194,194,10/2/2021,10:7:29:267,346.72,31.57,497.12,0.5479999999999999,936.697,495.84792172484117,346.72
195,195,10/2/2021,10:7:29:376,345.72,31.55,497.12,0.5489999999999999,936.697,496.0763061330256,346.72
196,196,10/2/2021,10:7:29:486,346.72,31.51,498.02,0.5489999999999999,936.697,496.30538861294883,346.72
197,197,10/2/2021,10:7:29:611,345.72,31.59,498.02,0.5479999999999999,936.697,496.5343606664837,346.72
198,198,10/2/2021,10:7:29:704,345.72,31.53,498.32,0.5479999999999999,936.697,496.7624364579668,346.72
199,199,10/2/2021,10:7:29:845,346.22,31.55,516.63,0.5479999999999999,936.697,496.9888717878703,346.72
200,200,10/2/2021,10:7:29:923,345.72,31.47,492.52,0.5489999999999999,936.697,497.2130110928438,346.72
201,201,10/2/2021,10:7:30:33,345.72,31.49,494.62,0.5489999999999999,936.697,497.434300225325,346.72
202,202,10/2/2021,10:7:30:142,345.72,31.63,488.22,0.5489999999999999,936.697,497.65221554217317,346.72
203,203,10/2/2021,10:7:30:251,345.72,31.53,498.62,0.5489999999999999,936.697,497.86618171346686,346.72
204,204,10/2/2021,10:7:30:360,345.72,31.57,499.22,0.5489999999999999,936.697,498.0755567095215,346.72
205,205,10/2/2021,10:7:30:470,345.22,31.51,505.33,0.5489999999999999,936.697,498.2796747091819,346.72
206,206,10/2/2021,10:7:30:610,346.22,31.51,511.13,0.5489999999999999,936.697,498.47791017726684,346.72
207,207,10/2/2021,10:7:30:689,346.22,31.53,496.52,0.5489999999999999,936.697,498.6697313043911,346.72
208,208,10/2/2021,10:7:30:845,345.22,31.55,517.23,0.5489999999999999,936.697,498.8547184829548,346.72
209,209,10/2/2021,10:7:30:907,346.22,31.53,517.23,0.5489999999999999,936.697,499.03258520374703,346.72
210,210,10/2/2021,10:7:31:17,345.72,31.55,477.92,0.5489999999999999,936.847,499.20320668557747,346.72
211,211,10/2/2021,10:7:31:126,346.72,31.55,516.63,0.5489999999999999,936.697,499.3665680392089,346.72
212,212,10/2/2021,10:7:31:235,344.82,31.51,477.92,0.5489999999999999,936.847,499.52266502332947,346.72
213,213,10/2/2021,10:7:31:344,345.72,31.71,496.52,0.5489999999999999,936.697,499.6714417828438,346.72
214,214,10/2/2021,10:7:31:454,345.72,31.55,516.03,0.5489999999999999,936.697,499.81276615525115,346.72
215,215,10/2/2021,10:7:31:610,345.22,31.57,475.72,0.55,936.847,499.946459732256,346.72
216,216,10/2/2021,10:7:31:673,345.72,31.57,516.93,0.5489999999999999,936.697,500.072327569857,346.72
217,217,10/2/2021,10:7:31:780,346.22,31.53,514.23,0.5489999999999999,936.697,500.19017260676316,346.72
218,218,10/2/2021,10:7:31:889,345.72,31.57,513.03,0.5489999999999999,936.697,500.2998849282725,346.72
219,219,10/2/2021,10:7:31:999,346.22,31.59,491.62,0.55,936.697,500.40152002567197,346.72
220,220,10/2/2021,10:7:32:108,346.22,31.51,495.22,0.55,936.697,500.4952397024462,346.72
221,221,10/2/2021,10:7:32:218,347.22,31.63,487.62,0.55,936.697,500.5811845077303,346.72
222,222,10/2/2021,10:7:32:343,345.72,31.84,497.42,0.5489999999999999,936.697,500.6593885466137,346.72
223,223,10/2/2021,10:7:32:437,346.22,31.53,484.32,0.5489999999999999,936.847,500.72975228148493,346.72
224,224,10/2/2021,10:7:32:608,345.22,31.55,497.72,0.5489999999999999,936.697,500.7920344847476,346.72
225,225,10/2/2021,10:7:32:655,345.72,31.53,513.33,0.5489999999999999,936.697,500.8458728056424,346.72
226,226,10/2/2021,10:7:32:765,346.72,31.51,498.62,0.5489999999999999,936.697,500.89086622474883,346.72
227,227,10/2/2021,10:7:32:874,345.22,31.57,512.03,0.5489999999999999,936.697,500.9266607617569,346.72
228,228,10/2/2021,10:7:32:983,345.22,31.55,508.43,0.5489999999999999,936.697,500.9529854695939,346.72
229,229,10/2/2021,10:7:33:108,345.22,31.57,494.32,0.5489999999999999,936.697,500.9696603831826,346.72
230,230,10/2/2021,10:7:33:202,345.22,31.55,516.63,0.5489999999999999,936.697,500.9765797237573,346.72
231,231,10/2/2021,10:7:33:342,345.72,31.57,514.83,0.5489999999999999,936.697,500.97371338537835,346.72
232,232,10/2/2021,10:7:33:421,345.72,31.57,511.13,0.55,936.697,500.9611681976506,346.72
233,233,10/2/2021,10:7:33:530,345.22,31.55,494.02,0.55,936.697,500.93921959121246,346.72
234,234,10/2/2021,10:7:33:639,345.22,31.61,504.13,0.55,936.697,500.9082479824685,346.72
235,235,10/2/2021,10:7:33:749,345.22,31.53,511.43,0.55,936.697,500.86866935447625,346.72
236,236,10/2/2021,10:7:33:858,345.22,31.53,505.03,0.55,936.697,500.82094677826484,346.72
237,237,10/2/2021,10:7:33:968,345.72,31.55,502.03,0.551,936.697,500.7656286080033,346.72
238,238,10/2/2021,10:7:34:92,345.22,31.59,497.12,0.551,936.697,500.7033336155122,346.72
239,239,10/2/2021,10:7:34:186,344.82,31.51,496.22,0.551,936.697,500.63469640853,346.72
240,240,10/2/2021,10:7:34:358,345.22,31.61,513.63,0.551,936.697,500.56033518648627,346.72
241,241,10/2/2021,10:7:34:405,345.22,31.61,494.62,0.55,936.697,500.4808748405024,346.72
242,242,10/2/2021,10:7:34:514,345.22,31.49,478.52,0.55,936.697,500.3969518251656,346.72
243,243,10/2/2021,10:7:34:624,346.72,31.51,514.83,0.55,936.697,500.3091437914899,346.72
244,244,10/2/2021,10:7:34:733,346.22,31.57,479.42,0.55,936.697,500.21792661017645,346.72
245,245,10/2/2021,10:7:34:842,345.22,31.61,497.72,0.55,936.697,500.1236865746232,346.72
246,246,10/2/2021,10:7:34:952,345.22,31.55,495.22,0.55,936.697,500.0267095122364,346.72
247,247,10/2/2021,10:7:35:108,344.82,31.51,476.32,0.55,936.697,499.92715842454567,346.72
248,248,10/2/2021,10:7:35:170,345.72,31.53,494.02,0.5489999999999999,936.697,499.8250407540097,346.72
249,249,10/2/2021,10:7:35:280,345.22,31.55,511.73,0.55,936.697,499.72019375611006,346.72
250,250,10/2/2021,10:7:35:389,345.22,31.59,508.43,0.55,936.697,499.61237937893685,346.72
251,251,10/2/2021,10:7:35:498,345.22,31.59,498.32,0.55,936.697,499.50141743032725,346.72
252,252,10/2/2021,10:7:35:608,345.72,31.51,494.32,0.551,936.697,499.3872109633802,346.72
253,253,10/2/2021,10:7:35:717,345.22,31.55,503.23,0.55,936.697,499.2696863262983,346.72
254,254,10/2/2021,10:7:35:858,345.72,31.57,495.22,0.55,936.697,499.14875582305467,346.72
