,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,24/3/2021,11:25:28:110,822.94,32.78,1092.25,0.545,949.197,1092.67278006075,822.94
1,1,24/3/2021,11:25:28:188,821.94,32.74,1093.55,0.545,949.197,1092.8546685150736,822.94
2,2,24/3/2021,11:25:28:297,822.44,32.78,1094.45,0.545,949.197,1093.039273860191,822.94
3,3,24/3/2021,11:25:28:438,821.44,32.8,1075.85,0.545,949.197,1093.2263699408636,822.94
4,4,24/3/2021,11:25:28:516,822.44,32.78,1094.75,0.545,949.197,1093.4156746658634,822.94
5,5,24/3/2021,11:25:28:626,821.94,32.78,1110.36,0.545,949.047,1093.606831981834,822.94
6,6,24/3/2021,11:25:28:735,822.44,32.72,1092.25,0.545,949.197,1093.7994910774485,822.94
7,7,24/3/2021,11:25:28:845,822.44,32.72,1092.65,0.545,949.197,1093.9933800867727,822.94
8,8,24/3/2021,11:25:28:954,822.44,32.8,1090.45,0.546,949.197,1094.1882758523436,822.94
9,9,24/3/2021,11:25:29:63,822.94,32.84,1095.35,0.546,949.197,1094.3839440075792,822.94
10,10,24/3/2021,11:25:29:204,822.44,32.72,1092.25,0.546,949.197,1094.5801230523957,822.94
11,11,24/3/2021,11:25:29:282,822.44,32.8,1093.25,0.546,949.197,1094.776530665235,822.94
12,12,24/3/2021,11:25:29:454,821.94,32.65,1101.16,0.546,949.197,1094.9728710899512,822.94
13,13,24/3/2021,11:25:29:501,822.44,32.7,1092.65,0.546,949.197,1095.1688531703019,822.94
14,14,24/3/2021,11:25:29:610,823.44,32.78,1091.05,0.546,949.197,1095.3641996948836,822.94
15,15,24/3/2021,11:25:29:719,822.44,32.7,1090.15,0.546,949.197,1095.5586192542103,822.94
16,16,24/3/2021,11:25:29:829,823.44,32.7,1101.76,0.545,949.047,1095.7517761570814,822.94
17,17,24/3/2021,11:25:29:938,823.44,32.78,1086.15,0.546,949.197,1095.9432976600142,822.94
18,18,24/3/2021,11:25:30:47,822.94,32.8,1095.35,0.545,949.197,1096.1327818994425,822.94
19,19,24/3/2021,11:25:30:188,822.44,32.74,1095.65,0.545,949.197,1096.3197841573592,822.94
20,20,24/3/2021,11:25:30:266,821.94,32.82,1095.05,0.545,949.197,1096.5038187553084,822.94
21,21,24/3/2021,11:25:30:376,822.94,32.67,1091.65,0.545,949.197,1096.6843729064824,822.94
