,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,25/1/2021,15:18:47:311,276.41,31.61,421.42,0.555,943.547,420.6704491447412,276.41
1,1,25/1/2021,15:18:47:373,275.41,31.61,420.82,0.555,943.547,420.65286410112105,276.41
2,2,25/1/2021,15:18:47:483,276.91,31.61,438.22,0.555,943.547,420.6353254626428,276.41
3,3,25/1/2021,15:18:47:592,275.91,31.59,434.22,0.555,943.547,420.6178327547286,276.41
4,4,25/1/2021,15:18:47:701,275.91,31.65,431.22,0.555,943.547,420.60038662358977,276.41
5,5,25/1/2021,15:18:47:811,276.41,31.63,442.42,0.5539999999999999,943.547,420.58298912614316,276.41
6,6,25/1/2021,15:18:47:920,276.41,31.69,427.82,0.5539999999999999,943.547,420.5656438204747,276.41
7,7,25/1/2021,15:18:48:45,276.41,31.55,424.72,0.555,943.547,420.5483557005188,276.41
8,8,25/1/2021,15:18:48:139,275.91,31.59,431.22,0.555,943.547,420.53113086088956,276.41
9,9,25/1/2021,15:18:48:295,275.41,31.65,420.52,0.555,943.547,420.5139761695274,276.41
10,10,25/1/2021,15:18:48:357,275.91,31.63,434.22,0.555,943.547,420.4968991580381,276.41
11,11,25/1/2021,15:18:48:467,275.91,31.65,431.22,0.555,943.547,420.4799080919198,276.41
12,12,25/1/2021,15:18:48:576,275.41,31.67,428.12,0.555,943.547,420.46301217309616,276.41
13,13,25/1/2021,15:18:48:685,276.41,31.63,424.12,0.555,943.547,420.4462216049118,276.41
14,14,25/1/2021,15:18:48:794,276.91,31.65,422.02,0.555,943.547,420.42954736576576,276.41
15,15,25/1/2021,15:18:48:904,275.41,31.67,421.72,0.555,943.547,420.4130008973494,276.41
16,16,25/1/2021,15:18:49:44,278.81,31.69,405.82,0.555,943.547,420.3965937883088,276.41
17,17,25/1/2021,15:18:49:123,272.51,31.63,404.62,0.555,943.547,420.3803372610528,276.41
18,18,25/1/2021,15:18:49:232,275.91,31.63,424.72,0.555,943.547,420.3642416298666,276.41
19,19,25/1/2021,15:18:49:341,275.91,31.69,409.52,0.555,943.547,420.34831626415223,276.41
20,20,25/1/2021,15:18:49:451,276.41,31.61,423.22,0.5539999999999999,943.547,420.33256993425215,276.41
21,21,25/1/2021,15:18:49:560,275.91,31.67,421.42,0.5539999999999999,943.547,420.31701108034594,276.41
22,22,25/1/2021,15:18:49:670,277.41,31.65,420.82,0.5539999999999999,943.547,420.30164803374663,276.41
23,23,25/1/2021,15:18:49:810,275.41,31.67,424.72,0.5539999999999999,943.547,420.28648921601615,276.41
24,24,25/1/2021,15:18:49:888,274.91,31.61,435.72,0.5539999999999999,943.697,420.2715433328467,276.41
25,25,25/1/2021,15:18:50:44,275.91,31.63,406.42,0.5539999999999999,943.547,420.2568195965989,276.41
26,26,25/1/2021,15:18:50:107,274.91,31.61,419.92,0.5539999999999999,943.547,420.24232757990313,276.41
27,27,25/1/2021,15:18:50:216,275.91,31.65,429.32,0.5539999999999999,943.547,420.22807679678704,276.41
28,28,25/1/2021,15:18:50:325,275.91,31.63,405.52,0.5539999999999999,943.547,420.21407662988184,276.41
29,29,25/1/2021,15:18:50:435,275.91,31.59,432.12,0.5539999999999999,943.547,420.2003364133828,276.41
30,30,25/1/2021,15:18:50:544,275.91,31.69,428.72,0.5539999999999999,943.547,420.18686550816085,276.41
31,31,25/1/2021,15:18:50:654,275.41,31.67,436.02,0.5539999999999999,943.547,420.1736737431565,276.41
32,32,25/1/2021,15:18:50:810,275.91,31.61,435.72,0.5539999999999999,943.547,420.160772010568,276.41
33,33,25/1/2021,15:18:50:872,276.91,31.69,420.52,0.5539999999999999,943.547,420.1481725305515,276.41
34,34,25/1/2021,15:18:50:982,276.91,31.63,419.62,0.5539999999999999,943.697,420.13588860683996,276.41
