,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,10/3/2021,11:49:46:26,356.02,31.3,516.93,0.547,933.197,513.0481911277581,356.02
1,1,10/3/2021,11:49:46:135,356.02,31.47,500.43,0.547,933.197,513.3202776542365,356.02
2,2,10/3/2021,11:49:46:229,357.02,31.39,531.63,0.547,933.197,513.5825146861621,356.02
3,3,10/3/2021,11:49:46:401,356.02,31.37,523.63,0.547,933.197,513.8336442086536,356.02
4,4,10/3/2021,11:49:46:448,356.52,31.28,531.63,0.547,933.047,514.0725226655046,356.02
5,5,10/3/2021,11:49:46:557,357.02,31.37,513.63,0.547,933.197,514.2981895191979,356.02
6,6,10/3/2021,11:49:46:666,356.52,31.35,533.43,0.547,933.197,514.5098586536061,356.02
7,7,10/3/2021,11:49:46:776,356.52,31.39,531.33,0.547,933.197,514.7069081283031,356.02
8,8,10/3/2021,11:49:46:885,356.52,31.33,531.63,0.547,933.197,514.8889224300319,356.02
9,9,10/3/2021,11:49:46:999,356.52,31.28,529.43,0.547,933.197,515.0557358285524,356.02
10,10,10/3/2021,11:49:47:140,356.52,31.22,507.53,0.5479999999999999,933.347,515.2074124683976,356.02
11,11,10/3/2021,11:49:47:218,356.52,31.39,522.73,0.547,933.047,515.3441593953294,356.02
12,12,10/3/2021,11:49:47:327,356.02,31.41,522.13,0.547,933.197,515.4662464504377,356.02
13,13,10/3/2021,11:49:47:436,356.52,31.43,497.42,0.547,933.197,515.5739790571281,356.02
14,14,10/3/2021,11:49:47:546,357.02,31.41,530.73,0.547,933.197,515.6676668279289,356.02
15,15,10/3/2021,11:49:47:655,356.02,31.59,495.62,0.547,933.347,515.7475854701298,356.02
16,16,10/3/2021,11:49:47:765,356.02,31.41,525.83,0.547,933.197,515.8139657531349,356.02
17,17,10/3/2021,11:49:47:889,356.52,31.41,525.83,0.547,933.197,515.8670105086809,356.02
18,18,10/3/2021,11:49:47:983,357.02,31.41,522.73,0.547,933.197,515.9069628740684,356.02
19,19,10/3/2021,11:49:48:139,357.02,31.33,515.43,0.547,933.197,515.9341698663244,356.02
