,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,25/3/2021,11:19:0:884,964.15,31.59,1275.76,0.561,952.548,1282.0225426925194,964.15
1,1,25/3/2021,11:19:0:994,961.65,31.39,1288.86,0.561,952.548,1281.786462716633,964.15
2,2,25/3/2021,11:19:1:88,960.65,31.53,1286.76,0.561,952.698,1281.5605011752816,964.15
3,3,25/3/2021,11:19:1:244,960.65,31.59,1295.26,0.561,952.548,1281.3442977391985,964.15
4,4,25/3/2021,11:19:1:307,961.65,31.59,1298.66,0.561,952.698,1281.137615379834,964.15
5,5,25/3/2021,11:19:1:416,961.65,31.55,1277.26,0.561,952.698,1280.9403904656288,964.15
6,6,25/3/2021,11:19:1:525,961.65,31.63,1296.16,0.561,952.548,1280.7527219426206,964.15
7,7,25/3/2021,11:19:1:635,963.15,31.61,1256.86,0.561,952.548,1280.5748061354504,964.15
8,8,25/3/2021,11:19:1:744,961.65,31.57,1273.56,0.561,952.548,1280.406833066316,964.15
9,9,25/3/2021,11:19:1:853,961.65,31.61,1258.96,0.561,952.698,1280.2488630167772,964.15
10,10,25/3/2021,11:19:1:994,961.15,31.55,1287.36,0.561,952.548,1280.1007627257702,964.15
11,11,25/3/2021,11:19:2:72,961.65,31.55,1273.86,0.561,952.548,1279.9622468708405,964.15
12,12,25/3/2021,11:19:2:182,962.65,31.57,1280.96,0.562,952.548,1279.8329601671255,964.15
13,13,25/3/2021,11:19:2:291,962.65,31.73,1277.26,0.562,952.548,1279.7125211802256,964.15
14,14,25/3/2021,11:19:2:400,964.55,31.63,1273.86,0.561,952.548,1279.600523176376,964.15
15,15,25/3/2021,11:19:2:509,964.15,31.57,1292.56,0.561,952.548,1279.4965338593674,964.15
16,16,25/3/2021,11:19:2:619,961.65,31.67,1277.56,0.561,952.548,1279.4001280410805,964.15
17,17,25/3/2021,11:19:2:744,962.15,31.53,1282.76,0.561,952.548,1279.31092838011,964.15
18,18,25/3/2021,11:19:2:838,962.15,31.63,1277.56,0.561,952.548,1279.2286039630985,964.15
19,19,25/3/2021,11:19:2:994,961.65,31.47,1287.06,0.562,952.548,1279.1528508263825,964.15
20,20,25/3/2021,11:19:3:57,963.65,31.59,1276.36,0.561,952.548,1279.0833950963283,964.15
21,21,25/3/2021,11:19:3:166,963.15,31.61,1280.06,0.561,952.548,1279.019996417024,964.15
22,22,25/3/2021,11:19:3:275,964.55,31.59,1277.56,0.561,952.548,1278.9624304064575,964.15
23,23,25/3/2021,11:19:3:385,963.65,31.63,1275.76,0.561,952.548,1278.910467311624,964.15
24,24,25/3/2021,11:19:3:494,963.65,31.55,1275.76,0.561,952.698,1278.863855254442,964.15
25,25,25/3/2021,11:19:3:603,966.05,31.59,1276.36,0.561,952.548,1278.8223049509986,964.15
26,26,25/3/2021,11:19:3:744,963.65,31.65,1282.76,0.561,952.548,1278.7854895633982,964.15
27,27,25/3/2021,11:19:3:822,964.55,31.53,1292.86,0.561,952.548,1278.7530819272306,964.15
28,28,25/3/2021,11:19:3:932,964.15,31.37,1253.16,0.561,952.698,1278.724795606642,964.15
29,29,25/3/2021,11:19:4:41,966.05,31.59,1292.86,0.561,952.548,1278.700353897774,964.15
30,30,25/3/2021,11:19:4:151,965.55,31.51,1262.26,0.561,952.698,1278.6794286287898,964.15
31,31,25/3/2021,11:19:4:260,966.05,31.59,1298.06,0.561,952.698,1278.6616433724525,964.15
32,32,25/3/2021,11:19:4:369,965.55,31.63,1299.87,0.561,952.698,1278.6466523028967,964.15
33,33,25/3/2021,11:19:4:494,966.05,31.57,1279.66,0.561,952.698,1278.6342566720646,964.15
34,34,25/3/2021,11:19:4:588,967.05,31.61,1279.06,0.561,952.698,1278.6244460303767,964.15
35,35,25/3/2021,11:19:4:747,967.05,31.53,1278.16,0.561,952.698,1278.6173189078565,964.15
36,36,25/3/2021,11:19:4:810,968.45,31.61,1278.76,0.561,952.698,1278.612999445281,964.15
37,37,25/3/2021,11:19:4:920,966.55,31.57,1282.76,0.561,952.698,1278.611616426628,964.15
38,38,25/3/2021,11:19:5:29,967.05,31.53,1255.86,0.561,952.848,1278.613292128691,964.15
39,39,25/3/2021,11:19:5:139,968.95,31.61,1278.16,0.56,952.698,1278.6180840144068,964.15
40,40,25/3/2021,11:19:5:248,968.95,31.63,1261.06,0.56,952.848,1278.625913796643,964.15
41,41,25/3/2021,11:19:5:357,968.95,31.55,1279.36,0.56,952.848,1278.6365479541034,964.15
42,42,25/3/2021,11:19:5:502,968.95,31.57,1279.36,0.56,952.848,1278.649629700731,964.15
43,43,25/3/2021,11:19:5:581,968.45,31.59,1280.66,0.56,952.698,1278.6647422217764,964.15
44,44,25/3/2021,11:19:5:690,968.05,31.57,1281.86,0.56,952.848,1278.6814694337054,964.15
45,45,25/3/2021,11:19:5:799,968.95,31.55,1282.16,0.56,952.698,1278.6994261832388,964.15
46,46,25/3/2021,11:19:5:909,968.45,31.57,1281.56,0.56,952.698,1278.7182706691588,964.15
47,47,25/3/2021,11:19:6:18,968.45,31.43,1290.06,0.56,952.698,1278.737717819967,964.15
48,48,25/3/2021,11:19:6:128,968.95,31.55,1281.26,0.56,952.848,1278.7575624109727,964.15
49,49,25/3/2021,11:19:6:252,968.05,31.59,1283.06,0.56,952.848,1278.777693880683,964.15
50,50,25/3/2021,11:19:6:346,969.45,31.51,1283.36,0.5589999999999999,952.848,1278.798084415034,964.15
51,51,25/3/2021,11:19:6:503,968.45,31.53,1285.86,0.56,952.848,1278.8187767338866,964.15
52,52,25/3/2021,11:19:6:565,969.95,31.63,1282.46,0.56,952.848,1278.8398904050146,964.15
53,53,25/3/2021,11:19:6:675,968.45,31.57,1281.86,0.56,952.848,1278.8616252266654,964.15
54,54,25/3/2021,11:19:6:784,972.85,31.55,1281.56,0.56,952.848,1278.8842484117292,964.15
55,55,25/3/2021,11:19:6:893,968.05,31.55,1281.86,0.56,952.698,1278.9080790306414,964.15
56,56,25/3/2021,11:19:7:3,968.05,31.63,1282.16,0.56,952.848,1278.9334817060624,964.15
57,57,25/3/2021,11:19:7:112,968.95,31.47,1282.46,0.56,952.848,1278.9608677011904,964.15
58,58,25/3/2021,11:19:7:252,968.45,31.47,1270.86,0.56,952.848,1278.9906870097493,964.15
59,59,25/3/2021,11:19:7:331,967.55,31.49,1262.26,0.56,952.848,1279.0233774983094,964.15
60,60,25/3/2021,11:19:7:440,967.05,31.57,1288.86,0.56,952.848,1279.0592904067066,964.15
61,61,25/3/2021,11:19:7:549,967.55,31.51,1279.36,0.56,952.848,1279.0986890548331,964.15
62,62,25/3/2021,11:19:7:659,967.05,31.61,1282.76,0.56,952.848,1279.1418253345942,964.15
63,63,25/3/2021,11:19:7:768,968.95,31.63,1297.76,0.56,952.848,1279.189006783969,964.15
64,64,25/3/2021,11:19:7:878,967.55,31.63,1277.56,0.56,952.848,1279.240643509628,964.15
65,65,25/3/2021,11:19:8:18,969.95,31.47,1276.06,0.5589999999999999,952.848,1279.2972589568215,964.15
66,66,25/3/2021,11:19:8:96,968.95,31.65,1272.66,0.5589999999999999,952.848,1279.359423554392,964.15
67,67,25/3/2021,11:19:8:252,967.55,31.55,1261.06,0.5589999999999999,952.848,1279.4276562894886,964.15
68,68,25/3/2021,11:19:8:315,968.45,31.55,1294.36,0.5589999999999999,952.848,1279.5023655036155,964.15
