,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,15/3/2021,10:25:41:298,378.92,30.83,554.83,0.55,933.647,551.5032776471044,378.92
1,1,15/3/2021,10:25:41:423,378.52,30.79,541.63,0.55,933.647,551.2694106355214,378.92
2,2,15/3/2021,10:25:41:501,379.42,30.81,542.93,0.55,933.647,551.027219272264,378.92
3,3,15/3/2021,10:25:41:611,378.92,30.71,519.73,0.55,933.647,550.7775169353752,378.92
4,4,15/3/2021,10:25:41:720,378.92,30.83,558.73,0.5489999999999999,933.647,550.5209221278495,378.92
5,5,15/3/2021,10:25:41:829,379.42,30.81,559.03,0.5489999999999999,933.497,550.2578712455468,378.92
6,6,15/3/2021,10:25:41:939,378.52,30.81,539.53,0.5489999999999999,933.497,549.9887437195172,378.92
7,7,15/3/2021,10:25:42:48,378.52,30.91,557.83,0.5489999999999999,933.647,549.7139391736383,378.92
8,8,15/3/2021,10:25:42:220,378.52,30.75,556.03,0.5489999999999999,933.497,549.4338763544791,378.92
9,9,15/3/2021,10:25:42:267,378.52,30.75,556.03,0.5489999999999999,933.497,549.1490217034084,378.92
10,10,15/3/2021,10:25:42:432,378.92,30.81,553.23,0.55,933.647,548.8599328360621,378.92
11,11,15/3/2021,10:25:42:488,378.92,30.83,516.63,0.55,933.647,548.5672271872371,378.92
12,12,15/3/2021,10:25:42:599,378.92,30.85,556.33,0.55,933.647,548.2714643033552,378.92
13,13,15/3/2021,10:25:42:709,379.42,30.81,525.23,0.55,933.647,547.9730498450988,378.92
14,14,15/3/2021,10:25:42:818,378.52,30.89,557.53,0.55,933.647,547.6722371762564,378.92
15,15,15/3/2021,10:25:42:958,378.92,30.83,556.03,0.55,933.647,547.3691937598995,378.92
16,16,15/3/2021,10:25:43:37,378.92,30.91,540.73,0.55,933.647,547.0640914892933,378.92
17,17,15/3/2021,10:25:43:255,379.42,30.81,551.73,0.55,933.647,546.7571493578494,378.92
18,18,15/3/2021,10:25:43:271,379.42,30.87,556.03,0.55,933.647,546.4486214424169,378.92
19,19,15/3/2021,10:25:43:365,378.52,30.81,548.43,0.55,933.647,546.1388142737413,378.92
20,20,15/3/2021,10:25:43:474,379.42,30.91,539.23,0.55,933.647,545.8281061820056,378.92
21,21,15/3/2021,10:25:43:583,379.92,30.81,535.83,0.55,933.647,545.5168959472364,378.92
22,22,15/3/2021,10:25:43:693,378.92,30.79,551.73,0.55,933.647,545.2055305906298,378.92
23,23,15/3/2021,10:25:43:802,379.92,30.73,536.53,0.55,933.647,544.8942942324637,378.92
24,24,15/3/2021,10:25:43:943,379.42,30.67,556.33,0.55,933.497,544.5834437708238,378.92
25,25,15/3/2021,10:25:44:21,378.92,30.77,552.63,0.55,933.647,544.2732571408396,378.92
26,26,15/3/2021,10:25:44:177,378.52,30.79,516.93,0.551,933.647,543.9640609873653,378.92
27,27,15/3/2021,10:25:44:239,378.52,30.83,545.93,0.55,933.497,543.6561652763401,378.92
28,28,15/3/2021,10:25:44:349,378.52,30.83,542.33,0.551,933.647,543.3497737015731,378.92
29,29,15/3/2021,10:25:44:458,378.92,30.93,538.33,0.551,933.647,543.0449973640591,378.92
30,30,15/3/2021,10:25:44:567,378.92,30.81,536.83,0.551,933.647,542.7418997380129,378.92
31,31,15/3/2021,10:25:44:677,378.92,30.77,557.23,0.551,933.647,542.4405063035683,378.92
32,32,15/3/2021,10:25:44:786,379.42,30.93,536.83,0.551,933.647,542.1408410738711,378.92
33,33,15/3/2021,10:25:44:927,378.92,30.81,555.73,0.55,933.647,541.8429797744603,378.92
34,34,15/3/2021,10:25:45:5,378.92,30.77,530.03,0.551,933.647,541.5470619320803,378.92
