,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,17/2/2021,13:18:11:36,310.12,31.43,479.42,0.544,930.447,473.3036607340486,310.12
1,1,17/2/2021,13:18:11:130,310.12,31.43,440.32,0.544,930.447,473.0611641358103,310.12
2,2,17/2/2021,13:18:11:224,312.52,31.41,470.82,0.544,930.447,472.8154639536461,310.12
3,3,17/2/2021,13:18:11:364,310.62,31.47,477.22,0.544,930.447,472.5668031331765,310.12
4,4,17/2/2021,13:18:11:458,310.62,31.47,461.72,0.544,930.447,472.3154132177983,310.12
5,5,17/2/2021,13:18:11:614,311.12,31.49,462.62,0.545,930.447,472.0615200298653,310.12
6,6,17/2/2021,13:18:11:693,311.52,31.47,442.82,0.545,930.597,471.805339325968,310.12
7,7,17/2/2021,13:18:11:802,310.62,31.55,467.22,0.545,930.447,471.5470678613693,310.12
8,8,17/2/2021,13:18:11:942,311.12,31.47,477.52,0.545,930.447,471.28688173436944,310.12
9,9,17/2/2021,13:18:12:21,310.62,31.51,479.12,0.545,930.447,471.02494656930395,310.12
10,10,17/2/2021,13:18:12:145,311.12,31.43,467.22,0.545,930.447,470.7614297560215,310.12
11,11,17/2/2021,13:18:12:239,311.12,31.49,461.42,0.545,930.597,470.49650275058906,310.12
12,12,17/2/2021,13:18:12:380,311.12,31.43,469.92,0.545,930.597,470.23033530484525,310.12
13,13,17/2/2021,13:18:12:458,311.12,31.35,480.92,0.545,930.447,469.96309267235887,310.12
14,14,17/2/2021,13:18:12:567,311.12,31.41,480.92,0.545,930.447,469.6949412878957,310.12
15,15,17/2/2021,13:18:12:676,310.62,31.45,478.82,0.544,930.447,469.42605729887987,310.12
16,16,17/2/2021,13:18:12:786,311.12,31.39,477.92,0.545,930.447,469.156630769313,310.12
17,17,17/2/2021,13:18:12:895,311.12,31.43,463.52,0.545,930.447,468.88686432541124,310.12
18,18,17/2/2021,13:18:13:5,310.12,31.47,459.22,0.545,930.447,468.6169668358052,310.12
19,19,17/2/2021,13:18:13:129,311.52,31.51,443.12,0.545,930.447,468.3471426925743,310.12
20,20,17/2/2021,13:18:13:223,310.62,31.43,459.52,0.545,930.447,468.07758048165357,310.12
21,21,17/2/2021,13:18:13:379,310.62,31.35,462.32,0.545,930.447,467.8084480711382,310.12
22,22,17/2/2021,13:18:13:442,310.12,31.41,460.22,0.545,930.447,467.5398964277005,310.12
23,23,17/2/2021,13:18:13:552,310.62,31.43,463.82,0.545,930.447,467.27206544190483,310.12
24,24,17/2/2021,13:18:13:661,310.62,31.37,478.22,0.545,930.447,467.00508818583154,310.12
25,25,17/2/2021,13:18:13:770,312.02,31.45,476.62,0.545,930.447,466.73909766606505,310.12
26,26,17/2/2021,13:18:13:879,310.62,31.49,473.02,0.545,930.447,466.47423505382073,310.12
27,27,17/2/2021,13:18:13:989,310.62,31.41,469.62,0.545,930.447,466.2106530537015,310.12
28,28,17/2/2021,13:18:14:129,310.62,31.57,462.02,0.545,930.447,465.94851319810164,310.12
29,29,17/2/2021,13:18:14:208,310.62,31.39,444.02,0.545,930.447,465.68797871358925,310.12
30,30,17/2/2021,13:18:14:317,311.52,31.39,476.32,0.545,930.447,465.4292058183699,310.12
31,31,17/2/2021,13:18:14:426,313.52,31.37,441.52,0.545,930.447,465.1723398951548,310.12
32,32,17/2/2021,13:18:14:536,311.12,31.37,461.42,0.545,930.447,464.9175154061075,310.12
33,33,17/2/2021,13:18:14:645,311.52,31.37,473.02,0.545,930.447,464.6648556900152,310.12
34,34,17/2/2021,13:18:14:754,311.12,31.43,469.62,0.545,930.447,464.414478236214,310.12
35,35,17/2/2021,13:18:14:879,310.62,31.33,466.32,0.545,930.447,464.16650367346017,310.12
36,36,17/2/2021,13:18:14:973,311.12,31.47,462.02,0.545,930.447,463.92105863855767,310.12
37,37,17/2/2021,13:18:15:129,313.52,31.39,463.52,0.545,930.447,463.6782728078439,310.12
38,38,17/2/2021,13:18:15:192,311.52,31.49,462.32,0.545,930.447,463.43827591624125,310.12
39,39,17/2/2021,13:18:15:301,311.12,31.33,459.22,0.545,930.447,463.20119638367623,310.12
40,40,17/2/2021,13:18:15:410,311.12,31.49,461.42,0.545,930.447,462.9671602650898,310.12
41,41,17/2/2021,13:18:15:520,310.62,31.45,459.22,0.546,930.447,462.7362902317258,310.12
42,42,17/2/2021,13:18:15:629,311.12,31.47,446.42,0.546,930.447,462.508703955002,310.12
43,43,17/2/2021,13:18:15:739,313.02,31.53,480.62,0.546,930.447,462.2845122645877,310.12
44,44,17/2/2021,13:18:15:894,310.62,31.43,461.42,0.546,930.447,462.06382249819677,310.12
45,45,17/2/2021,13:18:15:957,310.12,31.32,459.22,0.546,930.447,461.846745263602,310.12
46,46,17/2/2021,13:18:16:67,311.12,31.41,458.92,0.546,930.447,461.63339472458017,310.12
47,47,17/2/2021,13:18:16:176,311.12,31.55,458.32,0.546,930.447,461.4238838093128,310.12
48,48,17/2/2021,13:18:16:285,311.12,31.45,458.62,0.546,930.447,461.21832168857713,310.12
49,49,17/2/2021,13:18:16:394,311.12,31.47,477.52,0.546,930.447,461.01681523208094,310.12
50,50,17/2/2021,13:18:16:504,311.12,31.41,441.52,0.546,930.447,460.8194727254211,310.12
51,51,17/2/2021,13:18:16:629,311.12,31.49,462.32,0.546,930.297,460.6264033409967,310.12
52,52,17/2/2021,13:18:16:723,310.62,31.32,439.72,0.546,930.447,460.43771037978513,310.12
53,53,17/2/2021,13:18:16:879,310.62,31.45,459.22,0.546,930.447,460.2534852418198,310.12
54,54,17/2/2021,13:18:16:941,311.12,31.45,459.22,0.546,930.447,460.073806772738,310.12
55,55,17/2/2021,13:18:17:51,311.52,31.39,458.92,0.546,930.447,459.89874569413854,310.12
56,56,17/2/2021,13:18:17:160,311.12,31.37,458.62,0.546,930.447,459.7283696294706,310.12
57,57,17/2/2021,13:18:17:269,311.12,31.33,458.02,0.546,930.297,459.56274475947083,310.12
58,58,17/2/2021,13:18:17:378,312.02,31.37,457.72,0.546,930.447,459.4019355588481,310.12
59,59,17/2/2021,13:18:17:488,311.12,31.39,459.82,0.546,930.447,459.24600465902535,310.12
60,60,17/2/2021,13:18:17:628,311.12,31.39,465.62,0.546,930.297,459.0950139345453,310.12
61,61,17/2/2021,13:18:17:707,313.02,31.39,447.92,0.546,930.447,458.94902616682657,310.12
62,62,17/2/2021,13:18:17:816,310.62,31.43,479.72,0.546,930.447,458.8081056032235,310.12
63,63,17/2/2021,13:18:17:925,312.52,31.37,444.62,0.546,930.447,458.67231915522456,310.12
64,64,17/2/2021,13:18:18:35,311.12,31.41,463.52,0.545,930.297,458.54173697865576,310.12
65,65,17/2/2021,13:18:18:144,311.12,31.45,457.12,0.545,930.447,458.4164298420409,310.12
66,66,17/2/2021,13:18:18:253,311.12,31.26,451.92,0.545,930.297,458.29646700988127,310.12
67,67,17/2/2021,13:18:18:378,312.02,31.45,444.62,0.545,930.447,458.1819141184659,310.12
68,68,17/2/2021,13:18:18:472,311.12,31.26,440.62,0.545,930.447,458.0728270516805,310.12
69,69,17/2/2021,13:18:18:628,311.52,31.37,462.32,0.545,930.447,457.969246322601,310.12
70,70,17/2/2021,13:18:18:691,310.62,31.39,475.72,0.545,930.447,457.871200928278,310.12
71,71,17/2/2021,13:18:18:800,312.02,31.41,440.92,0.545,930.447,457.7787196238948,310.12
72,72,17/2/2021,13:18:18:910,311.12,31.35,468.42,0.545,930.447,457.6918356206034,310.12
73,73,17/2/2021,13:18:19:19,311.52,31.41,459.52,0.545,930.447,457.6105838483118,310.12
74,74,17/2/2021,13:18:19:128,311.12,31.45,464.42,0.545,930.447,457.53500183117563,310.12
75,75,17/2/2021,13:18:19:238,310.62,31.43,459.82,0.545,930.297,457.4651330603376,310.12
76,76,17/2/2021,13:18:19:378,311.52,31.43,441.22,0.546,930.447,457.4010257111239,310.12
77,77,17/2/2021,13:18:19:456,311.52,31.47,459.52,0.546,930.447,457.3427262797175,310.12
78,78,17/2/2021,13:18:19:566,311.12,31.45,444.02,0.545,930.447,457.2902737074074,310.12
79,79,17/2/2021,13:18:19:675,311.12,31.35,443.72,0.546,930.447,457.2436966746298,310.12
80,80,17/2/2021,13:18:19:784,310.62,31.3,455.92,0.545,930.447,457.20301124968177,310.12
81,81,17/2/2021,13:18:19:894,311.12,31.45,459.82,0.545,930.447,457.16822159205435,310.12
82,82,17/2/2021,13:18:20:3,310.62,31.35,446.72,0.545,930.447,457.13932523297234,310.12
83,83,17/2/2021,13:18:20:128,311.12,31.49,476.62,0.545,930.447,457.1163174977578,310.12
84,84,17/2/2021,13:18:20:222,311.12,31.39,443.12,0.545,930.447,457.09919467166014,310.12
85,85,17/2/2021,13:18:20:393,311.12,31.33,460.52,0.545,930.447,457.08795529833833,310.12
86,86,17/2/2021,13:18:20:440,310.62,31.49,443.12,0.545,930.447,457.0825964595504,310.12
87,87,17/2/2021,13:18:20:550,310.62,31.47,443.42,0.545,930.447,457.0831076829168,310.12
88,88,17/2/2021,13:18:20:659,312.02,31.43,447.02,0.546,930.447,457.0894653282435,310.12
89,89,17/2/2021,13:18:20:769,311.52,31.28,441.82,0.546,930.447,457.10162893962524,310.12
90,90,17/2/2021,13:18:20:878,311.52,31.61,439.72,0.546,930.447,457.11953968729887,310.12
91,91,17/2/2021,13:18:20:987,312.52,31.43,440.02,0.546,930.447,457.1431181727663,310.12
92,92,17/2/2021,13:18:21:128,311.52,31.45,464.42,0.545,930.447,457.1722640316812,310.12
93,93,17/2/2021,13:18:21:206,311.52,31.49,465.02,0.546,930.447,457.20686354899885,310.12
94,94,17/2/2021,13:18:21:315,310.62,31.37,458.62,0.545,930.447,457.24680214392197,310.12
95,95,17/2/2021,13:18:21:424,311.12,31.45,463.52,0.545,930.447,457.29197147371707,310.12
96,96,17/2/2021,13:18:21:534,310.62,31.45,458.92,0.545,930.447,457.34226967820376,310.12
97,97,17/2/2021,13:18:21:643,312.02,31.45,455.02,0.545,930.447,457.3975997312703,310.12
98,98,17/2/2021,13:18:21:753,310.62,31.41,439.72,0.545,930.447,457.4578653595626,310.12
99,99,17/2/2021,13:18:21:893,310.62,31.32,458.32,0.545,930.447,457.52296392652494,310.12
100,100,17/2/2021,13:18:21:971,311.12,31.41,443.12,0.545,930.447,457.59278167304535,310.12
101,101,17/2/2021,13:18:22:127,310.12,31.43,476.92,0.545,930.447,457.66719535155,310.12
102,102,17/2/2021,13:18:22:190,310.62,31.45,450.72,0.545,930.447,457.7460789346977,310.12
103,103,17/2/2021,13:18:22:299,311.52,31.45,444.92,0.545,930.447,457.829307936273,310.12
104,104,17/2/2021,13:18:22:409,310.12,31.39,480.92,0.544,930.447,457.91675713955686,310.12
105,105,17/2/2021,13:18:22:518,310.12,31.33,442.82,0.545,930.447,458.0083004883854,310.12
106,106,17/2/2021,13:18:22:627,310.12,31.39,467.22,0.545,930.447,458.1038143804032,310.12
107,107,17/2/2021,13:18:22:737,309.62,31.35,444.02,0.545,930.447,458.2031761211065,310.12
108,108,17/2/2021,13:18:22:877,310.62,31.51,442.42,0.545,930.447,458.30625808769935,310.12
109,109,17/2/2021,13:18:22:955,309.62,31.32,462.02,0.545,930.447,458.4129217016026,310.12
110,110,17/2/2021,13:18:23:65,310.12,31.41,443.42,0.545,930.447,458.52301567141126,310.12
111,111,17/2/2021,13:18:23:174,310.12,31.37,453.72,0.545,930.447,458.63637795764885,310.12
112,112,17/2/2021,13:18:23:284,309.12,31.45,457.42,0.545,930.447,458.7528365110393,310.12
113,113,17/2/2021,13:18:23:393,310.12,31.43,458.62,0.545,930.447,458.87221114811723,310.12
114,114,17/2/2021,13:18:23:502,311.12,31.37,463.52,0.545,930.447,458.994318210963,310.12
115,115,17/2/2021,13:18:23:627,310.12,31.41,477.92,0.545,930.447,459.1189762673957,310.12
116,116,17/2/2021,13:18:23:721,309.62,31.37,457.12,0.545,930.447,459.2460125508942,310.12
117,117,17/2/2021,13:18:23:893,311.52,31.43,449.52,0.545,930.447,459.37526423594977,310.12
118,118,17/2/2021,13:18:23:939,310.12,31.37,453.72,0.546,930.447,459.50657042387434,310.12
119,119,17/2/2021,13:18:24:49,310.62,31.35,458.02,0.546,930.447,459.6397637005535,310.12
120,120,17/2/2021,13:18:24:158,310.12,31.43,441.52,0.546,930.447,459.77466771092764,310.12
121,121,17/2/2021,13:18:24:268,309.62,31.49,461.42,0.545,930.447,459.91109598784766,310.12
122,122,17/2/2021,13:18:24:377,310.62,31.45,462.32,0.545,930.447,460.0488520178503,310.12
123,123,17/2/2021,13:18:24:486,310.12,31.28,462.32,0.545,930.447,460.1877344745853,310.12
124,124,17/2/2021,13:18:24:627,310.12,31.41,459.22,0.545,930.447,460.32754281331205,310.12
125,125,17/2/2021,13:18:24:705,309.62,31.39,480.92,0.545,930.447,460.46807997791876,310.12
126,126,17/2/2021,13:18:24:815,310.12,31.39,443.72,0.545,930.597,460.6091550269558,310.12
127,127,17/2/2021,13:18:24:924,310.62,31.33,482.42,0.545,930.447,460.75058361635115,310.12
128,128,17/2/2021,13:18:25:33,310.12,31.35,444.32,0.545,930.597,460.8921857813767,310.12
129,129,17/2/2021,13:18:25:142,311.12,31.47,461.72,0.545,930.447,461.0337830895912,310.12
130,130,17/2/2021,13:18:25:252,310.12,31.39,444.62,0.545,930.447,461.1751932617474,310.12
131,131,17/2/2021,13:18:25:392,310.62,31.39,462.02,0.545,930.447,461.3162246333687,310.12
132,132,17/2/2021,13:18:25:471,310.12,31.43,462.02,0.545,930.447,461.4566758218064,310.12
133,133,17/2/2021,13:18:25:626,310.12,31.43,458.62,0.545,930.447,461.59633995282854,310.12
134,134,17/2/2021,13:18:25:689,310.62,31.33,463.22,0.545,930.447,461.7350083126292,310.12
135,135,17/2/2021,13:18:25:799,310.62,31.41,463.22,0.545,930.447,461.8724715134266,310.12
136,136,17/2/2021,13:18:25:908,310.12,31.41,476.92,0.545,930.447,462.0085217493198,310.12
137,137,17/2/2021,13:18:26:17,310.12,31.41,455.32,0.545,930.447,462.14295686859253,310.12
138,138,17/2/2021,13:18:26:126,310.12,31.43,458.92,0.545,930.447,462.2755805352524,310.12
139,139,17/2/2021,13:18:26:236,311.12,31.35,451.62,0.545,930.447,462.4061960456833,310.12
140,140,17/2/2021,13:18:26:392,311.52,31.35,462.32,0.545,930.447,462.5345999796666,310.12
141,141,17/2/2021,13:18:26:455,310.62,31.28,463.52,0.545,930.447,462.6605813958558,310.12
142,142,17/2/2021,13:18:26:564,310.12,31.39,467.22,0.545,930.447,462.7839258195373,310.12
143,143,17/2/2021,13:18:26:673,310.12,31.32,474.22,0.545,930.447,462.9044207741436,310.12
144,144,17/2/2021,13:18:26:783,310.62,31.33,479.72,0.545,930.447,463.02186190960975,310.12
145,145,17/2/2021,13:18:26:892,309.62,31.35,443.12,0.546,930.447,463.13605667379363,310.12
146,146,17/2/2021,13:18:27:2,310.12,31.3,482.42,0.546,930.447,463.24682039285216,310.12
147,147,17/2/2021,13:18:27:142,310.12,31.3,463.22,0.546,930.447,463.35397145326516,310.12
148,148,17/2/2021,13:18:27:220,310.62,31.41,479.72,0.546,930.447,463.4573342080116,310.12
149,149,17/2/2021,13:18:27:392,310.12,31.39,461.42,0.545,930.447,463.55674352555053,310.12
150,150,17/2/2021,13:18:27:439,310.12,31.45,474.82,0.546,930.447,463.6520447940296,310.12
151,151,17/2/2021,13:18:27:548,309.12,31.45,479.42,0.545,930.447,463.7430933556752,310.12
152,152,17/2/2021,13:18:27:657,310.62,31.3,481.82,0.545,930.447,463.8297583112321,310.12
153,153,17/2/2021,13:18:27:767,310.62,31.43,481.22,0.546,930.447,463.911928755972,310.12
154,154,17/2/2021,13:18:27:876,310.12,31.35,479.42,0.545,930.447,463.98951737503023,310.12
155,155,17/2/2021,13:18:27:986,310.12,31.35,477.52,0.545,930.447,464.0624604598681,310.12
156,156,17/2/2021,13:18:28:126,310.12,31.28,458.62,0.546,930.447,464.1307144964779,310.12
157,157,17/2/2021,13:18:28:204,310.62,31.35,459.52,0.545,930.447,464.19424774969264,310.12
158,158,17/2/2021,13:18:28:314,310.12,31.39,440.62,0.546,930.447,464.2530279413687,310.12
159,159,17/2/2021,13:18:28:423,310.62,31.37,477.92,0.546,930.447,464.3070123873702,310.12
160,160,17/2/2021,13:18:28:532,310.12,31.41,449.52,0.546,930.447,464.3561472150034,310.12
161,161,17/2/2021,13:18:28:642,310.12,31.37,479.42,0.546,930.447,464.4003730760642,310.12
162,162,17/2/2021,13:18:28:751,310.62,31.37,478.22,0.546,930.447,464.4396320087149,310.12
163,163,17/2/2021,13:18:28:876,309.62,31.43,477.92,0.546,930.447,464.47387605023886,310.12
164,164,17/2/2021,13:18:28:970,311.12,31.39,477.22,0.546,930.447,464.5030744492898,310.12
165,165,17/2/2021,13:18:29:126,310.12,31.33,442.82,0.546,930.447,464.5272123869273,310.12
166,166,17/2/2021,13:18:29:188,310.12,31.28,479.42,0.546,930.447,464.546281410087,310.12
167,167,17/2/2021,13:18:29:298,310.62,31.33,480.32,0.546,930.447,464.56027389120436,310.12
168,168,17/2/2021,13:18:29:407,310.12,31.45,458.32,0.546,930.447,464.56918856937205,310.12
169,169,17/2/2021,13:18:29:516,310.12,31.37,475.42,0.546,930.447,464.57303464688795,310.12
170,170,17/2/2021,13:18:29:626,310.12,31.37,458.92,0.546,930.447,464.57182824451417,310.12
171,171,17/2/2021,13:18:29:735,310.62,31.41,468.72,0.546,930.447,464.5655887930912,310.12
172,172,17/2/2021,13:18:29:891,311.12,31.45,476.62,0.545,930.447,464.5543385483501,310.12
173,173,17/2/2021,13:18:29:954,310.12,31.43,470.52,0.545,930.447,464.53810573348466,310.12
174,174,17/2/2021,13:18:30:63,311.12,31.3,466.62,0.545,930.447,464.5169282553698,310.12
175,175,17/2/2021,13:18:30:173,311.12,31.35,463.22,0.545,930.447,464.490852470486,310.12
176,176,17/2/2021,13:18:30:282,312.02,31.35,479.42,0.546,930.447,464.4599299129352,310.12
177,177,17/2/2021,13:18:30:391,310.12,31.43,453.42,0.546,930.447,464.4242170392092,310.12
178,178,17/2/2021,13:18:30:501,310.62,31.35,459.82,0.546,930.447,464.3837736873683,310.12
179,179,17/2/2021,13:18:30:625,310.62,31.37,457.42,0.546,930.447,464.3386568069667,310.12
180,180,17/2/2021,13:18:30:719,310.62,31.41,478.52,0.545,930.297,464.2889171612358,310.12
181,181,17/2/2021,13:18:30:875,311.52,31.35,466.62,0.546,930.447,464.23460449878684,310.12
182,182,17/2/2021,13:18:30:938,310.12,31.26,481.22,0.545,930.297,464.1757756265968,310.12
183,183,17/2/2021,13:18:31:47,310.62,31.39,460.22,0.546,930.297,464.11249873604766,310.12
184,184,17/2/2021,13:18:31:157,311.12,31.41,459.22,0.546,930.447,464.0448513704802,310.12
185,185,17/2/2021,13:18:31:266,311.12,31.39,477.52,0.546,930.447,463.97291474299607,310.12
186,186,17/2/2021,13:18:31:375,310.62,31.22,476.02,0.546,930.447,463.89677350467707,310.12
187,187,17/2/2021,13:18:31:485,308.62,31.35,472.72,0.545,930.297,463.8165225299777,310.12
188,188,17/2/2021,13:18:31:625,310.62,31.39,461.72,0.545,930.447,463.7322704769396,310.12
189,189,17/2/2021,13:18:31:703,311.12,31.41,458.92,0.545,930.297,463.64413509392784,310.12
190,190,17/2/2021,13:18:31:813,311.12,31.43,469.02,0.545,930.297,463.5522360976152,310.12
