,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
786,786,24/3/2021,11:19:30:256,823.94,32.67,1116.16,0.546,949.047,1094.8945432326418,824.94
787,787,24/3/2021,11:19:30:365,823.94,32.61,1078.85,0.546,949.047,1094.6389160027484,824.94
788,788,24/3/2021,11:19:30:475,823.44,32.68,1112.76,0.546,949.047,1094.38570752881,824.94
789,789,24/3/2021,11:19:30:631,823.94,32.68,1114.26,0.546,948.747,1094.1349154294437,824.94
790,790,24/3/2021,11:19:30:694,824.44,32.61,1093.55,0.546,949.047,1093.8866821850204,824.94
791,791,24/3/2021,11:19:30:803,822.94,32.63,1093.55,0.546,949.197,1093.6413229372922,824.94
792,792,24/3/2021,11:19:30:912,822.94,32.59,1096.55,0.546,949.047,1093.399250014263,824.94
793,793,24/3/2021,11:19:31:22,823.94,32.57,1081.05,0.547,949.197,1093.1608940053977,824.94
794,794,24/3/2021,11:19:31:131,822.94,32.59,1099.35,0.546,949.047,1092.9266622689852,824.94
795,795,24/3/2021,11:19:31:240,823.94,32.65,1092.95,0.546,949.047,1092.6969287984427,824.94
796,796,24/3/2021,11:19:31:365,823.44,32.63,1079.75,0.546,949.047,1092.4720495792826,824.94
797,797,24/3/2021,11:19:31:459,824.94,32.63,1092.25,0.546,949.197,1092.252345688718,824.94
798,798,24/3/2021,11:19:31:647,823.44,32.7,1077.35,0.546,949.197,1092.0380566684437,824.94
799,799,24/3/2021,11:19:31:679,824.44,32.65,1094.75,0.545,949.047,1091.8293182016143,824.94
800,800,24/3/2021,11:19:31:788,823.44,32.61,1095.05,0.545,949.047,1091.6261823299246,824.94
801,801,24/3/2021,11:19:31:897,823.94,32.65,1095.35,0.545,949.197,1091.4286780626974,824.94
802,802,24/3/2021,11:19:32:7,823.44,32.65,1095.05,0.546,949.197,1091.2368705331978,824.94
803,803,24/3/2021,11:19:32:116,823.94,32.63,1092.95,0.546,949.197,1091.0508807592466,824.94
804,804,24/3/2021,11:19:32:225,825.84,32.7,1095.95,0.546,949.197,1090.870883075993,824.94
805,805,24/3/2021,11:19:32:366,823.94,32.67,1091.65,0.546,949.047,1090.6971023799408,824.94
806,806,24/3/2021,11:19:32:444,824.44,32.67,1076.75,0.546,949.197,1090.5297946977284,824.94
807,807,24/3/2021,11:19:32:554,823.94,32.72,1096.85,0.545,949.197,1090.369195860486,824.94
808,808,24/3/2021,11:19:32:663,822.94,32.67,1075.85,0.545,949.197,1090.2154810015077,824.94
809,809,24/3/2021,11:19:32:772,824.44,32.67,1096.25,0.545,949.047,1090.0687603311135,824.94
810,810,24/3/2021,11:19:32:882,824.44,32.59,1091.05,0.545,949.197,1089.9290970430882,824.94
811,811,24/3/2021,11:19:32:991,823.94,32.68,1094.75,0.545,949.197,1089.7965499843438,824.94
812,812,24/3/2021,11:19:33:131,824.44,32.7,1081.35,0.545,949.197,1089.6712058755315,824.94
813,813,24/3/2021,11:19:33:210,824.44,32.63,1074.55,0.545,949.197,1089.553143729492,824.94
814,814,24/3/2021,11:19:33:366,823.44,32.72,1096.25,0.545,949.197,1089.442362385799,824.94
815,815,24/3/2021,11:19:33:428,823.44,32.68,1073.95,0.545,949.197,1089.3387567984719,824.94
816,816,24/3/2021,11:19:33:538,823.94,32.61,1094.45,0.545,949.197,1089.24214015094,824.94
817,817,24/3/2021,11:19:33:647,823.44,32.7,1104.16,0.545,949.197,1089.1522824507526,824.94
818,818,24/3/2021,11:19:33:756,823.94,32.63,1095.35,0.545,949.197,1089.0689954628203,824.94
819,819,24/3/2021,11:19:33:865,824.94,32.74,1095.95,0.545,949.047,1088.9922153812731,824.94
820,820,24/3/2021,11:19:33:975,823.94,32.61,1110.66,0.545,949.197,1088.922027138781,824.94
821,821,24/3/2021,11:19:34:131,823.44,32.61,1108.16,0.545,949.197,1088.8586991667012,824.94
822,822,24/3/2021,11:19:34:193,824.44,32.68,1073.95,0.545,949.197,1088.8027212013772,824.94
823,823,24/3/2021,11:19:34:303,823.94,32.61,1076.75,0.545,949.197,1088.754717875196,824.94
824,824,24/3/2021,11:19:34:413,825.84,32.61,1076.75,0.545,949.197,1088.7152648984356,824.94
825,825,24/3/2021,11:19:34:522,824.44,32.74,1079.75,0.545,949.197,1088.684773207827,824.94
826,826,24/3/2021,11:19:34:631,823.94,32.65,1113.96,0.545,949.047,1088.6635122077048,824.94
827,827,24/3/2021,11:19:34:741,824.44,32.63,1084.05,0.546,949.197,1088.6517348281425,824.94
828,828,24/3/2021,11:19:34:866,824.44,32.67,1104.56,0.545,949.047,1088.6497930755836,824.94
829,829,24/3/2021,11:19:34:959,823.94,32.61,1082.25,0.546,949.197,1088.6581578286446,824.94
830,830,24/3/2021,11:19:35:131,823.94,32.8,1074.55,0.546,949.047,1088.6773610153716,824.94
831,831,24/3/2021,11:19:35:178,823.94,32.59,1074.55,0.546,949.197,1088.7078857198337,824.94
832,832,24/3/2021,11:19:35:287,823.94,32.59,1079.15,0.546,949.197,1088.7500582657685,824.94
833,833,24/3/2021,11:19:35:397,823.94,32.65,1083.15,0.545,949.197,1088.8040177839682,824.94
834,834,24/3/2021,11:19:35:506,823.94,32.61,1088.05,0.546,949.197,1088.869755348265,824.94
835,835,24/3/2021,11:19:35:616,824.44,32.67,1093.85,0.546,949.197,1088.947179263797,824.94
836,836,24/3/2021,11:19:35:725,823.44,32.67,1077.05,0.546,949.197,1089.0361690528591,824.94
837,837,24/3/2021,11:19:35:881,823.94,32.59,1077.65,0.546,949.197,1089.136566249511,824.94
838,838,24/3/2021,11:19:35:943,824.44,32.7,1096.85,0.546,949.197,1089.2481231704835,824.94
839,839,24/3/2021,11:19:36:53,823.94,32.63,1093.85,0.546,949.197,1089.3705169562836,824.94
840,840,24/3/2021,11:19:36:162,824.94,32.63,1078.25,0.545,949.047,1089.5034192300586,824.94
841,841,24/3/2021,11:19:36:272,824.44,32.72,1095.05,0.546,949.197,1089.6465076502336,824.94
842,842,24/3/2021,11:19:36:381,823.94,32.65,1097.15,0.546,949.197,1089.7994471600794,824.94
843,843,24/3/2021,11:19:36:490,824.44,32.68,1099.35,0.546,949.197,1089.9619326244506,824.94
844,844,24/3/2021,11:19:36:615,823.94,32.68,1080.35,0.546,949.197,1090.133739115536,824.94
845,845,24/3/2021,11:19:36:709,823.44,32.68,1081.05,0.546,949.197,1090.314683387609,824.94
846,846,24/3/2021,11:19:36:896,823.44,32.61,1085.85,0.545,949.197,1090.504528049135,824.94
847,847,24/3/2021,11:19:36:928,823.44,32.61,1085.85,0.545,949.197,1090.7029295820164,824.94
848,848,24/3/2021,11:19:37:37,823.44,32.67,1084.95,0.545,949.197,1090.9094467934256,824.94
849,849,24/3/2021,11:19:37:146,824.44,32.67,1111.26,0.545,949.197,1091.1235792836437,824.94
850,850,24/3/2021,11:19:37:256,822.94,32.61,1077.95,0.545,949.347,1091.3448338004146,824.94
851,851,24/3/2021,11:19:37:365,823.94,32.76,1114.86,0.545,949.197,1091.5727774044065,824.94
852,852,24/3/2021,11:19:37:475,824.44,32.68,1084.65,0.545,949.197,1091.8070553901186,824.94
853,853,24/3/2021,11:19:37:630,823.94,32.61,1084.35,0.545,949.197,1092.0473812841549,824.94
854,854,24/3/2021,11:19:37:693,823.44,32.59,1090.15,0.545,949.197,1092.2934723963267,824.94
855,855,24/3/2021,11:19:37:803,823.44,32.7,1094.15,0.545,949.197,1092.5449889827648,824.94
856,856,24/3/2021,11:19:37:912,824.44,32.61,1095.65,0.544,949.197,1092.8015507836187,824.94
857,857,24/3/2021,11:19:38:21,823.94,32.61,1095.65,0.545,949.197,1093.0627846980954,824.94
858,858,24/3/2021,11:19:38:130,823.44,32.65,1095.35,0.545,949.197,1093.3283505323484,824.94
859,859,24/3/2021,11:19:38:240,823.94,32.7,1075.85,0.545,949.197,1093.597926488837,824.94
860,860,24/3/2021,11:19:38:365,822.94,32.68,1111.56,0.545,949.197,1093.8711634832882,824.94
861,861,24/3/2021,11:19:38:459,823.44,32.72,1096.85,0.545,949.197,1094.1476906258827,824.94
862,862,24/3/2021,11:19:38:630,824.44,32.63,1098.05,0.545,949.047,1094.4271873512293,824.94
863,863,24/3/2021,11:19:38:677,823.44,32.68,1095.35,0.545,949.197,1094.7094153697608,824.94
864,864,24/3/2021,11:19:38:787,823.44,32.67,1094.75,0.545,949.047,1094.9941876508326,824.94
865,865,24/3/2021,11:19:38:896,823.94,32.7,1093.55,0.545,949.197,1095.2813350414108,824.94
866,866,24/3/2021,11:19:39:5,824.44,32.68,1092.95,0.545,949.047,1095.570683681308,824.94
867,867,24/3/2021,11:19:39:115,823.94,32.72,1094.15,0.545,949.047,1095.8620373557935,824.94
868,868,24/3/2021,11:19:39:224,823.44,32.7,1095.65,0.545,949.197,1096.1551703480516,824.94
869,869,24/3/2021,11:19:39:364,822.94,32.61,1102.06,0.545,949.197,1096.4498385098063,824.94
870,870,24/3/2021,11:19:39:443,824.44,32.51,1099.35,0.545,949.047,1096.7458099288297,824.94
871,871,24/3/2021,11:19:39:552,822.94,32.67,1075.25,0.545,949.197,1097.042870788166,824.94
872,872,24/3/2021,11:19:39:661,824.44,32.68,1099.35,0.545,949.047,1097.3407608414743,824.94
873,873,24/3/2021,11:19:39:771,823.94,32.55,1077.65,0.545,949.197,1097.6390962796652,824.94
874,874,24/3/2021,11:19:39:880,823.44,32.65,1098.05,0.545,949.047,1097.9373446899845,824.94
875,875,24/3/2021,11:19:39:990,823.94,32.7,1099.05,0.545,949.047,1098.2348444960676,824.94
876,876,24/3/2021,11:19:40:114,823.44,32.67,1101.16,0.545,949.047,1098.5308644979402,824.94
877,877,24/3/2021,11:19:40:208,822.94,32.67,1109.36,0.545,949.047,1098.8246797422344,824.94
878,878,24/3/2021,11:19:40:364,823.44,32.59,1098.45,0.546,949.047,1099.1156244064025,824.94
879,879,24/3/2021,11:19:40:427,824.44,32.68,1100.56,0.546,949.047,1099.4031039072736,824.94
880,880,24/3/2021,11:19:40:536,823.44,32.63,1099.66,0.546,949.197,1099.686567921888,824.94
881,881,24/3/2021,11:19:40:645,822.94,32.67,1099.66,0.546,949.047,1099.965480175057,824.94
882,882,24/3/2021,11:19:40:755,823.94,32.59,1076.45,0.546,949.197,1100.2392837052266,824.94
883,883,24/3/2021,11:19:40:864,822.44,32.72,1114.86,0.545,949.047,1100.5073419732719,824.94
884,884,24/3/2021,11:19:40:974,823.44,32.72,1076.15,0.546,949.197,1100.7689099858358,824.94
885,885,24/3/2021,11:19:41:114,824.44,32.63,1114.86,0.545,949.197,1101.023151078598,824.94
886,886,24/3/2021,11:19:41:192,823.44,32.59,1117.06,0.545,949.197,1101.2691866911239,824.94
887,887,24/3/2021,11:19:41:301,823.44,32.61,1117.96,0.545,949.047,1101.5062148446066,824.94
888,888,24/3/2021,11:19:41:411,822.44,32.68,1099.95,0.545,949.047,1101.7336183983612,824.94
889,889,24/3/2021,11:19:41:520,823.44,32.68,1099.95,0.545,949.047,1101.950942696701,824.94
890,890,24/3/2021,11:19:41:630,823.44,32.68,1099.66,0.545,949.047,1102.1577919991394,824.94
891,891,24/3/2021,11:19:41:739,822.94,32.59,1099.35,0.545,949.047,1102.3537552700889,824.94
892,892,24/3/2021,11:19:41:864,822.44,32.63,1112.16,0.545,949.047,1102.5383949754366,824.94
893,893,24/3/2021,11:19:41:958,823.44,32.61,1098.05,0.545,949.047,1102.7112772977318,824.94
894,894,24/3/2021,11:19:42:114,822.94,32.68,1116.46,0.545,949.047,1102.8720056395025,824.94
895,895,24/3/2021,11:19:42:176,823.94,32.65,1100.85,0.545,949.197,1103.0202416299137,824.94
896,896,24/3/2021,11:19:42:286,823.94,32.68,1101.76,0.544,949.047,1103.1557077885677,824.94
897,897,24/3/2021,11:19:42:395,822.94,32.65,1106.06,0.545,949.047,1103.2781596692814,824.94
898,898,24/3/2021,11:19:42:505,823.44,32.7,1112.76,0.545,949.047,1103.3873694391948,824.94
899,899,24/3/2021,11:19:42:614,823.94,32.7,1116.16,0.545,949.047,1103.4831669152395,824.94
900,900,24/3/2021,11:19:42:723,823.94,32.72,1115.46,0.545,949.047,1103.5655073174491,824.94
901,901,24/3/2021,11:19:42:864,822.94,32.63,1109.96,0.545,949.047,1103.6345119104083,824.94
902,902,24/3/2021,11:19:42:942,823.44,32.61,1115.46,0.545,949.197,1103.6904663271562,824.94
903,903,24/3/2021,11:19:43:51,823.94,32.68,1079.45,0.545,949.197,1103.7337742230156,824.94
904,904,24/3/2021,11:19:43:161,823.44,32.65,1116.76,0.545,949.197,1103.7648623440066,824.94
905,905,24/3/2021,11:19:43:270,823.94,32.63,1079.15,0.546,949.197,1103.7840940831109,824.94
906,906,24/3/2021,11:19:43:379,824.44,32.67,1099.35,0.545,949.047,1103.7917251785248,824.94
907,907,24/3/2021,11:19:43:489,823.44,32.68,1117.36,0.545,949.047,1103.787890126952,824.94
908,908,24/3/2021,11:19:43:613,823.44,32.57,1114.86,0.545,949.047,1103.7726777621601,824.94
909,909,24/3/2021,11:19:43:707,823.44,32.67,1111.86,0.545,949.197,1103.7462661594463,824.94
910,910,24/3/2021,11:19:43:879,822.94,32.67,1110.36,0.545,949.197,1103.7089850419247,824.94
911,911,24/3/2021,11:19:43:926,822.94,32.68,1110.36,0.545,949.197,1103.6613005939173,824.94
912,912,24/3/2021,11:19:44:35,823.44,32.67,1096.25,0.545,949.197,1103.6037793553483,824.94
913,913,24/3/2021,11:19:44:145,823.44,32.74,1094.45,0.545,949.197,1103.5370233774074,824.94
914,914,24/3/2021,11:19:44:254,823.44,32.63,1097.15,0.545,949.047,1103.461582688216,824.94
915,915,24/3/2021,11:19:44:363,823.44,32.7,1075.85,0.546,949.197,1103.3778805048337,824.94
916,916,24/3/2021,11:19:44:473,823.44,32.74,1094.75,0.546,949.197,1103.286144755896,824.94
917,917,24/3/2021,11:19:44:613,822.94,32.68,1113.36,0.546,949.047,1103.1863854016724,824.94
918,918,24/3/2021,11:19:44:692,822.94,32.68,1109.06,0.546,949.197,1103.0784944172938,824.94
919,919,24/3/2021,11:19:44:801,822.94,32.7,1106.06,0.546,949.047,1102.9623895207988,824.94
920,920,24/3/2021,11:19:44:910,822.94,32.68,1117.36,0.546,949.047,1102.8380810514466,824.94
921,921,24/3/2021,11:19:45:20,822.44,32.67,1099.66,0.546,949.047,1102.7056844228855,824.94
922,922,24/3/2021,11:19:45:129,823.44,32.76,1097.75,0.546,949.197,1102.5654013745452,824.94
923,923,24/3/2021,11:19:45:238,822.44,32.59,1116.16,0.546,949.197,1102.417470117137,824.94
924,924,24/3/2021,11:19:45:363,823.44,32.72,1093.85,0.546,949.197,1102.2621483734783,824.94
925,925,24/3/2021,11:19:45:457,823.44,32.67,1114.86,0.546,949.047,1102.09973215914,824.94
926,926,24/3/2021,11:19:45:613,822.94,32.72,1101.46,0.546,949.047,1101.9305665045074,824.94
927,927,24/3/2021,11:19:45:676,822.94,32.68,1111.86,0.545,949.047,1101.755059720486,824.94
928,928,24/3/2021,11:19:45:785,822.94,32.7,1092.65,0.545,949.047,1101.573689663696,824.94
929,929,24/3/2021,11:19:45:894,823.44,32.68,1092.65,0.545,949.197,1101.386960599908,824.94
930,930,24/3/2021,11:19:46:4,823.44,32.65,1093.25,0.545,949.047,1101.195321699818,824.94
931,931,24/3/2021,11:19:46:113,824.94,32.67,1112.16,0.545,949.197,1100.9991259310477,824.94
932,932,24/3/2021,11:19:46:223,822.94,32.63,1108.76,0.545,949.047,1100.798688281472,824.94
933,933,24/3/2021,11:19:46:363,823.44,32.57,1079.15,0.545,949.197,1100.5943596794298,824.94
934,934,24/3/2021,11:19:46:441,823.44,32.68,1091.35,0.545,949.197,1100.3864809602142,824.94
935,935,24/3/2021,11:19:46:551,823.44,32.72,1093.85,0.545,949.047,1100.1752679832603,824.94
936,936,24/3/2021,11:19:46:660,823.44,32.7,1105.16,0.545,949.197,1099.9607882176686,824.94
937,937,24/3/2021,11:19:46:769,823.44,32.72,1094.15,0.545,949.197,1099.743030772877,824.94
938,938,24/3/2021,11:19:46:879,823.44,32.68,1109.66,0.546,949.047,1099.5219697606099,824.94
939,939,24/3/2021,11:19:46:988,823.44,32.57,1106.66,0.546,949.197,1099.2976074105802,824.94
940,940,24/3/2021,11:19:47:113,828.34,32.72,1104.16,0.546,949.047,1099.0700222216851,824.94
941,941,24/3/2021,11:19:47:207,823.44,32.67,1100.26,0.545,949.047,1098.8393911216706,824.94
942,942,24/3/2021,11:19:47:379,823.44,32.67,1095.65,0.545,949.047,1098.6059620981157,824.94
943,943,24/3/2021,11:19:47:425,823.44,32.67,1095.65,0.545,949.047,1098.3700043062654,824.94
944,944,24/3/2021,11:19:47:535,823.44,32.63,1113.06,0.545,949.047,1098.131784057993,824.94
945,945,24/3/2021,11:19:47:644,822.94,32.65,1079.15,0.545,949.197,1097.891581562315,824.94
946,946,24/3/2021,11:19:47:754,824.44,32.68,1115.76,0.545,949.047,1097.649695440669,824.94
947,947,24/3/2021,11:19:47:863,822.94,32.68,1085.55,0.546,949.197,1097.4064293163647,824.94
948,948,24/3/2021,11:19:47:972,822.94,32.7,1100.56,0.546,949.047,1097.162091295442,824.94
949,949,24/3/2021,11:19:48:113,823.44,32.67,1098.45,0.546,949.047,1096.9169872266402,824.94
950,950,24/3/2021,11:19:48:191,823.44,32.7,1098.05,0.546,949.047,1096.6714215762718,824.94
951,951,24/3/2021,11:19:48:301,823.94,32.7,1096.25,0.546,949.047,1096.4257146818159,824.94
952,952,24/3/2021,11:19:48:410,823.44,32.72,1095.65,0.546,949.197,1096.1802030411077,824.94
953,953,24/3/2021,11:19:48:519,822.94,32.68,1095.05,0.546,949.197,1095.9352260654227,824.94
954,954,24/3/2021,11:19:48:629,822.94,32.72,1094.15,0.546,949.047,1095.6911157653708,824.94
955,955,24/3/2021,11:19:48:738,825.34,32.65,1099.05,0.546,949.197,1095.4481942314806,824.94
956,956,24/3/2021,11:19:48:863,822.94,32.72,1077.95,0.546,949.197,1095.206767785073,824.94
957,957,24/3/2021,11:19:48:957,822.94,32.7,1117.66,0.546,949.047,1094.967111756878,824.94
958,958,24/3/2021,11:19:49:113,822.94,32.65,1112.76,0.546,949.047,1094.7295191587489,824.94
959,959,24/3/2021,11:19:49:175,824.44,32.65,1107.56,0.545,949.047,1094.494435082402,824.94
960,960,24/3/2021,11:19:49:285,823.44,32.74,1092.95,0.545,949.197,1094.2625315377534,824.94
961,961,24/3/2021,11:19:49:394,823.44,32.61,1090.75,0.545,949.047,1094.0346411528883,824.94
962,962,24/3/2021,11:19:49:504,824.44,32.67,1089.55,0.545,949.197,1093.8116404646394,824.94
963,963,24/3/2021,11:19:49:628,823.94,32.72,1084.35,0.545,949.197,1093.5943687668046,824.94
964,964,24/3/2021,11:19:49:722,822.94,32.72,1078.25,0.545,949.197,1093.3835754900447,824.94
965,965,24/3/2021,11:19:49:863,823.94,32.68,1077.65,0.545,949.197,1093.1798619431986,824.94
966,966,24/3/2021,11:19:49:941,823.94,32.7,1074.25,0.545,949.197,1092.9836217842073,824.94
967,967,24/3/2021,11:19:50:50,823.94,32.7,1097.45,0.545,949.047,1092.7950211773866,824.94
968,968,24/3/2021,11:19:50:160,823.94,32.65,1092.65,0.545,949.047,1092.61405949919,824.94
969,969,24/3/2021,11:19:50:269,824.44,32.65,1094.75,0.545,949.047,1092.440677524249,824.94
970,970,24/3/2021,11:19:50:378,823.94,32.61,1090.45,0.545,949.047,1092.2748233565483,824.94
971,971,24/3/2021,11:19:50:488,824.94,32.7,1072.45,0.545,949.047,1092.1164369936873,824.94
972,972,24/3/2021,11:19:50:628,825.34,32.72,1110.36,0.545,949.197,1091.9653980119176,824.94
973,973,24/3/2021,11:19:50:706,824.94,32.68,1073.05,0.545,949.197,1091.821519484837,824.94
974,974,24/3/2021,11:19:50:878,824.44,32.65,1093.55,0.545,949.047,1091.6845722098162,824.94
975,975,24/3/2021,11:19:50:925,824.44,32.65,1093.55,0.545,949.047,1091.5542789375882,824.94
976,976,24/3/2021,11:19:51:35,823.94,32.7,1099.05,0.545,949.047,1091.4303332587574,824.94
977,977,24/3/2021,11:19:51:144,823.44,32.61,1097.75,0.545,949.047,1091.3124654191822,824.94
978,978,24/3/2021,11:19:51:254,825.34,32.7,1100.85,0.545,949.047,1091.2004943905404,824.94
979,979,24/3/2021,11:19:51:363,823.94,32.7,1095.95,0.545,949.047,1091.0943508767766,824.94
980,980,24/3/2021,11:19:51:472,824.44,32.74,1115.46,0.545,949.047,1090.9940974088252,824.94
981,981,24/3/2021,11:19:51:628,822.94,32.68,1094.45,0.545,949.197,1090.8999677767874,824.94
982,982,24/3/2021,11:19:51:691,823.94,32.68,1097.15,0.545,949.197,1090.8123873393301,824.94
983,983,24/3/2021,11:19:51:800,824.94,32.72,1088.95,0.545,949.197,1090.731925408581,824.94
984,984,24/3/2021,11:19:51:909,823.94,32.68,1082.55,0.545,949.197,1090.659211238071,824.94
985,985,24/3/2021,11:19:52:19,822.94,32.78,1077.05,0.545,949.197,1090.5948469925042,824.94
986,986,24/3/2021,11:19:52:128,823.44,32.72,1076.75,0.545,949.047,1090.5393203139704,824.94
987,987,24/3/2021,11:19:52:238,823.94,32.78,1092.95,0.545,949.047,1090.4929547982872,824.94
988,988,24/3/2021,11:19:52:362,823.44,32.68,1095.35,0.545,949.047,1090.455946947822,824.94
989,989,24/3/2021,11:19:52:456,823.44,32.72,1092.25,0.545,949.047,1090.4284615047136,824.94
990,990,24/3/2021,11:19:52:612,824.44,32.7,1080.65,0.545,949.047,1090.4106855751045,824.94
991,991,24/3/2021,11:19:52:675,822.94,32.7,1093.85,0.545,949.047,1090.4028036969207,824.94
992,992,24/3/2021,11:19:52:784,823.94,32.65,1075.25,0.545,949.197,1090.4049538339136,824.94
993,993,24/3/2021,11:19:52:894,823.44,32.72,1076.15,0.545,949.197,1090.417184776248,824.94
994,994,24/3/2021,11:19:53:3,822.44,32.72,1077.95,0.545,949.197,1090.4393927073272,824.94
995,995,24/3/2021,11:19:53:112,822.44,32.7,1078.85,0.545,949.047,1090.4712744884382,824.94
996,996,24/3/2021,11:19:53:222,823.44,32.65,1090.45,0.545,949.197,1090.5123380436412,824.94
997,997,24/3/2021,11:19:53:362,822.44,32.67,1094.15,0.545,949.197,1090.5619638997846,824.94
998,998,24/3/2021,11:19:53:440,823.44,32.74,1079.75,0.545,949.197,1090.619478093622,824.94
999,999,24/3/2021,11:19:53:550,822.94,32.7,1115.76,0.545,949.197,1090.68419813273,824.94
1000,1000,24/3/2021,11:19:53:659,823.44,32.74,1078.85,0.545,949.197,1090.7554780725957,824.94
1001,1001,24/3/2021,11:19:53:769,822.44,32.7,1115.46,0.545,949.047,1090.8327573824572,824.94
1002,1002,24/3/2021,11:19:53:878,822.94,32.67,1091.05,0.546,949.197,1090.9155893033037,824.94
1003,1003,24/3/2021,11:19:53:987,822.44,32.74,1077.35,0.546,949.197,1091.003636416856,824.94
1004,1004,24/3/2021,11:19:54:112,822.94,32.7,1081.35,0.546,949.197,1091.096583786059,824.94
1005,1005,24/3/2021,11:19:54:206,823.44,32.68,1084.35,0.545,949.197,1091.1940164128982,824.94
1006,1006,24/3/2021,11:19:54:362,823.44,32.7,1113.36,0.545,949.047,1091.295403940808,824.94
1007,1007,24/3/2021,11:19:54:424,822.94,32.72,1093.85,0.545,949.197,1091.4002130911003,824.94
1008,1008,24/3/2021,11:19:54:534,823.44,32.72,1094.15,0.546,949.197,1091.5080156387664,824.94
1009,1009,24/3/2021,11:19:54:643,823.44,32.7,1096.85,0.546,949.047,1091.618492515363,824.94
1010,1010,24/3/2021,11:19:54:753,823.44,32.63,1093.85,0.546,949.197,1091.7313936701828,824.94
1011,1011,24/3/2021,11:19:54:862,823.94,32.72,1099.95,0.546,949.047,1091.8465285353698,824.94
1012,1012,24/3/2021,11:19:54:972,823.44,32.7,1109.66,0.546,949.197,1091.9637908053746,824.94
1013,1013,24/3/2021,11:19:55:112,823.44,32.63,1092.95,0.546,949.197,1092.0832048536743,824.94
1014,1014,24/3/2021,11:19:55:190,822.94,32.63,1095.65,0.546,949.197,1092.204939040382,824.94
1015,1015,24/3/2021,11:19:55:300,823.44,32.76,1096.85,0.546,949.197,1092.329261594205,824.94
1016,1016,24/3/2021,11:19:55:409,824.94,32.68,1079.15,0.546,949.197,1092.456486206246,824.94
1017,1017,24/3/2021,11:19:55:518,825.34,32.7,1083.15,0.546,949.197,1092.5869061906978,824.94
1018,1018,24/3/2021,11:19:55:628,822.94,32.68,1087.45,0.546,949.197,1092.7207160278551,824.94
1019,1019,24/3/2021,11:19:55:737,823.94,32.63,1087.75,0.546,949.197,1092.8579819192846,824.94
1020,1020,24/3/2021,11:19:55:862,822.94,32.7,1099.66,0.545,949.047,1092.9986759927058,824.94
1021,1021,24/3/2021,11:19:55:956,822.94,32.7,1095.65,0.545,949.197,1093.1427391491393,824.94
1022,1022,24/3/2021,11:19:56:112,823.44,32.74,1096.85,0.545,949.047,1093.2901394578707,824.94
1023,1023,24/3/2021,11:19:56:174,823.44,32.65,1087.15,0.545,949.197,1093.4408884210318,824.94
1024,1024,24/3/2021,11:19:56:284,822.94,32.63,1096.55,0.545,949.047,1093.5950129916175,824.94
1025,1025,24/3/2021,11:19:56:393,823.94,32.67,1085.55,0.545,949.197,1093.7525231694508,824.94
1026,1026,24/3/2021,11:19:56:503,823.44,32.65,1098.75,0.545,949.047,1093.9133978913671,824.94
1027,1027,24/3/2021,11:19:56:612,822.94,32.74,1075.85,0.545,949.047,1094.0775745752217,824.94
1028,1028,24/3/2021,11:19:56:721,822.94,32.7,1096.85,0.545,949.047,1094.244921250075,824.94
1029,1029,24/3/2021,11:19:56:862,823.44,32.68,1114.26,0.545,949.047,1094.4152396620043,824.94
1030,1030,24/3/2021,11:19:56:940,823.44,32.61,1095.95,0.546,949.047,1094.5883591576885,824.94
1031,1031,24/3/2021,11:19:57:49,822.94,32.67,1092.95,0.546,949.197,1094.7642211480695,824.94
1032,1032,24/3/2021,11:19:57:159,822.94,32.67,1095.35,0.546,949.197,1094.942848296864,824.94
1033,1033,24/3/2021,11:19:57:268,823.44,32.74,1092.95,0.546,949.197,1095.1242767867882,824.94
1034,1034,24/3/2021,11:19:57:377,822.94,32.67,1095.35,0.546,949.197,1095.3085309907601,824.94
1035,1035,24/3/2021,11:19:57:487,823.94,32.72,1077.95,0.546,949.197,1095.4956054245222,824.94
1036,1036,24/3/2021,11:19:57:611,822.94,32.7,1096.85,0.546,949.047,1095.685419442497,824.94
1037,1037,24/3/2021,11:19:57:705,823.44,32.68,1080.05,0.546,949.047,1095.8777768646166,824.94
1038,1038,24/3/2021,11:19:57:861,822.94,32.68,1093.25,0.546,949.047,1096.0723554077138,824.94
1039,1039,24/3/2021,11:19:57:924,823.44,32.68,1096.55,0.546,949.047,1096.2687168536472,824.94
1040,1040,24/3/2021,11:19:58:36,822.44,32.68,1086.45,0.546,949.197,1096.4663371788167,824.94
1041,1041,24/3/2021,11:19:58:146,822.94,32.57,1111.26,0.545,949.047,1096.664642713585,824.94
1042,1042,24/3/2021,11:19:58:255,822.44,32.57,1084.95,0.546,949.047,1096.8630448388953,824.94
1043,1043,24/3/2021,11:19:58:364,822.94,32.68,1095.65,0.546,949.047,1097.0609536920347,824.94
1044,1044,24/3/2021,11:19:58:474,823.44,32.61,1084.05,0.546,949.197,1097.2577384789888,824.94
1045,1045,24/3/2021,11:19:58:630,825.34,32.65,1083.75,0.545,949.197,1097.4526630105827,824.94
1046,1046,24/3/2021,11:19:58:692,822.94,32.74,1098.45,0.545,949.047,1097.6448440026868,824.94
1047,1047,24/3/2021,11:19:58:801,823.44,32.7,1098.45,0.545,949.047,1097.833268816568,824.94
